datetime_beginning_ept,mw,Unnamed: 0,year
2023-07-28 02:00:00,193481.262,4994.0,2023
2023-07-28 03:00:00,187633.21,4995.0,2023
2023-07-28 04:00:00,185758.752,4996.0,2023
2023-07-28 05:00:00,188225.154,4997.0,2023
2023-07-28 06:00:00,194783.168,4998.0,2023
2023-07-28 07:00:00,205302.758,4999.0,2023
2023-07-28 08:00:00,218127.976,5000.0,2023
2023-07-28 09:00:00,231918.69,5001.0,2023
2023-07-28 10:00:00,246941.946,5002.0,2023
2023-07-28 11:00:00,259563.474,5003.0,2023
2023-07-28 12:00:00,269418.214,5004.0,2023
2023-07-28 13:00:00,277306.28,5005.0,2023
2023-07-28 14:00:00,282626.336,5006.0,2023
2023-07-28 15:00:00,285705.538,5007.0,2023
2023-07-28 16:00:00,288738.212,5008.0,2023
2023-07-28 17:00:00,289577.762,5009.0,2023
2023-07-28 18:00:00,285146.606,5010.0,2023
2023-07-28 19:00:00,276176.876,5011.0,2023
2023-07-28 20:00:00,264720.354,5012.0,2023
2023-07-28 21:00:00,253454.828,5013.0,2023
2023-07-28 22:00:00,237840.072,5014.0,2023
2023-07-28 23:00:00,221083.158,5015.0,2023
2023-07-29 00:00:00,205390.548,5016.0,2023
2023-07-29 01:00:00,193276.258,5017.0,2023
2023-07-29 02:00:00,183940.896,5018.0,2023
2023-07-29 03:00:00,177778.814,5019.0,2023
2023-07-29 04:00:00,174254.276,5020.0,2023
2023-07-29 05:00:00,172510.072,5021.0,2023
2023-07-29 06:00:00,172995.086,5022.0,2023
2023-07-29 07:00:00,177575.674,5023.0,2023
2023-07-29 08:00:00,187202.322,5024.0,2023
2023-07-29 09:00:00,200005.642,5025.0,2023
2023-07-29 10:00:00,214661.196,5026.0,2023
2023-07-29 11:00:00,227295.176,5027.0,2023
2023-07-29 12:00:00,237826.306,5028.0,2023
2023-07-29 13:00:00,246240.048,5029.0,2023
2023-07-29 14:00:00,253044.982,5030.0,2023
2023-07-29 15:00:00,258304.462,5031.0,2023
2023-07-29 16:00:00,261053.884,5032.0,2023
2023-07-29 17:00:00,257561.628,5033.0,2023
2023-07-29 18:00:00,252224.83,5034.0,2023
2023-07-29 19:00:00,242302.926,5035.0,2023
2023-07-29 20:00:00,231363.89,5036.0,2023
2023-07-29 21:00:00,221716.752,5037.0,2023
2023-07-29 22:00:00,208557.034,5038.0,2023
2023-07-29 23:00:00,193538.444,5039.0,2023
2023-07-30 00:00:00,179980.928,5040.0,2023
2023-07-30 01:00:00,169590.094,5041.0,2023
2023-07-30 02:00:00,161610.226,5042.0,2023
2023-07-30 03:00:00,155764.092,5043.0,2023
2023-07-30 04:00:00,151753.482,5044.0,2023
2023-07-30 05:00:00,149491.47,5045.0,2023
2023-07-30 06:00:00,148632.476,5046.0,2023
2023-07-30 07:00:00,152544.134,5047.0,2023
2023-07-30 08:00:00,161962.282,5048.0,2023
2023-07-30 09:00:00,172311.504,5049.0,2023
2023-07-30 10:00:00,182304.8,5050.0,2023
2023-07-30 11:00:00,192008.972,5051.0,2023
2023-07-30 12:00:00,199934.088,5052.0,2023
2023-07-30 13:00:00,207154.81,5053.0,2023
2023-07-30 14:00:00,213293.72,5054.0,2023
2023-07-30 15:00:00,219148.216,5055.0,2023
2023-07-30 16:00:00,225443.078,5056.0,2023
2023-07-30 17:00:00,229517.854,5057.0,2023
2023-07-30 18:00:00,228415.192,5058.0,2023
2023-07-30 19:00:00,221428.516,5059.0,2023
2023-07-30 20:00:00,212153.342,5060.0,2023
2023-07-30 21:00:00,203818.53,5061.0,2023
2023-07-30 22:00:00,191308.688,5062.0,2023
2023-07-30 23:00:00,177070.66,5063.0,2023
2023-07-31 00:00:00,165050.646,5064.0,2023
2023-07-31 01:00:00,156712.7,5065.0,2023
2023-07-31 02:00:00,150992.88,5066.0,2023
2023-07-31 03:00:00,148279.534,5067.0,2023
2023-07-31 04:00:00,148526.648,5068.0,2023
2023-07-31 05:00:00,153868.936,5069.0,2023
2023-07-31 06:00:00,161899.756,5070.0,2023
2023-07-31 07:00:00,171406.684,5071.0,2023
2023-07-31 08:00:00,180567.28,5072.0,2023
2023-07-31 09:00:00,190794.498,5073.0,2023
2023-07-31 10:00:00,200692.144,5074.0,2023
2023-07-31 11:00:00,210549.89,5075.0,2023
2023-07-31 12:00:00,219341.612,5076.0,2023
2023-07-31 13:00:00,226953.016,5077.0,2023
2023-07-31 14:00:00,232441.948,5078.0,2023
2023-07-31 15:00:00,236512.122,5079.0,2023
2023-07-31 16:00:00,239860.286,5080.0,2023
2023-07-31 17:00:00,241754.914,5081.0,2023
2023-07-31 18:00:00,238465.204,5082.0,2023
2023-07-31 19:00:00,229574.79,5083.0,2023
2023-07-31 20:00:00,219783.28,5084.0,2023
2023-07-31 21:00:00,210327.358,5085.0,2023
2023-07-31 22:00:00,195604.768,5086.0,2023
2023-07-31 23:00:00,180257.098,5087.0,2023
2023-08-01 00:00:00,167549.844,5088.0,2023
2023-08-01 01:00:00,158533.212,5089.0,2023
2023-08-01 02:00:00,151831.16999999998,5090.0,2023
2023-08-01 03:00:00,148567.30599999998,5091.0,2023
2023-08-01 04:00:00,148307.448,5092.0,2023
2023-08-01 05:00:00,152881.98,5093.0,2023
2023-08-01 06:00:00,160092.91,5094.0,2023
2023-08-01 07:00:00,168687.812,5095.0,2023
2023-08-01 08:00:00,176664.332,5096.0,2023
2023-08-01 09:00:00,183598.88,5097.0,2023
2023-08-01 10:00:00,191928.452,5098.0,2023
2023-08-01 11:00:00,199496.054,5099.0,2023
2023-08-01 12:00:00,207469.38,5100.0,2023
2023-08-01 13:00:00,215982.654,5101.0,2023
2023-08-01 14:00:00,222776.456,5102.0,2023
2023-08-01 15:00:00,227415.892,5103.0,2023
2023-08-01 16:00:00,231613.644,5104.0,2023
2023-08-01 17:00:00,232812.308,5105.0,2023
2023-08-01 18:00:00,228607.12,5106.0,2023
2023-08-01 19:00:00,222190.466,5107.0,2023
2023-08-01 20:00:00,215025.878,5108.0,2023
2023-08-01 21:00:00,205772.808,5109.0,2023
2023-08-01 22:00:00,191614.64,5110.0,2023
2023-08-01 23:00:00,176648.08000000002,5111.0,2023
2023-08-02 00:00:00,164141.214,5112.0,2023
2023-08-02 01:00:00,155467.342,5113.0,2023
2023-08-02 02:00:00,149524.696,5114.0,2023
2023-08-02 03:00:00,145437.764,5115.0,2023
2023-08-02 04:00:00,145373.526,5116.0,2023
2023-08-02 05:00:00,150049.006,5117.0,2023
2023-08-02 06:00:00,157447.962,5118.0,2023
2023-08-02 07:00:00,165881.048,5119.0,2023
2023-08-02 08:00:00,173960.704,5120.0,2023
2023-08-02 09:00:00,181678.642,5121.0,2023
2023-08-02 10:00:00,190329.06,5122.0,2023
2023-08-02 11:00:00,199468.2,5123.0,2023
2023-08-02 12:00:00,208277.978,5124.0,2023
2023-08-02 13:00:00,217157.95,5125.0,2023
2023-08-02 14:00:00,224833.1,5126.0,2023
2023-08-02 15:00:00,230658.822,5127.0,2023
2023-08-02 16:00:00,235770.152,5128.0,2023
2023-08-02 17:00:00,237968.158,5129.0,2023
2023-08-02 18:00:00,234558.742,5130.0,2023
2023-08-02 19:00:00,226400.224,5131.0,2023
2023-08-02 20:00:00,218601.338,5132.0,2023
2023-08-02 21:00:00,210093.18,5133.0,2023
2023-08-02 22:00:00,196362.716,5134.0,2023
2023-08-02 23:00:00,181493.35,5135.0,2023
2023-08-03 00:00:00,168334.516,5136.0,2023
2023-08-03 01:00:00,159741.794,5137.0,2023
2023-08-03 02:00:00,153608.97,5138.0,2023
2023-08-03 03:00:00,149566.41999999998,5139.0,2023
2023-08-03 04:00:00,149803.182,5140.0,2023
2023-08-03 05:00:00,154475.912,5141.0,2023
2023-08-03 06:00:00,162513.576,5142.0,2023
2023-08-03 07:00:00,170872.04,5143.0,2023
2023-08-03 08:00:00,179573.424,5144.0,2023
2023-08-03 09:00:00,188301.856,5145.0,2023
2023-08-03 10:00:00,198011.932,5146.0,2023
2023-08-03 11:00:00,207406.04,5147.0,2023
2023-08-03 12:00:00,217148.696,5148.0,2023
2023-08-03 13:00:00,226146.552,5149.0,2023
2023-08-03 14:00:00,232000.356,5150.0,2023
2023-08-03 15:00:00,235149.468,5151.0,2023
2023-08-03 16:00:00,237171.69,5152.0,2023
2023-08-03 17:00:00,237109.668,5153.0,2023
2023-08-03 18:00:00,234117.82,5154.0,2023
2023-08-03 19:00:00,227724.898,5155.0,2023
2023-08-03 20:00:00,221753.906,5156.0,2023
2023-08-03 21:00:00,214202.316,5157.0,2023
2023-08-03 22:00:00,201353.026,5158.0,2023
2023-08-03 23:00:00,186941.488,5159.0,2023
2023-08-04 00:00:00,174291.538,5160.0,2023
2023-08-04 01:00:00,165468.172,5161.0,2023
2023-08-04 02:00:00,159386.746,5162.0,2023
2023-08-04 03:00:00,155722.294,5163.0,2023
2023-08-04 04:00:00,155456.274,5164.0,2023
2023-08-04 05:00:00,159639.222,5165.0,2023
2023-08-04 06:00:00,167416.31,5166.0,2023
2023-08-04 07:00:00,176466.08,5167.0,2023
2023-08-04 08:00:00,186450.454,5168.0,2023
2023-08-04 09:00:00,196191.994,5169.0,2023
2023-08-04 10:00:00,205399.28,5170.0,2023
2023-08-04 11:00:00,214428.928,5171.0,2023
2023-08-04 12:00:00,221494.054,5172.0,2023
2023-08-04 13:00:00,228106.176,5173.0,2023
2023-08-04 14:00:00,233720.472,5174.0,2023
2023-08-04 15:00:00,237392.854,5175.0,2023
2023-08-04 16:00:00,240188.544,5176.0,2023
2023-08-04 17:00:00,240781.47,5177.0,2023
2023-08-04 18:00:00,236925.816,5178.0,2023
2023-08-04 19:00:00,229060.118,5179.0,2023
2023-08-04 20:00:00,220532.662,5180.0,2023
2023-08-04 21:00:00,212451.004,5181.0,2023
2023-08-04 22:00:00,199777.894,5182.0,2023
2023-08-04 23:00:00,185902.476,5183.0,2023
2023-08-05 00:00:00,173792.102,5184.0,2023
2023-08-05 01:00:00,164461.628,5185.0,2023
2023-08-05 02:00:00,157629.532,5186.0,2023
2023-08-05 03:00:00,152896.104,5187.0,2023
2023-08-05 04:00:00,150807.374,5188.0,2023
2023-08-05 05:00:00,150879.368,5189.0,2023
2023-08-05 06:00:00,152140.028,5190.0,2023
2023-08-05 07:00:00,156978.282,5191.0,2023
2023-08-05 08:00:00,167157.176,5192.0,2023
2023-08-05 09:00:00,178753.854,5193.0,2023
2023-08-05 10:00:00,189427.174,5194.0,2023
2023-08-05 11:00:00,199635.218,5195.0,2023
2023-08-05 12:00:00,208242.552,5196.0,2023
2023-08-05 13:00:00,215487.51,5197.0,2023
2023-08-05 14:00:00,221025.814,5198.0,2023
2023-08-05 15:00:00,224898.416,5199.0,2023
2023-08-05 16:00:00,227753.202,5200.0,2023
2023-08-05 17:00:00,228306.66,5201.0,2023
2023-08-05 18:00:00,224930.042,5202.0,2023
2023-08-05 19:00:00,218057.646,5203.0,2023
2023-08-05 20:00:00,211880.32,5204.0,2023
2023-08-05 21:00:00,205145.424,5205.0,2023
2023-08-05 22:00:00,193885.134,5206.0,2023
2023-08-05 23:00:00,181896.668,5207.0,2023
2023-08-06 00:00:00,170603.052,5208.0,2023
2023-08-06 01:00:00,161907.158,5209.0,2023
2023-08-06 02:00:00,155370.73,5210.0,2023
2023-08-06 03:00:00,150211.366,5211.0,2023
2023-08-06 04:00:00,147653.196,5212.0,2023
2023-08-06 05:00:00,147479.452,5213.0,2023
2023-08-06 06:00:00,147806.34,5214.0,2023
2023-08-06 07:00:00,151927.656,5215.0,2023
2023-08-06 08:00:00,162081.592,5216.0,2023
2023-08-06 09:00:00,173706.722,5217.0,2023
2023-08-06 10:00:00,186141.686,5218.0,2023
2023-08-06 11:00:00,197629.124,5219.0,2023
2023-08-06 12:00:00,208503.686,5220.0,2023
2023-08-06 13:00:00,216877.108,5221.0,2023
2023-08-06 14:00:00,224136.102,5222.0,2023
2023-08-06 15:00:00,229680.888,5223.0,2023
2023-08-06 16:00:00,233468.5,5224.0,2023
2023-08-06 17:00:00,235102.498,5225.0,2023
2023-08-06 18:00:00,232144.866,5226.0,2023
2023-08-06 19:00:00,225577.66,5227.0,2023
2023-08-06 20:00:00,219091.668,5228.0,2023
2023-08-06 21:00:00,211978.034,5229.0,2023
2023-08-06 22:00:00,200320.478,5230.0,2023
2023-08-06 23:00:00,187662.666,5231.0,2023
2023-08-07 00:00:00,176541.422,5232.0,2023
2023-08-07 01:00:00,168649.028,5233.0,2023
2023-08-07 02:00:00,163368.7,5234.0,2023
2023-08-07 03:00:00,160543.18,5235.0,2023
2023-08-07 04:00:00,160844.228,5236.0,2023
2023-08-07 05:00:00,167002.434,5237.0,2023
2023-08-07 06:00:00,176253.87,5238.0,2023
2023-08-07 07:00:00,185605.612,5239.0,2023
2023-08-07 08:00:00,194177.53,5240.0,2023
2023-08-07 09:00:00,202203.504,5241.0,2023
2023-08-07 10:00:00,210382.998,5242.0,2023
2023-08-07 11:00:00,218580.24,5243.0,2023
2023-08-07 12:00:00,227430.262,5244.0,2023
2023-08-07 13:00:00,235350.086,5245.0,2023
2023-08-07 14:00:00,241004.8,5246.0,2023
2023-08-07 15:00:00,243657.622,5247.0,2023
2023-08-07 16:00:00,245781.056,5248.0,2023
2023-08-07 17:00:00,242756.1,5249.0,2023
2023-08-07 18:00:00,234039.808,5250.0,2023
2023-08-07 19:00:00,223991.598,5251.0,2023
2023-08-07 20:00:00,215941.406,5252.0,2023
2023-08-07 21:00:00,207738.072,5253.0,2023
2023-08-07 22:00:00,195064.028,5254.0,2023
2023-08-07 23:00:00,181697.684,5255.0,2023
2023-08-08 00:00:00,169908.34,5256.0,2023
2023-08-08 01:00:00,162043.25,5257.0,2023
2023-08-08 02:00:00,156684.282,5258.0,2023
2023-08-08 03:00:00,153367.93,5259.0,2023
2023-08-08 04:00:00,154035.55,5260.0,2023
2023-08-08 05:00:00,159573.768,5261.0,2023
2023-08-08 06:00:00,168300.746,5262.0,2023
2023-08-08 07:00:00,176548.13199999998,5263.0,2023
2023-08-08 08:00:00,185092.996,5264.0,2023
2023-08-08 09:00:00,192710.22,5265.0,2023
2023-08-08 10:00:00,201060.704,5266.0,2023
2023-08-08 11:00:00,208314.152,5267.0,2023
2023-08-08 12:00:00,215181.944,5268.0,2023
2023-08-08 13:00:00,221866.244,5269.0,2023
2023-08-08 14:00:00,227090.218,5270.0,2023
2023-08-08 15:00:00,231023.166,5271.0,2023
2023-08-08 16:00:00,234533.194,5272.0,2023
2023-08-08 17:00:00,236917.722,5273.0,2023
2023-08-08 18:00:00,235295.728,5274.0,2023
2023-08-08 19:00:00,227705.28,5275.0,2023
2023-08-08 20:00:00,220094.55,5276.0,2023
2023-08-08 21:00:00,211871.526,5277.0,2023
2023-08-08 22:00:00,197533.18,5278.0,2023
2023-08-08 23:00:00,182576.28,5279.0,2023
2023-08-09 00:00:00,169850.262,5280.0,2023
2023-08-09 01:00:00,161236.368,5281.0,2023
2023-08-09 02:00:00,154941.856,5282.0,2023
2023-08-09 03:00:00,151463.274,5283.0,2023
2023-08-09 04:00:00,151156.182,5284.0,2023
2023-08-09 05:00:00,155932.914,5285.0,2023
2023-08-09 06:00:00,164155.404,5286.0,2023
2023-08-09 07:00:00,172943.7,5287.0,2023
2023-08-09 08:00:00,181884.42,5288.0,2023
2023-08-09 09:00:00,191596.17,5289.0,2023
2023-08-09 10:00:00,202817.99,5290.0,2023
2023-08-09 11:00:00,212962.252,5291.0,2023
2023-08-09 12:00:00,222013.386,5292.0,2023
2023-08-09 13:00:00,231316.204,5293.0,2023
2023-08-09 14:00:00,238007.846,5294.0,2023
2023-08-09 15:00:00,242276.126,5295.0,2023
2023-08-09 16:00:00,245559.7,5296.0,2023
2023-08-09 17:00:00,246839.764,5297.0,2023
2023-08-09 18:00:00,242083.414,5298.0,2023
2023-08-09 19:00:00,233447.836,5299.0,2023
2023-08-09 20:00:00,226968.65,5300.0,2023
2023-08-09 21:00:00,218358.368,5301.0,2023
2023-08-09 22:00:00,203403.702,5302.0,2023
2023-08-09 23:00:00,188259.368,5303.0,2023
2023-08-10 00:00:00,175597.138,5304.0,2023
2023-08-10 01:00:00,167102.48,5305.0,2023
2023-08-10 02:00:00,161267.79200000002,5306.0,2023
2023-08-10 03:00:00,157978.01,5307.0,2023
2023-08-10 04:00:00,157953.618,5308.0,2023
2023-08-10 05:00:00,162574.974,5309.0,2023
2023-08-10 06:00:00,172145.99,5310.0,2023
2023-08-10 07:00:00,180509.906,5311.0,2023
2023-08-10 08:00:00,189065.026,5312.0,2023
2023-08-10 09:00:00,196672.116,5313.0,2023
2023-08-10 10:00:00,204509.754,5314.0,2023
2023-08-10 11:00:00,211392.096,5315.0,2023
2023-08-10 12:00:00,217099.348,5316.0,2023
2023-08-10 13:00:00,221755.774,5317.0,2023
2023-08-10 14:00:00,225016.7,5318.0,2023
2023-08-10 15:00:00,227648.818,5319.0,2023
2023-08-10 16:00:00,230071.642,5320.0,2023
2023-08-10 17:00:00,232009.982,5321.0,2023
2023-08-10 18:00:00,231026.206,5322.0,2023
2023-08-10 19:00:00,225307.846,5323.0,2023
2023-08-10 20:00:00,219301.328,5324.0,2023
2023-08-10 21:00:00,212064.232,5325.0,2023
2023-08-10 22:00:00,198996.374,5326.0,2023
2023-08-10 23:00:00,184413.382,5327.0,2023
2023-08-11 00:00:00,171993.81,5328.0,2023
2023-08-11 01:00:00,162998.736,5329.0,2023
2023-08-11 02:00:00,157175.654,5330.0,2023
2023-08-11 03:00:00,153230.932,5331.0,2023
2023-08-11 04:00:00,152349.41,5332.0,2023
2023-08-11 05:00:00,157357.388,5333.0,2023
2023-08-11 06:00:00,164846.294,5334.0,2023
2023-08-11 07:00:00,174430.498,5335.0,2023
2023-08-11 08:00:00,184521.232,5336.0,2023
2023-08-11 09:00:00,194215.768,5337.0,2023
2023-08-11 10:00:00,203914.186,5338.0,2023
2023-08-11 11:00:00,213323.508,5339.0,2023
2023-08-11 12:00:00,223606.894,5340.0,2023
2023-08-11 13:00:00,232719.768,5341.0,2023
2023-08-11 14:00:00,239588.976,5342.0,2023
2023-08-11 15:00:00,245009.384,5343.0,2023
2023-08-11 16:00:00,249574.126,5344.0,2023
2023-08-11 17:00:00,251323.556,5345.0,2023
2023-08-11 18:00:00,247197.06,5346.0,2023
2023-08-11 19:00:00,237700.452,5347.0,2023
2023-08-11 20:00:00,227986.936,5348.0,2023
2023-08-11 21:00:00,218204.67,5349.0,2023
2023-08-11 22:00:00,204976.076,5350.0,2023
2023-08-11 23:00:00,190607.914,5351.0,2023
2023-08-12 00:00:00,177356.826,5352.0,2023
2023-08-12 01:00:00,167432.216,5353.0,2023
2023-08-12 02:00:00,159648.3,5354.0,2023
2023-08-12 03:00:00,154975.666,5355.0,2023
2023-08-12 04:00:00,152442.79,5356.0,2023
2023-08-12 05:00:00,152835.22,5357.0,2023
2023-08-12 06:00:00,154364.796,5358.0,2023
2023-08-12 07:00:00,159907.24,5359.0,2023
2023-08-12 08:00:00,171441.198,5360.0,2023
2023-08-12 09:00:00,184604.38,5361.0,2023
2023-08-12 10:00:00,198440.404,5362.0,2023
2023-08-12 11:00:00,211302.11,5363.0,2023
2023-08-12 12:00:00,223181.998,5364.0,2023
2023-08-12 13:00:00,232392.792,5365.0,2023
2023-08-12 14:00:00,238753.47,5366.0,2023
2023-08-12 15:00:00,242974.072,5367.0,2023
2023-08-12 16:00:00,247624.832,5368.0,2023
2023-08-12 17:00:00,248435.904,5369.0,2023
2023-08-12 18:00:00,244359.986,5370.0,2023
2023-08-12 19:00:00,236882.524,5371.0,2023
2023-08-12 20:00:00,229094.868,5372.0,2023
2023-08-12 21:00:00,220255.596,5373.0,2023
2023-08-12 22:00:00,207837.774,5374.0,2023
2023-08-12 23:00:00,194288.346,5375.0,2023
2023-08-13 00:00:00,182109.336,5376.0,2023
2023-08-13 01:00:00,172308.43,5377.0,2023
2023-08-13 02:00:00,164240.17,5378.0,2023
2023-08-13 03:00:00,158895.664,5379.0,2023
2023-08-13 04:00:00,155435.242,5380.0,2023
2023-08-13 05:00:00,154376.038,5381.0,2023
2023-08-13 06:00:00,153933.726,5382.0,2023
2023-08-13 07:00:00,158071.40600000002,5383.0,2023
2023-08-13 08:00:00,170676.944,5384.0,2023
2023-08-13 09:00:00,185148.61,5385.0,2023
2023-08-13 10:00:00,197861.274,5386.0,2023
2023-08-13 11:00:00,211007.218,5387.0,2023
2023-08-13 12:00:00,221888.96,5388.0,2023
2023-08-13 13:00:00,230027.396,5389.0,2023
2023-08-13 14:00:00,236215.088,5390.0,2023
2023-08-13 15:00:00,241435.352,5391.0,2023
2023-08-13 16:00:00,246282.048,5392.0,2023
2023-08-13 17:00:00,248681.3,5393.0,2023
2023-08-13 18:00:00,245978.162,5394.0,2023
2023-08-13 19:00:00,237224.716,5395.0,2023
2023-08-13 20:00:00,228880.716,5396.0,2023
2023-08-13 21:00:00,220001.82,5397.0,2023
2023-08-13 22:00:00,205460.384,5398.0,2023
2023-08-13 23:00:00,191139.156,5399.0,2023
2023-08-14 00:00:00,178700.908,5400.0,2023
2023-08-14 01:00:00,169617.13,5401.0,2023
2023-08-14 02:00:00,163500.806,5402.0,2023
2023-08-14 03:00:00,160198.09,5403.0,2023
2023-08-14 04:00:00,160495.108,5404.0,2023
2023-08-14 05:00:00,166318.888,5405.0,2023
2023-08-14 06:00:00,175766.994,5406.0,2023
2023-08-14 07:00:00,184722.158,5407.0,2023
2023-08-14 08:00:00,194818.126,5408.0,2023
2023-08-14 09:00:00,204938.276,5409.0,2023
2023-08-14 10:00:00,215491.406,5410.0,2023
2023-08-14 11:00:00,224417.69,5411.0,2023
2023-08-14 12:00:00,232209.808,5412.0,2023
2023-08-14 13:00:00,239572.578,5413.0,2023
2023-08-14 14:00:00,243741.916,5414.0,2023
2023-08-14 15:00:00,245207.646,5415.0,2023
2023-08-14 16:00:00,246221.344,5416.0,2023
2023-08-14 17:00:00,245284.452,5417.0,2023
2023-08-14 18:00:00,240222.534,5418.0,2023
2023-08-14 19:00:00,233432.986,5419.0,2023
2023-08-14 20:00:00,227804.518,5420.0,2023
2023-08-14 21:00:00,219565.384,5421.0,2023
2023-08-14 22:00:00,206639.232,5422.0,2023
2023-08-14 23:00:00,193801.138,5423.0,2023
2023-08-15 00:00:00,183016.22,5424.0,2023
2023-08-15 01:00:00,175069.66999999998,5425.0,2023
2023-08-15 02:00:00,170054.34399999998,5426.0,2023
2023-08-15 03:00:00,166613.836,5427.0,2023
2023-08-15 04:00:00,166866.742,5428.0,2023
2023-08-15 05:00:00,172430.906,5429.0,2023
2023-08-15 06:00:00,181777.082,5430.0,2023
2023-08-15 07:00:00,190707.19,5431.0,2023
2023-08-15 08:00:00,200208.024,5432.0,2023
2023-08-15 09:00:00,209708.558,5433.0,2023
2023-08-15 10:00:00,218488.822,5434.0,2023
2023-08-15 11:00:00,227047.038,5435.0,2023
2023-08-15 12:00:00,234576.454,5436.0,2023
2023-08-15 13:00:00,241052.352,5437.0,2023
2023-08-15 14:00:00,244240.016,5438.0,2023
2023-08-15 15:00:00,244426.938,5439.0,2023
2023-08-15 16:00:00,244906.808,5440.0,2023
2023-08-15 17:00:00,242679.414,5441.0,2023
2023-08-15 18:00:00,236664.734,5442.0,2023
2023-08-15 19:00:00,229582.034,5443.0,2023
2023-08-15 20:00:00,223715.388,5444.0,2023
2023-08-15 21:00:00,215778.914,5445.0,2023
2023-08-15 22:00:00,201907.79,5446.0,2023
2023-08-15 23:00:00,187572.698,5447.0,2023
2023-08-16 00:00:00,175554.424,5448.0,2023
2023-08-16 01:00:00,167192.878,5449.0,2023
2023-08-16 02:00:00,161587.216,5450.0,2023
2023-08-16 03:00:00,158022.31,5451.0,2023
2023-08-16 04:00:00,157609.574,5452.0,2023
2023-08-16 05:00:00,162526.992,5453.0,2023
2023-08-16 06:00:00,171951.276,5454.0,2023
2023-08-16 07:00:00,180225.616,5455.0,2023
2023-08-16 08:00:00,187825.396,5456.0,2023
2023-08-16 09:00:00,195821.702,5457.0,2023
2023-08-16 10:00:00,204514.542,5458.0,2023
2023-08-16 11:00:00,212318.562,5459.0,2023
2023-08-16 12:00:00,220419.41,5460.0,2023
2023-08-16 13:00:00,228769.752,5461.0,2023
2023-08-16 14:00:00,235513.738,5462.0,2023
2023-08-16 15:00:00,239827.714,5463.0,2023
2023-08-16 16:00:00,241923.41,5464.0,2023
2023-08-16 17:00:00,242917.27,5465.0,2023
2023-08-16 18:00:00,240299.45,5466.0,2023
2023-08-16 19:00:00,233165.074,5467.0,2023
2023-08-16 20:00:00,226498.606,5468.0,2023
2023-08-16 21:00:00,217602.5,5469.0,2023
2023-08-16 22:00:00,202411.51,5470.0,2023
2023-08-16 23:00:00,187311.628,5471.0,2023
2023-08-17 00:00:00,175129.32,5472.0,2023
2023-08-17 01:00:00,165983.26799999998,5473.0,2023
2023-08-17 02:00:00,159979.362,5474.0,2023
2023-08-17 03:00:00,156712.704,5475.0,2023
2023-08-17 04:00:00,156532.096,5476.0,2023
2023-08-17 05:00:00,162017.93,5477.0,2023
2023-08-17 06:00:00,171518.70799999998,5478.0,2023
2023-08-17 07:00:00,180683.182,5479.0,2023
2023-08-17 08:00:00,189578.786,5480.0,2023
2023-08-17 09:00:00,198848.152,5481.0,2023
2023-08-17 10:00:00,209705.482,5482.0,2023
2023-08-17 11:00:00,220765.286,5483.0,2023
2023-08-17 12:00:00,230206.516,5484.0,2023
2023-08-17 13:00:00,237825.406,5485.0,2023
2023-08-17 14:00:00,242985.468,5486.0,2023
2023-08-17 15:00:00,246984.052,5487.0,2023
2023-08-17 16:00:00,248781.558,5488.0,2023
2023-08-17 17:00:00,247689.888,5489.0,2023
2023-08-17 18:00:00,242572.064,5490.0,2023
2023-08-17 19:00:00,234256.632,5491.0,2023
2023-08-17 20:00:00,228152.188,5492.0,2023
2023-08-17 21:00:00,219434.322,5493.0,2023
2023-08-17 22:00:00,206055.3,5494.0,2023
2023-08-17 23:00:00,192302.88,5495.0,2023
2023-08-18 00:00:00,180372.57,5496.0,2023
2023-08-18 01:00:00,171484.884,5497.0,2023
2023-08-18 02:00:00,165493.158,5498.0,2023
2023-08-18 03:00:00,161325.714,5499.0,2023
2023-08-18 04:00:00,161291.8,5500.0,2023
2023-08-18 05:00:00,165279.676,5501.0,2023
2023-08-18 06:00:00,172709.126,5502.0,2023
2023-08-18 07:00:00,178311.564,5503.0,2023
2023-08-18 08:00:00,185209.768,5504.0,2023
2023-08-18 09:00:00,191658.024,5505.0,2023
2023-08-18 10:00:00,198807.988,5506.0,2023
2023-08-18 11:00:00,204827.2,5507.0,2023
2023-08-18 12:00:00,210054.384,5508.0,2023
2023-08-18 13:00:00,214474.766,5509.0,2023
2023-08-18 14:00:00,218735.294,5510.0,2023
2023-08-18 15:00:00,222225.396,5511.0,2023
2023-08-18 16:00:00,224935.642,5512.0,2023
2023-08-18 17:00:00,225084.782,5513.0,2023
2023-08-18 18:00:00,219151.836,5514.0,2023
2023-08-18 19:00:00,208768.274,5515.0,2023
2023-08-18 20:00:00,200254.286,5516.0,2023
2023-08-18 21:00:00,191937.362,5517.0,2023
2023-08-18 22:00:00,179676.276,5518.0,2023
2023-08-18 23:00:00,167078.46,5519.0,2023
2023-08-19 00:00:00,155626.692,5520.0,2023
2023-08-19 01:00:00,147318.07,5521.0,2023
2023-08-19 02:00:00,141934.182,5522.0,2023
2023-08-19 03:00:00,138025.242,5523.0,2023
2023-08-19 04:00:00,136431.198,5524.0,2023
2023-08-19 05:00:00,136953.942,5525.0,2023
2023-08-19 06:00:00,138652.892,5526.0,2023
2023-08-19 07:00:00,142132.472,5527.0,2023
2023-08-19 08:00:00,149433.276,5528.0,2023
2023-08-19 09:00:00,156286.218,5529.0,2023
