datetime_beginning_ept,mw,Unnamed: 0,year
2022-07-02 05:00:00,148857.114,,2022
2022-07-02 06:00:00,149319.954,,2022
2022-07-02 07:00:00,153869.894,,2022
2022-07-02 08:00:00,162768.76,,2022
2022-07-02 09:00:00,173444.808,,2022
2022-07-02 10:00:00,183756.746,,2022
2022-07-02 11:00:00,193345.942,,2022
2022-07-02 12:00:00,202203.064,,2022
2022-07-02 13:00:00,210610.77,,2022
2022-07-02 14:00:00,217122.274,,2022
2022-07-02 15:00:00,221954.188,,2022
2022-07-02 16:00:00,226832.45,,2022
2022-07-02 17:00:00,230334.584,,2022
2022-07-02 18:00:00,229096.348,,2022
2022-07-02 19:00:00,223703.206,,2022
2022-07-02 20:00:00,216033.324,,2022
2022-07-02 21:00:00,209211.282,,2022
2022-07-02 22:00:00,198123.354,,2022
2022-07-02 23:00:00,184908.766,,2022
2022-07-03 00:00:00,172041.816,,2022
2022-07-03 01:00:00,163363.014,,2022
2022-07-03 02:00:00,157581.01,,2022
2022-07-03 03:00:00,154077.76,,2022
2022-07-03 04:00:00,153283.896,,2022
2022-07-03 05:00:00,155663.196,,2022
2022-07-03 06:00:00,161237.728,,2022
2022-07-03 07:00:00,170437.88,,2022
2022-07-03 08:00:00,180548.274,,2022
2022-07-03 09:00:00,190955.89,,2022
2022-07-03 10:00:00,201438.462,,2022
2022-07-03 11:00:00,211369.438,,2022
2022-07-03 12:00:00,220983.288,,2022
2022-07-03 13:00:00,229717.436,,2022
2022-07-03 14:00:00,237193.54,,2022
2022-07-03 15:00:00,242240.356,,2022
2022-07-03 16:00:00,246624.306,,2022
2022-07-03 17:00:00,248584.198,,2022
2022-07-03 18:00:00,245549.736,,2022
2022-07-03 19:00:00,237291.502,,2022
2022-07-03 20:00:00,226450.27,,2022
2022-07-03 21:00:00,217070.524,,2022
2022-07-03 22:00:00,204250.428,,2022
2022-07-03 23:00:00,190306.75,,2022
2022-07-04 00:00:00,177478.022,,2022
2022-07-04 01:00:00,167468.12,,2022
2022-07-04 02:00:00,159911.012,,2022
2022-07-04 03:00:00,154854.958,,2022
2022-07-04 04:00:00,152564.64,,2022
2022-07-04 05:00:00,152406.272,,2022
2022-07-04 06:00:00,153060.798,,2022
2022-07-04 07:00:00,159142.464,,2022
2022-07-04 08:00:00,170860.81,,2022
2022-07-04 09:00:00,184952.0,,2022
2022-07-04 10:00:00,200140.32,,2022
2022-07-04 11:00:00,213925.386,,2022
2022-07-04 12:00:00,225214.636,,2022
2022-07-04 13:00:00,233891.194,,2022
2022-07-04 14:00:00,238880.77,,2022
2022-07-04 15:00:00,243275.972,,2022
2022-07-04 16:00:00,246112.202,,2022
2022-07-04 17:00:00,247627.79,,2022
2022-07-04 18:00:00,244547.858,,2022
2022-07-04 19:00:00,237948.718,,2022
2022-07-04 20:00:00,228510.032,,2022
2022-07-04 21:00:00,218849.764,,2022
2022-07-04 22:00:00,208514.994,,2022
2022-07-04 23:00:00,196724.338,,2022
2022-07-05 00:00:00,183056.572,,2022
2022-07-05 01:00:00,172488.44400000002,,2022
2022-07-05 02:00:00,165111.324,,2022
2022-07-05 03:00:00,160056.618,,2022
2022-07-05 04:00:00,158733.352,,2022
2022-07-05 05:00:00,163148.46,,2022
2022-07-05 06:00:00,171541.112,,2022
2022-07-05 07:00:00,185441.144,,2022
2022-07-05 08:00:00,200974.9,,2022
2022-07-05 09:00:00,216726.674,,2022
2022-07-05 10:00:00,232986.916,,2022
2022-07-05 11:00:00,247109.562,,2022
2022-07-05 12:00:00,259041.278,,2022
2022-07-05 13:00:00,268236.102,,2022
2022-07-05 14:00:00,273093.126,,2022
2022-07-05 15:00:00,274664.722,,2022
2022-07-05 16:00:00,275513.616,,2022
2022-07-05 17:00:00,276422.218,,2022
2022-07-05 18:00:00,274105.846,,2022
2022-07-05 19:00:00,266969.036,,2022
2022-07-05 20:00:00,255086.632,,2022
2022-07-05 21:00:00,245363.22,,2022
2022-07-05 22:00:00,228943.508,,2022
2022-07-05 23:00:00,210983.534,,2022
2022-07-06 00:00:00,195231.244,,2022
2022-07-06 01:00:00,183759.318,,2022
2022-07-06 02:00:00,175635.056,,2022
2022-07-06 03:00:00,170175.764,,2022
2022-07-06 04:00:00,168711.558,,2022
2022-07-06 05:00:00,171953.796,,2022
2022-07-06 06:00:00,179717.26,,2022
2022-07-06 07:00:00,192772.466,,2022
2022-07-06 08:00:00,206556.568,,2022
2022-07-06 09:00:00,221420.556,,2022
2022-07-06 10:00:00,235346.714,,2022
2022-07-06 11:00:00,247181.628,,2022
2022-07-06 12:00:00,255499.388,,2022
2022-07-06 13:00:00,261121.2,,2022
2022-07-06 14:00:00,264494.072,,2022
2022-07-06 15:00:00,266402.024,,2022
2022-07-06 16:00:00,268615.044,,2022
2022-07-06 17:00:00,269938.63,,2022
2022-07-06 18:00:00,266138.106,,2022
2022-07-06 19:00:00,258401.302,,2022
2022-07-06 20:00:00,247638.902,,2022
2022-07-06 21:00:00,237670.12,,2022
2022-07-06 22:00:00,222560.264,,2022
2022-07-06 23:00:00,205727.84,,2022
2022-07-07 00:00:00,190826.384,,2022
2022-07-07 01:00:00,179799.402,,2022
2022-07-07 02:00:00,172159.976,,2022
2022-07-07 03:00:00,167559.444,,2022
2022-07-07 04:00:00,166898.41999999998,,2022
2022-07-07 05:00:00,169930.474,,2022
2022-07-07 06:00:00,177200.432,,2022
2022-07-07 07:00:00,187560.968,,2022
2022-07-07 08:00:00,199452.4,,2022
2022-07-07 09:00:00,211194.072,,2022
2022-07-07 10:00:00,223060.53,,2022
2022-07-07 11:00:00,234207.668,,2022
2022-07-07 12:00:00,243784.854,,2022
2022-07-07 13:00:00,251207.3,,2022
2022-07-07 14:00:00,255765.5,,2022
2022-07-07 15:00:00,258807.502,,2022
2022-07-07 16:00:00,259353.966,,2022
2022-07-07 17:00:00,258826.964,,2022
2022-07-07 18:00:00,253789.104,,2022
2022-07-07 19:00:00,244100.126,,2022
2022-07-07 20:00:00,234099.74,,2022
2022-07-07 21:00:00,225620.804,,2022
2022-07-07 22:00:00,212398.978,,2022
2022-07-07 23:00:00,197808.476,,2022
2022-07-08 00:00:00,184325.884,,2022
2022-07-08 01:00:00,173620.698,,2022
2022-07-08 02:00:00,166063.784,,2022
2022-07-08 03:00:00,160870.264,,2022
2022-07-08 04:00:00,158638.49,,2022
2022-07-08 05:00:00,157940.654,,2022
2022-07-08 06:00:00,158653.12,,2022
2022-07-08 07:00:00,165334.346,,2022
2022-07-08 08:00:00,176707.7,,2022
2022-07-08 09:00:00,189951.906,,2022
2022-07-08 10:00:00,202554.268,,2022
2022-07-08 11:00:00,212957.842,,2022
2022-07-08 12:00:00,220115.078,,2022
2022-07-08 13:00:00,224809.824,,2022
2022-07-08 14:00:00,226886.71,,2022
2022-07-08 15:00:00,228382.752,,2022
2022-07-08 16:00:00,229954.698,,2022
2022-07-08 17:00:00,229348.362,,2022
2022-07-08 18:00:00,225419.328,,2022
2022-07-08 19:00:00,220194.936,,2022
2022-07-08 20:00:00,213291.562,,2022
2022-07-08 21:00:00,207851.57,,2022
2022-07-08 22:00:00,197882.752,,2022
2022-07-08 23:00:00,185766.54,,2022
2022-07-09 00:00:00,174413.964,,2022
2022-07-09 01:00:00,165835.196,,2022
2022-07-09 02:00:00,158978.874,,2022
2022-07-09 03:00:00,154534.6,,2022
2022-07-09 04:00:00,152261.322,,2022
2022-07-09 05:00:00,151581.408,,2022
2022-07-09 06:00:00,151704.792,,2022
2022-07-09 07:00:00,156792.986,,2022
2022-07-09 08:00:00,166109.796,,2022
2022-07-09 09:00:00,176346.184,,2022
2022-07-09 10:00:00,186413.804,,2022
2022-07-09 11:00:00,195773.336,,2022
2022-07-09 12:00:00,203825.628,,2022
2022-07-09 13:00:00,209351.744,,2022
2022-07-09 14:00:00,213599.23,,2022
2022-07-09 15:00:00,214681.31,,2022
2022-07-09 16:00:00,215528.542,,2022
2022-07-09 17:00:00,215524.66,,2022
2022-07-09 18:00:00,213691.274,,2022
2022-07-09 19:00:00,208982.918,,2022
2022-07-09 20:00:00,203102.648,,2022
2022-07-09 21:00:00,197301.088,,2022
2022-07-09 22:00:00,187238.032,,2022
2022-07-09 23:00:00,174884.59,,2022
2022-07-10 00:00:00,163846.138,,2022
2022-07-10 01:00:00,156409.376,,2022
2022-07-10 02:00:00,150860.85,,2022
2022-07-10 03:00:00,148182.752,,2022
2022-07-10 04:00:00,148866.65600000002,,2022
2022-07-10 05:00:00,154436.574,,2022
2022-07-10 06:00:00,162934.914,,2022
2022-07-10 07:00:00,173823.594,,2022
2022-07-10 08:00:00,183673.552,,2022
2022-07-10 09:00:00,192330.014,,2022
2022-07-10 10:00:00,201579.062,,2022
2022-07-10 11:00:00,210873.29,,2022
2022-07-10 12:00:00,220189.722,,2022
2022-07-10 13:00:00,229007.546,,2022
2022-07-10 14:00:00,236757.374,,2022
2022-07-10 15:00:00,243371.288,,2022
2022-07-10 16:00:00,250425.918,,2022
2022-07-10 17:00:00,254703.854,,2022
2022-07-10 18:00:00,253924.244,,2022
2022-07-10 19:00:00,246922.37,,2022
2022-07-10 20:00:00,235256.42,,2022
2022-07-10 21:00:00,223637.244,,2022
2022-07-10 22:00:00,207929.854,,2022
2022-07-10 23:00:00,190625.498,,2022
2022-07-11 00:00:00,176086.13199999998,,2022
2022-07-11 01:00:00,165481.592,,2022
2022-07-11 02:00:00,158281.02000000002,,2022
2022-07-11 03:00:00,153795.402,,2022
2022-07-11 04:00:00,152978.782,,2022
2022-07-11 05:00:00,156826.01,,2022
2022-07-11 06:00:00,164589.628,,2022
2022-07-11 07:00:00,175738.914,,2022
2022-07-11 08:00:00,187106.01,,2022
2022-07-11 09:00:00,198410.65,,2022
2022-07-11 10:00:00,211051.668,,2022
2022-07-11 11:00:00,222633.258,,2022
2022-07-11 12:00:00,233821.772,,2022
2022-07-11 13:00:00,243470.622,,2022
2022-07-11 14:00:00,250161.41,,2022
2022-07-11 15:00:00,254786.566,,2022
2022-07-11 16:00:00,259353.412,,2022
2022-07-11 17:00:00,261576.87,,2022
2022-07-11 18:00:00,259233.69,,2022
2022-07-11 19:00:00,251221.688,,2022
2022-07-11 20:00:00,239142.8,,2022
2022-07-11 21:00:00,228396.874,,2022
2022-07-11 22:00:00,212710.764,,2022
2022-07-11 23:00:00,195644.596,,2022
2022-07-12 00:00:00,181006.65,,2022
2022-07-12 01:00:00,170196.66999999998,,2022
2022-07-12 02:00:00,162818.128,,2022
2022-07-12 03:00:00,158265.644,,2022
2022-07-12 04:00:00,157353.248,,2022
2022-07-12 05:00:00,161239.83,,2022
2022-07-12 06:00:00,168847.87,,2022
2022-07-12 07:00:00,180554.974,,2022
2022-07-12 08:00:00,192019.242,,2022
2022-07-12 09:00:00,203107.312,,2022
2022-07-12 10:00:00,215664.932,,2022
2022-07-12 11:00:00,227516.034,,2022
2022-07-12 12:00:00,237718.39,,2022
2022-07-12 13:00:00,246707.654,,2022
2022-07-12 14:00:00,253116.786,,2022
2022-07-12 15:00:00,257301.854,,2022
2022-07-12 16:00:00,260891.146,,2022
2022-07-12 17:00:00,262490.07,,2022
2022-07-12 18:00:00,259952.188,,2022
2022-07-12 19:00:00,252820.282,,2022
2022-07-12 20:00:00,243521.118,,2022
2022-07-12 21:00:00,233536.286,,2022
2022-07-12 22:00:00,217998.926,,2022
2022-07-12 23:00:00,201043.406,,2022
2022-07-13 00:00:00,186282.342,,2022
2022-07-13 01:00:00,175883.694,,2022
2022-07-13 02:00:00,169078.902,,2022
2022-07-13 03:00:00,165190.336,,2022
2022-07-13 04:00:00,164143.95,,2022
2022-07-13 05:00:00,168562.834,,2022
2022-07-13 06:00:00,177024.498,,2022
2022-07-13 07:00:00,189578.606,,2022
2022-07-13 08:00:00,201699.478,,2022
2022-07-13 09:00:00,212984.278,,2022
2022-07-13 10:00:00,224328.83,,2022
2022-07-13 11:00:00,236430.804,,2022
2022-07-13 12:00:00,246853.734,,2022
2022-07-13 13:00:00,256025.708,,2022
2022-07-13 14:00:00,263101.266,,2022
2022-07-13 15:00:00,267513.772,,2022
2022-07-13 16:00:00,271057.556,,2022
2022-07-13 17:00:00,272693.784,,2022
2022-07-13 18:00:00,269737.808,,2022
2022-07-13 19:00:00,262977.65,,2022
2022-07-13 20:00:00,252605.83,,2022
2022-07-13 21:00:00,243996.288,,2022
2022-07-13 22:00:00,229218.28,,2022
2022-07-13 23:00:00,213112.772,,2022
2022-07-14 00:00:00,198179.96,,2022
2022-07-14 01:00:00,187160.844,,2022
2022-07-14 02:00:00,178756.78,,2022
2022-07-14 03:00:00,172775.802,,2022
2022-07-14 04:00:00,171012.732,,2022
2022-07-14 05:00:00,174278.524,,2022
2022-07-14 06:00:00,180605.178,,2022
2022-07-14 07:00:00,190663.848,,2022
2022-07-14 08:00:00,201634.034,,2022
2022-07-14 09:00:00,212400.604,,2022
2022-07-14 10:00:00,224195.92,,2022
2022-07-14 11:00:00,235451.69,,2022
2022-07-14 12:00:00,246947.58,,2022
2022-07-14 13:00:00,257949.48,,2022
2022-07-14 14:00:00,265332.528,,2022
2022-07-14 15:00:00,270444.85,,2022
2022-07-14 16:00:00,273833.598,,2022
2022-07-14 17:00:00,272565.918,,2022
2022-07-14 18:00:00,264613.882,,2022
2022-07-14 19:00:00,255609.328,,2022
2022-07-14 20:00:00,245416.886,,2022
2022-07-14 21:00:00,236551.146,,2022
2022-07-14 22:00:00,220886.008,,2022
2022-07-14 23:00:00,203826.336,,2022
2022-07-15 00:00:00,189496.886,,2022
2022-07-15 01:00:00,178433.19,,2022
2022-07-15 02:00:00,170919.176,,2022
2022-07-15 03:00:00,165272.406,,2022
2022-07-15 04:00:00,161964.676,,2022
2022-07-15 05:00:00,161556.648,,2022
2022-07-15 06:00:00,163179.15,,2022
2022-07-15 07:00:00,169879.66,,2022
2022-07-15 08:00:00,182012.442,,2022
2022-07-15 09:00:00,195790.518,,2022
2022-07-15 10:00:00,209462.744,,2022
2022-07-15 11:00:00,221581.566,,2022
2022-07-15 12:00:00,231851.23,,2022
2022-07-15 13:00:00,239235.204,,2022
2022-07-15 14:00:00,244100.844,,2022
2022-07-15 15:00:00,246563.722,,2022
2022-07-15 16:00:00,247509.562,,2022
2022-07-15 17:00:00,246267.786,,2022
2022-07-15 18:00:00,241625.46,,2022
2022-07-15 19:00:00,234767.614,,2022
2022-07-15 20:00:00,227624.814,,2022
2022-07-15 21:00:00,220701.562,,2022
2022-07-15 22:00:00,209530.356,,2022
2022-07-15 23:00:00,196880.206,,2022
2022-07-16 00:00:00,185123.95,,2022
2022-07-16 01:00:00,175936.766,,2022
2022-07-16 02:00:00,169447.804,,2022
2022-07-16 03:00:00,164956.046,,2022
2022-07-16 04:00:00,161663.676,,2022
2022-07-16 05:00:00,160935.868,,2022
2022-07-16 06:00:00,160622.642,,2022
2022-07-16 07:00:00,164594.218,,2022
2022-07-16 08:00:00,172937.694,,2022
2022-07-16 09:00:00,182467.094,,2022
2022-07-16 10:00:00,192065.94,,2022
2022-07-16 11:00:00,201398.0,,2022
2022-07-16 12:00:00,208586.55,,2022
2022-07-16 13:00:00,215348.184,,2022
2022-07-16 14:00:00,221482.41,,2022
2022-07-16 15:00:00,225744.758,,2022
2022-07-16 16:00:00,230666.318,,2022
2022-07-16 17:00:00,234466.294,,2022
2022-07-16 18:00:00,234182.602,,2022
2022-07-16 19:00:00,229737.49,,2022
2022-07-16 20:00:00,222768.456,,2022
2022-07-16 21:00:00,216493.234,,2022
2022-07-16 22:00:00,203801.004,,2022
2022-07-16 23:00:00,189833.452,,2022
2022-07-17 00:00:00,177103.2,,2022
2022-07-17 01:00:00,168361.152,,2022
2022-07-17 02:00:00,162195.71,,2022
2022-07-17 03:00:00,158503.632,,2022
2022-07-17 04:00:00,158866.852,,2022
2022-07-17 05:00:00,163996.76,,2022
2022-07-17 06:00:00,172253.464,,2022
2022-07-17 07:00:00,183022.29,,2022
2022-07-17 08:00:00,194584.438,,2022
2022-07-17 09:00:00,205775.72,,2022
2022-07-17 10:00:00,217447.538,,2022
2022-07-17 11:00:00,229132.364,,2022
2022-07-17 12:00:00,240026.986,,2022
2022-07-17 13:00:00,249372.2,,2022
2022-07-17 14:00:00,255950.692,,2022
2022-07-17 15:00:00,259754.75,,2022
2022-07-17 16:00:00,261869.306,,2022
2022-07-17 17:00:00,262207.138,,2022
2022-07-17 18:00:00,257793.56,,2022
2022-07-17 19:00:00,249116.966,,2022
2022-07-17 20:00:00,239076.332,,2022
2022-07-17 21:00:00,228851.542,,2022
2022-07-17 22:00:00,213463.572,,2022
2022-07-17 23:00:00,197039.434,,2022
2022-07-18 00:00:00,183165.562,,2022
2022-07-18 01:00:00,172711.38,,2022
2022-07-18 02:00:00,165973.932,,2022
2022-07-18 03:00:00,160958.45,,2022
2022-07-18 04:00:00,160050.652,,2022
2022-07-18 05:00:00,164433.884,,2022
2022-07-18 06:00:00,172071.572,,2022
2022-07-18 07:00:00,182331.5,,2022
2022-07-18 08:00:00,192360.962,,2022
2022-07-18 09:00:00,202484.85,,2022
2022-07-18 10:00:00,213916.776,,2022
2022-07-18 11:00:00,223942.82,,2022
2022-07-18 12:00:00,232712.024,,2022
2022-07-18 13:00:00,241376.752,,2022
2022-07-18 14:00:00,248454.102,,2022
2022-07-18 15:00:00,253289.324,,2022
2022-07-18 16:00:00,256657.958,,2022
2022-07-18 17:00:00,258587.916,,2022
2022-07-18 18:00:00,254917.854,,2022
2022-07-18 19:00:00,247071.28,,2022
2022-07-18 20:00:00,237328.922,,2022
2022-07-18 21:00:00,227039.566,,2022
2022-07-18 22:00:00,211864.318,,2022
2022-07-18 23:00:00,195631.55,,2022
2022-07-19 00:00:00,181781.9,,2022
2022-07-19 01:00:00,171768.756,,2022
2022-07-19 02:00:00,165243.652,,2022
2022-07-19 03:00:00,161469.396,,2022
2022-07-19 04:00:00,161153.446,,2022
2022-07-19 05:00:00,166176.506,,2022
2022-07-19 06:00:00,174372.176,,2022
2022-07-19 07:00:00,183429.992,,2022
2022-07-19 08:00:00,192036.834,,2022
2022-07-19 09:00:00,199866.034,,2022
2022-07-19 10:00:00,208026.646,,2022
2022-07-19 11:00:00,215962.468,,2022
2022-07-19 12:00:00,224566.99,,2022
2022-07-19 13:00:00,232131.322,,2022
2022-07-19 14:00:00,239388.578,,2022
2022-07-19 15:00:00,245379.576,,2022
2022-07-19 16:00:00,251029.356,,2022
2022-07-19 17:00:00,254891.52,,2022
2022-07-19 18:00:00,253262.766,,2022
2022-07-19 19:00:00,246559.858,,2022
2022-07-19 20:00:00,237580.136,,2022
2022-07-19 21:00:00,229334.83,,2022
2022-07-19 22:00:00,214719.594,,2022
2022-07-19 23:00:00,198356.07,,2022
2022-07-20 00:00:00,183961.214,,2022
2022-07-20 01:00:00,174095.032,,2022
2022-07-20 02:00:00,166622.358,,2022
2022-07-20 03:00:00,162443.826,,2022
2022-07-20 04:00:00,161641.024,,2022
2022-07-20 05:00:00,165863.922,,2022
2022-07-20 06:00:00,174011.976,,2022
2022-07-20 07:00:00,185303.138,,2022
2022-07-20 08:00:00,197111.832,,2022
2022-07-20 09:00:00,209982.4,,2022
2022-07-20 10:00:00,223554.608,,2022
2022-07-20 11:00:00,236717.31,,2022
2022-07-20 12:00:00,247417.298,,2022
2022-07-20 13:00:00,257702.414,,2022
2022-07-20 14:00:00,263324.072,,2022
2022-07-20 15:00:00,266295.466,,2022
2022-07-20 16:00:00,268625.464,,2022
2022-07-20 17:00:00,268827.07,,2022
2022-07-20 18:00:00,263850.282,,2022
2022-07-20 19:00:00,253925.374,,2022
2022-07-20 20:00:00,243725.872,,2022
2022-07-20 21:00:00,232606.29,,2022
2022-07-20 22:00:00,217706.216,,2022
2022-07-20 23:00:00,200787.224,,2022
2022-07-21 00:00:00,186892.202,,2022
2022-07-21 01:00:00,176775.012,,2022
2022-07-21 02:00:00,169586.6,,2022
2022-07-21 03:00:00,164573.554,,2022
2022-07-21 04:00:00,162262.654,,2022
2022-07-21 05:00:00,165391.472,,2022
2022-07-21 06:00:00,171554.37,,2022
2022-07-21 07:00:00,180211.23,,2022
2022-07-21 08:00:00,190022.836,,2022
2022-07-21 09:00:00,198966.49,,2022
2022-07-21 10:00:00,208304.94,,2022
2022-07-21 11:00:00,217687.53,,2022
2022-07-21 12:00:00,226370.126,,2022
2022-07-21 13:00:00,233688.744,,2022
2022-07-21 14:00:00,239026.014,,2022
2022-07-21 15:00:00,243496.898,,2022
2022-07-21 16:00:00,246610.324,,2022
2022-07-21 17:00:00,248027.276,,2022
2022-07-21 18:00:00,243614.714,,2022
2022-07-21 19:00:00,235366.922,,2022
2022-07-21 20:00:00,224018.264,,2022
2022-07-21 21:00:00,214498.904,,2022
2022-07-21 22:00:00,200847.958,,2022
2022-07-21 23:00:00,186027.468,,2022
2022-07-22 00:00:00,172352.808,,2022
2022-07-22 01:00:00,161939.25,,2022
2022-07-22 02:00:00,154517.454,,2022
2022-07-22 03:00:00,149803.548,,2022
2022-07-22 04:00:00,147369.638,,2022
2022-07-22 05:00:00,146714.71,,2022
2022-07-22 06:00:00,147627.35,,2022
2022-07-22 07:00:00,153080.11,,2022
2022-07-22 08:00:00,162862.758,,2022
2022-07-22 09:00:00,173736.71,,2022
2022-07-22 10:00:00,183922.372,,2022
2022-07-22 11:00:00,192901.218,,2022
2022-07-22 12:00:00,201100.424,,2022
2022-07-22 13:00:00,208236.166,,2022
2022-07-22 14:00:00,214575.434,,2022
2022-07-22 15:00:00,220299.244,,2022
2022-07-22 16:00:00,224550.102,,2022
2022-07-22 17:00:00,226321.094,,2022
2022-07-22 18:00:00,223332.014,,2022
2022-07-22 19:00:00,216698.872,,2022
2022-07-22 20:00:00,206686.946,,2022
2022-07-22 21:00:00,199424.448,,2022
2022-07-22 22:00:00,188023.228,,2022
2022-07-22 23:00:00,175129.926,,2022
2022-07-23 00:00:00,163772.63,,2022
2022-07-23 01:00:00,154355.226,,2022
2022-07-23 02:00:00,147714.774,,2022
2022-07-23 03:00:00,143444.38,,2022
2022-07-23 04:00:00,140741.36,,2022
2022-07-23 05:00:00,139916.582,,2022
2022-07-23 06:00:00,139423.0,,2022
2022-07-23 07:00:00,144464.594,,2022
2022-07-23 08:00:00,155683.778,,2022
2022-07-23 09:00:00,167583.948,,2022
2022-07-23 10:00:00,180441.78,,2022
2022-07-23 11:00:00,193193.082,,2022
2022-07-23 12:00:00,204457.254,,2022
2022-07-23 13:00:00,213873.0,,2022
2022-07-23 14:00:00,222090.54,,2022
2022-07-23 15:00:00,228985.51,,2022
2022-07-23 16:00:00,235593.028,,2022
2022-07-23 17:00:00,239965.614,,2022
2022-07-23 18:00:00,238298.552,,2022
2022-07-23 19:00:00,231714.568,,2022
2022-07-23 20:00:00,222179.338,,2022
2022-07-23 21:00:00,214385.178,,2022
2022-07-23 22:00:00,201162.306,,2022
2022-07-23 23:00:00,186387.828,,2022
2022-07-24 00:00:00,173506.808,,2022
2022-07-24 01:00:00,164561.026,,2022
2022-07-24 02:00:00,158473.044,,2022
2022-07-24 03:00:00,155040.422,,2022
2022-07-24 04:00:00,155125.614,,2022
2022-07-24 05:00:00,160641.122,,2022
2022-07-24 06:00:00,169235.744,,2022
2022-07-24 07:00:00,178557.328,,2022
2022-07-24 08:00:00,188320.672,,2022
2022-07-24 09:00:00,197732.828,,2022
2022-07-24 10:00:00,208077.41,,2022
2022-07-24 11:00:00,219435.766,,2022
2022-07-24 12:00:00,231405.554,,2022
2022-07-24 13:00:00,242677.002,,2022
2022-07-24 14:00:00,250728.422,,2022
2022-07-24 15:00:00,256813.698,,2022
2022-07-24 16:00:00,261713.366,,2022
2022-07-24 17:00:00,263705.76,,2022
2022-07-24 18:00:00,259231.412,,2022
2022-07-24 19:00:00,249824.626,,2022
2022-07-24 20:00:00,239270.662,,2022
2022-07-24 21:00:00,229381.482,,2022
2022-07-24 22:00:00,213967.006,,2022
2022-07-24 23:00:00,197156.75,,2022
2022-07-25 00:00:00,183219.468,,2022
2022-07-25 01:00:00,172949.248,,2022
2022-07-25 02:00:00,165892.914,,2022
2022-07-25 03:00:00,161457.866,,2022
2022-07-25 04:00:00,160641.136,,2022
2022-07-25 05:00:00,165087.816,,2022
2022-07-25 06:00:00,173557.802,,2022
2022-07-25 07:00:00,183888.38,,2022
2022-07-25 08:00:00,194677.192,,2022
2022-07-25 09:00:00,205869.596,,2022
2022-07-25 10:00:00,218329.486,,2022
2022-07-25 11:00:00,231875.496,,2022
2022-07-25 12:00:00,243272.658,,2022
2022-07-25 13:00:00,252261.748,,2022
2022-07-25 14:00:00,257647.88,,2022
2022-07-25 15:00:00,258087.424,,2022
2022-07-25 16:00:00,259019.38,,2022
2022-07-25 17:00:00,260251.902,,2022
2022-07-25 18:00:00,256866.678,,2022
2022-07-25 19:00:00,249877.792,,2022
2022-07-25 20:00:00,240237.346,,2022
2022-07-25 21:00:00,231067.984,,2022
2022-07-25 22:00:00,215372.124,,2022
2022-07-25 23:00:00,198705.152,,2022
2022-07-26 00:00:00,184315.832,,2022
2022-07-26 01:00:00,173710.428,,2022
2022-07-26 02:00:00,166164.698,,2022
2022-07-26 03:00:00,161531.946,,2022
2022-07-26 04:00:00,161040.352,,2022
2022-07-26 05:00:00,165487.67,,2022
2022-07-26 06:00:00,173241.486,,2022
2022-07-26 07:00:00,184293.234,,2022
2022-07-26 08:00:00,196392.416,,2022
2022-07-26 09:00:00,208895.462,,2022
2022-07-26 10:00:00,222342.928,,2022
2022-07-26 11:00:00,234382.752,,2022
2022-07-26 12:00:00,247114.344,,2022
2022-07-26 13:00:00,258444.354,,2022
2022-07-26 14:00:00,265891.346,,2022
2022-07-26 15:00:00,271157.456,,2022
2022-07-26 16:00:00,274006.738,,2022
2022-07-26 17:00:00,275370.866,,2022
2022-07-26 18:00:00,273430.268,,2022
2022-07-26 19:00:00,267419.228,,2022
2022-07-26 20:00:00,258749.846,,2022
2022-07-26 21:00:00,249623.212,,2022
2022-07-26 22:00:00,233929.814,,2022
2022-07-26 23:00:00,217799.76,,2022
2022-07-27 00:00:00,203791.914,,2022
2022-07-27 01:00:00,193071.072,,2022
2022-07-27 02:00:00,185275.342,,2022
2022-07-27 03:00:00,181263.278,,2022
2022-07-27 04:00:00,180834.504,,2022
2022-07-27 05:00:00,185466.258,,2022
2022-07-27 06:00:00,194637.838,,2022
2022-07-27 07:00:00,205448.07,,2022
2022-07-27 08:00:00,217535.696,,2022
2022-07-27 09:00:00,230840.336,,2022
2022-07-27 10:00:00,245339.06,,2022
2022-07-27 11:00:00,257753.068,,2022
2022-07-27 12:00:00,269393.226,,2022
2022-07-27 13:00:00,279026.098,,2022
2022-07-27 14:00:00,285451.93,,2022
2022-07-27 15:00:00,289486.766,,2022
2022-07-27 16:00:00,293105.3,,2022
2022-07-27 17:00:00,294356.266,,2022
2022-07-27 18:00:00,290246.214,,2022
2022-07-27 19:00:00,282901.186,,2022
2022-07-27 20:00:00,272472.49,,2022
2022-07-27 21:00:00,262371.69,,2022
2022-07-27 22:00:00,246299.78,,2022
2022-07-27 23:00:00,228578.118,,2022
2022-07-28 00:00:00,213560.95,,2022
2022-07-28 01:00:00,201964.944,,2022
2022-07-28 02:00:00,193481.262,,2022
2022-07-28 03:00:00,187633.21,,2022
2022-07-28 04:00:00,185758.752,,2022
2022-07-28 05:00:00,188225.154,,2022
2022-07-28 06:00:00,194783.168,,2022
2022-07-28 07:00:00,205302.758,,2022
2022-07-28 08:00:00,218127.976,,2022
2022-07-28 09:00:00,231918.69,,2022
2022-07-28 10:00:00,246941.946,,2022
2022-07-28 11:00:00,259563.474,,2022
2022-07-28 12:00:00,269418.214,,2022
2022-07-28 13:00:00,277306.28,,2022
2022-07-28 14:00:00,282626.336,,2022
