datetime_beginning_ept,mw
2029-07-05 07:00:00,88730.13527851459
2029-07-05 08:00:00,92988.90981432359
2029-07-05 09:00:00,97219.22811671084
2029-07-05 10:00:00,101499.63129973476
2029-07-05 11:00:00,105602.9124668435
2029-07-05 12:00:00,109042.40583554376
2029-07-05 13:00:00,112293.53580901858
2029-07-05 14:00:00,114762.19098143237
2029-07-05 15:00:00,117165.93633952254
2029-07-05 16:00:00,119290.58090185677
2029-07-05 17:00:00,120260.58620689655
2029-07-05 18:00:00,119782.07161803715
2029-07-05 19:00:00,117270.39522546422
2029-07-05 20:00:00,113211.58090185677
2029-07-05 21:00:00,109975.3103448276
2029-07-05 22:00:00,105046.5198938992
2029-07-05 23:00:00,97855.15915119363
2029-07-06 00:00:00,92143.824933687
2029-07-06 01:00:00,87388.98938992043
2029-07-06 02:00:00,84163.35809018568
2029-07-06 03:00:00,82236.82228116711
2029-07-06 04:00:00,81737.41909814325
2029-07-06 05:00:00,83220.80636604772
2029-07-06 06:00:00,86009.75862068967
2029-07-06 07:00:00,90072.46949602122
2029-07-06 08:00:00,94573.54641909814
2029-07-06 09:00:00,98836.23872679044
2029-07-06 10:00:00,103031.59946949602
2029-07-06 11:00:00,106999.89920424402
2029-07-06 12:00:00,110226.1379310345
2029-07-06 13:00:00,113372.96551724139
2029-07-06 14:00:00,115762.45888594164
2029-07-06 15:00:00,117924.48010610079
2029-07-06 16:00:00,119714.02122015915
2029-07-06 17:00:00,120320.474801061
2029-07-06 18:00:00,119334.20689655172
2029-07-06 19:00:00,116357.41909814323
2029-07-06 20:00:00,112013.44827586207
2029-07-06 21:00:00,109131.61273209547
2029-07-06 22:00:00,104767.774535809
2029-07-06 23:00:00,97677.88063660475
2029-07-07 00:00:00,90455.15384615383
2029-07-07 01:00:00,85558.92307692309
2029-07-07 02:00:00,82107.76392572945
2029-07-07 03:00:00,79839.47214854111
2029-07-07 04:00:00,78563.72413793103
2029-07-07 05:00:00,78308.27586206896
2029-07-07 06:00:00,78049.89655172413
2029-07-07 07:00:00,80791.5198938992
2029-07-07 08:00:00,86165.70291777188
2029-07-07 09:00:00,91654.06366047746
2029-07-07 10:00:00,96459.72148541114
2029-07-07 11:00:00,100299.37400530503
2029-07-07 12:00:00,103536.12466843502
2029-07-07 13:00:00,106319.9549071618
2029-07-07 14:00:00,108544.73474801061
2029-07-07 15:00:00,110707.66312997349
2029-07-07 16:00:00,112765.88328912467
2029-07-07 17:00:00,114098.70291777188
2029-07-07 18:00:00,113868.72148541114
2029-07-07 19:00:00,111593.55702917773
2029-07-07 20:00:00,108125.16180371353
2029-07-07 21:00:00,105793.12201591513
2029-07-07 22:00:00,101107.0424403183
2029-07-07 23:00:00,94894.3050397878
2029-07-08 00:00:00,88695.68435013262
2029-07-08 01:00:00,83995.60212201592
2029-07-08 02:00:00,80648.02122015916
2029-07-08 03:00:00,78376.55702917773
2029-07-08 04:00:00,76961.33156498674
2029-07-08 05:00:00,76300.21485411141
2029-07-08 06:00:00,75438.23076923077
2029-07-08 07:00:00,77607.66843501327
2029-07-08 08:00:00,82856.16710875329
2029-07-08 09:00:00,88432.60477453584
2029-07-08 10:00:00,93355.86472148543
2029-07-08 11:00:00,97605.32360742707
2029-07-08 12:00:00,101525.28912466844
2029-07-08 13:00:00,104949.01591511937
2029-07-08 14:00:00,107618.44827586207
2029-07-08 15:00:00,110143.22281167109
2029-07-08 16:00:00,112680.60477453581
2029-07-08 17:00:00,114679.36870026524
2029-07-08 18:00:00,114967.5172413793
2029-07-08 19:00:00,113097.84084880636
2029-07-08 20:00:00,109906.38461538462
2029-07-08 21:00:00,107211.13793103451
2029-07-08 22:00:00,101952.7824933687
2029-07-08 23:00:00,95411.18037135279
2029-07-09 00:00:00,90293.4827586207
2029-07-09 01:00:00,85985.79575596817
2029-07-09 02:00:00,83122.84084880637
2029-07-09 03:00:00,81552.55437665783
2029-07-09 04:00:00,81533.62068965516
2029-07-09 05:00:00,83668.77718832891
2029-07-09 06:00:00,87274.85941644563
2029-07-09 07:00:00,91866.37400530506
2029-07-09 08:00:00,96531.73474801063
2029-07-09 09:00:00,100882.09018567638
2029-07-09 10:00:00,105182.24403183023
2029-07-09 11:00:00,109345.0477453581
2029-07-09 12:00:00,112849.25198938992
2029-07-09 13:00:00,116219.86206896554
2029-07-09 14:00:00,118827.79840848804
2029-07-09 15:00:00,121051.72148541114
2029-07-09 16:00:00,123122.77718832891
2029-07-09 17:00:00,124279.15384615384
2029-07-09 18:00:00,124029.87533156501
2029-07-09 19:00:00,121543.90981432362
2029-07-09 20:00:00,117324.72413793101
2029-07-09 21:00:00,113716.85145888594
2029-07-09 22:00:00,107998.90981432359
2029-07-09 23:00:00,100013.93633952255
2029-07-10 00:00:00,93079.93899204243
2029-07-10 01:00:00,88371.72944297081
2029-07-10 02:00:00,85182.18567639258
2029-07-10 03:00:00,83304.67904509284
2029-07-10 04:00:00,83006.32095490719
2029-07-10 05:00:00,84942.8700265252
2029-07-10 06:00:00,88421.63925729443
2029-07-10 07:00:00,92776.80636604776
2029-07-10 08:00:00,97185.2175066313
2029-07-10 09:00:00,101301.2546419098
2029-07-10 10:00:00,105489.44827586209
2029-07-10 11:00:00,109553.83023872679
2029-07-10 12:00:00,113083.17506631301
2029-07-10 13:00:00,116478.44827586206
2029-07-10 14:00:00,119236.01591511937
2029-07-10 15:00:00,121504.41114058357
2029-07-10 16:00:00,123589.22281167108
2029-07-10 17:00:00,124649.04774535808
2029-07-10 18:00:00,124303.90450928384
2029-07-10 19:00:00,121776.36604774535
2029-07-10 20:00:00,117627.60742705571
2029-07-10 21:00:00,114087.51458885943
2029-07-10 22:00:00,108322.7851458886
2029-07-10 23:00:00,100361.44297082229
2029-07-11 00:00:00,93459.14588859417
2029-07-11 01:00:00,88715.78514588859
2029-07-11 02:00:00,85497.36604774534
2029-07-11 03:00:00,83599.66312997349
2029-07-11 04:00:00,83262.41644562334
2029-07-11 05:00:00,85162.14323607428
2029-07-11 06:00:00,88575.15915119363
2029-07-11 07:00:00,92847.63129973474
2029-07-11 08:00:00,97282.02122015913
2029-07-11 09:00:00,101441.09814323607
2029-07-11 10:00:00,105673.63395225465
2029-07-11 11:00:00,109868.31830238726
2029-07-11 12:00:00,113441.79575596815
2029-07-11 13:00:00,116876.09549071618
2029-07-11 14:00:00,119609.24933687004
2029-07-11 15:00:00,121926.48541114057
2029-07-11 16:00:00,124057.55968169762
2029-07-11 17:00:00,125096.63129973476
2029-07-11 18:00:00,124671.42440318303
2029-07-11 19:00:00,122048.79310344829
2029-07-11 20:00:00,117902.40848806367
2029-07-11 21:00:00,114424.51193633954
2029-07-11 22:00:00,108679.12201591511
2029-07-11 23:00:00,100709.83554376659
2029-07-12 00:00:00,93813.51724137933
2029-07-12 01:00:00,89042.34217506633
2029-07-12 02:00:00,85793.19098143234
2029-07-12 03:00:00,83861.11936339522
2029-07-12 04:00:00,83504.11140583555
2029-07-12 05:00:00,85381.89124668436
2029-07-12 06:00:00,88804.22546419098
2029-07-12 07:00:00,93101.44297082229
2029-07-12 08:00:00,97616.68435013262
2029-07-12 09:00:00,101897.04774535808
2029-07-12 10:00:00,106193.29708222812
2029-07-12 11:00:00,110369.85676392574
2029-07-12 12:00:00,113934.79045092838
2029-07-12 13:00:00,117411.79045092838
2029-07-12 14:00:00,120082.56763925732
2029-07-12 15:00:00,122405.6976127321
2029-07-12 16:00:00,124463.7427055703
2029-07-12 17:00:00,125342.88328912469
2029-07-12 18:00:00,124799.14058355437
2029-07-12 19:00:00,122135.20424403182
2029-07-12 20:00:00,117984.25198938992
2029-07-12 21:00:00,114546.03713527853
2029-07-12 22:00:00,108888.14588859418
2029-07-12 23:00:00,100921.73209549072
2029-07-13 00:00:00,94063.29973474801
2029-07-13 01:00:00,89231.92042440319
2029-07-13 02:00:00,85970.22811671087
2029-07-13 03:00:00,83982.79045092838
2029-07-13 04:00:00,83524.81962864722
2029-07-13 05:00:00,85226.33156498673
2029-07-13 06:00:00,88394.50928381963
2029-07-13 07:00:00,92641.14854111405
2029-07-13 08:00:00,97356.93368700266
2029-07-13 09:00:00,101787.01856763924
2029-07-13 10:00:00,106134.16976127322
2029-07-13 11:00:00,110266.59416445621
2029-07-13 12:00:00,113672.05039787797
2029-07-13 13:00:00,116993.83819628648
2029-07-13 14:00:00,119532.15384615384
2029-07-13 15:00:00,121623.93103448275
2029-07-13 16:00:00,123375.15649867374
2029-07-13 17:00:00,123864.92572944297
2029-07-13 18:00:00,122776.46153846153
2029-07-13 19:00:00,119627.51724137932
2029-07-13 20:00:00,115236.67639257293
2029-07-13 21:00:00,112168.84615384613
2029-07-13 22:00:00,107343.67904509284
2029-07-13 23:00:00,99864.3448275862
2029-07-14 00:00:00,92104.07427055703
2029-07-14 01:00:00,87122.38461538462
2029-07-14 02:00:00,83613.35809018568
2029-07-14 03:00:00,81273.03978779839
2029-07-14 04:00:00,79938.29442970823
2029-07-14 05:00:00,79685.42175066312
2029-07-14 06:00:00,79461.3448275862
2029-07-14 07:00:00,82078.2625994695
2029-07-14 08:00:00,87607.89124668436
2029-07-14 09:00:00,93314.27586206897
2029-07-14 10:00:00,98366.6525198939
2029-07-14 11:00:00,102398.54111405837
2029-07-14 12:00:00,105827.58355437667
2029-07-14 13:00:00,108769.46153846155
2029-07-14 14:00:00,111117.38461538461
2029-07-14 15:00:00,113272.19363395227
2029-07-14 16:00:00,115340.84350132624
2029-07-14 17:00:00,116575.94694960209
2029-07-14 18:00:00,116258.76923076923
2029-07-14 19:00:00,113811.85145888594
2029-07-14 20:00:00,110313.49071618037
2029-07-14 21:00:00,107810.55172413794
2029-07-14 22:00:00,102868.65251989392
2029-07-14 23:00:00,96521.54641909813
2029-07-15 00:00:00,90395.93633952255
2029-07-15 01:00:00,85604.05570291777
2029-07-15 02:00:00,82198.88328912466
2029-07-15 03:00:00,79859.72148541114
2029-07-15 04:00:00,78393.11140583555
2029-07-15 05:00:00,77731.88594164458
2029-07-15 06:00:00,76909.61803713527
2029-07-15 07:00:00,78950.87267904509
2029-07-15 08:00:00,84350.75066312998
2029-07-15 09:00:00,90166.44297082227
2029-07-15 10:00:00,95344.3978779841
2029-07-15 11:00:00,99787.8673740053
2029-07-15 12:00:00,103919.23342175067
2029-07-15 13:00:00,107494.75862068968
2029-07-15 14:00:00,110267.36604774535
2029-07-15 15:00:00,112783.96286472148
2029-07-15 16:00:00,115300.46153846155
2029-07-15 17:00:00,117206.81167108753
2029-07-15 18:00:00,117380.38992042441
2029-07-15 19:00:00,115374.45888594163
2029-07-15 20:00:00,112167.58885941643
2029-07-15 21:00:00,109311.90185676393
2029-07-15 22:00:00,103783.75862068965
2029-07-15 23:00:00,97097.09549071616
2029-07-16 00:00:00,92038.06896551722
2029-07-16 01:00:00,87634.32625994695
2029-07-16 02:00:00,84712.49602122015
2029-07-16 03:00:00,83082.89124668435
2029-07-16 04:00:00,83015.37665782492
2029-07-16 05:00:00,85160.85145888594
2029-07-16 06:00:00,88804.76127320956
2029-07-16 07:00:00,93268.24403183023
2029-07-16 08:00:00,98060.70026525197
2029-07-16 09:00:00,102619.3899204244
2029-07-16 10:00:00,107149.84615384616
2029-07-16 11:00:00,111444.92572944294
2029-07-16 12:00:00,115142.3872679045
2029-07-16 13:00:00,118635.73474801061
2029-07-16 14:00:00,121329.18832891245
2029-07-16 15:00:00,123527.59151193635
2029-07-16 16:00:00,125566.45092838196
2029-07-16 17:00:00,126653.41114058354
2029-07-16 18:00:00,126282.66047745357
2029-07-16 19:00:00,123649.38461538461
2029-07-16 20:00:00,119427.50663129974
2029-07-16 21:00:00,115685.1193633952
2029-07-16 22:00:00,109726.5623342175
2029-07-16 23:00:00,101626.09814323607
2029-07-17 00:00:00,94783.09018567638
2029-07-17 01:00:00,89977.19628647214
2029-07-17 02:00:00,86742.24137931035
2029-07-17 03:00:00,84810.6021220159
2029-07-17 04:00:00,84481.01856763926
2029-07-17 05:00:00,86436.85676392572
2029-07-17 06:00:00,89970.79575596817
2029-07-17 07:00:00,94204.16445623344
2029-07-17 08:00:00,98701.2148541114
2029-07-17 09:00:00,102994.39522546419
2029-07-17 10:00:00,107373.85941644563
2029-07-17 11:00:00,111535.97347480105
2029-07-17 12:00:00,115232.61538461536
2029-07-17 13:00:00,118728.02917771884
2029-07-17 14:00:00,121537.22281167112
2029-07-17 15:00:00,123787.57559681697
2029-07-17 16:00:00,125849.50663129974
2029-07-17 17:00:00,126853.18037135279
2029-07-17 18:00:00,126410.299734748
2029-07-17 19:00:00,123750.60212201592
2029-07-17 20:00:00,119613.26259946951
2029-07-17 21:00:00,115962.46684350132
2029-07-17 22:00:00,110013.32095490719
2029-07-17 23:00:00,101955.77188328916
2029-07-18 00:00:00,95145.774535809
2029-07-18 01:00:00,90314.6923076923
2029-07-18 02:00:00,87072.72148541114
2029-07-18 03:00:00,85136.88859416445
2029-07-18 04:00:00,84775.95755968169
2029-07-18 05:00:00,86693.09283819629
2029-07-18 06:00:00,90175.6074270557
2029-07-18 07:00:00,94345.29177718834
2029-07-18 08:00:00,98849.4323607427
2029-07-18 09:00:00,103144.69761273212
2029-07-18 10:00:00,107524.8620689655
2029-07-18 11:00:00,111753.93103448275
2029-07-18 12:00:00,115453.28381962866
2029-07-18 13:00:00,118993.47480106102
2029-07-18 14:00:00,121774.43766578252
2029-07-18 15:00:00,124061.66047745358
2029-07-18 16:00:00,126152.90981432363
2029-07-18 17:00:00,127116.0901856764
2029-07-18 18:00:00,126608.57559681698
2029-07-18 19:00:00,123911.18302387267
2029-07-18 20:00:00,119780.95225464192
2029-07-18 21:00:00,116217.46419098142
2029-07-18 22:00:00,110322.2599469496
2029-07-18 23:00:00,102276.22546419098
2029-07-19 00:00:00,95470.01591511938
2029-07-19 01:00:00,90639.99469496023
2029-07-19 02:00:00,87368.40053050395
2029-07-19 03:00:00,85404.27851458886
2029-07-19 04:00:00,85027.62334217507
2029-07-19 05:00:00,86917.9973474801
2029-07-19 06:00:00,90400.42175066311
2029-07-19 07:00:00,94585.89389920424
2029-07-19 08:00:00,99122.6127320955
2029-07-19 09:00:00,103490.14588859417
2029-07-19 10:00:00,107895.96816976128
2029-07-19 11:00:00,112069.39257294429
2029-07-19 12:00:00,115750.62068965519
2029-07-19 13:00:00,119298.6604774536
2029-07-19 14:00:00,122017.61273209547
2029-07-19 15:00:00,124283.51989389918
2029-07-19 16:00:00,126289.3050397878
2029-07-19 17:00:00,127143.76657824936
2029-07-19 18:00:00,126581.41114058356
2029-07-19 19:00:00,123874.25994694959
2029-07-19 20:00:00,119748.37665782492
2029-07-19 21:00:00,116244.54907161802
2029-07-19 22:00:00,110438.3103448276
2029-07-19 23:00:00,102400.31564986736
2029-07-20 00:00:00,95590.16976127321
2029-07-20 01:00:00,90701.51724137932
2029-07-20 02:00:00,87424.88328912466
2029-07-20 03:00:00,85416.81697612733
2029-07-20 04:00:00,84936.69230769231
2029-07-20 05:00:00,86646.17506631302
2029-07-20 06:00:00,89867.2095490716
2029-07-20 07:00:00,93994.46153846153
2029-07-20 08:00:00,98710.64190981434
2029-07-20 09:00:00,103225.46684350134
2029-07-20 10:00:00,107664.4854111406
2029-07-20 11:00:00,111794.5702917772
2029-07-20 12:00:00,115303.10344827586
2029-07-20 13:00:00,118685.48806366048
2029-07-20 14:00:00,121281.98143236073
2029-07-20 15:00:00,123348.29708222809
2029-07-20 16:00:00,125048.49336870026
2029-07-20 17:00:00,125527.09814323609
2029-07-20 18:00:00,124424.48010610082
2029-07-20 19:00:00,121212.76657824931
2029-07-20 20:00:00,116849.22281167109
2029-07-20 21:00:00,113727.27320954908
2029-07-20 22:00:00,108753.02652519892
2029-07-20 23:00:00,101228.79840848807
2029-07-21 00:00:00,93517.33687002651
2029-07-21 01:00:00,88489.31034482758
2029-07-21 02:00:00,84972.63660477454
2029-07-21 03:00:00,82616.07692307694
2029-07-21 04:00:00,81263.83554376657
2029-07-21 05:00:00,81025.6923076923
2029-07-21 06:00:00,80855.34482758622
2029-07-21 07:00:00,83366.58620689654
2029-07-21 08:00:00,88898.0106100796
2029-07-21 09:00:00,94688.84350132626
2029-07-21 10:00:00,99826.0
2029-07-21 11:00:00,103877.08488063663
2029-07-21 12:00:00,107420.79575596817
2029-07-21 13:00:00,110402.6127320955
2029-07-21 14:00:00,112798.55437665782
2029-07-21 15:00:00,114884.97082228113
2029-07-21 16:00:00,116849.70557029177
2029-07-21 17:00:00,118065.44562334218
2029-07-21 18:00:00,117670.68700265251
2029-07-21 19:00:00,115137.7824933687
2029-07-21 20:00:00,111691.71883289126
2029-07-21 21:00:00,109153.54376657825
2029-07-21 22:00:00,104065.18567639259
2029-07-21 23:00:00,97708.05570291777
2029-07-22 00:00:00,91669.40583554376
2029-07-22 01:00:00,86840.58090185675
2029-07-22 02:00:00,83439.27055702919
2029-07-22 03:00:00,81097.50928381963
2029-07-22 04:00:00,79611.74270557029
2029-07-22 05:00:00,78979.2519893899
2029-07-22 06:00:00,78208.06100795756
2029-07-22 07:00:00,80140.84615384614
2029-07-22 08:00:00,85516.63129973477
2029-07-22 09:00:00,91345.58355437666
2029-07-22 10:00:00,96553.92838196288
2029-07-22 11:00:00,100970.31830238727
2029-07-22 12:00:00,105152.37135278517
2029-07-22 13:00:00,108720.04774535808
2029-07-22 14:00:00,111499.68700265251
2029-07-22 15:00:00,113954.60212201593
2029-07-22 16:00:00,116379.46949602121
2029-07-22 17:00:00,118258.04774535808
2029-07-22 18:00:00,118361.36870026524
2029-07-22 19:00:00,116256.50928381961
2029-07-22 20:00:00,113116.41379310345
2029-07-22 21:00:00,110257.49602122014
2029-07-22 22:00:00,104626.14854111406
2029-07-22 23:00:00,97966.96021220158
2029-07-23 00:00:00,93040.7374005305
2029-07-23 01:00:00,88625.63925729445
2029-07-23 02:00:00,85733.32625994696
2029-07-23 03:00:00,84109.57029177719
2029-07-23 04:00:00,84024.58620689655
2029-07-23 05:00:00,86199.7824933687
2029-07-23 06:00:00,89893.6445623342
2029-07-23 07:00:00,94221.9549071618
2029-07-23 08:00:00,98956.63395225465
2029-07-23 09:00:00,103476.31034482758
2029-07-23 10:00:00,107968.7480106101
2029-07-23 11:00:00,112213.33156498673
2029-07-23 12:00:00,115904.6180371353
2029-07-23 13:00:00,119359.89655172414
2029-07-23 14:00:00,122011.39522546416
2029-07-23 15:00:00,124147.7029177719
2029-07-23 16:00:00,126096.30769230766
2029-07-23 17:00:00,127140.24403183023
2029-07-23 18:00:00,126720.24933687
2029-07-23 19:00:00,124020.97082228116
2029-07-23 20:00:00,119890.4323607427
2029-07-23 21:00:00,116172.73740053049
2029-07-23 22:00:00,110153.98938992043
2029-07-23 23:00:00,102106.73474801058
2029-07-24 00:00:00,95400.05570291777
2029-07-24 01:00:00,90631.05039787797
2029-07-24 02:00:00,87458.15119363397
2029-07-24 03:00:00,85553.70291777188
2029-07-24 04:00:00,85207.13527851459
2029-07-24 05:00:00,87189.3421750663
2029-07-24 06:00:00,90763.44827586207
2029-07-24 07:00:00,94841.56763925728
2029-07-24 08:00:00,99223.56498673739
2029-07-24 09:00:00,103409.42175066312
2029-07-24 10:00:00,107654.37135278515
2029-07-24 11:00:00,111669.84084880636
2029-07-24 12:00:00,115281.27586206897
2029-07-24 13:00:00,118738.65517241383
2029-07-24 14:00:00,121502.05305039788
2029-07-24 15:00:00,123695.07957559683
2029-07-24 16:00:00,125663.20689655171
2029-07-24 17:00:00,126608.05570291779
2029-07-24 18:00:00,126112.59946949602
2029-07-24 19:00:00,123443.04774535808
2029-07-24 20:00:00,119436.59151193633
2029-07-24 21:00:00,115851.25994694959
2029-07-24 22:00:00,109867.97347480105
2029-07-24 23:00:00,101901.73209549073
2029-07-25 00:00:00,95204.37665782493
2029-07-25 01:00:00,90471.41379310345
2029-07-25 02:00:00,87315.21750663129
2029-07-25 03:00:00,85433.5172413793
2029-07-25 04:00:00,85071.09814323607
2029-07-25 05:00:00,87026.26525198939
2029-07-25 06:00:00,90538.18567639258
2029-07-25 07:00:00,94519.14854111406
2029-07-25 08:00:00,98827.49602122017
2029-07-25 09:00:00,102949.99469496022
2029-07-25 10:00:00,107124.71087533158
2029-07-25 11:00:00,111145.29708222812
2029-07-25 12:00:00,114718.72944297081
2029-07-25 13:00:00,118183.27586206893
2029-07-25 14:00:00,120955.75066312998
2029-07-25 15:00:00,123186.89389920425
2029-07-25 16:00:00,125212.81167108752
2029-07-25 17:00:00,126187.20689655172
2029-07-25 18:00:00,125673.73474801061
2029-07-25 19:00:00,122956.49867374005
2029-07-25 20:00:00,119004.11405835544
2029-07-25 21:00:00,115535.11671087533
2029-07-25 22:00:00,109617.78249336872
2029-07-25 23:00:00,101702.54641909814
2029-07-26 00:00:00,95093.56233421751
2029-07-26 01:00:00,90375.9177718833
2029-07-26 02:00:00,87204.76127320953
2029-07-26 03:00:00,85325.58090185677
2029-07-26 04:00:00,84965.30769230769
2029-07-26 05:00:00,86918.525198939
2029-07-26 06:00:00,90432.80371352786
2029-07-26 07:00:00,94395.76127320956
2029-07-26 08:00:00,98739.37135278515
2029-07-26 09:00:00,102932.07427055703
2029-07-26 10:00:00,107140.47214854113
2029-07-26 11:00:00,111105.28381962863
2029-07-26 12:00:00,114657.8673740053
2029-07-26 13:00:00,118109.21485411141
2029-07-26 14:00:00,120864.77718832892
2029-07-26 15:00:00,123084.55968169763
2029-07-26 16:00:00,125090.39257294431
2029-07-26 17:00:00,125970.23076923077
2029-07-26 18:00:00,125378.14588859415
2029-07-26 19:00:00,122647.98673740053
2029-07-26 20:00:00,118701.94694960212
2029-07-26 21:00:00,115296.66047745358
2029-07-26 22:00:00,109487.54641909811
2029-07-26 23:00:00,101595.22546419098
2029-07-27 00:00:00,95040.67904509285
2029-07-27 01:00:00,90264.06100795756
2029-07-27 02:00:00,87082.39787798408
2029-07-27 03:00:00,85163.39522546418
2029-07-27 04:00:00,84711.21750663128
2029-07-27 05:00:00,86502.01061007957
2029-07-27 06:00:00,89755.88063660478
2029-07-27 07:00:00,93665.24933687004
2029-07-27 08:00:00,98202.97347480105
2029-07-27 09:00:00,102558.81432360744
2029-07-27 10:00:00,106813.15384615384
2029-07-27 11:00:00,110735.98408488065
2029-07-27 12:00:00,114138.70557029179
2029-07-27 13:00:00,117452.1777188329
2029-07-27 14:00:00,120090.78779840848
2029-07-27 15:00:00,122108.24933687002
2029-07-27 16:00:00,123834.175066313
2029-07-27 17:00:00,124328.97612732094
2029-07-27 18:00:00,123192.85145888594
2029-07-27 19:00:00,119951.22281167108
2029-07-27 20:00:00,115739.45888594164
2029-07-27 21:00:00,112678.06100795754
2029-07-27 22:00:00,107710.10610079575
2029-07-27 23:00:00,100303.99204244032
2029-07-28 00:00:00,92848.07692307692
2029-07-28 01:00:00,87924.6976127321
2029-07-28 02:00:00,84488.93899204244
2029-07-28 03:00:00,82208.45888594164
2029-07-28 04:00:00,80881.92838196286
2029-07-28 05:00:00,80719.50132625994
2029-07-28 06:00:00,80578.33421750664
2029-07-28 07:00:00,82842.7029177719
2029-07-28 08:00:00,88192.85145888594
2029-07-28 09:00:00,93821.05039787799
2029-07-28 10:00:00,98769.10610079576
2029-07-28 11:00:00,102625.05570291777
2029-07-28 12:00:00,106049.67639257293
2029-07-28 13:00:00,108973.91511936339
2029-07-28 14:00:00,111441.90981432359
2029-07-28 15:00:00,113511.79575596817
2029-07-28 16:00:00,115571.14854111406
2029-07-28 17:00:00,116806.32095490715
2029-07-28 18:00:00,116407.22015915121
2029-07-28 19:00:00,113834.83289124668
2029-07-28 20:00:00,110509.90185676394
2029-07-28 21:00:00,108013.7055702918
2029-07-28 22:00:00,102953.67374005304
2029-07-28 23:00:00,96683.39522546419
2029-07-29 00:00:00,90843.03713527852
2029-07-29 01:00:00,86127.36339522545
2029-07-29 02:00:00,82803.67904509284
2029-07-29 03:00:00,80532.03713527852
2029-07-29 04:00:00,79072.22281167109
2029-07-29 05:00:00,78505.7427055703
2029-07-29 06:00:00,77757.89124668436
2029-07-29 07:00:00,79435.6949602122
2029-07-29 08:00:00,84634.19363395227
2029-07-29 09:00:00,90324.93633952255
2029-07-29 10:00:00,95377.92042440319
2029-07-29 11:00:00,99655.42440318299
2029-07-29 12:00:00,103769.06366047743
2029-07-29 13:00:00,107312.63660477454
2029-07-29 14:00:00,110192.62599469497
2029-07-29 15:00:00,112629.60742705569
2029-07-29 16:00:00,115169.36339522546
2029-07-29 17:00:00,117072.59416445623
2029-07-29 18:00:00,117146.59151193633
2029-07-29 19:00:00,114978.85145888594
2029-07-29 20:00:00,111922.07161803715
2029-07-29 21:00:00,109071.53846153847
2029-07-29 22:00:00,103439.6976127321
2029-07-29 23:00:00,96836.81167108753
2029-07-30 00:00:00,92054.88594164455
2029-07-30 01:00:00,87760.40053050399
2029-07-30 02:00:00,84937.35809018568
2029-07-30 03:00:00,83385.58620689655
2029-07-30 04:00:00,83322.98673740053
2029-07-30 05:00:00,85561.85676392572
2029-07-30 06:00:00,89274.82228116709
2029-07-30 07:00:00,93336.48541114057
2029-07-30 08:00:00,97900.44827586206
2029-07-30 09:00:00,102300.18567639258
2029-07-30 10:00:00,106674.95755968167
2029-07-30 11:00:00,110817.32625994695
2029-07-30 12:00:00,114500.85676392572
2029-07-30 13:00:00,117970.64190981434
2029-07-30 14:00:00,120771.20424403182
2029-07-30 15:00:00,122885.8647214854
2029-07-30 16:00:00,124925.53315649868
2029-07-30 17:00:00,125991.3448275862
2029-07-30 18:00:00,125533.58090185677
2029-07-30 19:00:00,122748.5623342175
2029-07-30 20:00:00,118703.96286472148
2029-07-30 21:00:00,114989.2572944297
2029-07-30 22:00:00,108920.49336870026
2029-07-30 23:00:00,100932.89920424402
2029-07-31 00:00:00,94418.17771883289
2029-07-31 01:00:00,89754.42175066312
2029-07-31 02:00:00,86629.81697612732
2029-07-31 03:00:00,84788.06896551723
2029-07-31 04:00:00,84476.42970822281
2029-07-31 05:00:00,86534.53050397878
2029-07-31 06:00:00,90119.83819628647
2029-07-31 07:00:00,93925.8275862069
2029-07-31 08:00:00,98161.93899204244
2029-07-31 09:00:00,102259.28912466846
2029-07-31 10:00:00,106449.67108753316
2029-07-31 11:00:00,110455.02122015916
2029-07-31 12:00:00,114136.21485411141
2029-07-31 13:00:00,117616.82493368699
2029-07-31 14:00:00,120552.3103448276
2029-07-31 15:00:00,122715.22281167106
2029-07-31 16:00:00,124764.50928381963
2029-07-31 17:00:00,125770.74801061008
2029-07-31 18:00:00,125231.01591511938
2029-07-31 19:00:00,122408.17241379312
2029-07-31 20:00:00,118490.67639257293
2029-07-31 21:00:00,114891.77188328911
2029-07-31 22:00:00,108837.27320954906
2029-07-31 23:00:00,100911.1326259947
2029-08-01 00:00:00,94199.20159151196
2029-08-01 01:00:00,89532.56763925731
2029-08-01 02:00:00,86421.58090185677
2029-08-01 03:00:00,84534.48541114059
2029-08-01 04:00:00,84243.53846153845
2029-08-01 05:00:00,86222.70822281166
2029-08-01 06:00:00,89744.05835543766
2029-08-01 07:00:00,93392.82758620688
2029-08-01 08:00:00,97664.23342175066
2029-08-01 09:00:00,101805.28381962865
2029-08-01 10:00:00,106116.10610079576
2029-08-01 11:00:00,110348.58355437664
2029-08-01 12:00:00,114031.00265251988
2029-08-01 13:00:00,117639.02652519895
2029-08-01 14:00:00,120641.15384615387
2029-08-01 15:00:00,123038.43766578249
2029-08-01 16:00:00,125003.9045092838
2029-08-01 17:00:00,125890.4535809019
2029-08-01 18:00:00,125066.4323607427
2029-08-01 19:00:00,121985.61538461538
2029-08-01 20:00:00,118206.07957559681
2029-08-01 21:00:00,114794.2970822281
2029-08-01 22:00:00,108730.02652519895
2029-08-01 23:00:00,100867.11936339522
2029-08-02 00:00:00,94228.21220159151
