datetime_beginning_ept,mw
2039-06-27 23:00:00,115639.44031830237
2039-06-28 00:00:00,114406.46419098144
2039-06-28 01:00:00,107813.58885941644
2039-06-28 02:00:00,103766.85676392572
2039-06-28 03:00:00,101500.89389920424
2039-06-28 04:00:00,100886.10610079575
2039-06-28 05:00:00,101414.85145888597
2039-06-28 06:00:00,103226.28381962865
2039-06-28 07:00:00,106914.98143236073
2039-06-28 08:00:00,112047.41644562336
2039-06-28 09:00:00,116895.56763925728
2039-06-28 10:00:00,121224.54907161802
2039-06-28 11:00:00,125339.61538461539
2039-06-28 12:00:00,128200.11936339524
2039-06-28 13:00:00,131860.79045092838
2039-06-28 14:00:00,135060.24137931035
2039-06-28 15:00:00,138406.46949602122
2039-06-28 16:00:00,141646.26259946948
2039-06-28 17:00:00,142413.16710875332
2039-06-28 18:00:00,142750.12466843502
2039-06-28 19:00:00,140927.58620689655
2039-06-28 20:00:00,135597.20954907162
2039-06-28 21:00:00,131288.99204244034
2039-06-28 22:00:00,124133.7798408488
2039-06-28 23:00:00,116162.09283819629
2039-06-29 00:00:00,114911.35543766577
2039-06-29 01:00:00,108282.63660477455
2039-06-29 02:00:00,104196.44827586206
2039-06-29 03:00:00,101921.88063660478
2039-06-29 04:00:00,101269.39257294431
2039-06-29 05:00:00,101734.60477453581
2039-06-29 06:00:00,103469.61273209548
2039-06-29 07:00:00,107120.98673740053
2039-06-29 08:00:00,112290.2546419098
2039-06-29 09:00:00,117162.83819628647
2039-06-29 10:00:00,121511.19098143239
2039-06-29 11:00:00,125769.01326259949
2039-06-29 12:00:00,128699.03448275862
2039-06-29 13:00:00,132391.4323607427
2039-06-29 14:00:00,135573.33687002654
2039-06-29 15:00:00,138985.97082228115
2039-06-29 16:00:00,142337.10079575598
2039-06-29 17:00:00,143115.05570291777
2039-06-29 18:00:00,143391.5119363395
2039-06-29 19:00:00,141542.94694960213
2039-06-29 20:00:00,136140.93899204247
2039-06-29 21:00:00,131876.14323607428
2039-06-29 22:00:00,124752.95225464193
2039-06-29 23:00:00,116759.0397877984
2039-06-30 00:00:00,115483.6870026525
2039-06-30 01:00:00,108796.08488063661
2039-06-30 02:00:00,104646.3129973475
2039-06-30 03:00:00,102335.19098143234
2039-06-30 04:00:00,101653.01591511935
2039-06-30 05:00:00,102074.44031830237
2039-06-30 06:00:00,103797.84350132626
2039-06-30 07:00:00,107508.29177718834
2039-06-30 08:00:00,112768.30503978781
2039-06-30 09:00:00,117792.06366047743
2039-06-30 10:00:00,122256.73209549072
2039-06-30 11:00:00,126559.40318302387
2039-06-30 12:00:00,129506.54111405836
2039-06-30 13:00:00,133219.76127320956
2039-06-30 14:00:00,136347.0450928382
2039-06-30 15:00:00,139804.1671087533
2039-06-30 16:00:00,143094.07957559678
2039-06-30 17:00:00,143773.57559681698
2039-06-30 18:00:00,143985.77453580903
2039-06-30 19:00:00,142117.14588859415
2039-06-30 20:00:00,136617.45358090187
2039-06-30 21:00:00,132342.3368700265
2039-06-30 22:00:00,125287.3925729443
2039-06-30 23:00:00,117263.67374005304
2039-07-01 00:00:00,116423.97612732096
2039-07-01 01:00:00,109554.71883289125
2039-07-01 02:00:00,105329.68700265251
2039-07-01 03:00:00,102921.71087533157
2039-07-01 04:00:00,102152.40053050398
2039-07-01 05:00:00,102506.48806366048
2039-07-01 06:00:00,104096.17241379312
2039-07-01 07:00:00,107922.11140583555
2039-07-01 08:00:00,113355.50132625994
2039-07-01 09:00:00,118625.28381962865
2039-07-01 10:00:00,123127.05570291779
2039-07-01 11:00:00,127387.64456233423
2039-07-01 12:00:00,130036.9071618037
2039-07-01 13:00:00,133736.63925729445
2039-07-01 14:00:00,136692.89655172417
2039-07-01 15:00:00,139800.7718832891
2039-07-01 16:00:00,142550.93103448278
2039-07-01 17:00:00,142836.68169761274
2039-07-01 18:00:00,142673.34217506633
2039-07-01 19:00:00,140220.7055702918
2039-07-01 20:00:00,134477.29708222812
2039-07-01 21:00:00,130528.9177718833
2039-07-01 22:00:00,124303.07692307691
2039-07-01 23:00:00,116855.79575596818
2039-07-02 00:00:00,106569.88594164456
2039-07-02 01:00:00,100656.40583554377
2039-07-02 02:00:00,96359.84084880637
2039-07-02 03:00:00,93459.57824933689
2039-07-02 04:00:00,91425.98673740053
2039-07-02 05:00:00,90598.08222811672
2039-07-02 06:00:00,89866.13262599471
2039-07-02 07:00:00,92718.97612732096
2039-07-02 08:00:00,98950.63395225463
2039-07-02 09:00:00,105854.53315649868
2039-07-02 10:00:00,111311.29973474803
2039-07-02 11:00:00,114831.44827586204
2039-07-02 12:00:00,117906.37931034484
2039-07-02 13:00:00,121003.06631299735
2039-07-02 14:00:00,123231.38461538461
2039-07-02 15:00:00,125962.49071618036
2039-07-02 16:00:00,128859.7400530504
2039-07-02 17:00:00,132181.82228116711
2039-07-02 18:00:00,133257.97347480105
2039-07-02 19:00:00,131486.9204244032
2039-07-02 20:00:00,127249.58090185677
2039-07-02 21:00:00,123919.38992042441
2039-07-02 22:00:00,118695.53846153847
2039-07-02 23:00:00,111982.04509283819
2039-07-03 00:00:00,104472.55172413794
2039-07-03 01:00:00,98746.3448275862
2039-07-03 02:00:00,94524.0822281167
2039-07-03 03:00:00,91595.59946949601
2039-07-03 04:00:00,89322.23607427055
2039-07-03 05:00:00,87878.76657824931
2039-07-03 06:00:00,86204.10079575598
2039-07-03 07:00:00,88176.8381962865
2039-07-03 08:00:00,94255.30238726793
2039-07-03 09:00:00,101328.66578249338
2039-07-03 10:00:00,106959.3846153846
2039-07-03 11:00:00,110937.68700265251
2039-07-03 12:00:00,114720.81432360741
2039-07-03 13:00:00,118411.92838196286
2039-07-03 14:00:00,121006.81167108752
2039-07-03 15:00:00,124180.6339522546
2039-07-03 16:00:00,127650.46419098141
2039-07-03 17:00:00,131639.68169761274
2039-07-03 18:00:00,133207.60742705571
2039-07-03 19:00:00,131852.6551724138
2039-07-03 20:00:00,127903.36074270558
2039-07-03 21:00:00,124206.96021220162
2039-07-03 22:00:00,118601.2970822281
2039-07-03 23:00:00,111798.3103448276
2039-07-04 00:00:00,111016.62068965516
2039-07-04 01:00:00,104560.82758620688
2039-07-04 02:00:00,100401.43766578246
2039-07-04 03:00:00,98159.33952254642
2039-07-04 04:00:00,96818.48010610079
2039-07-04 05:00:00,95504.29708222813
2039-07-04 06:00:00,94149.81962864721
2039-07-04 07:00:00,95260.30238726792
2039-07-04 08:00:00,100518.62334217507
2039-07-04 09:00:00,106755.65782493369
2039-07-04 10:00:00,112381.13793103451
2039-07-04 11:00:00,117460.84084880636
2039-07-04 12:00:00,120748.24137931035
2039-07-04 13:00:00,124336.19363395227
2039-07-04 14:00:00,127141.3819628647
2039-07-04 15:00:00,130831.75596816976
2039-07-04 16:00:00,134336.97877984087
2039-07-04 17:00:00,135115.474801061
2039-07-04 18:00:00,135396.20159151196
2039-07-04 19:00:00,133332.3633952255
2039-07-04 20:00:00,127835.29708222813
2039-07-04 21:00:00,123122.74535809016
2039-07-04 22:00:00,117737.05570291777
2039-07-04 23:00:00,112241.25198938993
2039-07-05 00:00:00,114085.06100795756
2039-07-05 01:00:00,107457.14854111406
2039-07-05 02:00:00,103405.57029177719
2039-07-05 03:00:00,101156.84880636603
2039-07-05 04:00:00,100394.24933687005
2039-07-05 05:00:00,100745.20689655174
2039-07-05 06:00:00,102050.74535809018
2039-07-05 07:00:00,105658.57824933688
2039-07-05 08:00:00,111311.74535809016
2039-07-05 09:00:00,116793.27851458885
2039-07-05 10:00:00,121589.48541114059
2039-07-05 11:00:00,126037.54376657824
2039-07-05 12:00:00,128971.28912466844
2039-07-05 13:00:00,132918.9549071618
2039-07-05 14:00:00,136021.51193633955
2039-07-05 15:00:00,139651.92307692306
2039-07-05 16:00:00,143037.36339522546
2039-07-05 17:00:00,143922.03713527852
2039-07-05 18:00:00,144414.05039787796
2039-07-05 19:00:00,142370.6206896552
2039-07-05 20:00:00,136665.79840848807
2039-07-05 21:00:00,131987.53315649866
2039-07-05 22:00:00,124833.63129973474
2039-07-05 23:00:00,117167.54907161806
2039-07-06 00:00:00,117393.50928381963
2039-07-06 01:00:00,110446.85676392574
2039-07-06 02:00:00,106195.48541114059
2039-07-06 03:00:00,103817.65782493369
2039-07-06 04:00:00,103130.98408488062
2039-07-06 05:00:00,103660.99469496022
2039-07-06 06:00:00,105501.72679045092
2039-07-06 07:00:00,109256.90716180373
2039-07-06 08:00:00,114569.4774535809
2039-07-06 09:00:00,119712.96816976128
2039-07-06 10:00:00,124233.52785145889
2039-07-06 11:00:00,128596.02122015916
2039-07-06 12:00:00,131497.4827586207
2039-07-06 13:00:00,135472.06896551728
2039-07-06 14:00:00,138597.10079575598
2039-07-06 15:00:00,142067.07161803715
2039-07-06 16:00:00,145329.52519893897
2039-07-06 17:00:00,145974.00265251988
2039-07-06 18:00:00,146347.050397878
2039-07-06 19:00:00,144305.26259946948
2039-07-06 20:00:00,138694.46684350132
2039-07-06 21:00:00,134126.94694960213
2039-07-06 22:00:00,126778.02387267906
2039-07-06 23:00:00,118736.27320954906
2039-07-07 00:00:00,117634.59681697613
2039-07-07 01:00:00,110690.57029177719
2039-07-07 02:00:00,106406.79045092837
2039-07-07 03:00:00,104014.73474801063
2039-07-07 04:00:00,103319.11140583555
2039-07-07 05:00:00,103841.70026525199
2039-07-07 06:00:00,105698.87002652521
2039-07-07 07:00:00,109487.20954907163
2039-07-07 08:00:00,114871.85145888597
2039-07-07 09:00:00,120120.89124668438
2039-07-07 10:00:00,124687.16180371353
2039-07-07 11:00:00,129005.4774535809
2039-07-07 12:00:00,131885.36870026524
2039-07-07 13:00:00,135858.3129973475
2039-07-07 14:00:00,138942.81697612733
2039-07-07 15:00:00,142391.19893899205
2039-07-07 16:00:00,145612.44562334218
2039-07-07 17:00:00,146134.50928381964
2039-07-07 18:00:00,146429.4111405835
2039-07-07 19:00:00,144388.2148541114
2039-07-07 20:00:00,138776.07692307694
2039-07-07 21:00:00,134246.47214854113
2039-07-07 22:00:00,126982.03978779842
2039-07-07 23:00:00,118934.23872679046
2039-07-08 00:00:00,117593.33156498673
2039-07-08 01:00:00,110636.85676392575
2039-07-08 02:00:00,106359.03448275862
2039-07-08 03:00:00,103925.65517241381
2039-07-08 04:00:00,103126.4880636605
2039-07-08 05:00:00,103494.0
2039-07-08 06:00:00,105115.14323607425
2039-07-08 07:00:00,108858.48275862068
2039-07-08 08:00:00,114400.38196286473
2039-07-08 09:00:00,119778.83554376656
2039-07-08 10:00:00,124375.3023872679
2039-07-08 11:00:00,128641.6472148541
2039-07-08 12:00:00,131358.02652519895
2039-07-08 13:00:00,135175.76127320953
2039-07-08 14:00:00,138133.0185676393
2039-07-08 15:00:00,141344.19098143236
2039-07-08 16:00:00,144253.55968169763
2039-07-08 17:00:00,144419.38196286475
2039-07-08 18:00:00,144204.47745358094
2039-07-08 19:00:00,141670.80901856764
2039-07-08 20:00:00,135852.16710875332
2039-07-08 21:00:00,131707.9469496021
2039-07-08 22:00:00,125306.24933687002
2039-07-08 23:00:00,117779.824933687
2039-07-09 00:00:00,107843.1724137931
2039-07-09 01:00:00,101879.61803713528
2039-07-09 02:00:00,97569.92307692305
2039-07-09 03:00:00,94665.9522546419
2039-07-09 04:00:00,92691.89389920425
2039-07-09 05:00:00,92104.96551724138
2039-07-09 06:00:00,91787.05305039788
2039-07-09 07:00:00,94859.05835543765
2039-07-09 08:00:00,101200.47214854111
2039-07-09 09:00:00,108164.54376657827
2039-07-09 10:00:00,113630.24933687
2039-07-09 11:00:00,117139.95755968167
2039-07-09 12:00:00,120268.89655172412
2039-07-09 13:00:00,123540.05305039788
2039-07-09 14:00:00,125822.15915119364
2039-07-09 15:00:00,128594.649867374
2039-07-09 16:00:00,131600.72413793104
2039-07-09 17:00:00,134867.06100795759
2039-07-09 18:00:00,135940.3076923077
2039-07-09 19:00:00,134143.1273209549
2039-07-09 20:00:00,129866.6472148541
2039-07-09 21:00:00,126350.32360742704
2039-07-09 22:00:00,120745.72679045094
2039-07-09 23:00:00,113662.91246684351
2039-07-10 00:00:00,106188.21485411143
2039-07-10 01:00:00,100420.19893899206
2039-07-10 02:00:00,96201.3899204244
2039-07-10 03:00:00,93290.70822281168
2039-07-10 04:00:00,91164.76923076925
2039-07-10 05:00:00,90161.87798408489
2039-07-10 06:00:00,89228.6445623342
2039-07-10 07:00:00,91711.31299734749
2039-07-10 08:00:00,97926.1299734748
2039-07-10 09:00:00,104958.43766578252
2039-07-10 10:00:00,110567.75862068965
2039-07-10 11:00:00,114499.9098143236
2039-07-10 12:00:00,118350.48806366048
2039-07-10 13:00:00,122262.88859416447
2039-07-10 14:00:00,125009.81432360741
2039-07-10 15:00:00,128123.36339522547
2039-07-10 16:00:00,131625.55172413794
2039-07-10 17:00:00,135557.0981432361
2039-07-10 18:00:00,137125.32625994695
2039-07-10 19:00:00,135744.3952254642
2039-07-10 20:00:00,131729.22015915118
2039-07-10 21:00:00,127836.83554376656
2039-07-10 22:00:00,121625.24137931038
2039-07-10 23:00:00,114190.28912466843
2039-07-11 00:00:00,115545.85411140583
2039-07-11 01:00:00,109027.51458885944
2039-07-11 02:00:00,105069.88594164455
2039-07-11 03:00:00,102953.39257294429
2039-07-11 04:00:00,102514.5198938992
2039-07-11 05:00:00,103327.19893899205
2039-07-11 06:00:00,105442.5225464191
2039-07-11 07:00:00,109398.58620689655
2039-07-11 08:00:00,115054.22281167109
2039-07-11 09:00:00,120616.85411140583
2039-07-11 10:00:00,125498.17771883289
2039-07-11 11:00:00,130070.18832891247
2039-07-11 12:00:00,133191.10344827586
2039-07-11 13:00:00,137187.9363395225
2039-07-11 14:00:00,140316.10344827586
2039-07-11 15:00:00,143620.23342175066
2039-07-11 16:00:00,146831.51458885943
2039-07-11 17:00:00,147591.32891246682
2039-07-11 18:00:00,148078.96816976127
2039-07-11 19:00:00,146003.5649867374
2039-07-11 20:00:00,140306.70026525197
2039-07-11 21:00:00,135416.2652519894
2039-07-11 22:00:00,127821.5543766578
2039-07-11 23:00:00,119611.98938992045
2039-07-12 00:00:00,118376.19893899203
2039-07-12 01:00:00,111423.63129973476
2039-07-12 02:00:00,107147.28647214854
2039-07-12 03:00:00,104713.39787798408
2039-07-12 04:00:00,104001.40583554376
2039-07-12 05:00:00,104608.27055702919
2039-07-12 06:00:00,106607.02387267904
2039-07-12 07:00:00,110326.40848806368
2039-07-12 08:00:00,115752.25198938994
2039-07-12 09:00:00,121114.53580901856
2039-07-12 10:00:00,125870.53050397879
2039-07-12 11:00:00,130365.5225464191
2039-07-12 12:00:00,133480.9602122016
2039-07-12 13:00:00,137557.32360742704
2039-07-12 14:00:00,140782.949602122
2039-07-12 15:00:00,144186.59151193636
2039-07-12 16:00:00,147383.5198938992
2039-07-12 17:00:00,147967.62864721482
2039-07-12 18:00:00,148302.700265252
2039-07-12 19:00:00,146162.82493368696
2039-07-12 20:00:00,140530.44297082227
2039-07-12 21:00:00,135714.39787798407
2039-07-12 22:00:00,128104.16976127322
2039-07-12 23:00:00,119929.94164456234
2039-07-13 00:00:00,118789.89389920424
2039-07-13 01:00:00,111813.41644562334
2039-07-13 02:00:00,107519.98408488063
2039-07-13 03:00:00,105071.0397877984
2039-07-13 04:00:00,104333.34217506631
2039-07-13 05:00:00,104895.11936339522
2039-07-13 06:00:00,106831.01061007958
2039-07-13 07:00:00,110493.7400530504
2039-07-13 08:00:00,115956.54111405836
2039-07-13 09:00:00,121332.2599469496
2039-07-13 10:00:00,126098.9151193634
2039-07-13 11:00:00,130667.87798408487
2039-07-13 12:00:00,133781.5198938992
2039-07-13 13:00:00,137916.03448275864
2039-07-13 14:00:00,141150.2572944297
2039-07-13 15:00:00,144568.49867374008
2039-07-13 16:00:00,147799.62334217507
2039-07-13 17:00:00,148329.84880636606
2039-07-13 18:00:00,148568.9151193634
2039-07-13 19:00:00,146369.11405835542
2039-07-13 20:00:00,140745.0026525199
2039-07-13 21:00:00,136003.6870026525
2039-07-13 22:00:00,128424.68435013264
2039-07-13 23:00:00,120254.824933687
2039-07-14 00:00:00,119066.06631299737
2039-07-14 01:00:00,112085.62334217505
2039-07-14 02:00:00,107764.37665782495
2039-07-14 03:00:00,105304.92042440319
2039-07-14 04:00:00,104551.10875331567
2039-07-14 05:00:00,105102.41379310345
2039-07-14 06:00:00,107048.400530504
2039-07-14 07:00:00,110725.2546419098
2039-07-14 08:00:00,116210.93633952254
2039-07-14 09:00:00,121651.70291777188
2039-07-14 10:00:00,126459.14854111406
2039-07-14 11:00:00,130931.03183023875
2039-07-14 12:00:00,133997.37665782493
2039-07-14 13:00:00,138144.48541114057
2039-07-14 14:00:00,141342.10079575598
2039-07-14 15:00:00,144759.57824933686
2039-07-14 16:00:00,147967.50397877983
2039-07-14 17:00:00,148406.22811671084
2039-07-14 18:00:00,148614.27320954908
2039-07-14 19:00:00,146424.8355437666
2039-07-14 20:00:00,140804.09283819626
2039-07-14 21:00:00,136121.24137931032
2039-07-14 22:00:00,128624.86472148543
2039-07-14 23:00:00,120459.42175066314
2039-07-15 00:00:00,119267.13793103448
2039-07-15 01:00:00,112226.80371352786
2039-07-15 02:00:00,107894.86206896552
2039-07-15 03:00:00,105393.91777188328
2039-07-15 04:00:00,104543.75066312998
2039-07-15 05:00:00,104917.28381962863
2039-07-15 06:00:00,106615.40583554376
2039-07-15 07:00:00,110242.35013262599
2039-07-15 08:00:00,115913.63129973473
2039-07-15 09:00:00,121532.50132625992
2039-07-15 10:00:00,126392.44297082226
2039-07-15 11:00:00,130831.49336870026
2039-07-15 12:00:00,133768.40848806367
2039-07-15 13:00:00,137765.40318302388
2039-07-15 14:00:00,140834.7931034483
2039-07-15 15:00:00,144032.2599469496
2039-07-15 16:00:00,146907.51724137928
2039-07-15 17:00:00,146974.95225464192
2039-07-15 18:00:00,146640.22281167106
2039-07-15 19:00:00,143974.9045092838
2039-07-15 20:00:00,138116.13793103446
2039-07-15 21:00:00,133799.20159151193
2039-07-15 22:00:00,127131.41644562334
2039-07-15 23:00:00,119461.8275862069
2039-07-16 00:00:00,109626.92042440319
2039-07-16 01:00:00,103560.8063660477
2039-07-16 02:00:00,99187.74535809018
2039-07-16 03:00:00,96220.12201591511
2039-07-16 04:00:00,94194.11936339522
2039-07-16 05:00:00,93618.1326259947
2039-07-16 06:00:00,93377.23076923075
2039-07-16 07:00:00,96351.89655172416
2039-07-16 08:00:00,102826.22811671087
2039-07-16 09:00:00,110019.15915119364
2039-07-16 10:00:00,115738.53580901858
2039-07-16 11:00:00,119360.07692307694
2039-07-16 12:00:00,122708.11405835545
2039-07-16 13:00:00,126121.38461538461
2039-07-16 14:00:00,128519.79575596817
2039-07-16 15:00:00,131259.7957559682
2039-07-16 16:00:00,134213.82228116711
2039-07-16 17:00:00,137400.10875331567
2039-07-16 18:00:00,138339.9124668435
2039-07-16 19:00:00,136377.58355437664
2039-07-16 20:00:00,132051.88063660476
2039-07-16 21:00:00,128373.71883289125
2039-07-16 22:00:00,122519.63129973476
2039-07-16 23:00:00,115318.50928381963
2039-07-17 00:00:00,108000.35278514588
2039-07-17 01:00:00,102106.66578249338
2039-07-17 02:00:00,97821.48541114059
2039-07-17 03:00:00,94841.57294429709
2039-07-17 04:00:00,92668.5145888594
2039-07-17 05:00:00,91685.25729442971
2039-07-17 06:00:00,90863.3952254642
2039-07-17 07:00:00,93304.71352785146
2039-07-17 08:00:00,99679.85411140585
2039-07-17 09:00:00,106977.6180371353
2039-07-17 10:00:00,112820.29708222813
2039-07-17 11:00:00,116823.44297082229
2039-07-17 12:00:00,120861.72413793101
2039-07-17 13:00:00,124874.8355437666
2039-07-17 14:00:00,127679.71352785146
2039-07-17 15:00:00,130771.1671087533
2039-07-17 16:00:00,134235.39257294429
2039-07-17 17:00:00,138121.5358090186
2039-07-17 18:00:00,139582.54907161804
2039-07-17 19:00:00,138030.6206896552
2039-07-17 20:00:00,133954.1379310345
2039-07-17 21:00:00,129897.64721485409
2039-07-17 22:00:00,123463.14058355437
2039-07-17 23:00:00,115922.09549071615
2039-07-18 00:00:00,117640.45623342175
2039-07-18 01:00:00,110945.57559681695
2039-07-18 02:00:00,106927.83554376657
2039-07-18 03:00:00,104760.18832891248
2039-07-18 04:00:00,104294.67904509285
2039-07-18 05:00:00,105088.22015915117
2039-07-18 06:00:00,107287.04509283819
2039-07-18 07:00:00,111217.52785145889
2039-07-18 08:00:00,117078.299734748
2039-07-18 09:00:00,122891.18832891245
2039-07-18 10:00:00,127980.54641909814
2039-07-18 11:00:00,132570.4641909814
2039-07-18 12:00:00,135813.99204244034
2039-07-18 13:00:00,139934.9283819629
2039-07-18 14:00:00,143132.24668435013
2039-07-18 15:00:00,146421.20159151196
2039-07-18 16:00:00,149592.9230769231
2039-07-18 17:00:00,150202.5039787799
2039-07-18 18:00:00,150565.3766578249
2039-07-18 19:00:00,148352.48010610076
2039-07-18 20:00:00,142545.2679045093
2039-07-18 21:00:00,137487.94164456232
2039-07-18 22:00:00,129671.55172413793
2039-07-18 23:00:00,121374.50132625995
2039-07-19 00:00:00,120508.66047745357
2039-07-19 01:00:00,113394.05835543766
2039-07-19 02:00:00,109052.44562334217
2039-07-19 03:00:00,106571.21220159151
2039-07-19 04:00:00,105835.68169761273
2039-07-19 05:00:00,106412.15649867376
2039-07-19 06:00:00,108483.16710875332
2039-07-19 07:00:00,112184.98673740054
2039-07-19 08:00:00,117779.9469496021
2039-07-19 09:00:00,123350.19628647214
2039-07-19 10:00:00,128272.0822281167
2039-07-19 11:00:00,132742.33687002654
2039-07-19 12:00:00,135970.5570291777
2039-07-19 13:00:00,140121.40848806364
2039-07-19 14:00:00,143410.76657824934
2039-07-19 15:00:00,146767.14588859415
2039-07-19 16:00:00,149927.81167108752
2039-07-19 17:00:00,150408.29442970818
2039-07-19 18:00:00,150692.5702917772
2039-07-19 19:00:00,148453.07161803712
2039-07-19 20:00:00,142707.69496021222
2039-07-19 21:00:00,137736.9681697613
2039-07-19 22:00:00,129894.72679045094
2039-07-19 23:00:00,121636.60742705571
2039-07-20 00:00:00,120645.83554376656
2039-07-20 01:00:00,113541.58090185678
2039-07-20 02:00:00,109203.96021220156
2039-07-20 03:00:00,106724.01061007957
2039-07-20 04:00:00,105961.32625994696
2039-07-20 05:00:00,106502.75862068965
2039-07-20 06:00:00,108517.33687002653
2039-07-20 07:00:00,112140.68435013264
2039-07-20 08:00:00,117704.6525198939
2039-07-20 09:00:00,123250.18302387267
2039-07-20 10:00:00,128140.59416445621
2039-07-20 11:00:00,132684.75066312996
2039-07-20 12:00:00,135907.7798408488
2039-07-20 13:00:00,140079.62334217507
2039-07-20 14:00:00,143374.44031830237
2039-07-20 15:00:00,146780.16445623344
2039-07-20 16:00:00,149983.71352785145
2039-07-20 17:00:00,150462.7082228117
2039-07-20 18:00:00,150674.87267904507
2039-07-20 19:00:00,148359.68435013265
2039-07-20 20:00:00,142653.91511936337
2039-07-20 21:00:00,137788.70291777188
2039-07-20 22:00:00,130003.37665782495
2039-07-20 23:00:00,121779.2679045093
2039-07-21 00:00:00,120685.16180371353
2039-07-21 01:00:00,113616.83289124668
2039-07-21 02:00:00,109271.85145888594
2039-07-21 03:00:00,106791.5225464191
2039-07-21 04:00:00,106019.5198938992
2039-07-21 05:00:00,106568.42175066314
2039-07-21 06:00:00,108604.53580901858
2039-07-21 07:00:00,112253.58620689657
2039-07-21 08:00:00,117823.99204244032
2039-07-21 09:00:00,123401.875331565
2039-07-21 10:00:00,128302.96551724136
2039-07-21 11:00:00,132772.15915119363
2039-07-21 12:00:00,135970.69230769228
2039-07-21 13:00:00,140142.976127321
2039-07-21 14:00:00,143399.69230769234
2039-07-21 15:00:00,146751.8647214854
2039-07-21 16:00:00,149860.49071618036
2039-07-21 17:00:00,150259.70026525203
2039-07-21 18:00:00,150378.46684350132
2039-07-21 19:00:00,148042.69761273212
2039-07-21 20:00:00,142385.9151193634
2039-07-21 21:00:00,137613.12466843502
2039-07-21 22:00:00,129947.8328912467
2039-07-21 23:00:00,121757.80371352789
2039-07-22 00:00:00,120658.9151193634
2039-07-22 01:00:00,113560.00530503978
2039-07-22 02:00:00,109224.18037135279
2039-07-22 03:00:00,106717.53315649867
2039-07-22 04:00:00,105847.16445623341
2039-07-22 05:00:00,106240.98408488065
2039-07-22 06:00:00,108038.68435013262
2039-07-22 07:00:00,111647.87002652521
2039-07-22 08:00:00,117370.73474801061
2039-07-22 09:00:00,123033.71087533157
2039-07-22 10:00:00,127921.99469496023
2039-07-22 11:00:00,132303.1803713528
2039-07-22 12:00:00,135307.28647214855
2039-07-22 13:00:00,139278.28647214855
2039-07-22 14:00:00,142365.5729442971
2039-07-22 15:00:00,145500.14588859418
2039-07-22 16:00:00,148285.32625994695
2039-07-22 17:00:00,148314.59681697615
2039-07-22 18:00:00,147883.8806366048
2039-07-22 19:00:00,145056.8328912467
2039-07-22 20:00:00,139193.78779840848
2039-07-22 21:00:00,134831.87798408486
2039-07-22 22:00:00,128047.4323607427
2039-07-22 23:00:00,120397.9867374005
2039-07-23 00:00:00,110676.63660477455
2039-07-23 01:00:00,104588.56233421751
2039-07-23 02:00:00,100238.26525198939
2039-07-23 03:00:00,97271.14323607428
2039-07-23 04:00:00,95222.30769230769
2039-07-23 05:00:00,94678.48541114057
2039-07-23 06:00:00,94551.14588859418
2039-07-23 07:00:00,97498.72679045094
2039-07-23 08:00:00,104002.57294429709
2039-07-23 09:00:00,111203.23342175067
2039-07-23 10:00:00,116872.65251989388
2039-07-23 11:00:00,120401.52519893901
2039-07-23 12:00:00,123747.19363395224
2039-07-23 13:00:00,127099.86737400532
2039-07-23 14:00:00,129450.28116710875
2039-07-23 15:00:00,132103.81432360742
2039-07-23 16:00:00,134970.62599469497
2039-07-23 17:00:00,138127.40583554376
2039-07-23 18:00:00,138998.04774535808
2039-07-23 19:00:00,136912.4297082228
2039-07-23 20:00:00,132624.90450928384
2039-07-23 21:00:00,128934.14058355437
2039-07-23 22:00:00,123003.46684350132
2039-07-23 23:00:00,115852.95755968169
2039-07-24 00:00:00,108627.03448275864
2039-07-24 01:00:00,102770.93103448275
2039-07-24 02:00:00,98549.45888594164
2039-07-24 03:00:00,95596.87002652518
2039-07-24 04:00:00,93407.50928381964
2039-07-24 05:00:00,92452.79840848806
2039-07-24 06:00:00,91728.6949602122
2039-07-24 07:00:00,94111.34748010611
2039-07-24 08:00:00,100436.04774535807
2039-07-24 09:00:00,107640.55702917773
2039-07-24 10:00:00,113322.44297082227
2039-07-24 11:00:00,117132.89124668436
2039-07-24 12:00:00,121073.58090185677
2039-07-24 13:00:00,125040.81697612733
2039-07-24 14:00:00,127821.79310344823
2039-07-24 15:00:00,130834.13793103448
2039-07-24 16:00:00,134204.0026525199
2039-07-24 17:00:00,138010.49602122017
2039-07-24 18:00:00,139395.0981432361
2039-07-24 19:00:00,137787.14058355437
2039-07-24 20:00:00,133805.14058355437
2039-07-24 21:00:00,129789.0053050398
2039-07-24 22:00:00,123319.1273209549
2039-07-24 23:00:00,115870.72413793101
2039-07-25 00:00:00,117366.9628647215
2039-07-25 01:00:00,110846.0901856764
2039-07-25 02:00:00,106947.9575596817
2039-07-25 03:00:00,104844.424403183
2039-07-25 04:00:00,104380.70557029176
2039-07-25 05:00:00,105248.33952254643
2039-07-25 06:00:00,107564.20159151194
2039-07-25 07:00:00,111391.76657824933
2039-07-25 08:00:00,117034.10875331564
2039-07-25 09:00:00,122614.55437665782
2039-07-25 10:00:00,127423.88594164455
2039-07-25 11:00:00,131735.8196286472
2039-07-25 12:00:00,134835.36870026524
2039-07-25 13:00:00,138841.55968169763
2039-07-25 14:00:00,142056.21750663134
2039-07-25 15:00:00,145251.97612732096
2039-07-25 16:00:00,148342.62864721488
