datetime_beginning_ept,mw
2038-07-22 17:00:00,147334.7718832891
2038-07-22 18:00:00,147481.15649867375
2038-07-22 19:00:00,145161.12201591514
2038-07-22 20:00:00,139801.98143236074
2038-07-22 21:00:00,135236.6949602122
2038-07-22 22:00:00,127681.8594164456
2038-07-22 23:00:00,119544.92838196286
2038-07-23 00:00:00,117880.21750663129
2038-07-23 01:00:00,111016.03978779839
2038-07-23 02:00:00,106793.24668435015
2038-07-23 03:00:00,104329.0954907162
2038-07-23 04:00:00,103489.6100795756
2038-07-23 05:00:00,104076.97877984085
2038-07-23 06:00:00,106082.46153846153
2038-07-23 07:00:00,109668.49602122015
2038-07-23 08:00:00,115143.98673740053
2038-07-23 09:00:00,120522.74270557029
2038-07-23 10:00:00,125200.06896551723
2038-07-23 11:00:00,129459.7055702918
2038-07-23 12:00:00,132476.75331564987
2038-07-23 13:00:00,136337.07427055706
2038-07-23 14:00:00,139366.96286472148
2038-07-23 15:00:00,142393.48806366048
2038-07-23 16:00:00,145125.4297082228
2038-07-23 17:00:00,145353.81962864718
2038-07-23 18:00:00,144976.88859416443
2038-07-23 19:00:00,142185.69761273212
2038-07-23 20:00:00,136605.474801061
2038-07-23 21:00:00,132438.81167108752
2038-07-23 22:00:00,125761.98143236074
2038-07-23 23:00:00,118159.69761273208
2038-07-24 00:00:00,108762.37400530503
2038-07-24 01:00:00,102835.39787798408
2038-07-24 02:00:00,98618.68169761272
2038-07-24 03:00:00,95747.97612732096
2038-07-24 04:00:00,93788.76127320956
2038-07-24 05:00:00,93287.77984084879
2038-07-24 06:00:00,93153.6923076923
2038-07-24 07:00:00,95947.31299734749
2038-07-24 08:00:00,102177.84084880637
2038-07-24 09:00:00,109006.75066312998
2038-07-24 10:00:00,114421.55172413791
2038-07-24 11:00:00,117867.2122015915
2038-07-24 12:00:00,121143.49336870028
2038-07-24 13:00:00,124440.70291777188
2038-07-24 14:00:00,126852.649867374
2038-07-24 15:00:00,129462.39522546418
2038-07-24 16:00:00,132315.71352785145
2038-07-24 17:00:00,135250.88859416445
2038-07-24 18:00:00,136047.26790450932
2038-07-24 19:00:00,134031.63395225466
2038-07-24 20:00:00,129939.97347480107
2038-07-24 21:00:00,126451.88063660476
2038-07-24 22:00:00,120651.76657824933
2038-07-24 23:00:00,113619.93368700266
2038-07-25 00:00:00,106495.55172413794
2038-07-25 01:00:00,100817.03448275862
2038-07-25 02:00:00,96741.474801061
2038-07-25 03:00:00,93901.41909814325
2038-07-25 04:00:00,91822.53580901856
2038-07-25 05:00:00,90919.44031830237
2038-07-25 06:00:00,90181.20689655171
2038-07-25 07:00:00,92363.13527851459
2038-07-25 08:00:00,98370.03448275862
2038-07-25 09:00:00,105184.19363395224
2038-07-25 10:00:00,110627.72413793103
2038-07-25 11:00:00,114391.74270557029
2038-07-25 12:00:00,118301.10344827586
2038-07-25 13:00:00,122177.88063660478
2038-07-25 14:00:00,125041.824933687
2038-07-25 15:00:00,128027.225464191
2038-07-25 16:00:00,131374.02917771882
2038-07-25 17:00:00,135016.15119363397
2038-07-25 18:00:00,136365.37135278515
2038-07-25 19:00:00,134785.72148541114
2038-07-25 20:00:00,131019.01856763929
2038-07-25 21:00:00,127225.49336870026
2038-07-25 22:00:00,120891.55437665779
2038-07-25 23:00:00,113562.91777188328
2038-07-26 00:00:00,114420.51989389923
2038-07-26 01:00:00,108133.39257294431
2038-07-26 02:00:00,104337.29177718832
2038-07-26 03:00:00,102289.70557029179
2038-07-26 04:00:00,101866.35809018568
2038-07-26 05:00:00,102930.14323607425
2038-07-26 06:00:00,105440.02387267904
2038-07-26 07:00:00,109203.91777188328
2038-07-26 08:00:00,114645.42440318303
2038-07-26 09:00:00,119971.53050397879
2038-07-26 10:00:00,124629.10079575599
2038-07-26 11:00:00,128887.45888594163
2038-07-26 12:00:00,132054.70291777188
2038-07-26 13:00:00,135978.61803713528
2038-07-26 14:00:00,139191.68169761274
2038-07-26 15:00:00,142307.4482758621
2038-07-26 16:00:00,145407.44297082227
2038-07-26 17:00:00,146277.79575596817
2038-07-26 18:00:00,146659.23872679044
2038-07-26 19:00:00,144412.70291777188
2038-07-26 20:00:00,139052.06366047746
2038-07-26 21:00:00,134279.38461538462
2038-07-26 22:00:00,126582.97612732096
2038-07-26 23:00:00,118454.05835543765
2038-07-27 00:00:00,116907.07427055704
2038-07-27 01:00:00,110214.15384615384
2038-07-27 02:00:00,106108.38461538461
2038-07-27 03:00:00,103764.65782493369
2038-07-27 04:00:00,103088.06631299733
2038-07-27 05:00:00,103964.8275862069
2038-07-27 06:00:00,106348.63925729443
2038-07-27 07:00:00,109867.29973474801
2038-07-27 08:00:00,115042.79045092838
2038-07-27 09:00:00,120131.98673740053
2038-07-27 10:00:00,124635.47480106099
2038-07-27 11:00:00,128775.42440318302
2038-07-27 12:00:00,131942.67904509284
2038-07-27 13:00:00,135908.17771883289
2038-07-27 14:00:00,139262.43766578252
2038-07-27 15:00:00,142458.54641909813
2038-07-27 16:00:00,145581.89655172414
2038-07-27 17:00:00,146353.47745358094
2038-07-27 18:00:00,146626.7639257295
2038-07-27 19:00:00,144317.61007957556
2038-07-27 20:00:00,139020.76392572944
2038-07-27 21:00:00,134317.49867374005
2038-07-27 22:00:00,126613.8965517241
2038-07-27 23:00:00,118515.76392572945
2038-07-28 00:00:00,117012.66578249338
2038-07-28 01:00:00,110303.86206896552
2038-07-28 02:00:00,106173.48541114059
2038-07-28 03:00:00,103827.10079575599
2038-07-28 04:00:00,103120.3395225464
2038-07-28 05:00:00,103960.29177718834
2038-07-28 06:00:00,106278.71883289125
2038-07-28 07:00:00,109701.24137931038
2038-07-28 08:00:00,114877.2599469496
2038-07-28 09:00:00,119946.09814323611
2038-07-28 10:00:00,124425.93368700265
2038-07-28 11:00:00,128653.06100795757
2038-07-28 12:00:00,131785.70291777188
2038-07-28 13:00:00,135816.77984084882
2038-07-28 14:00:00,139186.8726790451
2038-07-28 15:00:00,142429.83819628647
2038-07-28 16:00:00,145656.12466843502
2038-07-28 17:00:00,146409.99469496022
2038-07-28 18:00:00,146613.5305039788
2038-07-28 19:00:00,144226.19363395227
2038-07-28 20:00:00,138926.71618037135
2038-07-28 21:00:00,134300.57029177714
2038-07-28 22:00:00,126655.12201591511
2038-07-28 23:00:00,118565.66047745357
2038-07-29 00:00:00,116854.18037135278
2038-07-29 01:00:00,110191.61538461539
2038-07-29 02:00:00,106059.71087533157
2038-07-29 03:00:00,103709.35278514588
2038-07-29 04:00:00,102998.59151193635
2038-07-29 05:00:00,103842.41114058356
2038-07-29 06:00:00,106177.7374005305
2038-07-29 07:00:00,109605.61538461539
2038-07-29 08:00:00,114763.44562334217
2038-07-29 09:00:00,119869.54641909816
2038-07-29 10:00:00,124368.1299734748
2038-07-29 11:00:00,128548.3421750663
2038-07-29 12:00:00,131684.40053050398
2038-07-29 13:00:00,135702.58620689655
2038-07-29 14:00:00,139017.22811671087
2038-07-29 15:00:00,142235.3103448276
2038-07-29 16:00:00,145393.16976127322
2038-07-29 17:00:00,146078.474801061
2038-07-29 18:00:00,146190.20424403186
2038-07-29 19:00:00,143779.2705570292
2038-07-29 20:00:00,138507.98143236074
2038-07-29 21:00:00,133948.68169761272
2038-07-29 22:00:00,126406.06100795757
2038-07-29 23:00:00,118337.00530503978
2038-07-30 00:00:00,116570.3819628647
2038-07-30 01:00:00,109900.44827586209
2038-07-30 02:00:00,105780.20689655172
2038-07-30 03:00:00,103398.98938992045
2038-07-30 04:00:00,102585.82758620691
2038-07-30 05:00:00,103268.80371352784
2038-07-30 06:00:00,105358.3103448276
2038-07-30 07:00:00,108693.2148541114
2038-07-30 08:00:00,113962.89655172416
2038-07-30 09:00:00,119143.48275862068
2038-07-30 10:00:00,123649.65782493372
2038-07-30 11:00:00,127766.06366047748
2038-07-30 12:00:00,130773.79840848809
2038-07-30 13:00:00,134649.8700265252
2038-07-30 14:00:00,137845.5915119363
2038-07-30 15:00:00,140841.18832891248
2038-07-30 16:00:00,143655.6472148541
2038-07-30 17:00:00,143957.06896551728
2038-07-30 18:00:00,143538.41379310345
2038-07-30 19:00:00,140636.350132626
2038-07-30 20:00:00,135172.9575596817
2038-07-30 21:00:00,131031.66312997347
2038-07-30 22:00:00,124363.80106100795
2038-07-30 23:00:00,116830.3474801061
2038-07-31 00:00:00,107657.15384615383
2038-07-31 01:00:00,101872.1299734748
2038-07-31 02:00:00,97733.3368700265
2038-07-31 03:00:00,94944.92042440317
2038-07-31 04:00:00,93042.0450928382
2038-07-31 05:00:00,92618.40318302385
2038-07-31 06:00:00,92511.38461538461
2038-07-31 07:00:00,94997.46419098142
2038-07-31 08:00:00,101042.4323607427
2038-07-31 09:00:00,107686.80901856764
2038-07-31 10:00:00,112984.96816976127
2038-07-31 11:00:00,116416.4854111406
2038-07-31 12:00:00,119771.85145888594
2038-07-31 13:00:00,123104.94960212201
2038-07-31 14:00:00,125724.28647214855
2038-07-31 15:00:00,128316.79310344828
2038-07-31 16:00:00,131248.49336870023
2038-07-31 17:00:00,134239.95755968173
2038-07-31 18:00:00,134971.01326259947
2038-07-31 19:00:00,132763.9575596817
2038-07-31 20:00:00,128757.96286472151
2038-07-31 21:00:00,125268.64190981434
2038-07-31 22:00:00,119447.86737400529
2038-07-31 23:00:00,112465.53050397876
2038-08-01 00:00:00,105540.84350132624
2038-08-01 01:00:00,99890.75862068964
2038-08-01 02:00:00,95857.53580901855
2038-08-01 03:00:00,93004.4854111406
2038-08-01 04:00:00,90988.17241379309
2038-08-01 05:00:00,90083.46949602121
2038-08-01 06:00:00,89366.19893899205
2038-08-01 07:00:00,91259.3474801061
2038-08-01 08:00:00,97359.68700265251
2038-08-01 09:00:00,104271.35809018568
2038-08-01 10:00:00,109902.87002652521
2038-08-01 11:00:00,113878.31564986738
2038-08-01 12:00:00,117886.13793103451
2038-08-01 13:00:00,121919.1273209549
2038-08-01 14:00:00,125001.08753315647
2038-08-01 15:00:00,128151.40848806365
2038-08-01 16:00:00,131489.5172413793
2038-08-01 17:00:00,135133.17241379307
2038-08-01 18:00:00,136180.81962864724
2038-08-01 19:00:00,134135.7931034483
2038-08-01 20:00:00,130463.9151193634
2038-08-01 21:00:00,126652.49867374005
2038-08-01 22:00:00,120107.6472148541
2038-08-01 23:00:00,112827.0424403183
2038-08-02 00:00:00,113796.33156498673
2038-08-02 01:00:00,107505.73209549072
2038-08-02 02:00:00,103729.12997347479
2038-08-02 03:00:00,101664.17771883289
2038-08-02 04:00:00,101326.3474801061
2038-08-02 05:00:00,102404.48541114059
2038-08-02 06:00:00,104981.16180371352
2038-08-02 07:00:00,108449.66843501327
2038-08-02 08:00:00,113884.57294429709
2038-08-02 09:00:00,119248.80371352784
2038-08-02 10:00:00,124055.66578249338
2038-08-02 11:00:00,128542.94694960213
2038-08-02 12:00:00,131846.9946949602
2038-08-02 13:00:00,135977.474801061
2038-08-02 14:00:00,139414.60742705571
2038-08-02 15:00:00,142709.81432360742
2038-08-02 16:00:00,145698.49602122017
2038-08-02 17:00:00,146460.53846153847
2038-08-02 18:00:00,146477.9177718833
2038-08-02 19:00:00,143769.5702917772
2038-08-02 20:00:00,138528.63129973476
2038-08-02 21:00:00,133676.06896551725
2038-08-02 22:00:00,125754.42440318305
2038-08-02 23:00:00,117686.99999999999
2038-08-03 00:00:00,116253.64190981432
2038-08-03 01:00:00,109577.25198938989
2038-08-03 02:00:00,105497.09018567638
2038-08-03 03:00:00,103127.15915119364
2038-08-03 04:00:00,102531.46949602122
2038-08-03 05:00:00,103415.59946949604
2038-08-03 06:00:00,105915.12466843502
2038-08-03 07:00:00,109122.80636604778
2038-08-03 08:00:00,114207.93103448278
2038-08-03 09:00:00,119295.11140583555
2038-08-03 10:00:00,123912.92042440316
2038-08-03 11:00:00,128268.57824933689
2038-08-03 12:00:00,131553.05039787796
2038-08-03 13:00:00,135703.72679045092
2038-08-03 14:00:00,139227.18832891248
2038-08-03 15:00:00,142619.4668435013
2038-08-03 16:00:00,145651.55172413794
2038-08-03 17:00:00,146304.24137931032
2038-08-03 18:00:00,146237.8779840849
2038-08-03 19:00:00,143526.03448275864
2038-08-03 20:00:00,138404.59681697612
2038-08-03 21:00:00,133594.5676392573
2038-08-03 22:00:00,125655.9575596817
2038-08-03 23:00:00,117649.66047745358
2038-08-04 00:00:00,116267.32360742704
2038-08-04 01:00:00,109599.9973474801
2038-08-04 02:00:00,105508.15119363392
2038-08-04 03:00:00,103153.58885941643
2038-08-04 04:00:00,102537.42440318303
2038-08-04 05:00:00,103399.84084880639
2038-08-04 06:00:00,105875.80106100795
2038-08-04 07:00:00,109002.49602122015
2038-08-04 08:00:00,114052.65517241378
2038-08-04 09:00:00,119102.94164456235
2038-08-04 10:00:00,123684.29177718832
2038-08-04 11:00:00,128090.56763925731
2038-08-04 12:00:00,131386.02652519892
2038-08-04 13:00:00,135587.37400530506
2038-08-04 14:00:00,139077.29973474803
2038-08-04 15:00:00,142514.6127320955
2038-08-04 16:00:00,145621.22015915115
2038-08-04 17:00:00,146266.94960212204
2038-08-04 18:00:00,146112.2917771883
2038-08-04 19:00:00,143322.57559681698
2038-08-04 20:00:00,138254.63129973476
2038-08-04 21:00:00,133465.25198938994
2038-08-04 22:00:00,125581.79310344828
2038-08-04 23:00:00,117612.31299734749
2038-08-05 00:00:00,116129.10875331564
2038-08-05 01:00:00,109500.68169761273
2038-08-05 02:00:00,105398.93633952252
2038-08-05 03:00:00,103050.66312997347
2038-08-05 04:00:00,102437.38461538461
2038-08-05 05:00:00,103308.50397877982
2038-08-05 06:00:00,105853.86206896552
2038-08-05 07:00:00,108997.73474801061
2038-08-05 08:00:00,114024.40848806368
2038-08-05 09:00:00,119093.3925729443
2038-08-05 10:00:00,123671.6021220159
2038-08-05 11:00:00,128000.90716180368
2038-08-05 12:00:00,131251.2068965517
2038-08-05 13:00:00,135455.7427055703
2038-08-05 14:00:00,138889.88594164458
2038-08-05 15:00:00,142329.0822281167
2038-08-05 16:00:00,145386.59946949602
2038-08-05 17:00:00,145953.25729442967
2038-08-05 18:00:00,145693.07957559678
2038-08-05 19:00:00,142873.53846153847
2038-08-05 20:00:00,137866.58620689655
2038-08-05 21:00:00,133098.05835543768
2038-08-05 22:00:00,125331.45092838198
2038-08-05 23:00:00,117400.13527851459
2038-08-06 00:00:00,115927.92042440319
2038-08-06 01:00:00,109272.58620689655
2038-08-06 02:00:00,105177.43501326261
2038-08-06 03:00:00,102809.21220159151
2038-08-06 04:00:00,102110.30238726792
2038-08-06 05:00:00,102825.40583554376
2038-08-06 06:00:00,105167.79840848807
2038-08-06 07:00:00,108251.53580901856
2038-08-06 08:00:00,113430.35543766578
2038-08-06 09:00:00,118590.46949602122
2038-08-06 10:00:00,123185.19628647214
2038-08-06 11:00:00,127489.81697612735
2038-08-06 12:00:00,130622.11140583553
2038-08-06 13:00:00,134677.8620689655
2038-08-06 14:00:00,137944.4376657825
2038-08-06 15:00:00,141130.32625994695
2038-08-06 16:00:00,143861.67639257293
2038-08-06 17:00:00,144062.35809018568
2038-08-06 18:00:00,143250.02652519895
2038-08-06 19:00:00,139928.1352785146
2038-08-06 20:00:00,134727.7427055703
2038-08-06 21:00:00,130296.63129973474
2038-08-06 22:00:00,123395.04244031831
2038-08-06 23:00:00,116003.02122015913
2038-08-07 00:00:00,106852.60477453581
2038-08-07 01:00:00,101117.74801061008
2038-08-07 02:00:00,97041.51989389923
2038-08-07 03:00:00,94263.56763925728
2038-08-07 04:00:00,92444.9151193634
2038-08-07 05:00:00,92066.29973474801
2038-08-07 06:00:00,92294.94164456235
2038-08-07 07:00:00,94631.87533156497
2038-08-07 08:00:00,100645.63660477453
2038-08-07 09:00:00,107329.69761273211
2038-08-07 10:00:00,112735.46419098144
2038-08-07 11:00:00,116311.93368700265
2038-08-07 12:00:00,119745.50928381963
2038-08-07 13:00:00,123208.0397877984
2038-08-07 14:00:00,125762.31564986739
2038-08-07 15:00:00,128485.8302387268
2038-08-07 16:00:00,131395.26525198936
2038-08-07 17:00:00,134374.8222811671
2038-08-07 18:00:00,134758.52785145887
2038-08-07 19:00:00,132172.4376657825
2038-08-07 20:00:00,128459.01856763927
2038-08-07 21:00:00,124615.91511936339
2038-08-07 22:00:00,118548.58355437664
2038-08-07 23:00:00,111694.81167108753
2038-08-08 00:00:00,104804.15915119361
2038-08-08 01:00:00,99288.59946949602
2038-08-08 02:00:00,95323.46684350134
2038-08-08 03:00:00,92564.39787798408
2038-08-08 04:00:00,90605.5649867374
2038-08-08 05:00:00,89814.01856763926
2038-08-08 06:00:00,89478.75596816976
2038-08-08 07:00:00,91266.26259946951
2038-08-08 08:00:00,97050.01591511937
2038-08-08 09:00:00,103748.9177718833
2038-08-08 10:00:00,109179.71883289127
2038-08-08 11:00:00,113068.93899204243
2038-08-08 12:00:00,117142.35809018569
2038-08-08 13:00:00,121216.33687002653
2038-08-08 14:00:00,124119.49602122015
2038-08-08 15:00:00,127223.78249336871
2038-08-08 16:00:00,130607.62864721485
2038-08-08 17:00:00,134257.9602122016
2038-08-08 18:00:00,135148.7427055703
2038-08-08 19:00:00,133016.04244031833
2038-08-08 20:00:00,129649.48010610079
2038-08-08 21:00:00,125431.79575596815
2038-08-08 22:00:00,118820.22811671087
2038-08-08 23:00:00,111671.65782493367
2038-08-09 00:00:00,112925.34217506633
2038-08-09 01:00:00,106777.60477453581
2038-08-09 02:00:00,103079.78779840849
2038-08-09 03:00:00,101125.14854111406
2038-08-09 04:00:00,100848.77453580902
2038-08-09 05:00:00,102023.45623342176
2038-08-09 06:00:00,104976.76127320956
2038-08-09 07:00:00,108353.74535809018
2038-08-09 08:00:00,113458.19363395227
2038-08-09 09:00:00,118584.64986737401
2038-08-09 10:00:00,123155.23342175066
2038-08-09 11:00:00,127533.9442970822
2038-08-09 12:00:00,130837.06631299734
2038-08-09 13:00:00,134982.85676392572
2038-08-09 14:00:00,138195.58620689655
2038-08-09 15:00:00,141450.03713527852
2038-08-09 16:00:00,144485.7427055703
2038-08-09 17:00:00,145233.0822281167
2038-08-09 18:00:00,145099.7851458886
2038-08-09 19:00:00,142325.24668435013
2038-08-09 20:00:00,137414.05305039787
2038-08-09 21:00:00,132202.0769230769
2038-08-09 22:00:00,124242.18567639259
2038-08-09 23:00:00,116341.0954907162
2038-08-10 00:00:00,115105.77984084879
2038-08-10 01:00:00,108615.03448275862
2038-08-10 02:00:00,104653.34482758622
2038-08-10 03:00:00,102429.09814323609
2038-08-10 04:00:00,101914.68169761273
2038-08-10 05:00:00,102917.49602122017
2038-08-10 06:00:00,105809.53846153845
2038-08-10 07:00:00,108958.81697612735
2038-08-10 08:00:00,113681.12466843502
2038-08-10 09:00:00,118468.19628647216
2038-08-10 10:00:00,122829.58620689654
2038-08-10 11:00:00,127040.88328912466
2038-08-10 12:00:00,130304.23342175066
2038-08-10 13:00:00,134432.64986737398
2038-08-10 14:00:00,137717.33952254642
2038-08-10 15:00:00,141041.8275862069
2038-08-10 16:00:00,144101.93633952254
2038-08-10 17:00:00,144782.5198938992
2038-08-10 18:00:00,144583.6949602122
2038-08-10 19:00:00,141825.63129973476
2038-08-10 20:00:00,137068.5331564987
2038-08-10 21:00:00,131927.68435013262
2038-08-10 22:00:00,123987.19628647214
2038-08-10 23:00:00,116169.23872679044
2038-08-11 00:00:00,114996.21220159151
2038-08-11 01:00:00,108531.53050397876
2038-08-11 02:00:00,104572.01856763926
2038-08-11 03:00:00,102360.40318302387
2038-08-11 04:00:00,101830.14588859417
2038-08-11 05:00:00,102812.81167108753
2038-08-11 06:00:00,105696.7851458886
2038-08-11 07:00:00,108800.58885941644
2038-08-11 08:00:00,113456.33421750662
2038-08-11 09:00:00,118194.74801061006
2038-08-11 10:00:00,122485.35278514586
2038-08-11 11:00:00,126726.48806366048
2038-08-11 12:00:00,129969.27851458883
2038-08-11 13:00:00,134152.81697612733
2038-08-11 14:00:00,137440.8673740053
2038-08-11 15:00:00,140819.15649867372
2038-08-11 16:00:00,143956.95755968167
2038-08-11 17:00:00,144633.28381962865
2038-08-11 18:00:00,144352.00000000003
2038-08-11 19:00:00,141548.8806366048
2038-08-11 20:00:00,136869.58355437667
2038-08-11 21:00:00,131781.15915119363
2038-08-11 22:00:00,123907.59946949602
2038-08-11 23:00:00,116126.71618037134
2038-08-12 00:00:00,114886.33687002653
2038-08-12 01:00:00,108456.31564986736
2038-08-12 02:00:00,104496.59946949602
2038-08-12 03:00:00,102279.11936339524
2038-08-12 04:00:00,101751.85411140583
2038-08-12 05:00:00,102748.18302387268
2038-08-12 06:00:00,105692.61538461539
2038-08-12 07:00:00,108848.29973474801
2038-08-12 08:00:00,113495.74270557029
2038-08-12 09:00:00,118293.45092838195
2038-08-12 10:00:00,122554.61007957556
2038-08-12 11:00:00,126693.52519893898
2038-08-12 12:00:00,129846.10344827586
2038-08-12 13:00:00,134004.38196286472
2038-08-12 14:00:00,137220.57294429705
2038-08-12 15:00:00,140611.6551724138
2038-08-12 16:00:00,143722.89124668433
2038-08-12 17:00:00,144344.33156498673
2038-08-12 18:00:00,143960.31034482762
2038-08-12 19:00:00,141146.9151193634
2038-08-12 20:00:00,136525.63925729445
2038-08-12 21:00:00,131469.05570291774
2038-08-12 22:00:00,123702.41644562337
2038-08-12 23:00:00,115948.29177718832
2038-08-13 00:00:00,114686.5623342175
2038-08-13 01:00:00,108242.24933687002
2038-08-13 02:00:00,104284.39787798408
2038-08-13 03:00:00,102043.74005305042
2038-08-13 04:00:00,101421.93899204244
2038-08-13 05:00:00,102261.11140583555
2038-08-13 06:00:00,105004.83023872682
2038-08-13 07:00:00,108146.10344827586
2038-08-13 08:00:00,112942.43766578248
2038-08-13 09:00:00,117851.1697612732
2038-08-13 10:00:00,122094.2679045093
2038-08-13 11:00:00,126153.59151193635
2038-08-13 12:00:00,129116.75596816977
2038-08-13 13:00:00,133109.77453580903
2038-08-13 14:00:00,136184.05570291777
2038-08-13 15:00:00,139369.84615384616
2038-08-13 16:00:00,142178.80636604773
2038-08-13 17:00:00,142407.47214854113
2038-08-13 18:00:00,141461.44562334218
2038-08-13 19:00:00,138141.46949602122
2038-08-13 20:00:00,133326.80901856767
2038-08-13 21:00:00,128605.56498673739
2038-08-13 22:00:00,121697.52519893898
2038-08-13 23:00:00,114465.9071618037
2038-08-14 00:00:00,105407.49602122017
2038-08-14 01:00:00,99913.27851458885
2038-08-14 02:00:00,95993.51458885943
2038-08-14 03:00:00,93358.24933687002
2038-08-14 04:00:00,91633.18302387265
2038-08-14 05:00:00,91377.64190981432
2038-08-14 06:00:00,91992.05039787799
2038-08-14 07:00:00,94369.21485411141
2038-08-14 08:00:00,99919.70291777188
2038-08-14 09:00:00,106278.12201591511
2038-08-14 10:00:00,111304.82758620688
2038-08-14 11:00:00,114595.57029177721
2038-08-14 12:00:00,117795.99204244031
2038-08-14 13:00:00,121133.79045092837
2038-08-14 14:00:00,123539.47480106103
2038-08-14 15:00:00,126320.1458885942
2038-08-14 16:00:00,129338.98673740056
2038-08-14 17:00:00,132376.9628647215
2038-08-14 18:00:00,132647.15649867372
2038-08-14 19:00:00,130087.23872679046
2038-08-14 20:00:00,126796.78779840849
2038-08-14 21:00:00,122688.03448275862
2038-08-14 22:00:00,116625.70026525197
2038-08-14 23:00:00,109949.06631299735
2038-08-15 00:00:00,103312.94960212203
2038-08-15 01:00:00,98028.45358090186
2038-08-15 02:00:00,94222.73740053052
2038-08-15 03:00:00,91596.8594164456
2038-08-15 04:00:00,89741.64190981432
2038-08-15 05:00:00,89088.70822281168
2038-08-15 06:00:00,89148.44562334218
2038-08-15 07:00:00,90965.9204244032
2038-08-15 08:00:00,96347.24668435013
2038-08-15 09:00:00,102737.90185676393
2038-08-15 10:00:00,107854.01591511937
2038-08-15 11:00:00,111524.59946949601
2038-08-15 12:00:00,115367.55702917773
2038-08-15 13:00:00,119335.43766578249
2038-08-15 14:00:00,122138.7824933687
2038-08-15 15:00:00,125279.53315649867
2038-08-15 16:00:00,128814.67108753316
2038-08-15 17:00:00,132549.6923076923
2038-08-15 18:00:00,133332.1644562334
2038-08-15 19:00:00,131180.45092838194
2038-08-15 20:00:00,128193.94429708221
2038-08-15 21:00:00,123685.43501326258
2038-08-15 22:00:00,117051.39522546418
2038-08-15 23:00:00,110050.14323607428
2038-08-16 00:00:00,111359.03448275862
2038-08-16 01:00:00,105456.24403183023
2038-08-16 02:00:00,101909.42970822283
2038-08-16 03:00:00,100070.03978779839
2038-08-16 04:00:00,99886.15649867375
2038-08-16 05:00:00,101227.51193633952
2038-08-16 06:00:00,104599.66843501329
2038-08-16 07:00:00,108028.23076923077
2038-08-16 08:00:00,112745.2148541114
2038-08-16 09:00:00,117571.35278514588
2038-08-16 10:00:00,121844.98408488065
2038-08-16 11:00:00,125952.90716180374
2038-08-16 12:00:00,129036.47480106099
2038-08-16 13:00:00,133041.8620689655
2038-08-16 14:00:00,136195.01591511938
2038-08-16 15:00:00,139497.75596816977
2038-08-16 16:00:00,142686.2599469496
2038-08-16 17:00:00,143616.00265251988
2038-08-16 18:00:00,143386.8090185676
2038-08-16 19:00:00,140570.38196286472
2038-08-16 20:00:00,136028.58885941646
2038-08-16 21:00:00,130497.70822281168
2038-08-16 22:00:00,122509.07161803712
2038-08-16 23:00:00,114716.61538461539
2038-08-17 00:00:00,113642.7718832891
2038-08-17 01:00:00,107359.74005305042
2038-08-17 02:00:00,103514.54376657824
2038-08-17 03:00:00,101387.55968169763
2038-08-17 04:00:00,100953.56763925728
2038-08-17 05:00:00,102098.16710875332
2038-08-17 06:00:00,105394.27055702917
2038-08-17 07:00:00,108580.93103448278
2038-08-17 08:00:00,112950.60212201593
2038-08-17 09:00:00,117478.71618037134
2038-08-17 10:00:00,121534.2201591512
2038-08-17 11:00:00,125490.6180371353
2038-08-17 12:00:00,128491.09018567641
2038-08-17 13:00:00,132506.40848806367
2038-08-17 14:00:00,135793.16976127322
2038-08-17 15:00:00,139173.06100795759
2038-08-17 16:00:00,142374.21220159152
2038-08-17 17:00:00,143214.07427055703
2038-08-17 18:00:00,142913.1167108753
2038-08-17 19:00:00,140109.15119363394
2038-08-17 20:00:00,135687.24933687004
2038-08-17 21:00:00,130212.1379310345
2038-08-17 22:00:00,122227.18832891247
2038-08-17 23:00:00,114496.75862068968
2038-08-18 00:00:00,113457.83554376657
2038-08-18 01:00:00,107186.12201591511
2038-08-18 02:00:00,103350.29442970826
2038-08-18 03:00:00,101238.93103448277
2038-08-18 04:00:00,100796.86472148543
2038-08-18 05:00:00,101921.3103448276
2038-08-18 06:00:00,105192.51193633952
2038-08-18 07:00:00,108318.47214854111
2038-08-18 08:00:00,112634.08222811673
2038-08-18 09:00:00,117119.39522546419
2038-08-18 10:00:00,121118.03183023873
2038-08-18 11:00:00,125125.57824933686
2038-08-18 12:00:00,128117.44827586209
2038-08-18 13:00:00,132172.3846153846
2038-08-18 14:00:00,135444.30769230766
2038-08-18 15:00:00,138891.7931034483
2038-08-18 16:00:00,142188.7931034483
2038-08-18 17:00:00,143029.37135278515
2038-08-18 18:00:00,142688.54376657822
2038-08-18 19:00:00,139842.88859416445
2038-08-18 20:00:00,135474.58355437667
2038-08-18 21:00:00,130033.35809018572
2038-08-18 22:00:00,122093.46419098142
2038-08-18 23:00:00,114378.9549071618
2038-08-19 00:00:00,113314.06631299734
2038-08-19 01:00:00,107059.53580901858
2038-08-19 02:00:00,103214.71352785146
2038-08-19 03:00:00,101110.54907161804
2038-08-19 04:00:00,100665.58355437664
2038-08-19 05:00:00,101791.77718832891
2038-08-19 06:00:00,105108.6551724138
2038-08-19 07:00:00,108275.24668435013
2038-08-19 08:00:00,112564.9204244032
2038-08-19 09:00:00,117091.03448275862
2038-08-19 10:00:00,121086.41909814322
