datetime_beginning_ept,mw
2034-07-10 15:00:00,130854.50663129974
2034-07-10 16:00:00,133718.96021220158
2034-07-10 17:00:00,135132.0
2034-07-10 18:00:00,135582.05305039787
2034-07-10 19:00:00,133540.2917771883
2034-07-10 20:00:00,128826.74535809021
2034-07-10 21:00:00,124700.98673740053
2034-07-10 22:00:00,117611.43766578249
2034-07-10 23:00:00,109619.08753315649
2034-07-11 00:00:00,105410.45623342176
2034-07-11 01:00:00,99556.33421750664
2034-07-11 02:00:00,95761.89655172413
2034-07-11 03:00:00,93544.47214854111
2034-07-11 04:00:00,92998.05039787797
2034-07-11 05:00:00,94403.17506631301
2034-07-11 06:00:00,97263.00265251989
2034-07-11 07:00:00,101124.20954907163
2034-07-11 08:00:00,105685.14058355438
2034-07-11 09:00:00,110020.29442970821
2034-07-11 10:00:00,114198.3527851459
2034-07-11 11:00:00,118307.98673740053
2034-07-11 12:00:00,121648.49602122017
2034-07-11 13:00:00,125312.02387267904
2034-07-11 14:00:00,128373.40583554376
2034-07-11 15:00:00,131296.66047745355
2034-07-11 16:00:00,134166.4376657825
2034-07-11 17:00:00,135488.9230769231
2034-07-11 18:00:00,135842.50663129974
2034-07-11 19:00:00,133736.41114058357
2034-07-11 20:00:00,129096.01856763926
2034-07-11 21:00:00,125048.56233421751
2034-07-11 22:00:00,117928.0
2034-07-11 23:00:00,109954.28116710875
2034-07-12 00:00:00,105799.09549071616
2034-07-12 01:00:00,99907.54376657827
2034-07-12 02:00:00,96094.14854111406
2034-07-12 03:00:00,93857.34748010611
2034-07-12 04:00:00,93273.94960212201
2034-07-12 05:00:00,94635.01326259947
2034-07-12 06:00:00,97437.66312997349
2034-07-12 07:00:00,101234.72944297083
2034-07-12 08:00:00,105841.35543766577
2034-07-12 09:00:00,110221.65782493367
2034-07-12 10:00:00,114414.0477453581
2034-07-12 11:00:00,118644.64456233423
2034-07-12 12:00:00,121993.2095490716
2034-07-12 13:00:00,125755.10344827587
2034-07-12 14:00:00,128783.7320954907
2034-07-12 15:00:00,131771.06366047746
2034-07-12 16:00:00,134671.0053050398
2034-07-12 17:00:00,135901.88594164458
2034-07-12 18:00:00,136133.71087533157
2034-07-12 19:00:00,133941.2546419098
2034-07-12 20:00:00,129301.27320954905
2034-07-12 21:00:00,125317.23872679046
2034-07-12 22:00:00,118233.69230769231
2034-07-12 23:00:00,110270.10610079576
2034-07-13 00:00:00,106156.45092838196
2034-07-13 01:00:00,100253.72944297083
2034-07-13 02:00:00,96411.67904509284
2034-07-13 03:00:00,94143.22811671087
2034-07-13 04:00:00,93549.44031830238
2034-07-13 05:00:00,94890.88328912467
2034-07-13 06:00:00,97700.11140583555
2034-07-13 07:00:00,101524.7400530504
2034-07-13 08:00:00,106194.96286472148
2034-07-13 09:00:00,110665.82758620688
2034-07-13 10:00:00,114913.08488063658
2034-07-13 11:00:00,119079.98143236074
2034-07-13 12:00:00,122409.25994694959
2034-07-13 13:00:00,126177.59681697613
2034-07-13 14:00:00,129183.09549071616
2034-07-13 15:00:00,132134.050397878
2034-07-13 16:00:00,134963.06896551725
2034-07-13 17:00:00,136076.22546419097
2034-07-13 18:00:00,136217.21220159152
2034-07-13 19:00:00,134007.55702917773
2034-07-13 20:00:00,129375.81697612733
2034-07-13 21:00:00,125446.46949602121
2034-07-13 22:00:00,118439.53846153847
2034-07-13 23:00:00,110476.22811671087
2034-07-14 00:00:00,106367.46419098144
2034-07-14 01:00:00,100400.10344827586
2034-07-14 02:00:00,96540.63129973476
2034-07-14 03:00:00,94235.87267904509
2034-07-14 04:00:00,93534.02652519893
2034-07-14 05:00:00,94702.59946949602
2034-07-14 06:00:00,97258.71618037135
2034-07-14 07:00:00,101026.44297082227
2034-07-14 08:00:00,105876.14854111406
2034-07-14 09:00:00,110477.42175066314
2034-07-14 10:00:00,114768.63660477454
2034-07-14 11:00:00,118860.28381962865
2034-07-14 12:00:00,122002.14058355437
2034-07-14 13:00:00,125631.23342175066
2034-07-14 14:00:00,128501.25464190982
2034-07-14 15:00:00,131254.6472148541
2034-07-14 16:00:00,133821.06896551725
2034-07-14 17:00:00,134562.37400530506
2034-07-14 18:00:00,134208.34748010608
2034-07-14 19:00:00,131531.6047745358
2034-07-14 20:00:00,126642.89655172414
2034-07-14 21:00:00,123082.47214854111
2034-07-14 22:00:00,116902.93368700266
2034-07-14 23:00:00,109431.48275862068
2034-07-15 00:00:00,100993.85411140583
2034-07-15 01:00:00,95525.71618037135
2034-07-15 02:00:00,91649.83023872678
2034-07-15 03:00:00,89048.75862068965
2034-07-15 04:00:00,87426.4774535809
2034-07-15 05:00:00,87026.85411140585
2034-07-15 06:00:00,86736.08222811672
2034-07-15 07:00:00,89238.24668435013
2034-07-15 08:00:00,94887.20159151193
2034-07-15 09:00:00,100906.50663129974
2034-07-15 10:00:00,105983.14854111405
2034-07-15 11:00:00,109753.76127320956
2034-07-15 12:00:00,113103.63395225463
2034-07-15 13:00:00,116274.13527851459
2034-07-15 14:00:00,118757.19098143237
2034-07-15 15:00:00,121295.97877984085
2034-07-15 16:00:00,123986.25198938993
2034-07-15 17:00:00,126225.17771883289
2034-07-15 18:00:00,126701.54111405837
2034-07-15 19:00:00,124749.32891246684
2034-07-15 20:00:00,121055.41644562333
2034-07-15 21:00:00,118131.67904509284
2034-07-15 22:00:00,112793.95225464192
2034-07-15 23:00:00,106029.89655172413
2034-07-16 00:00:00,99364.525198939
2034-07-16 01:00:00,94072.31299734749
2034-07-16 02:00:00,90289.62334217507
2034-07-16 03:00:00,87684.6949602122
2034-07-16 04:00:00,85923.1777188329
2034-07-16 05:00:00,85120.36604774534
2034-07-16 06:00:00,84235.40053050398
2034-07-16 07:00:00,86180.54641909813
2034-07-16 08:00:00,91694.3050397878
2034-07-16 09:00:00,97796.98673740053
2034-07-16 10:00:00,102994.76392572944
2034-07-16 11:00:00,107142.76657824934
2034-07-16 12:00:00,111188.58885941644
2034-07-16 13:00:00,114977.33156498673
2034-07-16 14:00:00,117891.14323607428
2034-07-16 15:00:00,120786.56763925732
2034-07-16 16:00:00,123938.76127320959
2034-07-16 17:00:00,126847.48275862068
2034-07-16 18:00:00,127817.81432360744
2034-07-16 19:00:00,126275.46419098142
2034-07-16 20:00:00,122864.73474801061
2034-07-16 21:00:00,119594.45092838196
2034-07-16 22:00:00,113687.40318302387
2034-07-16 23:00:00,106593.99204244032
2034-07-17 00:00:00,104461.66047745357
2034-07-17 01:00:00,98904.20159151194
2034-07-17 02:00:00,95376.15384615384
2034-07-17 03:00:00,93413.42705570291
2034-07-17 04:00:00,93105.92838196288
2034-07-17 05:00:00,94715.5676392573
2034-07-17 06:00:00,97769.14323607425
2034-07-17 07:00:00,101797.83819628648
2034-07-17 08:00:00,106747.74801061008
2034-07-17 09:00:00,111508.13262599468
2034-07-17 10:00:00,115992.02917771882
2034-07-17 11:00:00,120257.75066312996
2034-07-17 12:00:00,123730.8779840849
2034-07-17 13:00:00,127484.59681697612
2034-07-17 14:00:00,130512.33952254642
2034-07-17 15:00:00,133345.95225464192
2034-07-17 16:00:00,136187.9681697613
2034-07-17 17:00:00,137526.84084880637
2034-07-17 18:00:00,137872.9575596817
2034-07-17 19:00:00,135680.0901856764
2034-07-17 20:00:00,130929.5198938992
2034-07-17 21:00:00,126664.44562334218
2034-07-17 22:00:00,119356.31299734749
2034-07-17 23:00:00,111266.75066312998
2034-07-18 00:00:00,107280.8169761273
2034-07-18 01:00:00,101294.27055702917
2034-07-18 02:00:00,97454.67639257295
2034-07-18 03:00:00,95188.58885941646
2034-07-18 04:00:00,94613.42440318303
2034-07-18 05:00:00,96019.94164456234
2034-07-18 06:00:00,98964.19628647216
2034-07-18 07:00:00,102764.94429708223
2034-07-18 08:00:00,107457.91246684351
2034-07-18 09:00:00,111980.51193633952
2034-07-18 10:00:00,116330.09549071616
2034-07-18 11:00:00,120459.02652519895
2034-07-18 12:00:00,123925.99469496022
2034-07-18 13:00:00,127702.93368700266
2034-07-18 14:00:00,130826.1352785146
2034-07-18 15:00:00,133729.38461538462
2034-07-18 16:00:00,136564.16445623338
2034-07-18 17:00:00,137784.61007957562
2034-07-18 18:00:00,138041.18567639255
2034-07-18 19:00:00,135829.81432360742
2034-07-18 20:00:00,131144.18302387267
2034-07-18 21:00:00,126974.18567639258
2034-07-18 22:00:00,119651.41909814323
2034-07-18 23:00:00,111600.45358090186
2034-07-19 00:00:00,107671.8169761273
2034-07-19 01:00:00,101668.95755968169
2034-07-19 02:00:00,97808.28912466843
2034-07-19 03:00:00,95526.88859416445
2034-07-19 04:00:00,94917.33421750665
2034-07-19 05:00:00,96272.50132625994
2034-07-19 06:00:00,99150.19363395227
2034-07-19 07:00:00,102887.58090185678
2034-07-19 08:00:00,107582.90185676391
2034-07-19 09:00:00,112103.83023872682
2034-07-19 10:00:00,116425.5702917772
2034-07-19 11:00:00,120633.86206896552
2034-07-19 12:00:00,124100.16180371353
2034-07-19 13:00:00,127931.30503978778
2034-07-19 14:00:00,131019.53315649866
2034-07-19 15:00:00,133956.4217506631
2034-07-19 16:00:00,136819.02917771885
2034-07-19 17:00:00,137998.89920424405
2034-07-19 18:00:00,138204.85676392575
2034-07-19 19:00:00,135943.6976127321
2034-07-19 20:00:00,131262.4297082228
2034-07-19 21:00:00,127172.54111405832
2034-07-19 22:00:00,119879.48275862067
2034-07-19 23:00:00,111843.75331564988
2034-07-20 00:00:00,107830.35013262599
2034-07-20 01:00:00,101834.97612732094
2034-07-20 02:00:00,97960.65782493367
2034-07-20 03:00:00,95663.4827586207
2034-07-20 04:00:00,95043.0
2034-07-20 05:00:00,96380.22281167109
2034-07-20 06:00:00,99263.76923076922
2034-07-20 07:00:00,103013.92042440319
2034-07-20 08:00:00,107730.50397877985
2034-07-20 09:00:00,112323.66047745358
2034-07-20 10:00:00,116672.01326259946
2034-07-20 11:00:00,120818.61273209548
2034-07-20 12:00:00,124257.25198938993
2034-07-20 13:00:00,128069.09018567638
2034-07-20 14:00:00,131135.36074270558
2034-07-20 15:00:00,134069.3421750663
2034-07-20 16:00:00,136864.8620689655
2034-07-20 17:00:00,137957.30238726793
2034-07-20 18:00:00,138084.8912466844
2034-07-20 19:00:00,135786.75862068965
2034-07-20 20:00:00,131128.33952254642
2034-07-20 21:00:00,127112.19363395224
2034-07-20 22:00:00,119915.01591511935
2034-07-20 23:00:00,111905.68169761273
2034-07-21 00:00:00,107875.53315649868
2034-07-21 01:00:00,101840.89389920424
2034-07-21 02:00:00,97964.92307692306
2034-07-21 03:00:00,95640.08222811672
2034-07-21 04:00:00,94919.28912466842
2034-07-21 05:00:00,96094.32095490716
2034-07-21 06:00:00,98728.51193633952
2034-07-21 07:00:00,102434.77718832891
2034-07-21 08:00:00,107327.88328912467
2034-07-21 09:00:00,112036.42970822281
2034-07-21 10:00:00,116410.46684350132
2034-07-21 11:00:00,120505.46684350132
2034-07-21 12:00:00,123773.3899204244
2034-07-21 13:00:00,127432.45092838195
2034-07-21 14:00:00,130359.30503978783
2034-07-21 15:00:00,133049.22811671087
2034-07-21 16:00:00,135518.824933687
2034-07-21 17:00:00,136236.18037135276
2034-07-21 18:00:00,135803.4058355438
2034-07-21 19:00:00,133008.31830238726
2034-07-21 20:00:00,128123.36870026526
2034-07-21 21:00:00,124499.58885941643
2034-07-21 22:00:00,118160.83554376657
2034-07-21 23:00:00,110669.54111405836
2034-07-22 00:00:00,102287.00795755968
2034-07-22 01:00:00,96777.31564986738
2034-07-22 02:00:00,92902.62599469494
2034-07-22 03:00:00,90296.69496021222
2034-07-22 04:00:00,88652.84084880637
2034-07-22 05:00:00,88282.38992042441
2034-07-22 06:00:00,88079.65782493369
2034-07-22 07:00:00,90531.11936339524
2034-07-22 08:00:00,96196.06366047746
2034-07-22 09:00:00,102243.91777188331
2034-07-22 10:00:00,107346.06631299734
2034-07-22 11:00:00,111066.28116710874
2034-07-22 12:00:00,114478.55172413793
2034-07-22 13:00:00,117628.89124668436
2034-07-22 14:00:00,120123.94429708223
2034-07-22 15:00:00,122598.40053050398
2034-07-22 16:00:00,125197.87798408486
2034-07-22 17:00:00,127415.13793103446
2034-07-22 18:00:00,127810.01856763923
2034-07-22 19:00:00,125722.91511936342
2034-07-22 20:00:00,122059.87798408489
2034-07-22 21:00:00,119112.28116710874
2034-07-22 22:00:00,113666.62864721485
2034-07-22 23:00:00,106925.78779840848
2034-07-23 00:00:00,100382.474801061
2034-07-23 01:00:00,95073.84880636603
2034-07-23 02:00:00,91317.4323607427
2034-07-23 03:00:00,88715.4323607427
2034-07-23 04:00:00,86933.93899204244
2034-07-23 05:00:00,86162.48010610079
2034-07-23 06:00:00,85366.53050397879
2034-07-23 07:00:00,87239.74801061008
2034-07-23 08:00:00,92745.37135278515
2034-07-23 09:00:00,98832.63129973473
2034-07-23 10:00:00,103982.08222811672
2034-07-23 11:00:00,108053.75066312999
2034-07-23 12:00:00,112095.37135278514
2034-07-23 13:00:00,115832.64456233422
2034-07-23 14:00:00,118702.87533156498
2034-07-23 15:00:00,121522.30238726788
2034-07-23 16:00:00,124587.27586206899
2034-07-23 17:00:00,127460.04509283819
2034-07-23 18:00:00,128368.89655172414
2034-07-23 19:00:00,126727.22281167106
2034-07-23 20:00:00,123378.10344827586
2034-07-23 21:00:00,120113.6896551724
2034-07-23 22:00:00,114134.7267904509
2034-07-23 23:00:00,107095.06366047746
2034-07-24 00:00:00,105077.87798408489
2034-07-24 01:00:00,99557.60477453581
2034-07-24 02:00:00,96092.07692307692
2034-07-24 03:00:00,94156.72413793103
2034-07-24 04:00:00,93832.97877984084
2034-07-24 05:00:00,95470.6896551724
2034-07-24 06:00:00,98601.06631299735
2034-07-24 07:00:00,102534.07427055703
2034-07-24 08:00:00,107409.45888594165
2034-07-24 09:00:00,112071.96551724138
2034-07-24 10:00:00,116406.16180371353
2034-07-24 11:00:00,120497.79840848807
2034-07-24 12:00:00,123878.0026525199
2034-07-24 13:00:00,127589.80371352786
2034-07-24 14:00:00,130586.17771883289
2034-07-24 15:00:00,133350.95755968167
2034-07-24 16:00:00,136099.33156498673
2034-07-24 17:00:00,137368.175066313
2034-07-24 18:00:00,137646.95225464192
2034-07-24 19:00:00,135415.42175066314
2034-07-24 20:00:00,130771.95755968167
2034-07-24 21:00:00,126557.06366047745
2034-07-24 22:00:00,119213.7320954907
2034-07-24 23:00:00,111215.28116710875
2034-07-25 00:00:00,107184.1352785146
2034-07-25 01:00:00,101333.68700265253
2034-07-25 02:00:00,97599.15915119363
2034-07-25 03:00:00,95395.51724137929
2034-07-25 04:00:00,94823.9098143236
2034-07-25 05:00:00,96284.6525198939
2034-07-25 06:00:00,99307.32625994695
2034-07-25 07:00:00,102975.1193633952
2034-07-25 08:00:00,107476.9575596817
2034-07-25 09:00:00,111805.6100795756
2034-07-25 10:00:00,115914.64456233422
2034-07-25 11:00:00,119798.46684350132
2034-07-25 12:00:00,123125.29973474801
2034-07-25 13:00:00,126806.35543766577
2034-07-25 14:00:00,129937.25464190979
2034-07-25 15:00:00,132763.64456233423
2034-07-25 16:00:00,135521.8620689655
2034-07-25 17:00:00,136757.27851458883
2034-07-25 18:00:00,136999.42970822283
2034-07-25 19:00:00,134754.46419098144
2034-07-25 20:00:00,130254.04774535808
2034-07-25 21:00:00,126184.08753315649
2034-07-25 22:00:00,118882.49071618039
2034-07-25 23:00:00,110962.35809018568
2034-07-26 00:00:00,107095.32625994696
2034-07-26 01:00:00,101253.49336870026
2034-07-26 02:00:00,97517.60477453581
2034-07-26 03:00:00,95332.37931034484
2034-07-26 04:00:00,94745.68435013262
2034-07-26 05:00:00,96183.53315649868
2034-07-26 06:00:00,99142.67374005305
2034-07-26 07:00:00,102701.53580901858
2034-07-26 08:00:00,107206.59681697612
2034-07-26 09:00:00,111520.28381962865
2034-07-26 10:00:00,115606.925729443
2034-07-26 11:00:00,119579.83023872678
2034-07-26 12:00:00,122907.40318302385
2034-07-26 13:00:00,126616.61803713525
2034-07-26 14:00:00,129752.43766578246
2034-07-26 15:00:00,132615.3952254642
2034-07-26 16:00:00,135464.0
2034-07-26 17:00:00,136685.86737400532
2034-07-26 18:00:00,136851.53315649866
2034-07-26 19:00:00,134548.949602122
2034-07-26 20:00:00,130063.93103448275
2034-07-26 21:00:00,126083.30503978781
2034-07-26 22:00:00,118843.01326259949
2034-07-26 23:00:00,110953.10610079576
2034-07-27 00:00:00,107144.94694960213
2034-07-27 01:00:00,101295.33952254642
2034-07-27 02:00:00,97533.41114058356
2034-07-27 03:00:00,95332.40848806365
2034-07-27 04:00:00,94744.34217506633
2034-07-27 05:00:00,96176.35809018568
2034-07-27 06:00:00,99136.06366047745
2034-07-27 07:00:00,102713.24403183025
2034-07-27 08:00:00,107272.89389920421
2034-07-27 09:00:00,111689.12466843502
2034-07-27 10:00:00,115818.7427055703
2034-07-27 11:00:00,119735.14058355437
2034-07-27 12:00:00,123055.42440318302
2034-07-27 13:00:00,126785.75066312996
2034-07-27 14:00:00,129907.25464190984
2034-07-27 15:00:00,132767.06366047746
2034-07-27 16:00:00,135572.41644562333
2034-07-27 17:00:00,136692.77718832894
2034-07-27 18:00:00,136772.07427055703
2034-07-27 19:00:00,134420.774535809
2034-07-27 20:00:00,129920.37665782496
2034-07-27 21:00:00,125968.42440318303
2034-07-27 22:00:00,118814.94164456232
2034-07-27 23:00:00,110924.10344827586
2034-07-28 00:00:00,107159.66047745358
2034-07-28 01:00:00,101240.91246684351
2034-07-28 02:00:00,97451.38992042441
2034-07-28 03:00:00,95204.3076923077
2034-07-28 04:00:00,94510.02387267904
2034-07-28 05:00:00,95766.18567639258
2034-07-28 06:00:00,98466.80106100795
2034-07-28 07:00:00,101969.07161803714
2034-07-28 08:00:00,106720.4323607427
2034-07-28 09:00:00,111267.19098143236
2034-07-28 10:00:00,115429.76127320954
2034-07-28 11:00:00,119311.24403183025
2034-07-28 12:00:00,122439.0
2034-07-28 13:00:00,126031.46419098144
2034-07-28 14:00:00,129041.54376657822
2034-07-28 15:00:00,131697.57559681698
2034-07-28 16:00:00,134258.53050397878
2034-07-28 17:00:00,135003.64721485414
2034-07-28 18:00:00,134549.6551724138
2034-07-28 19:00:00,131687.19363395224
2034-07-28 20:00:00,126916.18302387267
2034-07-28 21:00:00,123327.63660477453
2034-07-28 22:00:00,117021.39257294431
2034-07-28 23:00:00,109622.27055702917
2034-07-29 00:00:00,101437.57559681698
2034-07-29 01:00:00,96047.81432360742
2034-07-29 02:00:00,92255.93633952255
2034-07-29 03:00:00,89723.36074270557
2034-07-29 04:00:00,88109.26525198939
2034-07-29 05:00:00,87806.49071618037
2034-07-29 06:00:00,87654.3527851459
2034-07-29 07:00:00,89878.03183023873
2034-07-29 08:00:00,95396.1724137931
2034-07-29 09:00:00,101300.69230769231
2034-07-29 10:00:00,106224.17506631298
2034-07-29 11:00:00,109792.71087533158
2034-07-29 12:00:00,113114.7374005305
2034-07-29 13:00:00,116233.8222811671
2034-07-29 14:00:00,118835.7427055703
2034-07-29 15:00:00,121278.6021220159
2034-07-29 16:00:00,123990.1299734748
2034-07-29 17:00:00,126234.67108753316
2034-07-29 18:00:00,126591.84615384613
2034-07-29 19:00:00,124421.05305039787
2034-07-29 20:00:00,120832.46153846155
2034-07-29 21:00:00,117886.33687002653
2034-07-29 22:00:00,112442.63660477453
2034-07-29 23:00:00,105764.0901856764
2034-07-30 00:00:00,99354.01591511938
2034-07-30 01:00:00,94182.58620689654
2034-07-30 02:00:00,90510.01591511937
2034-07-30 03:00:00,87989.46949602122
2034-07-30 04:00:00,86241.1697612732
2034-07-30 05:00:00,85532.60742705571
2034-07-30 06:00:00,84771.93368700265
2034-07-30 07:00:00,86373.76657824934
2034-07-30 08:00:00,91704.79575596817
2034-07-30 09:00:00,97628.3448275862
2034-07-30 10:00:00,102629.89920424402
2034-07-30 11:00:00,106589.10079575599
2034-07-30 12:00:00,110612.79045092838
2034-07-30 13:00:00,114371.99204244031
2034-07-30 14:00:00,117413.88859416445
2034-07-30 15:00:00,120225.1777188329
2034-07-30 16:00:00,123383.6074270557
2034-07-30 17:00:00,126268.32891246685
2034-07-30 18:00:00,127127.4827586207
2034-07-30 19:00:00,125377.7851458886
2034-07-30 20:00:00,122103.74801061007
2034-07-30 21:00:00,118840.77453580903
2034-07-30 22:00:00,112845.96021220161
2034-07-30 23:00:00,105862.28912466844
2034-07-31 00:00:00,103912.48010610079
2034-07-31 01:00:00,98543.26259946951
2034-07-31 02:00:00,95148.90185676393
2034-07-31 03:00:00,93286.19098143237
2034-07-31 04:00:00,93002.50132625995
2034-07-31 05:00:00,94733.02122015916
2034-07-31 06:00:00,97911.53050397876
2034-07-31 07:00:00,101576.88859416445
2034-07-31 08:00:00,106291.37665782495
2034-07-31 09:00:00,110824.20424403185
2034-07-31 10:00:00,115077.08222811672
2034-07-31 11:00:00,119143.35809018568
2034-07-31 12:00:00,122604.84084880637
2034-07-31 13:00:00,126345.14323607428
2034-07-31 14:00:00,129519.11140583555
2034-07-31 15:00:00,132243.48541114054
2034-07-31 16:00:00,135059.85676392572
2034-07-31 17:00:00,136425.0477453581
2034-07-31 18:00:00,136647.724137931
2034-07-31 19:00:00,134235.1220159151
2034-07-31 20:00:00,129687.24668435015
2034-07-31 21:00:00,125467.05039787799
2034-07-31 22:00:00,118103.48541114057
2034-07-31 23:00:00,110145.86206896552
2034-08-01 00:00:00,106324.76392572944
2034-08-01 01:00:00,100494.14854111406
2034-08-01 02:00:00,96781.76923076925
2034-08-01 03:00:00,94566.40318302387
2034-08-01 04:00:00,94069.27851458886
2034-08-01 05:00:00,95543.14854111406
2034-08-01 06:00:00,98581.50928381963
2034-08-01 07:00:00,101906.25729442968
2034-08-01 08:00:00,106415.85411140585
2034-08-01 09:00:00,110789.14058355436
2034-08-01 10:00:00,115056.73740053049
2034-08-01 11:00:00,119185.0450928382
2034-08-01 12:00:00,122638.19098143236
2034-08-01 13:00:00,126494.29442970821
2034-08-01 14:00:00,129873.58885941644
2034-08-01 15:00:00,132880.71618037132
2034-08-01 16:00:00,135573.4297082228
2034-08-01 17:00:00,136720.15384615384
2034-08-01 18:00:00,136623.4615384615
2034-08-01 19:00:00,133946.77984084882
2034-08-01 20:00:00,129563.19893899203
2034-08-01 21:00:00,125512.09549071618
2034-08-01 22:00:00,118006.76657824934
2034-08-01 23:00:00,110151.3527851459
2034-08-02 00:00:00,106374.90716180373
2034-08-02 01:00:00,100553.05039787799
2034-08-02 02:00:00,96844.27851458886
2034-08-02 03:00:00,94637.61007957559
2034-08-02 04:00:00,94125.41644562334
2034-08-02 05:00:00,95583.63660477454
2034-08-02 06:00:00,98609.8647214854
2034-08-02 07:00:00,101869.22811671089
2034-08-02 08:00:00,106335.87798408489
2034-08-02 09:00:00,110663.02917771882
2034-08-02 10:00:00,114876.81962864722
2034-08-02 11:00:00,119062.0106100796
2034-08-02 12:00:00,122518.8700265252
2034-08-02 13:00:00,126410.90716180371
2034-08-02 14:00:00,129758.0424403183
2034-08-02 15:00:00,132789.25198938994
2034-08-02 16:00:00,135538.824933687
2034-08-02 17:00:00,136672.53050397878
2034-08-02 18:00:00,136498.38726790453
2034-08-02 19:00:00,133781.88063660476
2034-08-02 20:00:00,129462.83289124668
2034-08-02 21:00:00,125435.65782493369
2034-08-02 22:00:00,117978.57824933686
2034-08-02 23:00:00,110150.42705570291
2034-08-03 00:00:00,106401.37400530503
2034-08-03 01:00:00,100590.0
2034-08-03 02:00:00,96861.41644562334
2034-08-03 03:00:00,94631.1671087533
2034-08-03 04:00:00,94114.32360742707
2034-08-03 05:00:00,95558.8620689655
2034-08-03 06:00:00,98633.49602122017
2034-08-03 07:00:00,101897.91511936342
2034-08-03 08:00:00,106349.96286472148
2034-08-03 09:00:00,110743.05039787797
2034-08-03 10:00:00,114967.01856763926
2034-08-03 11:00:00,119082.01856763926
2034-08-03 12:00:00,122510.59416445623
2034-08-03 13:00:00,126404.71883289125
2034-08-03 14:00:00,129685.01856763924
2034-08-03 15:00:00,132727.79840848807
2034-08-03 16:00:00,135450.0530503979
2034-08-03 17:00:00,136471.9204244032
2034-08-03 18:00:00,136232.36074270555
2034-08-03 19:00:00,133521.48806366048
2034-08-03 20:00:00,129239.5172413793
2034-08-03 21:00:00,125212.04509283818
2034-08-03 22:00:00,117830.41114058354
2034-08-03 23:00:00,110030.71883289125
2034-08-04 00:00:00,106338.23607427056
2034-08-04 01:00:00,100479.48806366048
2034-08-04 02:00:00,96734.94429708223
2034-08-04 03:00:00,94476.53050397878
2034-08-04 04:00:00,93862.7029177719
2034-08-04 05:00:00,95144.24933687001
2034-08-04 06:00:00,98000.03448275862
2034-08-04 07:00:00,101205.31830238726
2034-08-04 08:00:00,105819.93103448275
2034-08-04 09:00:00,110329.91777188331
2034-08-04 10:00:00,114574.16710875329
2034-08-04 11:00:00,118617.79840848806
2034-08-04 12:00:00,121893.18302387267
2034-08-04 13:00:00,125638.11140583555
2034-08-04 14:00:00,128761.04244031831
2034-08-04 15:00:00,131597.21220159152
2034-08-04 16:00:00,134046.18567639258
2034-08-04 17:00:00,134698.86737400532
2034-08-04 18:00:00,133902.60742705571
2034-08-04 19:00:00,130678.64986737401
2034-08-04 20:00:00,126178.60477453581
2034-08-04 21:00:00,122457.25198938992
2034-08-04 22:00:00,115921.91777188327
2034-08-04 23:00:00,108643.74801061007
2034-08-05 00:00:00,100464.88594164458
2034-08-05 01:00:00,95156.18832891248
2034-08-05 02:00:00,91430.1724137931
2034-08-05 03:00:00,88899.9098143236
2034-08-05 04:00:00,87364.3103448276
2034-08-05 05:00:00,87085.76657824934
2034-08-05 06:00:00,87140.27055702917
2034-08-05 07:00:00,89117.59681697613
2034-08-05 08:00:00,94530.51193633952
2034-08-05 09:00:00,100387.59946949601
2034-08-05 10:00:00,105370.2546419098
2034-08-05 11:00:00,109025.77188328913
2034-08-05 12:00:00,112411.63395225465
2034-08-05 13:00:00,115660.99469496022
2034-08-05 14:00:00,118340.5702917772
2034-08-05 15:00:00,120966.84880636603
2034-08-05 16:00:00,123638.53580901856
2034-08-05 17:00:00,125852.95225464187
2034-08-05 18:00:00,125902.2148541114
2034-08-05 19:00:00,123381.41909814326
2034-08-05 20:00:00,120118.79045092835
2034-08-05 21:00:00,116993.72413793104
2034-08-05 22:00:00,111342.2572944297
2034-08-05 23:00:00,104797.3846153846
2034-08-06 00:00:00,98376.14854111406
2034-08-06 01:00:00,93284.01856763926
2034-08-06 02:00:00,89677.84084880636
2034-08-06 03:00:00,87170.58620689655
2034-08-06 04:00:00,85515.175066313
2034-08-06 05:00:00,84843.53315649868
2034-08-06 06:00:00,84340.51193633952
2034-08-06 07:00:00,85726.00795755969
2034-08-06 08:00:00,90972.9098143236
2034-08-06 09:00:00,96853.79045092838
2034-08-06 10:00:00,101918.7453580902
2034-08-06 11:00:00,105994.87002652518
2034-08-06 12:00:00,110097.7851458886
2034-08-06 13:00:00,113983.11405835542
2034-08-06 14:00:00,117060.90716180371
2034-08-06 15:00:00,120028.26525198939
2034-08-06 16:00:00,123165.06100795753
2034-08-06 17:00:00,126051.61007957559
2034-08-06 18:00:00,126590.38992042438
2034-08-06 19:00:00,124487.39522546418
2034-08-06 20:00:00,121557.64456233423
2034-08-06 21:00:00,118042.38196286472
2034-08-06 22:00:00,111830.02652519896
2034-08-06 23:00:00,104983.08222811672
2034-08-07 00:00:00,103222.59946949601
2034-08-07 01:00:00,97891.81432360741
2034-08-07 02:00:00,94545.10079575598
2034-08-07 03:00:00,92700.64456233423
2034-08-07 04:00:00,92522.7877984085
2034-08-07 05:00:00,94302.42440318303
2034-08-07 06:00:00,97789.61007957559
2034-08-07 07:00:00,101213.88594164456
2034-08-07 08:00:00,105805.28647214852
2034-08-07 09:00:00,110291.53315649868
