datetime_beginning_ept,mw
2027-07-15 21:00:00,109271.83819628648
2027-07-15 22:00:00,103293.22015915118
2027-07-15 23:00:00,95639.9151193634
2027-07-16 00:00:00,89038.5702917772
2027-07-16 01:00:00,84313.28381962865
2027-07-16 02:00:00,81106.85676392574
2027-07-16 03:00:00,79162.32891246685
2027-07-16 04:00:00,78752.24137931035
2027-07-16 05:00:00,80574.01061007958
2027-07-16 06:00:00,83881.42175066312
2027-07-16 07:00:00,88213.56763925728
2027-07-16 08:00:00,92951.1379310345
2027-07-16 09:00:00,97461.67639257296
2027-07-16 10:00:00,101960.9522546419
2027-07-16 11:00:00,106140.3448275862
2027-07-16 12:00:00,109669.30769230769
2027-07-16 13:00:00,112957.11936339524
2027-07-16 14:00:00,115414.94164456234
2027-07-16 15:00:00,117264.83289124671
2027-07-16 16:00:00,118691.04509283818
2027-07-16 17:00:00,118985.58885941644
2027-07-16 18:00:00,117569.45358090184
2027-07-16 19:00:00,114186.38196286472
2027-07-16 20:00:00,109931.49071618037
2027-07-16 21:00:00,106960.8700265252
2027-07-16 22:00:00,101813.33687002651
2027-07-16 23:00:00,94658.64986737401
2027-07-17 00:00:00,87549.71883289125
2027-07-17 01:00:00,82688.0450928382
2027-07-17 02:00:00,79273.9151193634
2027-07-17 03:00:00,77001.80901856764
2027-07-17 04:00:00,75755.00795755968
2027-07-17 05:00:00,75564.16180371353
2027-07-17 06:00:00,75412.84350132626
2027-07-17 07:00:00,78088.06366047746
2027-07-17 08:00:00,83660.10344827587
2027-07-17 09:00:00,89443.77453580903
2027-07-17 10:00:00,94642.77984084882
2027-07-17 11:00:00,98787.48010610082
2027-07-17 12:00:00,102347.6551724138
2027-07-17 13:00:00,105250.88063660476
2027-07-17 14:00:00,107571.65251989392
2027-07-17 15:00:00,109537.51458885938
2027-07-17 16:00:00,111313.34748010611
2027-07-17 17:00:00,112229.66843501327
2027-07-17 18:00:00,111577.40053050399
2027-07-17 19:00:00,108869.37665782493
2027-07-17 20:00:00,105408.5676392573
2027-07-17 21:00:00,102946.60742705571
2027-07-17 22:00:00,98042.13527851459
2027-07-17 23:00:00,91815.6047745358
2027-07-18 00:00:00,85899.83819628647
2027-07-18 01:00:00,81210.79310344829
2027-07-18 02:00:00,77901.28116710874
2027-07-18 03:00:00,75625.32360742707
2027-07-18 04:00:00,74236.3448275862
2027-07-18 05:00:00,73638.70557029179
2027-07-18 06:00:00,72900.10610079575
2027-07-18 07:00:00,75007.16976127321
2027-07-18 08:00:00,80455.54376657827
2027-07-18 09:00:00,86317.11405835542
2027-07-18 10:00:00,91635.38461538461
2027-07-18 11:00:00,96166.16445623343
2027-07-18 12:00:00,100401.93103448275
2027-07-18 13:00:00,103927.81432360742
2027-07-18 14:00:00,106648.6100795756
2027-07-18 15:00:00,108978.89124668435
2027-07-18 16:00:00,111212.06366047743
2027-07-18 17:00:00,112770.96816976127
2027-07-18 18:00:00,112615.16180371352
2027-07-18 19:00:00,110340.97877984084
2027-07-18 20:00:00,107146.3050397878
2027-07-18 21:00:00,104346.57824933686
2027-07-18 22:00:00,98874.62599469496
2027-07-18 23:00:00,92322.76127320956
2027-07-19 00:00:00,87103.66843501326
2027-07-19 01:00:00,82798.83289124668
2027-07-19 02:00:00,79931.24137931035
2027-07-19 03:00:00,78315.87798408489
2027-07-19 04:00:00,78282.3925729443
2027-07-19 05:00:00,80530.89389920424
2027-07-19 06:00:00,84319.15649867375
2027-07-19 07:00:00,88877.93103448275
2027-07-19 08:00:00,93701.81432360742
2027-07-19 09:00:00,98306.63660477451
2027-07-19 10:00:00,102969.68169761274
2027-07-19 11:00:00,107330.46153846156
2027-07-19 12:00:00,111148.77718832891
2027-07-19 13:00:00,114581.8779840849
2027-07-19 14:00:00,117145.11936339524
2027-07-19 15:00:00,119083.84880636603
2027-07-19 16:00:00,120779.16445623343
2027-07-19 17:00:00,121621.29442970823
2027-07-19 18:00:00,120925.75596816976
2027-07-19 19:00:00,118037.15915119366
2027-07-19 20:00:00,113903.02917771885
2027-07-19 21:00:00,110259.55702917773
2027-07-19 22:00:00,104014.02652519895
2027-07-19 23:00:00,96256.11405835544
2027-07-20 00:00:00,89663.05039787799
2027-07-20 01:00:00,84972.66843501327
2027-07-20 02:00:00,81810.27320954908
2027-07-20 03:00:00,79900.33952254642
2027-07-20 04:00:00,79605.36074270558
2027-07-20 05:00:00,81656.09814323607
2027-07-20 06:00:00,85317.31564986739
2027-07-20 07:00:00,89622.6604774536
2027-07-20 08:00:00,94143.99204244032
2027-07-20 09:00:00,98488.48806366048
2027-07-20 10:00:00,102983.00000000001
2027-07-20 11:00:00,107220.65782493369
2027-07-20 12:00:00,111017.31830238727
2027-07-20 13:00:00,114456.70291777188
2027-07-20 14:00:00,117147.93633952257
2027-07-20 15:00:00,119163.81167108755
2027-07-20 16:00:00,120856.35013262599
2027-07-20 17:00:00,121609.75331564984
2027-07-20 18:00:00,120818.424403183
2027-07-20 19:00:00,117892.01326259947
2027-07-20 20:00:00,113870.2970822281
2027-07-20 21:00:00,110348.0424403183
2027-07-20 22:00:00,104104.26259946951
2027-07-20 23:00:00,96405.15915119363
2027-07-21 00:00:00,89843.26525198937
2027-07-21 01:00:00,85156.38992042441
2027-07-21 02:00:00,81989.73740053049
2027-07-21 03:00:00,80092.41644562334
2027-07-21 04:00:00,79770.32625994696
2027-07-21 05:00:00,81794.39787798408
2027-07-21 06:00:00,85388.63395225466
2027-07-21 07:00:00,89621.0530503979
2027-07-21 08:00:00,94126.57824933686
2027-07-21 09:00:00,98447.29708222812
2027-07-21 10:00:00,102920.70822281169
2027-07-21 11:00:00,107233.81167108753
2027-07-21 12:00:00,111019.93899204244
2027-07-21 13:00:00,114497.96816976125
2027-07-21 14:00:00,117171.97877984084
2027-07-21 15:00:00,119201.04509283819
2027-07-21 16:00:00,120924.77453580903
2027-07-21 17:00:00,121656.81962864724
2027-07-21 18:00:00,120775.61803713527
2027-07-21 19:00:00,117794.73740053052
2027-07-21 20:00:00,113815.63925729445
2027-07-21 21:00:00,110398.7400530504
2027-07-21 22:00:00,104212.65251989389
2027-07-21 23:00:00,96545.75862068967
2027-07-22 00:00:00,89999.68435013262
2027-07-22 01:00:00,85316.2175066313
2027-07-22 02:00:00,82136.72148541114
2027-07-22 03:00:00,80236.33156498673
2027-07-22 04:00:00,79908.41644562333
2027-07-22 05:00:00,81928.72944297083
2027-07-22 06:00:00,85526.81432360744
2027-07-22 07:00:00,89773.1671087533
2027-07-22 08:00:00,94292.16180371353
2027-07-22 09:00:00,98661.525198939
2027-07-22 10:00:00,103142.02917771884
2027-07-22 11:00:00,107365.50397877985
2027-07-22 12:00:00,111094.3129973475
2027-07-22 13:00:00,114532.54907161802
2027-07-22 14:00:00,117130.79840848806
2027-07-22 15:00:00,119142.56233421752
2027-07-22 16:00:00,120785.33952254643
2027-07-22 17:00:00,121419.54111405836
2027-07-22 18:00:00,120470.94429708223
2027-07-22 19:00:00,117487.07692307692
2027-07-22 20:00:00,113547.14323607428
2027-07-22 21:00:00,110211.5702917772
2027-07-22 22:00:00,104134.87002652521
2027-07-22 23:00:00,96507.76657824931
2027-07-23 00:00:00,90033.7824933687
2027-07-23 01:00:00,85298.12732095491
2027-07-23 02:00:00,82121.77188328911
2027-07-23 03:00:00,80182.98673740054
2027-07-23 04:00:00,79755.63129973474
2027-07-23 05:00:00,81607.44031830238
2027-07-23 06:00:00,84950.80636604773
2027-07-23 07:00:00,89125.19893899203
2027-07-23 08:00:00,93787.35809018568
2027-07-23 09:00:00,98251.92838196288
2027-07-23 10:00:00,102718.53580901855
2027-07-23 11:00:00,106856.46949602122
2027-07-23 12:00:00,110380.14323607428
2027-07-23 13:00:00,113634.11140583553
2027-07-23 14:00:00,116049.33952254642
2027-07-23 15:00:00,117839.474801061
2027-07-23 16:00:00,119172.92042440317
2027-07-23 17:00:00,119424.0
2027-07-23 18:00:00,117962.87533156498
2027-07-23 19:00:00,114525.27320954906
2027-07-23 20:00:00,110373.90185676391
2027-07-23 21:00:00,107435.79310344828
2027-07-23 22:00:00,102226.60212201592
2027-07-23 23:00:00,95128.7320954907
2027-07-24 00:00:00,88167.05570291777
2027-07-24 01:00:00,83342.49602122017
2027-07-24 02:00:00,79990.10875331564
2027-07-24 03:00:00,77745.2572944297
2027-07-24 04:00:00,76481.07161803714
2027-07-24 05:00:00,76315.54907161804
2027-07-24 06:00:00,76190.16710875332
2027-07-24 07:00:00,78687.55968169762
2027-07-24 08:00:00,84128.97612732094
2027-07-24 09:00:00,89802.31830238727
2027-07-24 10:00:00,94872.45358090187
2027-07-24 11:00:00,98880.5676392573
2027-07-24 12:00:00,102359.72413793104
2027-07-24 13:00:00,105226.44297082227
2027-07-24 14:00:00,107495.72148541117
2027-07-24 15:00:00,109407.28647214854
2027-07-24 16:00:00,111089.53315649867
2027-07-24 17:00:00,111951.26790450927
2027-07-24 18:00:00,111252.45092838195
2027-07-24 19:00:00,108545.29177718835
2027-07-24 20:00:00,105223.92838196288
2027-07-24 21:00:00,102833.57029177719
2027-07-24 22:00:00,97896.57824933686
2027-07-24 23:00:00,91761.21485411141
2027-07-25 00:00:00,85994.2599469496
2027-07-25 01:00:00,81399.22015915121
2027-07-25 02:00:00,78174.01856763924
2027-07-25 03:00:00,75951.64190981432
2027-07-25 04:00:00,74560.33687002651
2027-07-25 05:00:00,73995.15915119363
2027-07-25 06:00:00,73267.0397877984
2027-07-25 07:00:00,75161.65782493369
2027-07-25 08:00:00,80409.64456233422
2027-07-25 09:00:00,86102.98938992043
2027-07-25 10:00:00,91226.28647214855
2027-07-25 11:00:00,95561.76923076922
2027-07-25 12:00:00,99679.32095490716
2027-07-25 13:00:00,103136.80901856763
2027-07-25 14:00:00,105845.72413793101
2027-07-25 15:00:00,108132.25729442968
2027-07-25 16:00:00,110308.05570291777
2027-07-25 17:00:00,111879.99469496023
2027-07-25 18:00:00,111726.54111405836
2027-07-25 19:00:00,109439.68700265253
2027-07-25 20:00:00,106418.74005305041
2027-07-25 21:00:00,103710.99734748011
2027-07-25 22:00:00,98237.98143236074
2027-07-25 23:00:00,91795.76657824933
2027-07-26 00:00:00,86759.88063660478
2027-07-26 01:00:00,82562.36870026524
2027-07-26 02:00:00,79792.98143236074
2027-07-26 03:00:00,78261.75596816975
2027-07-26 04:00:00,78242.86472148541
2027-07-26 05:00:00,80549.525198939
2027-07-26 06:00:00,84353.57559681698
2027-07-26 07:00:00,88672.84880636606
2027-07-26 08:00:00,93297.54641909813
2027-07-26 09:00:00,97735.37135278515
2027-07-26 10:00:00,102212.08222811668
2027-07-26 11:00:00,106372.20954907163
2027-07-26 12:00:00,110067.72679045095
2027-07-26 13:00:00,113413.17506631298
2027-07-26 14:00:00,116009.10344827587
2027-07-26 15:00:00,117910.79310344828
2027-07-26 16:00:00,119611.82758620688
2027-07-26 17:00:00,120478.11405835542
2027-07-26 18:00:00,119759.99204244032
2027-07-26 19:00:00,116857.58885941643
2027-07-26 20:00:00,112901.39257294429
2027-07-26 21:00:00,109355.58620689658
2027-07-26 22:00:00,103119.70822281166
2027-07-26 23:00:00,95493.21220159152
2027-07-27 00:00:00,89134.46949602124
2027-07-27 01:00:00,84552.70557029179
2027-07-27 02:00:00,81483.53050397878
2027-07-27 03:00:00,79662.18037135279
2027-07-27 04:00:00,79394.0424403183
2027-07-27 05:00:00,81523.13793103446
2027-07-27 06:00:00,85202.2599469496
2027-07-27 07:00:00,89272.98938992043
2027-07-27 08:00:00,93604.37400530504
2027-07-27 09:00:00,97793.70291777188
2027-07-27 10:00:00,102113.84880636606
2027-07-27 11:00:00,106151.28116710875
2027-07-27 12:00:00,109848.57824933688
2027-07-27 13:00:00,113223.54907161804
2027-07-27 14:00:00,115951.8196286472
2027-07-27 15:00:00,117927.36870026524
2027-07-27 16:00:00,119651.77718832894
2027-07-27 17:00:00,120420.26525198939
2027-07-27 18:00:00,119603.31564986736
2027-07-27 19:00:00,116657.17506631298
2027-07-27 20:00:00,112787.57559681695
2027-07-27 21:00:00,109327.16180371353
2027-07-27 22:00:00,103098.51724137933
2027-07-27 23:00:00,95508.13262599468
2027-07-28 00:00:00,89172.50663129974
2027-07-28 01:00:00,84589.3872679045
2027-07-28 02:00:00,81502.525198939
2027-07-28 03:00:00,79680.57029177719
2027-07-28 04:00:00,79383.21220159152
2027-07-28 05:00:00,81483.10875331565
2027-07-28 06:00:00,85094.71883289125
2027-07-28 07:00:00,89066.50397877986
2027-07-28 08:00:00,93374.72679045092
2027-07-28 09:00:00,97531.69496021219
2027-07-28 10:00:00,101823.40053050395
2027-07-28 11:00:00,105945.99734748011
2027-07-28 12:00:00,109622.9177718833
2027-07-28 13:00:00,113045.62599469497
2027-07-28 14:00:00,115785.53315649867
2027-07-28 15:00:00,117800.75862068964
2027-07-28 16:00:00,119618.92572944296
2027-07-28 17:00:00,120370.28647214855
2027-07-28 18:00:00,119490.06896551725
2027-07-28 19:00:00,116480.62599469496
2027-07-28 20:00:00,112629.03448275861
2027-07-28 21:00:00,109259.22546419098
2027-07-28 22:00:00,103098.97612732096
2027-07-28 23:00:00,95520.93633952254
2027-07-29 00:00:00,89172.92307692306
2027-07-29 01:00:00,84601.0397877984
2027-07-29 02:00:00,81497.27851458886
2027-07-29 03:00:00,79666.37135278514
2027-07-29 04:00:00,79362.83023872678
2027-07-29 05:00:00,81449.56498673739
2027-07-29 06:00:00,85060.63129973474
2027-07-29 07:00:00,89042.09283819629
2027-07-29 08:00:00,93370.80371352784
2027-07-29 09:00:00,97601.58355437666
2027-07-29 10:00:00,101933.4403183024
2027-07-29 11:00:00,106022.11671087533
2027-07-29 12:00:00,109691.61007957558
2027-07-29 13:00:00,113107.79310344828
2027-07-29 14:00:00,115803.26259946948
2027-07-29 15:00:00,117799.5596816976
2027-07-29 16:00:00,119557.48275862068
2027-07-29 17:00:00,120215.24668435013
2027-07-29 18:00:00,119239.61803713527
2027-07-29 19:00:00,116201.20954907162
2027-07-29 20:00:00,112350.6127320955
2027-07-29 21:00:00,109028.26790450927
2027-07-29 22:00:00,102946.22811671086
2027-07-29 23:00:00,95378.13793103448
2027-07-30 00:00:00,89073.19893899203
2027-07-30 01:00:00,84453.9124668435
2027-07-30 02:00:00,81344.83289124668
2027-07-30 03:00:00,79477.45623342175
2027-07-30 04:00:00,79071.21750663129
2027-07-30 05:00:00,80982.94164456232
2027-07-30 06:00:00,84333.12732095491
2027-07-30 07:00:00,88236.39522546419
2027-07-30 08:00:00,92726.97612732096
2027-07-30 09:00:00,97082.54111405835
2027-07-30 10:00:00,101438.22281167109
2027-07-30 11:00:00,105481.02122015915
2027-07-30 12:00:00,108999.72413793106
2027-07-30 13:00:00,112266.17241379312
2027-07-30 14:00:00,114827.22015915121
2027-07-30 15:00:00,116597.43501326261
2027-07-30 16:00:00,118026.1724137931
2027-07-30 17:00:00,118295.23342175066
2027-07-30 18:00:00,116802.67108753312
2027-07-30 19:00:00,113289.42705570291
2027-07-30 20:00:00,109223.84350132626
2027-07-30 21:00:00,106288.49336870026
2027-07-30 22:00:00,101039.89920424404
2027-07-30 23:00:00,93989.54641909813
2027-07-31 00:00:00,87225.14058355437
2027-07-31 01:00:00,82500.24933687002
2027-07-31 02:00:00,79194.65782493369
2027-07-31 03:00:00,77011.8673740053
2027-07-31 04:00:00,75782.61538461538
2027-07-31 05:00:00,75687.22811671087
2027-07-31 06:00:00,75558.84880636603
2027-07-31 07:00:00,77779.93899204244
2027-07-31 08:00:00,83078.02387267904
2027-07-31 09:00:00,88674.34217506631
2027-07-31 10:00:00,93696.26259946951
2027-07-31 11:00:00,97700.72944297084
2027-07-31 12:00:00,101246.75862068965
2027-07-31 13:00:00,104134.44562334217
2027-07-31 14:00:00,106577.27055702917
2027-07-31 15:00:00,108469.0
2027-07-31 16:00:00,110241.84084880637
2027-07-31 17:00:00,111154.93103448275
2027-07-31 18:00:00,110422.02387267904
2027-07-31 19:00:00,107574.41379310345
2027-07-31 20:00:00,104337.77453580902
2027-07-31 21:00:00,101930.01591511938
2027-07-31 22:00:00,96946.24668435015
2027-07-31 23:00:00,90825.67904509284
2027-08-01 00:00:00,84873.97082228118
2027-08-01 01:00:00,80344.33156498673
2027-08-01 02:00:00,77173.64456233423
2027-08-01 03:00:00,74944.60477453581
2027-08-01 04:00:00,73620.0954907162
2027-08-01 05:00:00,73059.3527851459
2027-08-01 06:00:00,72312.4350132626
2027-08-01 07:00:00,73892.14058355437
2027-08-01 08:00:00,79114.22546419098
2027-08-01 09:00:00,84822.36604774537
2027-08-01 10:00:00,90080.20159151194
2027-08-01 11:00:00,94605.1379310345
2027-08-01 12:00:00,98798.56498673739
2027-08-01 13:00:00,102367.15119363394
2027-08-01 14:00:00,105278.474801061
2027-08-01 15:00:00,107720.34217506633
2027-08-01 16:00:00,109869.774535809
2027-08-01 17:00:00,111378.25729442971
2027-08-01 18:00:00,110945.46949602122
2027-08-01 19:00:00,108320.56763925731
2027-08-01 20:00:00,105490.23607427056
2027-08-01 21:00:00,102848.83819628647
2027-08-01 22:00:00,97196.95755968169
2027-08-01 23:00:00,90832.94694960213
2027-08-02 00:00:00,85799.49867374006
2027-08-02 01:00:00,81676.46949602122
2027-08-02 02:00:00,78959.89389920424
2027-08-02 03:00:00,77414.14854111405
2027-08-02 04:00:00,77465.00795755969
2027-08-02 05:00:00,79804.74801061008
2027-08-02 06:00:00,83666.51193633952
2027-08-02 07:00:00,87701.97082228116
2027-08-02 08:00:00,92245.525198939
2027-08-02 09:00:00,96661.76923076922
2027-08-02 10:00:00,101235.32360742705
2027-08-02 11:00:00,105573.05305039787
2027-08-02 12:00:00,109370.28381962865
2027-08-02 13:00:00,112839.10079575595
2027-08-02 14:00:00,115607.40318302387
2027-08-02 15:00:00,117658.64190981431
2027-08-02 16:00:00,119271.29708222812
2027-08-02 17:00:00,120052.41379310343
2027-08-02 18:00:00,119034.47745358091
2027-08-02 19:00:00,115808.24933687004
2027-08-02 20:00:00,112089.68965517242
2027-08-02 21:00:00,108547.0822281167
2027-08-02 22:00:00,102137.85941644564
2027-08-02 23:00:00,94571.50663129974
2027-08-03 00:00:00,88182.80371352784
2027-08-03 01:00:00,83687.24403183024
2027-08-03 02:00:00,80674.13262599468
2027-08-03 03:00:00,78827.83023872679
2027-08-03 04:00:00,78624.39787798408
2027-08-03 05:00:00,80775.67904509284
2027-08-03 06:00:00,84559.72148541115
2027-08-03 07:00:00,88335.22281167109
2027-08-03 08:00:00,92541.24668435013
2027-08-03 09:00:00,96671.19893899205
2027-08-03 10:00:00,101053.31034482758
2027-08-03 11:00:00,105249.4668435013
2027-08-03 12:00:00,109023.16976127321
2027-08-03 13:00:00,112507.50397877983
2027-08-03 14:00:00,115362.03713527852
2027-08-03 15:00:00,117499.59151193635
2027-08-03 16:00:00,119144.54641909814
2027-08-03 17:00:00,119825.09283819629
2027-08-03 18:00:00,118722.34217506634
2027-08-03 19:00:00,115498.74801061008
2027-08-03 20:00:00,111917.17241379312
2027-08-03 21:00:00,108429.15384615384
2027-08-03 22:00:00,102010.76392572944
2027-08-03 23:00:00,94508.67904509284
2027-08-04 00:00:00,88161.3474801061
2027-08-04 01:00:00,83682.46684350132
2027-08-04 02:00:00,80661.5596816976
2027-08-04 03:00:00,78831.78779840848
2027-08-04 04:00:00,78608.24668435013
2027-08-04 05:00:00,80742.19098143236
2027-08-04 06:00:00,84501.00795755968
2027-08-04 07:00:00,88192.28912466843
2027-08-04 08:00:00,92353.46153846153
2027-08-04 09:00:00,96438.90185676393
2027-08-04 10:00:00,100778.30769230769
2027-08-04 11:00:00,105022.38196286472
2027-08-04 12:00:00,108801.85941644563
2027-08-04 13:00:00,112333.64986737398
2027-08-04 14:00:00,115162.72413793103
2027-08-04 15:00:00,117337.45888594165
2027-08-04 16:00:00,119052.37931034481
2027-08-04 17:00:00,119721.51458885941
2027-08-04 18:00:00,118529.0901856764
2027-08-04 19:00:00,115241.20424403183
2027-08-04 20:00:00,111730.06631299734
2027-08-04 21:00:00,108272.91777188331
2027-08-04 22:00:00,101914.19098143236
2027-08-04 23:00:00,94450.67639257296
2027-08-05 00:00:00,88097.99204244031
2027-08-05 01:00:00,83640.76657824934
2027-08-05 02:00:00,80602.75331564985
2027-08-05 03:00:00,78777.22811671086
2027-08-05 04:00:00,78556.73209549072
2027-08-05 05:00:00,80691.36604774535
2027-08-05 06:00:00,84507.87267904509
2027-08-05 07:00:00,88216.72148541117
2027-08-05 08:00:00,92379.79575596817
2027-08-05 09:00:00,96508.69230769231
2027-08-05 10:00:00,100854.1856763926
2027-08-05 11:00:00,105021.06366047746
2027-08-05 12:00:00,108749.22811671089
2027-08-05 13:00:00,112280.62864721485
2027-08-05 14:00:00,115065.05305039788
2027-08-05 15:00:00,117224.18832891248
2027-08-05 16:00:00,118886.949602122
2027-08-05 17:00:00,119460.55968169762
2027-08-05 18:00:00,118164.06100795757
2027-08-05 19:00:00,114857.77453580903
2027-08-05 20:00:00,111406.47745358091
2027-08-05 21:00:00,107964.7453580902
2027-08-05 22:00:00,101710.61007957562
2027-08-05 23:00:00,94280.03183023872
2027-08-06 00:00:00,87979.35543766578
2027-08-06 01:00:00,83477.86206896552
2027-08-06 02:00:00,80439.29442970823
2027-08-06 03:00:00,78591.09814323607
2027-08-06 04:00:00,78285.86472148541
2027-08-06 05:00:00,80259.83289124668
2027-08-06 06:00:00,83864.94429708224
2027-08-06 07:00:00,87510.40583554377
2027-08-06 08:00:00,91832.1830238727
2027-08-06 09:00:00,96067.35809018566
2027-08-06 10:00:00,100434.31830238727
2027-08-06 11:00:00,104570.54907161804
2027-08-06 12:00:00,108154.82493368702
2027-08-06 13:00:00,111535.07692307691
2027-08-06 14:00:00,114164.85676392575
2027-08-06 15:00:00,116090.92572944296
2027-08-06 16:00:00,117444.41909814323
2027-08-06 17:00:00,117635.48275862068
2027-08-06 18:00:00,115804.81962864724
2027-08-06 19:00:00,112019.44562334218
2027-08-06 20:00:00,108378.49071618036
2027-08-06 21:00:00,105260.80106100795
2027-08-06 22:00:00,99845.42705570291
2027-08-06 23:00:00,92943.29442970821
2027-08-07 00:00:00,86158.90450928382
2027-08-07 01:00:00,81546.3872679045
2027-08-07 02:00:00,78333.53050397879
2027-08-07 03:00:00,76178.89920424404
2027-08-07 04:00:00,75050.45358090184
2027-08-07 05:00:00,75009.05835543765
2027-08-07 06:00:00,75172.59416445623
2027-08-07 07:00:00,77154.87798408489
2027-08-07 08:00:00,82301.06366047745
2027-08-07 09:00:00,87780.19893899203
2027-08-07 10:00:00,92802.48010610079
2027-08-07 11:00:00,96896.83819628647
2027-08-07 12:00:00,100459.21220159152
2027-08-07 13:00:00,103428.71352785146
2027-08-07 14:00:00,105857.21485411139
2027-08-07 15:00:00,107870.27851458888
2027-08-07 16:00:00,109590.28116710875
2027-08-07 17:00:00,110402.73474801058
2027-08-07 18:00:00,109326.05305039788
2027-08-07 19:00:00,106245.0822281167
2027-08-07 20:00:00,103456.50663129974
2027-08-07 21:00:00,100820.30769230769
2027-08-07 22:00:00,95637.27586206896
2027-08-07 23:00:00,89697.27851458888
2027-08-08 00:00:00,84125.1326259947
2027-08-08 01:00:00,79732.4721485411
2027-08-08 02:00:00,76631.0822281167
2027-08-08 03:00:00,74496.45092838195
2027-08-08 04:00:00,73231.44562334218
2027-08-08 05:00:00,72782.65251989389
2027-08-08 06:00:00,72379.63925729443
2027-08-08 07:00:00,73791.18567639258
2027-08-08 08:00:00,78717.66843501327
2027-08-08 09:00:00,84203.57559681697
2027-08-08 10:00:00,89246.28116710875
2027-08-08 11:00:00,93655.85941644563
2027-08-08 12:00:00,97842.84880636605
2027-08-08 13:00:00,101413.16445623341
2027-08-08 14:00:00,104184.53050397878
2027-08-08 15:00:00,106564.27320954906
2027-08-08 16:00:00,108747.33421750664
2027-08-08 17:00:00,110225.31299734747
2027-08-08 18:00:00,109658.1724137931
2027-08-08 19:00:00,107033.47214854111
2027-08-08 20:00:00,104600.77718832891
2027-08-08 21:00:00,101605.2572944297
2027-08-08 22:00:00,95890.45623342175
2027-08-08 23:00:00,89661.89389920424
2027-08-09 00:00:00,84832.75066312998
2027-08-09 01:00:00,80873.10079575598
2027-08-09 02:00:00,78244.49336870026
2027-08-09 03:00:00,76811.14323607428
2027-08-09 04:00:00,76925.3978779841
2027-08-09 05:00:00,79369.0822281167
2027-08-09 06:00:00,83575.05305039787
2027-08-09 07:00:00,87441.6127320955
2027-08-09 08:00:00,91654.9124668435
2027-08-09 09:00:00,95799.41644562336
2027-08-09 10:00:00,100101.49071618037
2027-08-09 11:00:00,104280.55968169762
2027-08-09 12:00:00,108014.18832891245
2027-08-09 13:00:00,111465.65251989389
2027-08-09 14:00:00,114065.32360742707
2027-08-09 15:00:00,116054.76657824934
2027-08-09 16:00:00,117695.00795755969
2027-08-09 17:00:00,118457.80106100797
2027-08-09 18:00:00,117318.23076923075
2027-08-09 19:00:00,114118.38196286473
2027-08-09 20:00:00,110839.68965517242
2027-08-09 21:00:00,106998.41379310343
2027-08-09 22:00:00,100566.88859416445
2027-08-09 23:00:00,93173.7427055703
2027-08-10 00:00:00,87010.98673740053
2027-08-10 01:00:00,82705.25729442971
2027-08-10 02:00:00,79812.70557029179
2027-08-10 03:00:00,78112.29973474803
2027-08-10 04:00:00,77991.59946949604
2027-08-10 05:00:00,80261.87267904509
2027-08-10 06:00:00,84398.00530503978
2027-08-10 07:00:00,88013.8275862069
2027-08-10 08:00:00,91861.37931034483
2027-08-10 09:00:00,95686.42440318303
2027-08-10 10:00:00,99783.55437665783
2027-08-10 11:00:00,103793.94960212203
2027-08-10 12:00:00,107483.07427055703
2027-08-10 13:00:00,110931.29177718834
2027-08-10 14:00:00,113610.86472148541
2027-08-10 15:00:00,115674.47480106098
2027-08-10 16:00:00,117334.23342175066
2027-08-10 17:00:00,118026.7533156499
2027-08-10 18:00:00,116817.61273209547
2027-08-10 19:00:00,113632.12466843503
2027-08-10 20:00:00,110509.24668435013
2027-08-10 21:00:00,106738.88063660475
2027-08-10 22:00:00,100323.33156498676
2027-08-10 23:00:00,93012.20689655172
2027-08-11 00:00:00,86891.85145888595
2027-08-11 01:00:00,82614.6472148541
2027-08-11 02:00:00,79725.824933687
2027-08-11 03:00:00,78038.40053050399
2027-08-11 04:00:00,77901.55172413793
2027-08-11 05:00:00,80152.84615384616
2027-08-11 06:00:00,84274.51989389921
2027-08-11 07:00:00,87822.80636604773
2027-08-11 08:00:00,91603.36870026524
2027-08-11 09:00:00,95382.39787798408
2027-08-11 10:00:00,99417.00795755969
2027-08-11 11:00:00,103462.88594164456
2027-08-11 12:00:00,107134.50928381964
2027-08-11 13:00:00,110632.75066312998
2027-08-11 14:00:00,113306.03183023873
2027-08-11 15:00:00,115416.32625994696
2027-08-11 16:00:00,117141.13262599468
2027-08-11 17:00:00,117821.74270557029
2027-08-11 18:00:00,116541.93368700265
2027-08-11 19:00:00,113326.71618037132
2027-08-11 20:00:00,110297.89920424402
2027-08-11 21:00:00,106585.67108753316
2027-08-11 22:00:00,100237.83554376659
2027-08-11 23:00:00,92964.25198938992
2027-08-12 00:00:00,86847.98673740054
2027-08-12 01:00:00,82590.53580901856
2027-08-12 02:00:00,79695.28116710875
2027-08-12 03:00:00,77999.774535809
2027-08-12 04:00:00,77865.28116710874
2027-08-12 05:00:00,80122.79045092838
2027-08-12 06:00:00,84293.36604774537
2027-08-12 07:00:00,87866.31299734747
2027-08-12 08:00:00,91644.6100795756
2027-08-12 09:00:00,95475.40848806365
2027-08-12 10:00:00,99492.63925729443
2027-08-12 11:00:00,103439.96286472148
2027-08-12 12:00:00,107038.71883289126
2027-08-12 13:00:00,110529.19628647216
2027-08-12 14:00:00,113137.19098143236
