datetime_beginning_ept,mw
2031-06-04 23:00:00,130640.89389920422
2031-06-05 00:00:00,122989.03285702062
2031-06-05 01:00:00,118117.52691024219
2031-06-05 02:00:00,115037.08796098227
2031-06-05 03:00:00,113492.49388209122
2031-06-05 04:00:00,113644.95584837855
2031-06-05 05:00:00,116163.55728587319
2031-06-05 06:00:00,120550.14811328826
2031-06-05 07:00:00,125074.89603833317
2031-06-05 08:00:00,128645.58903054675
2031-06-05 09:00:00,131290.21861897837
2031-06-05 10:00:00,133719.48181740395
2031-06-05 11:00:00,136237.66261658256
2031-06-05 12:00:00,138519.7668349448
2031-06-05 13:00:00,141346.11465731155
2031-06-05 14:00:00,143745.0721314281
2031-06-05 15:00:00,146087.6806708308
2031-06-05 16:00:00,148441.4997860871
2031-06-05 17:00:00,150268.4873791392
2031-06-05 18:00:00,150627.35432531874
2031-06-05 19:00:00,149024.55625909133
2031-06-05 20:00:00,146270.7329511423
2031-06-05 21:00:00,143375.96543167622
2031-06-05 22:00:00,136573.17617866007
2031-06-05 23:00:00,131045.81269786943
2031-06-06 00:00:00,123382.41653118852
2031-06-06 01:00:00,118406.25797895096
2031-06-06 02:00:00,115265.28279284677
2031-06-06 03:00:00,113640.52614015574
2031-06-06 04:00:00,113658.85881748951
2031-06-06 05:00:00,115924.18961238983
2031-06-06 06:00:00,119980.64182424916
2031-06-06 07:00:00,124494.76538033712
2031-06-06 08:00:00,128393.92667065971
2031-06-06 09:00:00,131255.35466757932
2031-06-06 10:00:00,133790.64156755368
2031-06-06 11:00:00,136268.65551467446
2031-06-06 12:00:00,138358.03285702065
2031-06-06 13:00:00,140991.34705228027
2031-06-06 14:00:00,143215.9623513305
2031-06-06 15:00:00,145247.22606314713
2031-06-06 16:00:00,147255.72037306413
2031-06-06 17:00:00,148608.7756481561
2031-06-06 18:00:00,148344.3271155985
2031-06-06 19:00:00,146198.350132626
2031-06-06 20:00:00,143134.26465303326
2031-06-06 21:00:00,140665.05886882864
2031-06-06 22:00:00,134822.18387952424
2031-06-06 23:00:00,129810.81689056219
2031-06-07 00:00:00,120200.31753230086
2031-06-07 01:00:00,115286.88097886542
2031-06-07 02:00:00,111988.47634123384
2031-06-07 03:00:00,109935.00376486694
2031-06-07 04:00:00,108928.69059638915
2031-06-07 05:00:00,109005.29288953537
2031-06-07 06:00:00,109234.44887481816
2031-06-07 07:00:00,111769.34884914864
2031-06-07 08:00:00,116390.31813125696
2031-06-07 09:00:00,120788.72157097631
2031-06-07 10:00:00,124277.45477881408
2031-06-07 11:00:00,126916.76110207922
2031-06-07 12:00:00,129235.8147514332
2031-06-07 13:00:00,131612.73842731238
2031-06-07 14:00:00,133937.82399247022
2031-06-07 15:00:00,136286.26354068622
2031-06-07 16:00:00,138800.79472918625
2031-06-07 17:00:00,140866.54248310087
2031-06-07 18:00:00,141152.15033798237
2031-06-07 19:00:00,139674.17147257636
2031-06-07 20:00:00,137531.16941901259
2031-06-07 21:00:00,135652.98091896978
2031-06-07 22:00:00,130666.44322751775
2031-06-07 23:00:00,124664.85419697099
2031-06-08 00:00:00,118269.16300162571
2031-06-08 01:00:00,113551.10926670655
2031-06-08 02:00:00,110351.72730384185
2031-06-08 03:00:00,108304.11765209207
2031-06-08 04:00:00,107145.76170103533
2031-06-08 05:00:00,106752.93437152395
2031-06-08 06:00:00,106295.46821254384
2031-06-08 07:00:00,108285.49388209124
2031-06-08 08:00:00,112821.34311628305
2031-06-08 09:00:00,117384.33447420213
2031-06-08 10:00:00,121044.097030889
2031-06-08 11:00:00,124139.90177119877
2031-06-08 12:00:00,127190.77068537692
2031-06-08 13:00:00,130211.65585693506
2031-06-08 14:00:00,132954.71797723966
2031-06-08 15:00:00,135718.81107213142
2031-06-08 16:00:00,138770.26713442287
2031-06-08 17:00:00,141574.45623342175
2031-06-08 18:00:00,142406.45075725167
2031-06-08 19:00:00,141400.10832548985
2031-06-08 20:00:00,139553.98459827158
2031-06-08 21:00:00,137287.57773594593
2031-06-08 22:00:00,131668.42474544366
2031-06-08 23:00:00,125298.67134422863
2031-06-09 00:00:00,120950.72174210662
2031-06-09 01:00:00,116419.17198596729
2031-06-09 02:00:00,113637.48806366051
2031-06-09 03:00:00,112365.06494395483
2031-06-09 04:00:00,112781.95122786003
2031-06-09 05:00:00,115504.82604603405
2031-06-09 06:00:00,120039.58851715582
2031-06-09 07:00:00,124950.9149482331
2031-06-09 08:00:00,129161.25395738856
2031-06-09 09:00:00,132287.3856421665
2031-06-09 10:00:00,135083.5266535467
2031-06-09 11:00:00,137828.45580559596
2031-06-09 12:00:00,140242.96098228803
2031-06-09 13:00:00,143073.7042868144
2031-06-09 14:00:00,145439.50586121329
2031-06-09 15:00:00,147654.10447505777
2031-06-09 16:00:00,149999.69444682126
2031-06-09 17:00:00,152058.55446222296
2031-06-09 18:00:00,152582.47514332164
2031-06-09 19:00:00,150990.42354753145
2031-06-09 20:00:00,147968.7177205442
2031-06-09 21:00:00,144723.64293659624
2031-06-09 22:00:00,137696.78026867463
2031-06-09 23:00:00,131972.25703773423
2031-06-10 00:00:00,124168.82596046891
2031-06-10 01:00:00,119173.70762385559
2031-06-10 02:00:00,116017.3722940019
2031-06-10 03:00:00,114407.2691024215
2031-06-10 04:00:00,114496.81475143325
2031-06-10 05:00:00,116971.01249251305
2031-06-10 06:00:00,121352.63378112433
2031-06-10 07:00:00,126011.70343116282
2031-06-10 08:00:00,129942.12980234448
2031-06-10 09:00:00,132864.40669119533
2031-06-10 10:00:00,135577.89021990245
2031-06-10 11:00:00,138247.3765722598
2031-06-10 12:00:00,140729.9794643621
2031-06-10 13:00:00,143618.69727047143
2031-06-10 14:00:00,146164.9326602208
2031-06-10 15:00:00,148523.52066398563
2031-06-10 16:00:00,150897.34756567125
2031-06-10 17:00:00,152857.2077522033
2031-06-10 18:00:00,153273.09976897406
2031-06-10 19:00:00,151621.4380936083
2031-06-10 20:00:00,148632.20124925135
2031-06-10 21:00:00,145451.20475742276
2031-06-10 22:00:00,138394.49935826132
2031-06-10 23:00:00,132641.13724651322
2031-06-11 00:00:00,124818.7184906306
2031-06-11 01:00:00,119768.8008043125
2031-06-11 02:00:00,116547.03670745272
2031-06-11 03:00:00,114890.70822281166
2031-06-11 04:00:00,114929.73269444681
2031-06-11 05:00:00,117326.3194147343
2031-06-11 06:00:00,121602.14178146656
2031-06-11 07:00:00,126254.70924959355
2031-06-11 08:00:00,130254.19217934455
2031-06-11 09:00:00,133275.6652691024
2031-06-11 10:00:00,136088.87216565415
2031-06-11 11:00:00,138942.2133995037
2031-06-11 12:00:00,141483.86506374602
2031-06-11 13:00:00,144539.8680585266
2031-06-11 14:00:00,147124.63198425598
2031-06-11 15:00:00,149570.19705655857
2031-06-11 16:00:00,152022.168563361
2031-06-11 17:00:00,153928.38692564392
2031-06-11 18:00:00,154241.01514503293
2031-06-11 19:00:00,152475.35150166854
2031-06-11 20:00:00,149415.4847266193
2031-06-11 21:00:00,146274.57166081973
2031-06-11 22:00:00,139204.88063660476
2031-06-11 23:00:00,133386.17267048857
2031-06-12 00:00:00,125497.87105330713
2031-06-12 01:00:00,120378.26559425003
2031-06-12 02:00:00,117074.2970822281
2031-06-12 03:00:00,115359.70967741938
2031-06-12 04:00:00,115354.91443484213
2031-06-12 05:00:00,117715.14982459144
2031-06-12 06:00:00,121951.0895867203
2031-06-12 07:00:00,126658.18490630617
2031-06-12 08:00:00,130794.66158980063
2031-06-12 09:00:00,133992.96072559257
2031-06-12 10:00:00,136946.0300333704
2031-06-12 11:00:00,139828.78651493113
2031-06-12 12:00:00,142459.70086420805
2031-06-12 13:00:00,145549.4433130829
2031-06-12 14:00:00,148065.4321896124
2031-06-12 15:00:00,150570.7681184222
2031-06-12 16:00:00,152985.87387695734
2031-06-12 17:00:00,154795.41199623514
2031-06-12 18:00:00,155015.28168049973
2031-06-12 19:00:00,153176.51561564134
2031-06-12 20:00:00,150017.20535637886
2031-06-12 21:00:00,146891.54718918458
2031-06-12 22:00:00,139888.27646102506
2031-06-12 23:00:00,134063.4524685548
2031-06-13 00:00:00,126084.01685633611
2031-06-13 01:00:00,120830.74749721916
2031-06-13 02:00:00,117447.552836485
2031-06-13 03:00:00,115635.95832976814
2031-06-13 04:00:00,115492.2766321554
2031-06-13 05:00:00,117582.13219816891
2031-06-13 06:00:00,121464.66903396936
2031-06-13 07:00:00,126166.80628048257
2031-06-13 08:00:00,130636.60922392401
2031-06-13 09:00:00,134074.72679045095
2031-06-13 10:00:00,137147.05818430736
2031-06-13 11:00:00,140041.90707623857
2031-06-13 12:00:00,142542.32326516643
2031-06-13 13:00:00,145503.05091126898
2031-06-13 14:00:00,147905.34902027893
2031-06-13 15:00:00,150174.03054676132
2031-06-13 16:00:00,152292.65003850433
2031-06-13 17:00:00,153661.5926242834
2031-06-13 18:00:00,153271.6681783178
2031-06-13 19:00:00,150840.14785659278
2031-06-13 20:00:00,147316.03251476
2031-06-13 21:00:00,144566.16787883974
2031-06-13 22:00:00,138470.45828698552
2031-06-13 23:00:00,133119.20835115938
2031-06-14 00:00:00,123165.26020364511
2031-06-14 01:00:00,117923.96508941561
2031-06-14 02:00:00,114358.49225635323
2031-06-14 03:00:00,112112.60939505433
2031-06-14 04:00:00,110938.0848806366
2031-06-14 05:00:00,110834.47274749722
2031-06-14 06:00:00,110889.4126807564
2031-06-14 07:00:00,113620.35449644901
2031-06-14 08:00:00,118827.79498588176
2031-06-14 09:00:00,123855.46111063575
2031-06-14 10:00:00,127970.90279798066
2031-06-14 11:00:00,131093.20578420468
2031-06-14 12:00:00,133873.94575168993
2031-06-14 13:00:00,136594.47771027635
2031-06-14 14:00:00,139139.11628304952
2031-06-14 15:00:00,141754.5286215453
2031-06-14 16:00:00,144391.29374518694
2031-06-14 17:00:00,146459.12013348163
2031-06-14 18:00:00,146613.27320954905
2031-06-14 19:00:00,144813.5605373492
2031-06-14 20:00:00,142173.65722597757
2031-06-14 21:00:00,139970.42474544363
2031-06-14 22:00:00,134676.42560109525
2031-06-14 23:00:00,128287.76700607513
2031-06-15 00:00:00,121473.29973474803
2031-06-15 01:00:00,116404.42354753145
2031-06-15 02:00:00,112896.20903568069
2031-06-15 03:00:00,110627.27089928983
2031-06-15 04:00:00,109286.64901172245
2031-06-15 05:00:00,108700.83451698469
2031-06-15 06:00:00,108074.02430050485
2031-06-15 07:00:00,110282.42594335586
2031-06-15 08:00:00,115409.6383160777
2031-06-15 09:00:00,120612.88936425094
2031-06-15 10:00:00,124911.05647300421
2031-06-15 11:00:00,128534.4197826645
2031-06-15 12:00:00,132097.27226833237
2031-06-15 13:00:00,135483.44613673314
2031-06-15 14:00:00,138474.7042868144
2031-06-15 15:00:00,141518.45734576878
2031-06-15 16:00:00,144732.34790793186
2031-06-15 17:00:00,147520.76298451272
2031-06-15 18:00:00,148177.7981517926
2031-06-15 19:00:00,146785.82519038246
2031-06-15 20:00:00,144402.27551980835
2031-06-15 21:00:00,141794.15358945835
2031-06-15 22:00:00,135850.5505262257
2031-06-15 23:00:00,129084.3531274065
2031-06-16 00:00:00,124325.90425258834
2031-06-16 01:00:00,119432.99358261317
2031-06-16 02:00:00,116310.14871224437
2031-06-16 03:00:00,114797.42423205268
2031-06-16 04:00:00,115029.12218704545
2031-06-16 05:00:00,117555.95730298625
2031-06-16 06:00:00,121924.03448275862
2031-06-16 07:00:00,127077.3492769744
2031-06-16 08:00:00,131886.5927954137
2031-06-16 09:00:00,135689.82219560194
2031-06-16 10:00:00,139143.21511080686
2031-06-16 11:00:00,142393.91494823308
2031-06-16 12:00:00,145280.10652862152
2031-06-16 13:00:00,148464.09335158722
2031-06-16 14:00:00,151039.97475827843
2031-06-16 15:00:00,153478.60853940278
2031-06-16 16:00:00,155878.61281766067
2031-06-16 17:00:00,157847.75425686655
2031-06-16 18:00:00,158161.77795841533
2031-06-16 19:00:00,156187.56515786774
2031-06-16 20:00:00,152637.88303242918
2031-06-16 21:00:00,149067.4994438265
2031-06-16 22:00:00,141747.44228630103
2031-06-16 23:00:00,135639.0320869342
2031-06-17 00:00:00,127444.85616496962
2031-06-17 01:00:00,122117.2390690511
2031-06-17 02:00:00,118640.49961495679
2031-06-17 03:00:00,116800.41054162747
2031-06-17 04:00:00,116711.1781466587
2031-06-17 05:00:00,118993.62471121762
2031-06-17 06:00:00,123187.31547873709
2031-06-17 07:00:00,128078.61940617781
2031-06-17 08:00:00,132528.02062120303
2031-06-17 09:00:00,136032.2150252417
2031-06-17 10:00:00,139316.3787969539
2031-06-17 11:00:00,142422.27705998116
2031-06-17 12:00:00,145336.28938136392
2031-06-17 13:00:00,148550.25404295372
2031-06-17 14:00:00,151262.16702318817
2031-06-17 15:00:00,153738.5459057072
2031-06-17 16:00:00,156188.61666809276
2031-06-17 17:00:00,158089.03918884235
2031-06-17 18:00:00,158336.6543167622
2031-06-17 19:00:00,156347.74270557027
2031-06-17 20:00:00,152849.12578078208
2031-06-17 21:00:00,149384.54761701034
2031-06-17 22:00:00,142091.00752973388
2031-06-17 23:00:00,135979.89911867888
2031-06-18 00:00:00,127815.56858047402
2031-06-18 01:00:00,122463.81586378027
2031-06-18 02:00:00,118962.0266107641
2031-06-18 03:00:00,117092.58321211602
2031-06-18 04:00:00,116976.53392658509
2031-06-18 05:00:00,119203.04013005906
2031-06-18 06:00:00,123295.39513989905
2031-06-18 07:00:00,128125.52143407203
2031-06-18 08:00:00,132567.63874390346
2031-06-18 09:00:00,136111.08111576963
2031-06-18 10:00:00,139448.14477624715
2031-06-18 11:00:00,142716.65765380338
2031-06-18 12:00:00,145631.21185933088
2031-06-18 13:00:00,148967.66253101735
2031-06-18 14:00:00,151699.34910584413
2031-06-18 15:00:00,154294.94626508086
2031-06-18 16:00:00,156878.2147685462
2031-06-18 17:00:00,158745.52733806794
2031-06-18 18:00:00,158955.32343629672
2031-06-18 19:00:00,156895.14691537607
2031-06-18 20:00:00,153323.7693163344
2031-06-18 21:00:00,149902.90160006844
2031-06-18 22:00:00,142626.74792504494
2031-06-18 23:00:00,136473.86206896554
2031-06-19 00:00:00,128258.82416360058
2031-06-19 01:00:00,122853.7234534098
2031-06-19 02:00:00,119302.12928895353
2031-06-19 03:00:00,117386.97236245402
2031-06-19 04:00:00,117242.96295028664
2031-06-19 05:00:00,119422.84649610678
2031-06-19 06:00:00,123470.71267219988
2031-06-19 07:00:00,128320.02327372294
2031-06-19 08:00:00,132853.52939163172
2031-06-19 09:00:00,136514.8758449559
2031-06-19 10:00:00,139930.07358603575
2031-06-19 11:00:00,143245.3137674339
2031-06-19 12:00:00,146225.76238555662
2031-06-19 13:00:00,149582.7962693591
2031-06-19 14:00:00,152294.69684264564
2031-06-19 15:00:00,154961.30315735433
2031-06-19 16:00:00,157533.092153675
2031-06-19 17:00:00,159352.14965346112
2031-06-19 18:00:00,159529.58766150422
2031-06-19 19:00:00,157435.02361598352
2031-06-19 20:00:00,153753.59758706257
2031-06-19 21:00:00,150365.00496277917
2031-06-19 22:00:00,143154.2237528878
2031-06-19 23:00:00,136980.51005390604
2031-06-20 00:00:00,128700.22974244885
2031-06-20 01:00:00,123171.34867801832
2031-06-20 02:00:00,119546.04081458028
2031-06-20 03:00:00,117561.98956105072
2031-06-20 04:00:00,117284.05792761187
2031-06-20 05:00:00,119202.38264738598
2031-06-20 06:00:00,122905.48524001025
2031-06-20 07:00:00,127716.48138957817
2031-06-20 08:00:00,132548.820056473
2031-06-20 09:00:00,136458.68238213402
2031-06-20 10:00:00,140032.2378711389
2031-06-20 11:00:00,143412.75280225888
2031-06-20 12:00:00,146274.35714896896
2031-06-20 13:00:00,149496.13810216484
2031-06-20 14:00:00,152099.81269786943
2031-06-20 15:00:00,154549.39565329
2031-06-20 16:00:00,156832.22768888506
2031-06-20 17:00:00,158195.9562762043
2031-06-20 18:00:00,157762.42893813638
2031-06-20 19:00:00,155100.3540686233
2031-06-20 20:00:00,151046.83622828784
2031-06-20 21:00:00,148039.6301018225
2031-06-20 22:00:00,141723.7395396594
2031-06-20 23:00:00,136028.68512021907
2031-06-21 00:00:00,125810.78950971167
2031-06-21 01:00:00,120299.65945067172
2031-06-21 02:00:00,116488.80790622058
2031-06-21 03:00:00,114068.73791392145
2031-06-21 04:00:00,112753.96372037304
2031-06-21 05:00:00,112484.49542226407
2031-06-21 06:00:00,112353.53076067423
2031-06-21 07:00:00,115186.60605801315
2031-06-21 08:00:00,120741.6041755797
2031-06-21 09:00:00,126218.74587148115
2031-06-21 10:00:00,130807.70976298452
2031-06-21 11:00:00,134439.35749122957
2031-06-21 12:00:00,137601.77068537692
2031-06-21 13:00:00,140584.69016856336
2031-06-21 14:00:00,143344.41807136132
2031-06-21 15:00:00,146174.1867031745
2031-06-21 16:00:00,148979.30760674254
2031-06-21 17:00:00,151051.71164541793
2031-06-21 18:00:00,151145.2312826217
2031-06-21 19:00:00,149088.55343544105
2031-06-21 20:00:00,145912.94814751434
2031-06-21 21:00:00,143456.88790964318
2031-06-21 22:00:00,137942.64995293916
2031-06-21 23:00:00,131254.85351244974
2031-06-22 00:00:00,124157.20304611961
2031-06-22 01:00:00,118832.96406263368
2031-06-22 02:00:00,115081.7650380765
2031-06-22 03:00:00,112636.18310943784
2031-06-22 04:00:00,111167.07752203303
2031-06-22 05:00:00,110415.82519038249
2031-06-22 06:00:00,109600.3218961239
2031-06-22 07:00:00,111893.43467100197
2031-06-22 08:00:00,117368.21947462994
2031-06-22 09:00:00,123038.52716693765
2031-06-22 10:00:00,127830.5923675879
2031-06-22 11:00:00,132019.43210404724
2031-06-22 12:00:00,135992.33122272612
2031-06-22 13:00:00,139641.15675536924
2031-06-22 14:00:00,142860.56661247544
2031-06-22 15:00:00,146078.99306922223
2031-06-22 16:00:00,149435.76965859503
2031-06-22 17:00:00,152233.978865406
2031-06-22 18:00:00,152818.7713698982
2031-06-22 19:00:00,151189.31162830495
2031-06-22 20:00:00,148252.81047317534
2031-06-22 21:00:00,145386.1234705228
2031-06-22 22:00:00,139209.26371181654
2031-06-22 23:00:00,132133.73791392148
2031-06-23 00:00:00,127099.56712586634
2031-06-23 01:00:00,121953.42243518439
2031-06-23 02:00:00,118599.23367844614
2031-06-23 03:00:00,116904.29631214171
2031-06-23 04:00:00,117006.50603234362
2031-06-23 05:00:00,119360.8048258749
2031-06-23 06:00:00,123527.1193633952
2031-06-23 07:00:00,128731.43124839566
2031-06-23 08:00:00,133868.37255069736
2031-06-23 09:00:00,138098.2329083597
2031-06-23 10:00:00,142050.94421151708
2031-06-23 11:00:00,145917.9721913237
2031-06-23 12:00:00,149279.23761444338
2031-06-23 13:00:00,152784.13664755708
2031-06-23 14:00:00,155640.7408231368
2031-06-23 15:00:00,158266.6864036964
2031-06-23 16:00:00,160866.83853854708
2031-06-23 17:00:00,162869.31847351755
2031-06-23 18:00:00,163124.7214854111
2031-06-23 19:00:00,160897.70257551124
2031-06-23 20:00:00,156741.02027894245
2031-06-23 21:00:00,152873.0034226063
2031-06-23 22:00:00,145294.77171215884
2031-06-23 23:00:00,138840.74972191325
2031-06-24 00:00:00,130346.89851972279
2031-06-24 01:00:00,124735.79695388039
2031-06-24 02:00:00,121029.75631043041
2031-06-24 03:00:00,118990.39736459315
2031-06-24 04:00:00,118774.63703260032
2031-06-24 05:00:00,120872.33969367675
2031-06-24 06:00:00,124878.68648926158
2031-06-24 07:00:00,129812.01514503293
2031-06-24 08:00:00,134604.6182082656
2031-06-24 09:00:00,138569.29742448876
2031-06-24 10:00:00,142420.98091896978
2031-06-24 11:00:00,146165.37922477967
2031-06-24 12:00:00,149583.38102164798
2031-06-24 13:00:00,153105.7288440147
2031-06-24 14:00:00,156069.3375545478
2031-06-24 15:00:00,158771.78557371435
2031-06-24 16:00:00,161399.5083426029
2031-06-24 17:00:00,163298.6004962779
2031-06-24 18:00:00,163463.77179772392
2031-06-24 19:00:00,161197.71215880892
2031-06-24 20:00:00,157083.52716693765
2031-06-24 21:00:00,153283.80576709163
2031-06-24 22:00:00,145731.5310173697
2031-06-24 23:00:00,139291.17694874646
2031-06-25 00:00:00,130834.49011722427
2031-06-25 01:00:00,125179.08316933345
2031-06-25 02:00:00,121436.1914948233
2031-06-25 03:00:00,119365.86069992298
2031-06-25 04:00:00,119120.64550355097
2031-06-25 05:00:00,121143.60272097202
2031-06-25 06:00:00,125051.6390861641
2031-06-25 07:00:00,129941.71275776505
2031-06-25 08:00:00,134731.07563959958
2031-06-25 09:00:00,138716.50637460424
2031-06-25 10:00:00,142575.8556515787
2031-06-25 11:00:00,146421.47736801574
2031-06-25 12:00:00,149869.6486694618
2031-06-25 13:00:00,153444.73200992553
2031-06-25 14:00:00,156399.3504748866
2031-06-25 15:00:00,159163.9210233593
2031-06-25 16:00:00,161848.5019252161
2031-06-25 17:00:00,163698.64832720114
2031-06-25 18:00:00,163798.551210747
2031-06-25 19:00:00,161482.79986309577
2031-06-25 20:00:00,157327.2083511594
2031-06-25 21:00:00,153616.64062633694
2031-06-25 22:00:00,146124.95251133738
2031-06-25 23:00:00,139662.36339522546
2031-06-26 00:00:00,131177.01497390264
2031-06-26 01:00:00,125497.06237700008
2031-06-26 02:00:00,121711.94831864466
2031-06-26 03:00:00,119599.15786771626
2031-06-26 04:00:00,119341.40686232566
2031-06-26 05:00:00,121330.2571232994
2031-06-26 06:00:00,125200.56627021478
2031-06-26 07:00:00,130119.3361855053
2031-06-26 08:00:00,134991.93822195602
2031-06-26 09:00:00,139066.98913322494
2031-06-26 10:00:00,142982.2569521691
2031-06-26 11:00:00,146812.22726105928
2031-06-26 12:00:00,150292.017883118
2031-06-26 13:00:00,153819.9703944554
2031-06-26 14:00:00,156721.0533070934
2031-06-26 15:00:00,159502.41824249167
2031-06-26 16:00:00,162156.25498417043
2031-06-26 17:00:00,163952.98391375036
2031-06-26 18:00:00,164027.7089928981
2031-06-26 19:00:00,161703.5840677676
2031-06-26 20:00:00,157444.8500898434
2031-06-26 21:00:00,153794.77145546334
2031-06-26 22:00:00,146407.83657054848
2031-06-26 23:00:00,139977.84333019593
2031-06-27 00:00:00,131456.96748524002
2031-06-27 01:00:00,125683.09549071618
2031-06-27 02:00:00,121863.21066141866
2031-06-27 03:00:00,119674.32942585778
2031-06-27 04:00:00,119299.45939933258
2031-06-27 05:00:00,121042.50671686488
2031-06-27 06:00:00,124576.32377855739
2031-06-27 07:00:00,129470.31256952172
2031-06-27 08:00:00,134603.4397193463
2031-06-27 09:00:00,138857.88919312056
2031-06-27 10:00:00,142832.63224095144
2031-06-27 11:00:00,146676.3840164285
2031-06-27 12:00:00,149999.31077265338
2031-06-27 13:00:00,153362.82082655941
2031-06-27 14:00:00,156118.12381278342
2031-06-27 15:00:00,158690.46162402668
2031-06-27 16:00:00,161051.09591854198
2031-06-27 17:00:00,162383.67801831095
2031-06-27 18:00:00,161860.2283734063
2031-06-27 19:00:00,158995.93231796013
2031-06-27 20:00:00,154390.36733122275
2031-06-27 21:00:00,151160.70882176774
2031-06-27 22:00:00,144715.62599469494
2031-06-27 23:00:00,138795.40309745874
2031-06-28 00:00:00,128385.2151108069
2031-06-28 01:00:00,122655.89869085308
2031-06-28 02:00:00,118685.05809874221
2031-06-28 03:00:00,116082.2014203816
2031-06-28 04:00:00,114689.1190211346
2031-06-28 05:00:00,114256.29246170959
2031-06-28 06:00:00,113971.03337041158
2031-06-28 07:00:00,116898.16206040901
2031-06-28 08:00:00,122732.7107897664
2031-06-28 09:00:00,128517.45657568236
2031-06-28 10:00:00,133480.63455121077
2031-06-28 11:00:00,137543.7131855908
2031-06-28 12:00:00,141142.53212971677
2031-06-28 13:00:00,144253.09968340892
2031-06-28 14:00:00,147172.18353726363
2031-06-28 15:00:00,150113.9454949944
2031-06-28 16:00:00,152985.2817660648
2031-06-28 17:00:00,155028.40104389493
2031-06-28 18:00:00,155071.62821938907
2031-06-28 19:00:00,152896.96372037308
2031-06-28 20:00:00,149169.61855052624
2031-06-28 21:00:00,146487.85385471038
2031-06-28 22:00:00,140870.13647642682
2031-06-28 23:00:00,133975.68563360997
2031-06-29 00:00:00,126728.2940874476
2031-06-29 01:00:00,121181.49045948489
2031-06-29 02:00:00,117280.58723367845
2031-06-29 03:00:00,114677.13998459831
2031-06-29 04:00:00,113124.88063660478
2031-06-29 05:00:00,112217.06793873536
2031-06-29 06:00:00,111258.50252417215
2031-06-29 07:00:00,113645.59134080602
2031-06-29 08:00:00,119371.95122786002
2031-06-29 09:00:00,125300.4344143065
2031-06-29 10:00:00,130453.44425429961
2031-06-29 11:00:00,135052.89980320013
2031-06-29 12:00:00,139481.4096859758
2031-06-29 13:00:00,143238.81475143327
2031-06-29 14:00:00,146591.61949174292
2031-06-29 15:00:00,149977.56875160438
2031-06-29 16:00:00,153481.85214340725
2031-06-29 17:00:00,156311.44416873448
2031-06-29 18:00:00,156884.4632497647
2031-06-29 19:00:00,155174.60118079916
2031-06-29 20:00:00,151681.9888765295
2031-06-29 21:00:00,148581.92983657055
2031-06-29 22:00:00,142290.2142551553
2031-06-29 23:00:00,134994.65414563188
2031-06-30 00:00:00,129766.43800804313
2031-06-30 01:00:00,124375.00068452125
2031-06-30 02:00:00,120858.15341832803
2031-06-30 03:00:00,119008.27492085221
2031-06-30 04:00:00,119024.46059724482
2031-06-30 05:00:00,121227.22332506206
2031-06-30 06:00:00,125276.6559425002
2031-06-30 07:00:00,130605.3887225122
2031-06-30 08:00:00,136013.52288867973
2031-06-30 09:00:00,140552.80961752374
2031-06-30 10:00:00,144898.14854111406
2031-06-30 11:00:00,149228.5366646702
2031-06-30 12:00:00,153047.2225549756
2031-06-30 13:00:00,156614.31556430223
2031-06-30 14:00:00,159565.07007786428
2031-06-30 15:00:00,162397.3095747412
2031-06-30 16:00:00,165123.4681269787
2031-06-30 17:00:00,167146.89518268162
2031-06-30 18:00:00,167377.37879695388
2031-06-30 19:00:00,165074.50637460424
2031-06-30 20:00:00,160359.79823735775
2031-06-30 21:00:00,156241.39488320355
2031-06-30 22:00:00,148533.81013091467
2031-06-30 23:00:00,141864.32240951486
2031-07-01 00:00:00,133948.46239411316
2031-07-01 01:00:00,128086.85428253617
2031-07-01 02:00:00,124159.39984598273
2031-07-01 03:00:00,121971.82236673227
2031-07-01 04:00:00,121710.93402926331
2031-07-01 05:00:00,123833.87473260888
2031-07-01 06:00:00,127947.74578591596
2031-07-01 07:00:00,133086.93873534692
2031-07-01 08:00:00,137860.73603148796
2031-07-01 09:00:00,142078.95884315905
2031-07-01 10:00:00,146253.20475742276
2031-07-01 11:00:00,150330.57893385814
2031-07-01 12:00:00,154016.75656712588
2031-07-01 13:00:00,157635.02986224013
2031-07-01 14:00:00,160642.0526225721
2031-07-01 15:00:00,163356.9605544622
2031-07-01 16:00:00,165872.83391802863
2031-07-01 17:00:00,167871.21493967655
2031-07-01 18:00:00,168276.10122358173
2031-07-01 19:00:00,165902.79139214513
2031-07-01 20:00:00,161381.58680585265
2031-07-01 21:00:00,157407.47856592794
2031-07-01 22:00:00,149794.26242833916
2031-07-01 23:00:00,143395.35406862324
2031-07-02 00:00:00,134439.3212971678
2031-07-02 01:00:00,128564.87901086676
2031-07-02 02:00:00,124613.92992213572
2031-07-02 03:00:00,122400.03388380253
2031-07-02 04:00:00,122113.14186703174
2031-07-02 05:00:00,124204.54992726962
2031-07-02 06:00:00,128240.39334303071
2031-07-02 07:00:00,133335.49644904598
2031-07-02 08:00:00,138102.9145204073
2031-07-02 09:00:00,142319.91554718916
2031-07-02 10:00:00,146494.66826388292
2031-07-02 11:00:00,150620.3402070677
2031-07-02 12:00:00,154267.4431419526
2031-07-02 13:00:00,157963.83708393943
2031-07-02 14:00:00,160942.37836912807
2031-07-02 15:00:00,163710.3811927783
2031-07-02 16:00:00,166263.23136818688
