datetime_beginning_ept,mw
2043-06-04 10:00:00,164222.02977667493
2043-06-04 11:00:00,166080.62779156325
2043-06-04 12:00:00,167664.16129032255
2043-06-04 13:00:00,170096.50124069475
2043-06-04 14:00:00,172282.9454094293
2043-06-04 15:00:00,174855.58560794045
2043-06-04 16:00:00,177392.56575682384
2043-06-04 17:00:00,179549.24813895783
2043-06-04 18:00:00,180723.42679900743
2043-06-04 19:00:00,179255.5806451613
2043-06-04 20:00:00,175225.205955335
2043-06-04 21:00:00,171181.64764267986
2043-06-04 22:00:00,163478.04714640195
2043-06-04 23:00:00,155749.26054590568
2043-06-05 00:00:00,158854.3325062035
2043-06-05 01:00:00,150932.7022332506
2043-06-05 02:00:00,147175.4466501241
2043-06-05 03:00:00,146327.88089330026
2043-06-05 04:00:00,146882.19851116627
2043-06-05 05:00:00,147739.53846153844
2043-06-05 06:00:00,149698.47394540938
2043-06-05 07:00:00,153471.35732009925
2043-06-05 08:00:00,158249.0521091811
2043-06-05 09:00:00,161453.43176178655
2043-06-05 10:00:00,164237.617866005
2043-06-05 11:00:00,166122.40446650123
2043-06-05 12:00:00,167582.03970223325
2043-06-05 13:00:00,169825.53846153847
2043-06-05 14:00:00,171877.3399503722
2043-06-05 15:00:00,174142.5086848635
2043-06-05 16:00:00,176312.06203473947
2043-06-05 17:00:00,177964.01240694794
2043-06-05 18:00:00,178508.16625310175
2043-06-05 19:00:00,176468.45905707197
2043-06-05 20:00:00,172122.30521091813
2043-06-05 21:00:00,168510.6724565757
2043-06-05 22:00:00,161774.62034739455
2043-06-05 23:00:00,154554.58808933003
2043-06-06 00:00:00,145877.1935483871
2043-06-06 01:00:00,139714.84863523574
2043-06-06 02:00:00,135756.7171215881
2043-06-06 03:00:00,133363.65260545904
2043-06-06 04:00:00,132016.00496277914
2043-06-06 05:00:00,131905.7816377171
2043-06-06 06:00:00,132052.80148883373
2043-06-06 07:00:00,134624.69975186102
2043-06-06 08:00:00,140073.5161290322
2043-06-06 09:00:00,145808.99255583127
2043-06-06 10:00:00,149974.07444168732
2043-06-06 11:00:00,152500.85111662527
2043-06-06 12:00:00,154701.64764267983
2043-06-06 13:00:00,157281.56327543428
2043-06-06 14:00:00,159571.42183622828
2043-06-06 15:00:00,162267.55831265508
2043-06-06 16:00:00,165541.07692307694
2043-06-06 17:00:00,168892.14392059552
2043-06-06 18:00:00,169985.57816377172
2043-06-06 19:00:00,168793.952853598
2043-06-06 20:00:00,165845.35483870967
2043-06-06 21:00:00,162954.09677419352
2043-06-06 22:00:00,157179.63523573204
2043-06-06 23:00:00,149836.0694789082
2043-06-07 00:00:00,143939.4888337469
2043-06-07 01:00:00,137986.43672456575
2043-06-07 02:00:00,134110.4168734491
2043-06-07 03:00:00,131698.03970223325
2043-06-07 04:00:00,130188.49875930519
2043-06-07 05:00:00,129590.24317617864
2043-06-07 06:00:00,129053.67741935485
2043-06-07 07:00:00,131073.97022332504
2043-06-07 08:00:00,136438.41687344917
2043-06-07 09:00:00,142312.46153846156
2043-06-07 10:00:00,146613.07940446652
2043-06-07 11:00:00,149607.95781637714
2043-06-07 12:00:00,152560.794044665
2043-06-07 13:00:00,155780.20099255585
2043-06-07 14:00:00,158480.14143920594
2043-06-07 15:00:00,161543.45657568244
2043-06-07 16:00:00,165383.88337468982
2043-06-07 17:00:00,169507.6228287841
2043-06-07 18:00:00,171152.8660049628
2043-06-07 19:00:00,170442.129032258
2043-06-07 20:00:00,167806.18362282877
2043-06-07 21:00:00,164559.51861042186
2043-06-07 22:00:00,158172.952853598
2043-06-07 23:00:00,150483.26054590577
2043-06-08 00:00:00,156433.36476426796
2043-06-08 01:00:00,148989.85111662527
2043-06-08 02:00:00,145583.2208436725
2043-06-08 03:00:00,145083.5334987593
2043-06-08 04:00:00,146039.9205955335
2043-06-08 05:00:00,147371.0769230769
2043-06-08 06:00:00,149858.0992555831
2043-06-08 07:00:00,154049.4267990075
2043-06-08 08:00:00,159194.28287841193
2043-06-08 09:00:00,162684.43672456575
2043-06-08 10:00:00,165749.6228287841
2043-06-08 11:00:00,167844.94789081888
2043-06-08 12:00:00,169580.15880893305
2043-06-08 13:00:00,171973.7593052109
2043-06-08 14:00:00,174099.45657568236
2043-06-08 15:00:00,176432.48387096776
2043-06-08 16:00:00,178847.22580645164
2043-06-08 17:00:00,181135.85359801483
2043-06-08 18:00:00,182410.3995037221
2043-06-08 19:00:00,180955.49627791563
2043-06-08 20:00:00,176732.84615384616
2043-06-08 21:00:00,172398.90322580648
2043-06-08 22:00:00,164520.15880893302
2043-06-08 23:00:00,156645.59553349877
2043-06-09 00:00:00,159510.71215880895
2043-06-09 01:00:00,151632.21091811414
2043-06-09 02:00:00,147890.87593052108
2043-06-09 03:00:00,147070.6104218362
2043-06-09 04:00:00,147702.7022332506
2043-06-09 05:00:00,148784.11414392057
2043-06-09 06:00:00,151103.10173697272
2043-06-09 07:00:00,155016.99255583127
2043-06-09 08:00:00,159831.2928039702
2043-06-09 09:00:00,163034.4987593052
2043-06-09 10:00:00,165958.58064516133
2043-06-09 11:00:00,167956.08684863526
2043-06-09 12:00:00,169714.11910669974
2043-06-09 13:00:00,172140.03722084363
2043-06-09 14:00:00,174392.8709677419
2043-06-09 15:00:00,176822.59801488832
2043-06-09 16:00:00,179299.09181141437
2043-06-09 17:00:00,181560.9205955335
2043-06-09 18:00:00,182787.57320099254
2043-06-09 19:00:00,181294.23573200993
2043-06-09 20:00:00,177132.70967741936
2043-06-09 21:00:00,172883.94292803967
2043-06-09 22:00:00,165009.07940446652
2043-06-09 23:00:00,157126.00496277914
2043-06-10 00:00:00,159960.63771712157
2043-06-10 01:00:00,152045.2158808933
2043-06-10 02:00:00,148256.09181141434
2043-06-10 03:00:00,147403.20843672456
2043-06-10 04:00:00,147988.66004962777
2043-06-10 05:00:00,149010.79404466503
2043-06-10 06:00:00,151245.25806451612
2043-06-10 07:00:00,155130.53846153847
2043-06-10 08:00:00,159988.60049627788
2043-06-10 09:00:00,163288.30272952854
2043-06-10 10:00:00,166265.5012406948
2043-06-10 11:00:00,168412.67493796526
2043-06-10 12:00:00,170192.63771712163
2043-06-10 13:00:00,172743.85856079403
2043-06-10 14:00:00,175083.52853598015
2043-06-10 15:00:00,177682.2580645161
2043-06-10 16:00:00,180253.23325062037
2043-06-10 17:00:00,182434.98511166254
2043-06-10 18:00:00,183571.97022332507
2043-06-10 19:00:00,181997.4441687345
2043-06-10 20:00:00,177798.52605459053
2043-06-10 21:00:00,173610.8660049628
2043-06-10 22:00:00,165743.83374689828
2043-06-10 23:00:00,157820.26550868482
2043-06-11 00:00:00,160603.08436724567
2043-06-11 01:00:00,152632.38461538462
2043-06-11 02:00:00,148767.0992555831
2043-06-11 03:00:00,147851.3870967742
2043-06-11 04:00:00,148394.00744416873
2043-06-11 05:00:00,149361.8014888337
2043-06-11 06:00:00,151549.53101736974
2043-06-11 07:00:00,155490.6401985112
2043-06-11 08:00:00,160474.60297766753
2043-06-11 09:00:00,163909.27047146403
2043-06-11 10:00:00,167007.74441687347
2043-06-11 11:00:00,169200.6699751861
2043-06-11 12:00:00,171074.40446650123
2043-06-11 13:00:00,173699.88337468982
2043-06-11 14:00:00,175993.01240694794
2043-06-11 15:00:00,178621.79652605465
2043-06-11 16:00:00,181146.03970223328
2043-06-11 17:00:00,183262.7320099255
2043-06-11 18:00:00,184349.8387096774
2043-06-11 19:00:00,182712.25310173698
2043-06-11 20:00:00,178420.7121588089
2043-06-11 21:00:00,174275.0223325062
2043-06-11 22:00:00,166447.9330024814
2043-06-11 23:00:00,158494.41439205955
2043-06-12 00:00:00,161216.83374689825
2043-06-12 01:00:00,153102.4615384616
2043-06-12 02:00:00,149142.69230769228
2043-06-12 03:00:00,148134.05210918118
2043-06-12 04:00:00,148527.49379652605
2043-06-12 05:00:00,149234.74689826305
2043-06-12 06:00:00,151068.94044665011
2043-06-12 07:00:00,154985.49379652605
2043-06-12 08:00:00,160282.83870967742
2043-06-12 09:00:00,164004.43176178655
2043-06-12 10:00:00,167270.72456575683
2043-06-12 11:00:00,169522.01488833743
2043-06-12 12:00:00,171275.13647642676
2043-06-12 13:00:00,173754.35732009925
2043-06-12 14:00:00,175901.0322580645
2043-06-12 15:00:00,178321.5483870968
2043-06-12 16:00:00,180560.76178660055
2043-06-12 17:00:00,182222.6600496278
2043-06-12 18:00:00,182656.80645161288
2043-06-12 19:00:00,180421.13895781635
2043-06-12 20:00:00,175749.78908188583
2043-06-12 21:00:00,171958.90570719604
2043-06-12 22:00:00,165035.34243176176
2043-06-12 23:00:00,157556.53349875927
2043-06-13 00:00:00,148532.19354838706
2043-06-13 01:00:00,142106.81637717123
2043-06-13 02:00:00,137914.1339950372
2043-06-13 03:00:00,135342.87344913153
2043-06-13 04:00:00,133836.09925558316
2043-06-13 05:00:00,133551.52605459056
2043-06-13 06:00:00,133525.5533498759
2043-06-13 07:00:00,136249.00992555835
2043-06-13 08:00:00,142213.72952853597
2043-06-13 09:00:00,148459.9578163772
2043-06-13 10:00:00,153075.95781637717
2043-06-13 11:00:00,155972.22084367246
2043-06-13 12:00:00,158532.97518610422
2043-06-13 13:00:00,161427.02233250625
2043-06-13 14:00:00,163863.94044665011
2043-06-13 15:00:00,166815.58312655083
2043-06-13 16:00:00,170215.0347394541
2043-06-13 17:00:00,173611.27295285361
2043-06-13 18:00:00,174639.12655086847
2043-06-13 19:00:00,173225.74937965258
2043-06-13 20:00:00,169899.11414392063
2043-06-13 21:00:00,166780.47394540944
2043-06-13 22:00:00,160770.42928039705
2043-06-13 23:00:00,153126.10918114142
2043-06-14 00:00:00,146870.4888337469
2043-06-14 01:00:00,140603.5384615385
2043-06-14 02:00:00,136464.90322580643
2043-06-14 03:00:00,133866.970223325
2043-06-14 04:00:00,132192.53846153847
2043-06-14 05:00:00,131413.27791563276
2043-06-14 06:00:00,130702.53598014887
2043-06-14 07:00:00,132878.93300248138
2043-06-14 08:00:00,138751.61786600496
2043-06-14 09:00:00,145186.6550868486
2043-06-14 10:00:00,150028.7270471464
2043-06-14 11:00:00,153457.57568238216
2043-06-14 12:00:00,156842.0893300248
2043-06-14 13:00:00,160402.34491315138
2043-06-14 14:00:00,163291.69727047146
2043-06-14 15:00:00,166641.50372208437
2043-06-14 16:00:00,170621.24565756824
2043-06-14 17:00:00,174771.47146401985
2043-06-14 18:00:00,176335.64267990075
2043-06-14 19:00:00,175368.43176178657
2043-06-14 20:00:00,172315.16625310172
2043-06-14 21:00:00,168794.00496277912
2043-06-14 22:00:00,162123.382133995
2043-06-14 23:00:00,154064.32506203474
2043-06-15 00:00:00,159618.2282878412
2043-06-15 01:00:00,151835.56823821343
2043-06-15 02:00:00,148125.18858560792
2043-06-15 03:00:00,147409.36724565757
2043-06-15 04:00:00,148178.46650124073
2043-06-15 05:00:00,149318.54590570717
2043-06-15 06:00:00,151640.5856079405
2043-06-15 07:00:00,156035.5980148883
2043-06-15 08:00:00,161704.68486352358
2043-06-15 09:00:00,165792.33250620344
2043-06-15 10:00:00,169427.99007444168
2043-06-15 11:00:00,172036.3300248139
2043-06-15 12:00:00,174248.635235732
2043-06-15 13:00:00,177002.45657568236
2043-06-15 14:00:00,179352.49627791566
2043-06-15 15:00:00,181979.65260545906
2043-06-15 16:00:00,184585.16625310175
2043-06-15 17:00:00,186884.952853598
2043-06-15 18:00:00,188028.97518610422
2043-06-15 19:00:00,186240.36724565752
2043-06-15 20:00:00,181541.78163771715
2043-06-15 21:00:00,176905.0545905707
2043-06-15 22:00:00,168709.1513647643
2043-06-15 23:00:00,160439.32754342433
2043-06-16 00:00:00,162855.65756823824
2043-06-16 01:00:00,154629.87841191067
2043-06-16 02:00:00,150550.42679900746
2043-06-16 03:00:00,149493.23325062034
2043-06-16 04:00:00,149935.4243176179
2043-06-16 05:00:00,150821.33995037223
2043-06-16 06:00:00,152985.23573200993
2043-06-16 07:00:00,157149.66749379656
2043-06-16 08:00:00,162502.57816377172
2043-06-16 09:00:00,166359.09925558313
2043-06-16 10:00:00,169895.7841191067
2043-06-16 11:00:00,172362.37468982625
2043-06-16 12:00:00,174545.09677419355
2043-06-16 13:00:00,177317.0893300248
2043-06-16 14:00:00,179764.8635235732
2043-06-16 15:00:00,182437.97270471466
2043-06-16 16:00:00,184987.14888337467
2043-06-16 17:00:00,187169.888337469
2043-06-16 18:00:00,188239.98759305215
2043-06-16 19:00:00,186418.50620347395
2043-06-16 20:00:00,181781.69727047146
2043-06-16 21:00:00,177239.98759305212
2043-06-16 22:00:00,169076.69478908187
2043-06-16 23:00:00,160819.52853598018
2043-06-17 00:00:00,163259.729528536
2043-06-17 01:00:00,155014.858560794
2043-06-17 02:00:00,150902.7047146402
2043-06-17 03:00:00,149820.22828784122
2043-06-17 04:00:00,150223.49131513646
2043-06-17 05:00:00,151051.91811414395
2043-06-17 06:00:00,153106.03225806454
2043-06-17 07:00:00,157232.47642679902
2043-06-17 08:00:00,162555.60297766747
2043-06-17 09:00:00,166414.49131513646
2043-06-17 10:00:00,169921.16129032258
2043-06-17 11:00:00,172464.2431761787
2043-06-17 12:00:00,174634.03225806454
2043-06-17 13:00:00,177504.09677419352
2043-06-17 14:00:00,179977.81389578164
2043-06-17 15:00:00,182675.95037220846
2043-06-17 16:00:00,185335.2382133995
2043-06-17 17:00:00,187473.43424317616
2043-06-17 18:00:00,188486.84863523574
2043-06-17 19:00:00,186631.7717121588
2043-06-17 20:00:00,181977.3945409429
2043-06-17 21:00:00,177541.04218362283
2043-06-17 22:00:00,169441.9652605459
2043-06-17 23:00:00,161169.88833746896
2043-06-18 00:00:00,163594.4665012407
2043-06-18 01:00:00,155328.00992555835
2043-06-18 02:00:00,151181.21339950373
2043-06-18 03:00:00,150056.16129032258
2043-06-18 04:00:00,150441.33498759306
2043-06-18 05:00:00,151239.79156327542
2043-06-18 06:00:00,153248.52853598012
2043-06-18 07:00:00,157364.26799007447
2043-06-18 08:00:00,162730.72952853597
2043-06-18 09:00:00,166659.6476426799
2043-06-18 10:00:00,170242.8660049628
2043-06-18 11:00:00,172804.64764267986
2043-06-18 12:00:00,174999.94540942926
2043-06-18 13:00:00,177892.88585607943
2043-06-18 14:00:00,180291.0248138958
2043-06-18 15:00:00,183063.20843672456
2043-06-18 16:00:00,185742.68982630278
2043-06-18 17:00:00,187833.8014888338
2043-06-18 18:00:00,188872.31017369727
2043-06-18 19:00:00,187012.8511166253
2043-06-18 20:00:00,182268.05210918115
2043-06-18 21:00:00,177872.87841191073
2043-06-18 22:00:00,169841.51364764266
2043-06-18 23:00:00,161557.70471464013
2043-06-19 00:00:00,163949.68734491314
2043-06-19 01:00:00,155557.888337469
2043-06-19 02:00:00,151352.05707196033
2043-06-19 03:00:00,150146.36972704716
2043-06-19 04:00:00,150398.01985111664
2043-06-19 05:00:00,150926.87593052106
2043-06-19 06:00:00,152584.95037220846
2043-06-19 07:00:00,156632.97518610425
2043-06-19 08:00:00,162253.56327543428
2043-06-19 09:00:00,166394.17369727045
2043-06-19 10:00:00,170070.68982630275
2043-06-19 11:00:00,172715.4392059553
2043-06-19 12:00:00,174771.66253101735
2043-06-19 13:00:00,177509.6575682382
2043-06-19 14:00:00,179813.8039702233
2043-06-19 15:00:00,182387.97022332507
2043-06-19 16:00:00,184810.50124069478
2043-06-19 17:00:00,186516.6054590571
2043-06-19 18:00:00,186971.80148883376
2043-06-19 19:00:00,184562.33746898267
2043-06-19 20:00:00,179431.38957816377
2043-06-19 21:00:00,175413.75434243176
2043-06-19 22:00:00,168289.00248138953
2043-06-19 23:00:00,160467.86848635235
2043-06-20 00:00:00,151126.9851116625
2043-06-20 01:00:00,144435.30024813898
2043-06-20 02:00:00,140002.94540942926
2043-06-20 03:00:00,137261.94044665014
2043-06-20 04:00:00,135620.70967741933
2043-06-20 05:00:00,135162.67990074444
2043-06-20 06:00:00,134962.40942928038
2043-06-20 07:00:00,137768.82133995034
2043-06-20 08:00:00,144008.3399503722
2043-06-20 09:00:00,150669.51364764269
2043-06-20 10:00:00,155732.88833746902
2043-06-20 11:00:00,159093.50124069478
2043-06-20 12:00:00,161969.0918114144
2043-06-20 13:00:00,165116.57816377174
2043-06-20 14:00:00,167732.5682382134
2043-06-20 15:00:00,170869.02233250617
2043-06-20 16:00:00,174469.7493796526
2043-06-20 17:00:00,177888.61042183623
2043-06-20 18:00:00,178930.58064516127
2043-06-20 19:00:00,177362.1985111662
2043-06-20 20:00:00,173561.6774193548
2043-06-20 21:00:00,170220.4168734491
2043-06-20 22:00:00,163995.682382134
2043-06-20 23:00:00,156030.82878411913
2043-06-21 00:00:00,149473.99007444177
2043-06-21 01:00:00,142948.24317617866
2043-06-21 02:00:00,138572.1240694789
2043-06-21 03:00:00,135804.0893300248
2043-06-21 04:00:00,133987.71712158807
2043-06-21 05:00:00,133041.78163771715
2043-06-21 06:00:00,132147.6401985112
2043-06-21 07:00:00,134398.61042183623
2043-06-21 08:00:00,140524.77171215878
2043-06-21 09:00:00,147348.5657568238
2043-06-21 10:00:00,152606.86600496282
2043-06-21 11:00:00,156531.0719602978
2043-06-21 12:00:00,160255.10173697272
2043-06-21 13:00:00,164063.36228287837
2043-06-21 14:00:00,167144.98759305215
2043-06-21 15:00:00,170725.89330024814
2043-06-21 16:00:00,174913.04218362278
2043-06-21 17:00:00,179091.48387096776
2043-06-21 18:00:00,180642.49875930522
2043-06-21 19:00:00,179480.8337468983
2043-06-21 20:00:00,175954.63771712157
2043-06-21 21:00:00,172220.15136476426
2043-06-21 22:00:00,165332.16625310175
2043-06-21 23:00:00,156988.49875930516
2043-06-22 00:00:00,162231.83374689825
2043-06-22 01:00:00,154222.86848635238
2043-06-22 02:00:00,150280.99999999994
2043-06-22 03:00:00,149397.45409429277
2043-06-22 04:00:00,150038.03225806452
2043-06-22 05:00:00,151012.65012406948
2043-06-22 06:00:00,153158.36476426796
2043-06-22 07:00:00,157604.30024813896
2043-06-22 08:00:00,163516.34491315138
2043-06-22 09:00:00,168017.33498759306
2043-06-22 10:00:00,172099.05955334986
2043-06-22 11:00:00,175263.45657568242
2043-06-22 12:00:00,177854.7543424318
2043-06-22 13:00:00,180872.25806451615
2043-06-22 14:00:00,183432.1935483871
2043-06-22 15:00:00,186249.18858560795
2043-06-22 16:00:00,189039.61042183626
2043-06-22 17:00:00,191375.7791563275
2043-06-22 18:00:00,192491.41439205958
2043-06-22 19:00:00,190520.57071960295
2043-06-22 20:00:00,185320.11166253104
2043-06-22 21:00:00,180459.24317617863
2043-06-22 22:00:00,172033.86104218362
2043-06-22 23:00:00,163467.86600496277
2043-06-23 00:00:00,165613.27543424314
2043-06-23 01:00:00,157143.7692307692
2043-06-23 02:00:00,152837.794044665
2043-06-23 03:00:00,151603.1066997519
2043-06-23 04:00:00,151914.635235732
2043-06-23 05:00:00,152626.63275434243
2043-06-23 06:00:00,154594.46153846153
2043-06-23 07:00:00,158762.00496277917
2043-06-23 08:00:00,164342.9280397022
2043-06-23 09:00:00,168545.0918114144
2043-06-23 10:00:00,172517.61290322582
2043-06-23 11:00:00,175595.3325062035
2043-06-23 12:00:00,178237.38461538462
2043-06-23 13:00:00,181356.3622828784
2043-06-23 14:00:00,184066.42431761784
2043-06-23 15:00:00,186952.71960297768
2043-06-23 16:00:00,189756.26799007447
2043-06-23 17:00:00,192018.34491315135
2043-06-23 18:00:00,193064.10918114145
2043-06-23 19:00:00,191039.7717121588
2043-06-23 20:00:00,185835.69975186104
2043-06-23 21:00:00,181022.06947890818
2043-06-23 22:00:00,172605.39454094297
2043-06-23 23:00:00,164009.76426799013
2043-06-24 00:00:00,166115.42928039702
2043-06-24 01:00:00,157604.57071960295
2043-06-24 02:00:00,153275.86848635232
2043-06-24 03:00:00,152001.523573201
2043-06-24 04:00:00,152278.91066997522
2043-06-24 05:00:00,152923.1712158809
2043-06-24 06:00:00,154795.6625310174
2043-06-24 07:00:00,158913.91315136474
2043-06-24 08:00:00,164481.3300248139
2043-06-24 09:00:00,168727.540942928
2043-06-24 10:00:00,172743.92307692306
2043-06-24 11:00:00,175919.8511166253
2043-06-24 12:00:00,178588.53101736974
2043-06-24 13:00:00,181793.7022332506
2043-06-24 14:00:00,184518.04218362283
2043-06-24 15:00:00,187491.61538461538
2043-06-24 16:00:00,190392.33995037223
2043-06-24 17:00:00,192575.2754342432
2043-06-24 18:00:00,193522.60794044667
2043-06-24 19:00:00,191421.55583126552
2043-06-24 20:00:00,186183.79156327544
2043-06-24 21:00:00,181436.6799007444
2043-06-24 22:00:00,173083.72456575683
2043-06-24 23:00:00,164484.39205955333
2043-06-25 00:00:00,166588.29528535978
2043-06-25 01:00:00,158033.44913151363
2043-06-25 02:00:00,153657.17617866004
2043-06-25 03:00:00,152340.47394540947
2043-06-25 04:00:00,152595.71215880892
2043-06-25 05:00:00,153189.50124069478
2043-06-25 06:00:00,155026.05955334989
2043-06-25 07:00:00,159165.82382133993
2043-06-25 08:00:00,164791.00496277917
2043-06-25 09:00:00,169094.10669975184
2043-06-25 10:00:00,173154.63027295287
2043-06-25 11:00:00,176289.54342431764
2043-06-25 12:00:00,179044.8933002481
2043-06-25 13:00:00,182186.13151364765
2043-06-25 14:00:00,184814.11166253095
2043-06-25 15:00:00,187788.5657568238
2043-06-25 16:00:00,190622.80645161285
2043-06-25 17:00:00,192737.4540942928
2043-06-25 18:00:00,193668.69727047146
2043-06-25 19:00:00,191558.34987593052
2043-06-25 20:00:00,186250.00992555835
2043-06-25 21:00:00,181584.03722084372
2043-06-25 22:00:00,173342.79156327542
2043-06-25 23:00:00,164759.89578163772
2043-06-26 00:00:00,166822.22332506202
2043-06-26 01:00:00,158181.65260545904
2043-06-26 02:00:00,153757.55086848635
2043-06-26 03:00:00,152363.11414392057
2043-06-26 04:00:00,152505.91563275436
2043-06-26 05:00:00,152844.6277915633
2043-06-26 06:00:00,154340.9553349876
2043-06-26 07:00:00,158431.347394541
2043-06-26 08:00:00,164308.23821339948
2043-06-26 09:00:00,168806.6178660049
2043-06-26 10:00:00,172960.34739454094
2043-06-26 11:00:00,176117.95037220843
2043-06-26 12:00:00,178709.49379652605
2043-06-26 13:00:00,181624.33250620347
2043-06-26 14:00:00,184126.5459057072
2043-06-26 15:00:00,186833.08188585608
2043-06-26 16:00:00,189373.4789081886
2043-06-26 17:00:00,191065.6972704715
2043-06-26 18:00:00,191408.70719602978
2043-06-26 19:00:00,188762.0024813896
2043-06-26 20:00:00,183075.83870967742
2043-06-26 21:00:00,178818.36724565757
2043-06-26 22:00:00,171525.02481389578
2043-06-26 23:00:00,163466.65508684862
2043-06-27 00:00:00,153863.9553349876
2043-06-27 01:00:00,146930.18362282877
2043-06-27 02:00:00,142308.83126550872
2043-06-27 03:00:00,139365.32754342433
2043-06-27 04:00:00,137628.09677419352
2043-06-27 05:00:00,136995.3052109181
2043-06-27 06:00:00,136644.72456575683
2043-06-27 07:00:00,139528.13151364768
2043-06-27 08:00:00,145996.28287841193
2043-06-27 09:00:00,152945.06699751862
2043-06-27 10:00:00,158382.06699751862
2043-06-27 11:00:00,162193.86104218365
2043-06-27 12:00:00,165555.89081885858
2043-06-27 13:00:00,168828.14143920597
2043-06-27 14:00:00,171608.05955334983
2043-06-27 15:00:00,174901.92803970218
2043-06-27 16:00:00,178602.92803970227
2043-06-27 17:00:00,181986.2853598015
2043-06-27 18:00:00,182936.45905707192
2043-06-27 19:00:00,181164.047146402
2043-06-27 20:00:00,176832.31513647645
2043-06-27 21:00:00,173282.05955334989
2043-06-27 22:00:00,166935.09677419352
2043-06-27 23:00:00,158764.12903225806
2043-06-28 00:00:00,152044.5955334987
2043-06-28 01:00:00,145308.24317617863
2043-06-28 02:00:00,140775.79156327544
2043-06-28 03:00:00,137828.15632754343
2043-06-28 04:00:00,135933.93052109182
2043-06-28 05:00:00,134828.15632754346
2043-06-28 06:00:00,133802.2828784119
2043-06-28 07:00:00,136145.34491315135
2043-06-28 08:00:00,142485.1240694789
2043-06-28 09:00:00,149561.62779156325
2043-06-28 10:00:00,155178.0124069479
2043-06-28 11:00:00,159516.71215880895
2043-06-28 12:00:00,163695.90570719607
2043-06-28 13:00:00,167625.75434243178
2043-06-28 14:00:00,170892.68238213405
2043-06-28 15:00:00,174613.22332506205
2043-06-28 16:00:00,178904.52109181145
2043-06-28 17:00:00,183042.1736972705
2043-06-28 18:00:00,184538.14640198508
2043-06-28 19:00:00,183259.28287841188
2043-06-28 20:00:00,179188.87841191067
2043-06-28 21:00:00,175233.98759305204
2043-06-28 22:00:00,168247.61786600493
2043-06-28 23:00:00,159704.66749379656
2043-06-29 00:00:00,164793.38213399512
2043-06-29 01:00:00,156576.4094292804
2043-06-29 02:00:00,152495.317617866
2043-06-29 03:00:00,151459.96277915634
2043-06-29 04:00:00,152015.82878411905
2043-06-29 05:00:00,152837.31761786604
2043-06-29 06:00:00,154865.8759305211
2043-06-29 07:00:00,159395.83622828787
2043-06-29 08:00:00,165482.62282878408
2043-06-29 09:00:00,170162.81389578158
2043-06-29 10:00:00,174576.63027295284
2043-06-29 11:00:00,178131.2431761787
2043-06-29 12:00:00,181221.55334987596
2043-06-29 13:00:00,184332.2158808933
2043-06-29 14:00:00,187045.4342431762
2043-06-29 15:00:00,190067.7841191067
2043-06-29 16:00:00,193060.15880893296
2043-06-29 17:00:00,195431.3746898263
2043-06-29 18:00:00,196516.87344913153
2043-06-29 19:00:00,194477.02977667496
2043-06-29 20:00:00,188734.3870967742
2043-06-29 21:00:00,183645.42679900746
2043-06-29 22:00:00,175114.16873449128
2043-06-29 23:00:00,166333.21339950376
2043-06-30 00:00:00,168245.6650124069
2043-06-30 01:00:00,159550.9751861042
2043-06-30 02:00:00,155096.42183622834
2043-06-30 03:00:00,153715.05955334983
2043-06-30 04:00:00,153942.3027295285
2043-06-30 05:00:00,154506.6724565757
2043-06-30 06:00:00,156389.21836228287
2043-06-30 07:00:00,160682.1339950372
2043-06-30 08:00:00,166449.51364764263
2043-06-30 09:00:00,170891.55334987596
2043-06-30 10:00:00,175224.94789081882
2043-06-30 11:00:00,178744.05210918112
2043-06-30 12:00:00,181882.3027295285
2043-06-30 13:00:00,185031.04714640204
2043-06-30 14:00:00,187848.60297766756
2043-06-30 15:00:00,190999.1736972705
2043-06-30 16:00:00,193978.66501240694
2043-06-30 17:00:00,196266.40198511168
2043-06-30 18:00:00,197270.1091811414
2043-06-30 19:00:00,195182.50868486354
2043-06-30 20:00:00,189434.00992555832
2043-06-30 21:00:00,184379.51861042186
2043-06-30 22:00:00,175839.3895781638
2043-06-30 23:00:00,167040.2009925558
2043-07-01 00:00:00,169957.36476426802
2043-07-01 01:00:00,161083.58312655086
2043-07-01 02:00:00,156515.26302729527
2043-07-01 03:00:00,155122.73449131518
2043-07-01 04:00:00,155386.59305210915
2043-07-01 05:00:00,156013.2679900744
2043-07-01 06:00:00,157942.48138957814
2043-07-01 07:00:00,162293.33498759303
2043-07-01 08:00:00,167806.34739454096
2043-07-01 09:00:00,172236.8759305211
2043-07-01 10:00:00,176515.71464019848
2043-07-01 11:00:00,179927.9305210918
2043-07-01 12:00:00,182821.77419354842
2043-07-01 13:00:00,186047.96029776672
2043-07-01 14:00:00,188772.8535980149
2043-07-01 15:00:00,191792.19851116627
2043-07-01 16:00:00,194600.26302729527
2043-07-01 17:00:00,196896.00248138956
2043-07-01 18:00:00,198094.94292803967
2043-07-01 19:00:00,195871.77915632754
2043-07-01 20:00:00,190189.47642679902
2043-07-01 21:00:00,185256.85359801486
2043-07-01 22:00:00,176882.6947890819
2043-07-01 23:00:00,168247.3970223325
2043-07-02 00:00:00,169787.49379652605
2043-07-02 01:00:00,160905.6129032258
2043-07-02 02:00:00,156267.86600496277
2043-07-02 03:00:00,154797.2679900744
2043-07-02 04:00:00,154882.08188585614
