datetime_beginning_ept,mw
2040-06-28 05:00:00,148029.87841191067
2040-06-28 06:00:00,150411.42679900743
2040-06-28 07:00:00,154820.6228287841
2040-06-28 08:00:00,160281.42928039702
2040-06-28 09:00:00,164607.8114143921
2040-06-28 10:00:00,168653.35732009925
2040-06-28 11:00:00,172113.60545905703
2040-06-28 12:00:00,175194.8759305211
2040-06-28 13:00:00,178483.69478908184
2040-06-28 14:00:00,181289.2828784119
2040-06-28 15:00:00,184384.22084367246
2040-06-28 16:00:00,187334.28287841196
2040-06-28 17:00:00,189488.4342431762
2040-06-28 18:00:00,190412.04962779154
2040-06-28 19:00:00,188403.4888337469
2040-06-28 20:00:00,183271.41687344917
2040-06-28 21:00:00,178846.8337468983
2040-06-28 22:00:00,170847.96277915637
2040-06-28 23:00:00,162176.92555831268
2040-06-29 00:00:00,162357.7667493796
2040-06-29 01:00:00,154114.78411910665
2040-06-29 02:00:00,149494.81637717117
2040-06-29 03:00:00,147511.22084367243
2040-06-29 04:00:00,147249.34243176173
2040-06-29 05:00:00,147880.28287841193
2040-06-29 06:00:00,149936.64764267992
2040-06-29 07:00:00,154312.28287841193
2040-06-29 08:00:00,160033.85359801486
2040-06-29 09:00:00,164545.51364764269
2040-06-29 10:00:00,168689.08436724564
2040-06-29 11:00:00,172203.72952853597
2040-06-29 12:00:00,175165.7518610422
2040-06-29 13:00:00,178241.7741935484
2040-06-29 14:00:00,180887.03225806452
2040-06-29 15:00:00,183754.78660049627
2040-06-29 16:00:00,186464.25806451612
2040-06-29 17:00:00,188244.23573200995
2040-06-29 18:00:00,188570.8585607941
2040-06-29 19:00:00,186042.4813895782
2040-06-29 20:00:00,180539.65508684862
2040-06-29 21:00:00,176505.0124069479
2040-06-29 22:00:00,169410.14143920594
2040-06-29 23:00:00,161217.6749379653
2040-06-30 00:00:00,151799.22580645158
2040-06-30 01:00:00,145012.25558312656
2040-06-30 02:00:00,140426.08188585605
2040-06-30 03:00:00,137467.60545905706
2040-06-30 04:00:00,135728.476426799
2040-06-30 05:00:00,135058.3771712159
2040-06-30 06:00:00,134674.9230769231
2040-06-30 07:00:00,137557.2952853598
2040-06-30 08:00:00,143856.39702233247
2040-06-30 09:00:00,150529.74193548382
2040-06-30 10:00:00,155958.5905707196
2040-06-30 11:00:00,160066.33498759306
2040-06-30 12:00:00,163678.62282878414
2040-06-30 13:00:00,166951.8039702233
2040-06-30 14:00:00,169845.54590570726
2040-06-30 15:00:00,173206.26302729535
2040-06-30 16:00:00,176806.26550868488
2040-06-30 17:00:00,179925.5955334987
2040-06-30 18:00:00,180716.03970223325
2040-06-30 19:00:00,178910.39205955333
2040-06-30 20:00:00,174598.58808933
2040-06-30 21:00:00,171175.37468982633
2040-06-30 22:00:00,164961.34491315135
2040-06-30 23:00:00,156927.05955334989
2040-07-01 00:00:00,150332.57071960298
2040-07-01 01:00:00,143735.43424317616
2040-07-01 02:00:00,139116.29280397025
2040-07-01 03:00:00,136112.55334987593
2040-07-01 04:00:00,134147.44665012407
2040-07-01 05:00:00,133100.74689826302
2040-07-01 06:00:00,132047.34987593052
2040-07-01 07:00:00,134354.63771712157
2040-07-01 08:00:00,140256.253101737
2040-07-01 09:00:00,147156.18858560798
2040-07-01 10:00:00,152753.9205955335
2040-07-01 11:00:00,157288.4590570719
2040-07-01 12:00:00,161562.44665012404
2040-07-01 13:00:00,165508.62779156328
2040-07-01 14:00:00,168692.57816377172
2040-07-01 15:00:00,172284.81885856084
2040-07-01 16:00:00,176243.0669975186
2040-07-01 17:00:00,180221.54342431764
2040-07-01 18:00:00,181800.71960297768
2040-07-01 19:00:00,180470.7667493796
2040-07-01 20:00:00,176555.79156327542
2040-07-01 21:00:00,172782.72208436724
2040-07-01 22:00:00,166035.9081885856
2040-07-01 23:00:00,157822.49131513646
2040-07-02 00:00:00,161081.9677419355
2040-07-02 01:00:00,153140.43176178663
2040-07-02 02:00:00,148750.70719602978
2040-07-02 03:00:00,147096.40942928038
2040-07-02 04:00:00,147197.92803970224
2040-07-02 05:00:00,148222.99255583127
2040-07-02 06:00:00,150577.4243176179
2040-07-02 07:00:00,155124.03970223328
2040-07-02 08:00:00,160781.48883374693
2040-07-02 09:00:00,165602.96774193548
2040-07-02 10:00:00,170109.23573200993
2040-07-02 11:00:00,173850.07196029776
2040-07-02 12:00:00,177061.8982630273
2040-07-02 13:00:00,180312.9503722084
2040-07-02 14:00:00,182953.44913151365
2040-07-02 15:00:00,185922.98263027298
2040-07-02 16:00:00,188748.44665012407
2040-07-02 17:00:00,191191.06947890818
2040-07-02 18:00:00,192479.064516129
2040-07-02 19:00:00,190359.00248138956
2040-07-02 20:00:00,185011.12655086847
2040-07-02 21:00:00,180183.50372208437
2040-07-02 22:00:00,172190.56079404466
2040-07-02 23:00:00,163732.00496277914
2040-07-03 00:00:00,163617.6253101737
2040-07-03 01:00:00,155251.40446650123
2040-07-03 02:00:00,150488.7717121588
2040-07-03 03:00:00,148469.10918114145
2040-07-03 04:00:00,148086.68238213396
2040-07-03 05:00:00,148519.42183622828
2040-07-03 06:00:00,150148.50620347392
2040-07-03 07:00:00,153889.6600496278
2040-07-03 08:00:00,159101.28784119105
2040-07-03 09:00:00,163764.71712158807
2040-07-03 10:00:00,168240.73697270476
2040-07-03 11:00:00,171940.8535980149
2040-07-03 12:00:00,175173.07692307688
2040-07-03 13:00:00,178381.89578163772
2040-07-03 14:00:00,181073.23573200993
2040-07-03 15:00:00,184229.71960297765
2040-07-03 16:00:00,187172.83622828784
2040-07-03 17:00:00,189494.50124069475
2040-07-03 18:00:00,190663.96526054593
2040-07-03 19:00:00,188502.30272952857
2040-07-03 20:00:00,183310.76426799005
2040-07-03 21:00:00,178591.5831265508
2040-07-03 22:00:00,170961.1935483871
2040-07-03 23:00:00,162929.09181141437
2040-07-04 00:00:00,161585.4243176178
2040-07-04 01:00:00,153238.1141439206
2040-07-04 02:00:00,148338.2977667494
2040-07-04 03:00:00,146189.6377171216
2040-07-04 04:00:00,145192.18610421842
2040-07-04 05:00:00,144257.14888337467
2040-07-04 06:00:00,143646.0173697271
2040-07-04 07:00:00,145497.14640198508
2040-07-04 08:00:00,150479.2506203474
2040-07-04 09:00:00,155749.60794044664
2040-07-04 10:00:00,160838.5086848635
2040-07-04 11:00:00,165045.89330024814
2040-07-04 12:00:00,168397.44416873448
2040-07-04 13:00:00,171508.23821339957
2040-07-04 14:00:00,174067.22084367246
2040-07-04 15:00:00,177666.09677419355
2040-07-04 16:00:00,181013.81637717126
2040-07-04 17:00:00,183176.85856079406
2040-07-04 18:00:00,184101.50124069478
2040-07-04 19:00:00,181786.85856079403
2040-07-04 20:00:00,176802.07196029773
2040-07-04 21:00:00,172201.0397022333
2040-07-04 22:00:00,165884.317617866
2040-07-04 23:00:00,159342.1265508685
2040-07-05 00:00:00,164107.45161290324
2040-07-05 01:00:00,155716.60049627794
2040-07-05 02:00:00,150906.83622828787
2040-07-05 03:00:00,148855.79900744418
2040-07-05 04:00:00,148429.18362282877
2040-07-05 05:00:00,148804.70719602978
2040-07-05 06:00:00,150340.7320099256
2040-07-05 07:00:00,154021.77171215878
2040-07-05 08:00:00,159222.83374689825
2040-07-05 09:00:00,163893.34491315135
2040-07-05 10:00:00,168368.4665012407
2040-07-05 11:00:00,172010.4789081886
2040-07-05 12:00:00,175198.94044665011
2040-07-05 13:00:00,178533.42679900746
2040-07-05 14:00:00,181110.5583126551
2040-07-05 15:00:00,184386.5806451613
2040-07-05 16:00:00,187404.39702233247
2040-07-05 17:00:00,189563.87841191067
2040-07-05 18:00:00,190637.67245657567
2040-07-05 19:00:00,188449.05955334989
2040-07-05 20:00:00,183281.46650124065
2040-07-05 21:00:00,178692.2952853598
2040-07-05 22:00:00,171192.2605459057
2040-07-05 23:00:00,163192.5632754342
2040-07-06 00:00:00,164820.28039702232
2040-07-06 01:00:00,156335.2977667494
2040-07-06 02:00:00,151522.89081885858
2040-07-06 03:00:00,149449.064516129
2040-07-06 04:00:00,149067.84119106698
2040-07-06 05:00:00,149576.29528535978
2040-07-06 06:00:00,151379.7890818859
2040-07-06 07:00:00,155496.25806451606
2040-07-06 08:00:00,160994.15384615381
2040-07-06 09:00:00,165686.27543424317
2040-07-06 10:00:00,170068.4739454094
2040-07-06 11:00:00,173563.27791563276
2040-07-06 12:00:00,176516.08188585608
2040-07-06 13:00:00,179693.47146401985
2040-07-06 14:00:00,182157.15632754343
2040-07-06 15:00:00,185074.01240694794
2040-07-06 16:00:00,187685.4342431762
2040-07-06 17:00:00,189418.49627791558
2040-07-06 18:00:00,189895.4243176178
2040-07-06 19:00:00,187188.57816377174
2040-07-06 20:00:00,181681.2406947891
2040-07-06 21:00:00,177497.02977667496
2040-07-06 22:00:00,170620.9156327543
2040-07-06 23:00:00,162753.7791563275
2040-07-07 00:00:00,153619.9801488834
2040-07-07 01:00:00,146758.7890818859
2040-07-07 02:00:00,141995.50620347392
2040-07-07 03:00:00,138956.4317617866
2040-07-07 04:00:00,137118.5955334987
2040-07-07 05:00:00,136601.6253101737
2040-07-07 06:00:00,136290.77667493798
2040-07-07 07:00:00,139136.47146401985
2040-07-07 08:00:00,145243.1786600496
2040-07-07 09:00:00,152072.71960297765
2040-07-07 10:00:00,157604.66253101738
2040-07-07 11:00:00,161629.72952853597
2040-07-07 12:00:00,165199.45409429283
2040-07-07 13:00:00,168582.14888337467
2040-07-07 14:00:00,171255.96029776675
2040-07-07 15:00:00,174528.570719603
2040-07-07 16:00:00,177991.8387096774
2040-07-07 17:00:00,181103.64267990075
2040-07-07 18:00:00,182076.20099255585
2040-07-07 19:00:00,180262.10173697272
2040-07-07 20:00:00,176014.09181141437
2040-07-07 21:00:00,172449.51364764269
2040-07-07 22:00:00,166202.4813895782
2040-07-07 23:00:00,158256.2109181141
2040-07-08 00:00:00,151631.8535980149
2040-07-08 01:00:00,144980.93052109182
2040-07-08 02:00:00,140319.72704714644
2040-07-08 03:00:00,137277.78660049627
2040-07-08 04:00:00,135280.27791563273
2040-07-08 05:00:00,134294.96277915634
2040-07-08 06:00:00,133301.3970223325
2040-07-08 07:00:00,135555.09181141443
2040-07-08 08:00:00,141522.92059553348
2040-07-08 09:00:00,148486.84615384613
2040-07-08 10:00:00,154170.85111662533
2040-07-08 11:00:00,158677.6054590571
2040-07-08 12:00:00,163038.78908188592
2040-07-08 13:00:00,167144.78411910668
2040-07-08 14:00:00,170304.49627791563
2040-07-08 15:00:00,173984.1091811415
2040-07-08 16:00:00,178056.35732009925
2040-07-08 17:00:00,181936.1513647642
2040-07-08 18:00:00,183500.8734491315
2040-07-08 19:00:00,182150.3424317618
2040-07-08 20:00:00,178247.45409429283
2040-07-08 21:00:00,174258.71712158807
2040-07-08 22:00:00,167325.54590570717
2040-07-08 23:00:00,159006.21588089335
2040-07-09 00:00:00,162754.0198511166
2040-07-09 01:00:00,154748.68486352358
2040-07-09 02:00:00,150345.42679900746
2040-07-09 03:00:00,148681.63275434243
2040-07-09 04:00:00,148853.77667493798
2040-07-09 05:00:00,150164.16377171216
2040-07-09 06:00:00,152978.47890818858
2040-07-09 07:00:00,157788.8982630273
2040-07-09 08:00:00,163554.07444168735
2040-07-09 09:00:00,168370.3076923077
2040-07-09 10:00:00,172870.92307692306
2040-07-09 11:00:00,176572.26302729524
2040-07-09 12:00:00,179844.32754342427
2040-07-09 13:00:00,183343.70223325063
2040-07-09 14:00:00,186015.68982630273
2040-07-09 15:00:00,189028.0918114144
2040-07-09 16:00:00,191933.44665012404
2040-07-09 17:00:00,194322.7717121589
2040-07-09 18:00:00,195645.2779156328
2040-07-09 19:00:00,193562.92555831268
2040-07-09 20:00:00,188188.61538461538
2040-07-09 21:00:00,183119.25062034742
2040-07-09 22:00:00,174673.20347394535
2040-07-09 23:00:00,165793.7568238213
2040-07-10 00:00:00,166087.87096774197
2040-07-10 01:00:00,157632.48387096776
2040-07-10 02:00:00,152859.69975186107
2040-07-10 03:00:00,150856.9156327544
2040-07-10 04:00:00,150690.70719602978
2040-07-10 05:00:00,151755.3622828784
2040-07-10 06:00:00,154423.55086848635
2040-07-10 07:00:00,158938.2208436725
2040-07-10 08:00:00,164353.59801488835
2040-07-10 09:00:00,168874.01736972702
2040-07-10 10:00:00,173269.5359801489
2040-07-10 11:00:00,176840.2828784119
2040-07-10 12:00:00,180151.66749379656
2040-07-10 13:00:00,183672.1439205955
2040-07-10 14:00:00,186508.76178660055
2040-07-10 15:00:00,189548.65012406948
2040-07-10 16:00:00,192467.20843672458
2040-07-10 17:00:00,194788.19354838718
2040-07-10 18:00:00,196019.15384615384
2040-07-10 19:00:00,193887.8436724566
2040-07-10 20:00:00,188578.38709677418
2040-07-10 21:00:00,183565.98263027295
2040-07-10 22:00:00,175084.22828784122
2040-07-10 23:00:00,166202.75434243176
2040-07-11 00:00:00,166522.3300248139
2040-07-11 01:00:00,158024.81389578164
2040-07-11 02:00:00,153227.65756823824
2040-07-11 03:00:00,151189.6451612903
2040-07-11 04:00:00,150991.10421836228
2040-07-11 05:00:00,152012.1066997518
2040-07-11 06:00:00,154601.96277915634
2040-07-11 07:00:00,159028.21588089332
2040-07-11 08:00:00,164433.7369727047
2040-07-11 09:00:00,169001.62034739452
2040-07-11 10:00:00,173429.44913151368
2040-07-11 11:00:00,177129.31761786604
2040-07-11 12:00:00,180464.91315136474
2040-07-11 13:00:00,184079.08188585605
2040-07-11 14:00:00,186893.68238213396
2040-07-11 15:00:00,190007.84119106698
2040-07-11 16:00:00,192990.2729528536
2040-07-11 17:00:00,195259.35235732005
2040-07-11 18:00:00,196398.55086848637
2040-07-11 19:00:00,194156.34243176182
2040-07-11 20:00:00,188850.44168734495
2040-07-11 21:00:00,183899.40198511165
2040-07-11 22:00:00,175443.03722084363
2040-07-11 23:00:00,166551.19602977665
2040-07-12 00:00:00,166883.1513647642
2040-07-12 01:00:00,158360.53846153844
2040-07-12 02:00:00,153536.01240694794
2040-07-12 03:00:00,151455.06699751862
2040-07-12 04:00:00,151241.73449131515
2040-07-12 05:00:00,152245.2828784119
2040-07-12 06:00:00,154826.85111662527
2040-07-12 07:00:00,159271.14888337467
2040-07-12 08:00:00,164783.68238213396
2040-07-12 09:00:00,169461.86352357324
2040-07-12 10:00:00,173923.5632754342
2040-07-12 11:00:00,177587.1935483871
2040-07-12 12:00:00,180932.33250620344
2040-07-12 13:00:00,184583.93300248138
2040-07-12 14:00:00,187303.53101736974
2040-07-12 15:00:00,190445.43176178663
2040-07-12 16:00:00,193324.12158808933
2040-07-12 17:00:00,195417.46401985112
2040-07-12 18:00:00,196447.13895781632
2040-07-12 19:00:00,194136.34243176182
2040-07-12 20:00:00,188794.18610421833
2040-07-12 21:00:00,183909.76426799007
2040-07-12 22:00:00,175563.94540942932
2040-07-12 23:00:00,166716.75930521093
2040-07-13 00:00:00,167065.64019851113
2040-07-13 01:00:00,158476.8188585608
2040-07-13 02:00:00,153631.65508684868
2040-07-13 03:00:00,151491.75682382137
2040-07-13 04:00:00,151165.205955335
2040-07-13 05:00:00,151935.46153846153
2040-07-13 06:00:00,154194.6724565757
2040-07-13 07:00:00,158578.15136476426
2040-07-13 08:00:00,164344.34491315138
2040-07-13 09:00:00,169184.4565756824
2040-07-13 10:00:00,173705.32754342436
2040-07-13 11:00:00,177310.74937965258
2040-07-13 12:00:00,180456.62779156334
2040-07-13 13:00:00,183902.76674937966
2040-07-13 14:00:00,186480.4640198511
2040-07-13 15:00:00,189300.74689826302
2040-07-13 16:00:00,191823.30272952857
2040-07-13 17:00:00,193439.57320099254
2040-07-13 18:00:00,193823.83622828784
2040-07-13 19:00:00,190959.3523573201
2040-07-13 20:00:00,185339.95781637717
2040-07-13 21:00:00,180894.2258064516
2040-07-13 22:00:00,173519.15384615384
2040-07-13 23:00:00,165217.13151364762
2040-07-14 00:00:00,155419.6451612903
2040-07-14 01:00:00,148457.53349875935
2040-07-14 02:00:00,143649.99007444168
2040-07-14 03:00:00,140530.99255583127
2040-07-14 04:00:00,138634.05459057074
2040-07-14 05:00:00,138130.76923076922
2040-07-14 06:00:00,137859.76923076922
2040-07-14 07:00:00,140610.0198511166
2040-07-14 08:00:00,146880.62779156325
2040-07-14 09:00:00,153919.24069478913
2040-07-14 10:00:00,159704.90570719604
2040-07-14 11:00:00,163861.4416873449
2040-07-14 12:00:00,167640.16625310175
2040-07-14 13:00:00,171277.36972704713
2040-07-14 14:00:00,174043.2456575682
2040-07-14 15:00:00,177302.3052109182
2040-07-14 16:00:00,180770.36972704713
2040-07-14 17:00:00,183785.1885856079
2040-07-14 18:00:00,184673.78660049633
2040-07-14 19:00:00,182676.5905707196
2040-07-14 20:00:00,178364.18362282877
2040-07-14 21:00:00,174565.28287841188
2040-07-14 22:00:00,168057.35235732008
2040-07-14 23:00:00,159968.0223325062
2040-07-15 00:00:00,153380.32506203477
2040-07-15 01:00:00,146634.52853598015
2040-07-15 02:00:00,141937.70223325063
2040-07-15 03:00:00,138831.18114143916
2040-07-15 04:00:00,136780.88089330026
2040-07-15 05:00:00,135799.07444168738
2040-07-15 06:00:00,134843.59801488835
2040-07-15 07:00:00,136975.07692307697
2040-07-15 08:00:00,143068.2034739454
2040-07-15 09:00:00,150230.7196029777
2040-07-15 10:00:00,156136.7320099256
2040-07-15 11:00:00,160777.91066997524
2040-07-15 12:00:00,165378.68486352358
2040-07-15 13:00:00,169703.76674937963
2040-07-15 14:00:00,172939.3647642679
2040-07-15 15:00:00,176632.58808932998
2040-07-15 16:00:00,180688.74689826302
2040-07-15 17:00:00,184497.2779156327
2040-07-15 18:00:00,185955.06203473947
2040-07-15 19:00:00,184455.5260545906
2040-07-15 20:00:00,180503.01985111664
2040-07-15 21:00:00,176297.42928039702
2040-07-15 22:00:00,169101.75682382137
2040-07-15 23:00:00,160644.47890818858
2040-07-16 00:00:00,164449.05459057068
2040-07-16 01:00:00,156359.30272952857
2040-07-16 02:00:00,151931.8014888338
2040-07-16 03:00:00,150217.82382133996
2040-07-16 04:00:00,150351.8858560794
2040-07-16 05:00:00,151677.58808933006
2040-07-16 06:00:00,154524.6575682382
2040-07-16 07:00:00,159210.4367245658
2040-07-16 08:00:00,165062.00496277914
2040-07-16 09:00:00,170040.59553349874
2040-07-16 10:00:00,174723.69230769228
2040-07-16 11:00:00,178490.77915632754
2040-07-16 12:00:00,182015.33002481385
2040-07-16 13:00:00,185680.064516129
2040-07-16 14:00:00,188459.17866004966
2040-07-16 15:00:00,191458.43176178666
2040-07-16 16:00:00,194322.83622828787
2040-07-16 17:00:00,196659.24069478913
2040-07-16 18:00:00,197857.41935483873
2040-07-16 19:00:00,195584.41439205958
2040-07-16 20:00:00,190171.21588089326
2040-07-16 21:00:00,184914.58808933006
2040-07-16 22:00:00,176243.48883374684
2040-07-16 23:00:00,167277.32258064512
2040-07-17 00:00:00,167639.32754342433
2040-07-17 01:00:00,159110.3374689826
2040-07-17 02:00:00,154342.1191066997
2040-07-17 03:00:00,152301.87344913153
2040-07-17 04:00:00,152120.82382133996
2040-07-17 05:00:00,153219.20099255582
2040-07-17 06:00:00,155945.3920595534
2040-07-17 07:00:00,160364.9156327543
2040-07-17 08:00:00,165838.23076923078
2040-07-17 09:00:00,170493.12655086847
2040-07-17 10:00:00,175009.3325062035
2040-07-17 11:00:00,178588.98014888333
2040-07-17 12:00:00,182122.49875930522
2040-07-17 13:00:00,185769.08684863526
2040-07-17 14:00:00,188642.93796526053
2040-07-17 15:00:00,191686.33995037223
2040-07-17 16:00:00,194565.53598014885
2040-07-17 17:00:00,196826.4962779156
2040-07-17 18:00:00,197945.55086848635
2040-07-17 19:00:00,195634.00992555832
2040-07-17 20:00:00,190317.85856079403
2040-07-17 21:00:00,185149.5831265509
2040-07-17 22:00:00,176503.14640198508
2040-07-17 23:00:00,167577.7593052109
2040-07-18 00:00:00,167992.9851116625
2040-07-18 01:00:00,159445.25558312653
2040-07-18 02:00:00,154678.4888337469
2040-07-18 03:00:00,152624.1637717122
2040-07-18 04:00:00,152423.72208436718
2040-07-18 05:00:00,153487.62531017372
2040-07-18 06:00:00,156162.26054590574
2040-07-18 07:00:00,160544.4962779156
2040-07-18 08:00:00,166024.63771712154
2040-07-18 09:00:00,170695.1861042184
2040-07-18 10:00:00,175195.44416873448
2040-07-18 11:00:00,178794.75186104217
2040-07-18 12:00:00,182283.30769230772
2040-07-18 13:00:00,186013.43424317622
2040-07-18 14:00:00,188862.36724565754
2040-07-18 15:00:00,191973.4813895782
2040-07-18 16:00:00,194885.23325062034
2040-07-18 17:00:00,197057.48883374693
2040-07-18 18:00:00,198091.71215880895
2040-07-18 19:00:00,195723.8188585608
2040-07-18 20:00:00,190425.35732009928
2040-07-18 21:00:00,185355.72208436724
2040-07-18 22:00:00,176766.50124069478
2040-07-18 23:00:00,167865.2605459057
2040-07-19 00:00:00,168314.03970223328
2040-07-19 01:00:00,159773.25062034733
2040-07-19 02:00:00,154987.1935483871
2040-07-19 03:00:00,152901.77667493792
2040-07-19 04:00:00,152683.8188585608
2040-07-19 05:00:00,153731.78660049624
2040-07-19 06:00:00,156402.33746898265
2040-07-19 07:00:00,160803.99503722083
2040-07-19 08:00:00,166335.0421836228
2040-07-19 09:00:00,171053.05707196036
2040-07-19 10:00:00,175540.23573200987
2040-07-19 11:00:00,179048.8982630273
2040-07-19 12:00:00,182530.36228287843
2040-07-19 13:00:00,186242.13647642676
2040-07-19 14:00:00,188983.40446650123
2040-07-19 15:00:00,192080.89081885852
2040-07-19 16:00:00,194890.54838709676
2040-07-19 17:00:00,196951.66253101735
2040-07-19 18:00:00,197953.68982630273
2040-07-19 19:00:00,195573.0
2040-07-19 20:00:00,190265.96526054593
2040-07-19 21:00:00,185284.55583126555
2040-07-19 22:00:00,176794.1687344913
2040-07-19 23:00:00,167951.5558312655
2040-07-20 00:00:00,168424.58560794042
2040-07-20 01:00:00,159810.1637717122
2040-07-20 02:00:00,155002.94789081882
2040-07-20 03:00:00,152863.35732009925
2040-07-20 04:00:00,152525.87841191064
2040-07-20 05:00:00,153328.0421836228
2040-07-20 06:00:00,155663.78660049627
2040-07-20 07:00:00,159994.99503722086
2040-07-20 08:00:00,165751.4789081886
2040-07-20 09:00:00,170639.36476426802
2040-07-20 10:00:00,175167.858560794
2040-07-20 11:00:00,178639.19354838712
2040-07-20 12:00:00,181904.32009925556
2040-07-20 13:00:00,185387.0595533499
2040-07-20 14:00:00,187999.09429280396
2040-07-20 15:00:00,190835.17866004969
2040-07-20 16:00:00,193318.86848635238
2040-07-20 17:00:00,194939.50124069478
2040-07-20 18:00:00,195316.02233250625
2040-07-20 19:00:00,192335.06947890815
2040-07-20 20:00:00,186731.61290322582
2040-07-20 21:00:00,182190.2481389578
2040-07-20 22:00:00,174666.40198511165
2040-07-20 23:00:00,166383.11662531018
2040-07-21 00:00:00,156717.38213399507
2040-07-21 01:00:00,149732.78660049627
2040-07-21 02:00:00,144967.53349875932
2040-07-21 03:00:00,141854.38213399507
2040-07-21 04:00:00,139950.64019851116
2040-07-21 05:00:00,139484.53846153847
2040-07-21 06:00:00,139292.6029776675
2040-07-21 07:00:00,142020.62282878414
2040-07-21 08:00:00,148320.82630272955
2040-07-21 09:00:00,155413.27047146403
2040-07-21 10:00:00,161208.88337468985
2040-07-21 11:00:00,165271.11662531013
2040-07-21 12:00:00,169177.79900744415
2040-07-21 13:00:00,172843.55831265508
2040-07-21 14:00:00,175661.858560794
2040-07-21 15:00:00,178907.33002481394
2040-07-21 16:00:00,182266.34491315132
2040-07-21 17:00:00,185277.0918114144
2040-07-21 18:00:00,186089.02481389578
2040-07-21 19:00:00,183932.73697270473
2040-07-21 20:00:00,179638.88337468982
2040-07-21 21:00:00,175755.43672456578
2040-07-21 22:00:00,169117.94540942932
2040-07-21 23:00:00,161059.12158808933
2040-07-22 00:00:00,154611.01240694788
2040-07-22 01:00:00,147850.2332506203
2040-07-22 02:00:00,143192.81637717123
2040-07-22 03:00:00,140099.95285359805
2040-07-22 04:00:00,138038.5384615385
2040-07-22 05:00:00,137107.65508684865
2040-07-22 06:00:00,136235.34739454094
2040-07-22 07:00:00,138379.59057071962
2040-07-22 08:00:00,144511.67245657567
2040-07-22 09:00:00,151683.43920595534
2040-07-22 10:00:00,157575.1761786601
2040-07-22 11:00:00,162073.55831265514
2040-07-22 12:00:00,166753.2406947891
2040-07-22 13:00:00,171061.12406947894
2040-07-22 14:00:00,174318.10173697266
2040-07-22 15:00:00,178004.15880893305
2040-07-22 16:00:00,181946.67990074444
2040-07-22 17:00:00,185738.66004962777
2040-07-22 18:00:00,187095.70471464028
2040-07-22 19:00:00,185412.317617866
2040-07-22 20:00:00,181481.12903225806
2040-07-22 21:00:00,177209.4441687345
2040-07-22 22:00:00,169921.78660049627
2040-07-22 23:00:00,161521.61042183626
2040-07-23 00:00:00,165472.1612903226
2040-07-23 01:00:00,157380.65260545904
2040-07-23 02:00:00,153000.08933002473
2040-07-23 03:00:00,151303.29280397022
2040-07-23 04:00:00,151419.82133995034
2040-07-23 05:00:00,152799.8039702233
2040-07-23 06:00:00,155737.72952853597
2040-07-23 07:00:00,160436.87593052106
2040-07-23 08:00:00,166325.19602977665
2040-07-23 09:00:00,171276.2952853598
2040-07-23 10:00:00,175877.10421836228
2040-07-23 11:00:00,179476.6153846154
2040-07-23 12:00:00,183008.7617866005
2040-07-23 13:00:00,186620.4913151365
2040-07-23 14:00:00,189346.04218362286
2040-07-23 15:00:00,192307.97766749377
2040-07-23 16:00:00,195065.6277915633
2040-07-23 17:00:00,197363.54094292806
2040-07-23 18:00:00,198491.0
2040-07-23 19:00:00,196083.97766749383
2040-07-23 20:00:00,190721.19851116624
2040-07-23 21:00:00,185417.34243176185
2040-07-23 22:00:00,176687.74689826302
2040-07-23 23:00:00,167798.22332506202
2040-07-24 00:00:00,168336.89330024808
2040-07-24 01:00:00,159839.05210918112
2040-07-24 02:00:00,155134.10669975184
2040-07-24 03:00:00,153127.16625310175
2040-07-24 04:00:00,152923.90074441693
2040-07-24 05:00:00,154067.38709677418
2040-07-24 06:00:00,156873.51861042177
2040-07-24 07:00:00,161293.05459057068
2040-07-24 08:00:00,166746.74193548388
2040-07-24 09:00:00,171291.27543424317
2040-07-24 10:00:00,175613.26550868485
2040-07-24 11:00:00,178924.26054590574
2040-07-24 12:00:00,182356.60794044664
2040-07-24 13:00:00,185951.22332506202
2040-07-24 14:00:00,188815.4913151365
2040-07-24 15:00:00,191828.76674937963
2040-07-24 16:00:00,194595.96526054587
2040-07-24 17:00:00,196774.3052109181
2040-07-24 18:00:00,197825.8312655087
2040-07-24 19:00:00,195449.635235732
2040-07-24 20:00:00,190224.73945409432
2040-07-24 21:00:00,185047.25558312653
2040-07-24 22:00:00,176365.4987593052
2040-07-24 23:00:00,167542.55334987593
2040-07-25 00:00:00,168180.9975186104
2040-07-25 01:00:00,159717.74441687347
2040-07-25 02:00:00,155028.56079404466
2040-07-25 03:00:00,153038.70719602975
2040-07-25 04:00:00,152823.30024813898
2040-07-25 05:00:00,153933.39205955336
2040-07-25 06:00:00,156668.0347394541
2040-07-25 07:00:00,161003.7270471464
2040-07-25 08:00:00,166356.4565756824
2040-07-25 09:00:00,170842.07692307697
2040-07-25 10:00:00,175079.3101736973
2040-07-25 11:00:00,178369.24069478907
2040-07-25 12:00:00,181710.40446650123
2040-07-25 13:00:00,185341.6774193548
2040-07-25 14:00:00,188233.3349875931
2040-07-25 15:00:00,191322.46401985112
2040-07-25 16:00:00,194164.4838709678
2040-07-25 17:00:00,196346.82878411913
2040-07-25 18:00:00,197380.79156327547
2040-07-25 19:00:00,194953.62034739455
2040-07-25 20:00:00,189794.9627791563
2040-07-25 21:00:00,184732.67990074444
2040-07-25 22:00:00,176132.40198511168
