datetime_beginning_ept,mw
2037-07-22 06:00:00,153411.93685291352
2037-07-22 07:00:00,157893.1104646188
2037-07-22 08:00:00,163210.01625737996
2037-07-22 09:00:00,167825.57225977583
2037-07-22 10:00:00,172200.9185419697
2037-07-22 11:00:00,175988.56344656457
2037-07-22 12:00:00,179703.37580217337
2037-07-22 13:00:00,183684.21647984942
2037-07-22 14:00:00,186789.81920082142
2037-07-22 15:00:00,190069.5775648156
2037-07-22 16:00:00,193094.42919483187
2037-07-22 17:00:00,195400.24420296054
2037-07-22 18:00:00,196388.5615641311
2037-07-22 19:00:00,193940.94848977495
2037-07-22 20:00:00,188912.2203302815
2037-07-22 21:00:00,183973.04860100965
2037-07-22 22:00:00,175325.67801831095
2037-07-22 23:00:00,166189.83263455122
2037-07-23 00:00:00,164605.37366304442
2037-07-23 01:00:00,156522.36639000598
2037-07-23 02:00:00,151688.1009668863
2037-07-23 03:00:00,149230.94866090527
2037-07-23 04:00:00,148756.85342688454
2037-07-23 05:00:00,150234.08231368187
2037-07-23 06:00:00,153517.07024899463
2037-07-23 07:00:00,158017.38495764526
2037-07-23 08:00:00,163364.7923333619
2037-07-23 09:00:00,167999.1807136134
2037-07-23 10:00:00,172333.05287926758
2037-07-23 11:00:00,176005.2513904338
2037-07-23 12:00:00,179667.89526824676
2037-07-23 13:00:00,183566.96816976124
2037-07-23 14:00:00,186541.7251647129
2037-07-23 15:00:00,189779.50569008302
2037-07-23 16:00:00,192713.52391546164
2037-07-23 17:00:00,194914.59031402416
2037-07-23 18:00:00,195870.22281167106
2037-07-23 19:00:00,193429.22803114573
2037-07-23 20:00:00,188435.7048857705
2037-07-23 21:00:00,183607.87199452383
2037-07-23 22:00:00,175106.63027295287
2037-07-23 23:00:00,166050.3625395739
2037-07-24 00:00:00,164517.11611191925
2037-07-24 01:00:00,156387.59955506117
2037-07-24 02:00:00,151544.18747326088
2037-07-24 03:00:00,149039.43492769744
2037-07-24 04:00:00,148442.68126978693
2037-07-24 05:00:00,149677.02823650208
2037-07-24 06:00:00,152633.0270385899
2037-07-24 07:00:00,157080.39043381534
2037-07-24 08:00:00,162631.0280653718
2037-07-24 09:00:00,167353.0491999658
2037-07-24 10:00:00,171636.50209634638
2037-07-24 11:00:00,175144.2114315051
2037-07-24 12:00:00,178491.06443056386
2037-07-24 13:00:00,182152.36929922135
2037-07-24 14:00:00,184988.00564730045
2037-07-24 15:00:00,187931.16565414568
2037-07-24 16:00:00,190537.82596046888
2037-07-24 17:00:00,192242.1039616668
2037-07-24 18:00:00,192584.04047231967
2037-07-24 19:00:00,189632.4378369128
2037-07-24 20:00:00,184377.8202276033
2037-07-24 21:00:00,180027.21887567383
2037-07-24 22:00:00,172551.1793445709
2037-07-24 23:00:00,164087.86523487634
2037-07-25 00:00:00,154703.63369555914
2037-07-25 01:00:00,147910.5184392915
2037-07-25 02:00:00,143244.48763583472
2037-07-25 03:00:00,140181.44442542995
2037-07-25 04:00:00,138301.44973046976
2037-07-25 05:00:00,137894.79678275008
2037-07-25 06:00:00,137694.220586977
2037-07-25 07:00:00,140294.23607427056
2037-07-25 08:00:00,146337.24291948316
2037-07-25 09:00:00,152980.5652434329
2037-07-25 10:00:00,158411.62103191577
2037-07-25 11:00:00,162273.79045092838
2037-07-25 12:00:00,166100.0906135022
2037-07-25 13:00:00,169703.63241208182
2037-07-25 14:00:00,172714.01223581762
2037-07-25 15:00:00,176025.67065970736
2037-07-25 16:00:00,179362.39282963978
2037-07-25 17:00:00,182253.81911525622
2037-07-25 18:00:00,183062.51963720372
2037-07-25 19:00:00,180886.4872080089
2037-07-25 20:00:00,176884.97552836488
2037-07-25 21:00:00,173178.15812441177
2037-07-25 22:00:00,166599.28938136387
2037-07-25 23:00:00,158657.30187387695
2037-07-26 00:00:00,152169.6322409515
2037-07-26 01:00:00,145628.5859502011
2037-07-26 02:00:00,141084.8893642509
2037-07-26 03:00:00,138057.40241293746
2037-07-26 04:00:00,136037.44356977838
2037-07-26 05:00:00,135173.18028578762
2037-07-26 06:00:00,134275.6860614358
2037-07-26 07:00:00,136210.89988876527
2037-07-26 08:00:00,142102.52348763583
2037-07-26 09:00:00,148831.6720287499
2037-07-26 10:00:00,154380.5316163258
2037-07-26 11:00:00,158737.4155899718
2037-07-26 12:00:00,163364.73842731243
2037-07-26 13:00:00,167646.7802686746
2037-07-26 14:00:00,171133.4490459485
2037-07-26 15:00:00,174869.72225549756
2037-07-26 16:00:00,178875.3048686575
2037-07-26 17:00:00,182565.63198425598
2037-07-26 18:00:00,183909.7882262343
2037-07-26 19:00:00,182198.75177547705
2037-07-26 20:00:00,178545.02541285186
2037-07-26 21:00:00,174431.47351758362
2037-07-26 22:00:00,167180.4042953709
2037-07-26 23:00:00,158888.39317190045
2037-07-27 00:00:00,160495.27791563273
2037-07-27 01:00:00,152959.2786857192
2037-07-27 02:00:00,148582.16779327457
2037-07-27 03:00:00,146555.7658081629
2037-07-27 04:00:00,146459.2602036451
2037-07-27 05:00:00,148294.75502695306
2037-07-27 06:00:00,151845.69136647557
2037-07-27 07:00:00,156533.29862240097
2037-07-27 08:00:00,162156.28861127753
2037-07-27 09:00:00,166935.52348763583
2037-07-27 10:00:00,171310.9106699752
2037-07-27 11:00:00,174969.36587661505
2037-07-27 12:00:00,178631.70257551127
2037-07-27 13:00:00,182465.30709335156
2037-07-27 14:00:00,185535.03807649523
2037-07-27 15:00:00,188659.60580131772
2037-07-27 16:00:00,191694.39642337637
2037-07-27 17:00:00,194173.65115085142
2037-07-27 18:00:00,195332.46230854795
2037-07-27 19:00:00,192908.88773851286
2037-07-27 20:00:00,187857.6304440832
2037-07-27 21:00:00,182697.00770086423
2037-07-27 22:00:00,173975.02438606997
2037-07-27 23:00:00,164891.77368015744
2037-07-28 00:00:00,163428.25121930352
2037-07-28 01:00:00,155455.4593993326
2037-07-28 02:00:00,150726.88654060065
2037-07-28 03:00:00,148372.9701377599
2037-07-28 04:00:00,147957.74321896123
2037-07-28 05:00:00,149559.8361427227
2037-07-28 06:00:00,152970.37622999915
2037-07-28 07:00:00,157323.34003593732
2037-07-28 08:00:00,162556.12868999742
2037-07-28 09:00:00,166995.22477966975
2037-07-28 10:00:00,171186.7375716608
2037-07-28 11:00:00,174688.87678617268
2037-07-28 12:00:00,178316.66467014633
2037-07-28 13:00:00,182201.48164627363
2037-07-28 14:00:00,185423.83417472406
2037-07-28 15:00:00,188613.36194061782
2037-07-28 16:00:00,191692.31351073846
2037-07-28 17:00:00,194095.5963891503
2037-07-28 18:00:00,195158.94925986143
2037-07-28 19:00:00,192678.59690254123
2037-07-28 20:00:00,187716.2615726876
2037-07-28 21:00:00,182651.56130743562
2037-07-28 22:00:00,173954.97766749375
2037-07-28 23:00:00,164899.88012321378
2037-07-29 00:00:00,163503.47249080177
2037-07-29 01:00:00,155538.89663728932
2037-07-29 02:00:00,150807.42440318302
2037-07-29 03:00:00,148452.25558312656
2037-07-29 04:00:00,148015.6686917087
2037-07-29 05:00:00,149584.65097972105
2037-07-29 06:00:00,152915.28578762728
2037-07-29 07:00:00,157196.8864550355
2037-07-29 08:00:00,162394.41037049712
2037-07-29 09:00:00,166827.63814494736
2037-07-29 10:00:00,171013.867202875
2037-07-29 11:00:00,174620.3195002995
2037-07-29 12:00:00,178243.2788568495
2037-07-29 13:00:00,182218.16060580133
2037-07-29 14:00:00,185426.46034054935
2037-07-29 15:00:00,188668.25746556002
2037-07-29 16:00:00,191794.65106528622
2037-07-29 17:00:00,194138.8026867459
2037-07-29 18:00:00,195094.76358346877
2037-07-29 19:00:00,192530.59134080607
2037-07-29 20:00:00,187576.05655856934
2037-07-29 21:00:00,182579.29391631729
2037-07-29 22:00:00,173929.00778642937
2037-07-29 23:00:00,164879.29896466158
2037-07-30 00:00:00,163485.44485325576
2037-07-30 01:00:00,155526.50012834772
2037-07-30 02:00:00,150782.87439034827
2037-07-30 03:00:00,148410.23581757507
2037-07-30 04:00:00,147961.32566099084
2037-07-30 05:00:00,149512.90724736886
2037-07-30 06:00:00,152821.4890048772
2037-07-30 07:00:00,157066.42080944637
2037-07-30 08:00:00,162274.31984256013
2037-07-30 09:00:00,166723.0810302045
2037-07-30 10:00:00,170909.8266449902
2037-07-30 11:00:00,174447.33327628986
2037-07-30 12:00:00,178110.99597843757
2037-07-30 13:00:00,182089.93368700266
2037-07-30 14:00:00,185242.55720030802
2037-07-30 15:00:00,188493.63805938224
2037-07-30 16:00:00,191515.6461880722
2037-07-30 17:00:00,193756.03225806454
2037-07-30 18:00:00,194665.38940703348
2037-07-30 19:00:00,192062.9714212373
2037-07-30 20:00:00,187125.1532471978
2037-07-30 21:00:00,182229.78138102163
2037-07-30 22:00:00,173694.7544279969
2037-07-30 23:00:00,164714.1559852828
2037-07-31 00:00:00,163367.88166338668
2037-07-31 01:00:00,155355.2552408659
2037-07-31 02:00:00,150590.6834089159
2037-07-31 03:00:00,148164.98168905624
2037-07-31 04:00:00,147608.31650551895
2037-07-31 05:00:00,148930.3681868743
2037-07-31 06:00:00,151893.039017712
2037-07-31 07:00:00,156068.37597330366
2037-07-31 08:00:00,161490.24908017454
2037-07-31 09:00:00,166077.96397706855
2037-07-31 10:00:00,170309.08402498503
2037-07-31 11:00:00,173805.0103533841
2037-07-31 12:00:00,177264.36647557115
2037-07-31 13:00:00,181033.4762556687
2037-07-31 14:00:00,184049.40010267816
2037-07-31 15:00:00,186955.17438179173
2037-07-31 16:00:00,189632.70505690083
2037-07-31 17:00:00,191445.52673911187
2037-07-31 18:00:00,191723.24514417732
2037-07-31 19:00:00,188509.48524001025
2037-07-31 20:00:00,183300.54830153158
2037-07-31 21:00:00,178864.37400530503
2037-07-31 22:00:00,171346.24608539406
2037-07-31 23:00:00,162939.40711902114
2037-08-01 00:00:00,153483.7617010353
2037-08-01 01:00:00,146716.07059125524
2037-08-01 02:00:00,142140.39693676736
2037-08-01 03:00:00,139033.6751090956
2037-08-01 04:00:00,137233.67776161552
2037-08-01 05:00:00,136845.16043467098
2037-08-01 06:00:00,136539.51142294856
2037-08-01 07:00:00,138778.70103533842
2037-08-01 08:00:00,144877.0659707367
2037-08-01 09:00:00,151514.47172071534
2037-08-01 10:00:00,157200.19637203732
2037-08-01 11:00:00,161324.02464276546
2037-08-01 12:00:00,165231.32454864378
2037-08-01 13:00:00,169014.91178232222
2037-08-01 14:00:00,172344.23564644478
2037-08-01 15:00:00,175698.65842388975
2037-08-01 16:00:00,179007.95037220843
2037-08-01 17:00:00,181866.71737828356
2037-08-01 18:00:00,182156.80944639342
2037-08-01 19:00:00,179444.02310259262
2037-08-01 20:00:00,175731.28364849833
2037-08-01 21:00:00,172084.27457859163
2037-08-01 22:00:00,165318.78805510397
2037-08-01 23:00:00,157489.79780953194
2037-08-02 00:00:00,151067.0647728245
2037-08-02 01:00:00,144559.88833746896
2037-08-02 02:00:00,140113.35500984002
2037-08-02 03:00:00,137031.88149225636
2037-08-02 04:00:00,135088.44151621457
2037-08-02 05:00:00,134249.5974159322
2037-08-02 06:00:00,133310.28818345172
2037-08-02 07:00:00,134932.76247112176
2037-08-02 08:00:00,140814.61341661675
2037-08-02 09:00:00,147508.22375288783
2037-08-02 10:00:00,153272.88465816723
2037-08-02 11:00:00,157855.73551809706
2037-08-02 12:00:00,162566.43167622146
2037-08-02 13:00:00,167043.13947120737
2037-08-02 14:00:00,170814.01890989993
2037-08-02 15:00:00,174576.6754513562
2037-08-02 16:00:00,178503.46111063572
2037-08-02 17:00:00,182158.63737486096
2037-08-02 18:00:00,182996.23025583982
2037-08-02 19:00:00,180778.0473175323
2037-08-02 20:00:00,177471.06870882178
2037-08-02 21:00:00,173344.0408145803
2037-08-02 22:00:00,165890.83408915886
2037-08-02 23:00:00,157703.93154787374
2037-08-03 00:00:00,159189.76880294344
2037-08-03 01:00:00,151595.05878326346
2037-08-03 02:00:00,147259.44459656032
2037-08-03 03:00:00,145159.8546247968
2037-08-03 04:00:00,145131.16719431852
2037-08-03 05:00:00,147066.35124497305
2037-08-03 06:00:00,150665.52040729017
2037-08-03 07:00:00,154974.5099683409
2037-08-03 08:00:00,160396.56336099943
2037-08-03 09:00:00,165126.52622572085
2037-08-03 10:00:00,169645.84315906564
2037-08-03 11:00:00,173588.52494224356
2037-08-03 12:00:00,177309.4350132626
2037-08-03 13:00:00,181290.24831008815
2037-08-03 14:00:00,184554.41695901434
2037-08-03 15:00:00,187736.08898776417
2037-08-03 16:00:00,190656.94412595194
2037-08-03 17:00:00,193065.49687687177
2037-08-03 18:00:00,193848.9500299478
2037-08-03 19:00:00,191101.66047745358
2037-08-03 20:00:00,186388.8889364251
2037-08-03 21:00:00,181110.6218020022
2037-08-03 22:00:00,172152.56840934372
2037-08-03 23:00:00,163220.38512877558
2037-08-04 00:00:00,162007.25515530078
2037-08-04 01:00:00,153998.74270557033
2037-08-04 02:00:00,149323.92470266108
2037-08-04 03:00:00,146912.62342774024
2037-08-04 04:00:00,146577.86677504922
2037-08-04 05:00:00,148298.55163857277
2037-08-04 06:00:00,151812.55266535465
2037-08-04 07:00:00,155786.25412851883
2037-08-04 08:00:00,160766.81107213142
2037-08-04 09:00:00,165121.76923076925
2037-08-04 10:00:00,169434.8727646103
2037-08-04 11:00:00,173185.99512278597
2037-08-04 12:00:00,176918.3538119278
2037-08-04 13:00:00,180910.82433473083
2037-08-04 14:00:00,184256.48652348766
2037-08-04 15:00:00,187492.32685890305
2037-08-04 16:00:00,190428.6735689228
2037-08-04 17:00:00,192749.67228544538
2037-08-04 18:00:00,193422.76597929327
2037-08-04 19:00:00,190635.61846496104
2037-08-04 20:00:00,186078.86934200395
2037-08-04 21:00:00,180841.15846667232
2037-08-04 22:00:00,171920.5713185591
2037-08-04 23:00:00,163050.61718148369
2037-08-05 00:00:00,161911.614101138
2037-08-05 01:00:00,153921.00102678186
2037-08-05 02:00:00,149252.74116539743
2037-08-05 03:00:00,146853.32540429535
2037-08-05 04:00:00,146516.79934970484
2037-08-05 05:00:00,148216.58124411738
2037-08-05 06:00:00,151731.4859245315
2037-08-05 07:00:00,155625.87379139214
2037-08-05 08:00:00,160529.79609822878
2037-08-05 09:00:00,164842.5371780611
2037-08-05 10:00:00,169095.8734491315
2037-08-05 11:00:00,172894.80739282965
2037-08-05 12:00:00,176565.52759476344
2037-08-05 13:00:00,180673.28510310603
2037-08-05 14:00:00,184005.45905707194
2037-08-05 15:00:00,187337.4676991529
2037-08-05 16:00:00,190357.22187045438
2037-08-05 17:00:00,192629.28844014715
2037-08-05 18:00:00,193180.8638658338
2037-08-05 19:00:00,190313.75562590914
2037-08-05 20:00:00,185821.0669119534
2037-08-05 21:00:00,180625.69940960043
2037-08-05 22:00:00,171774.83982202449
2037-08-05 23:00:00,162936.7378283563
2037-08-06 00:00:00,161846.70077864293
2037-08-06 01:00:00,153872.4029263284
2037-08-06 02:00:00,149194.28553093178
2037-08-06 03:00:00,146795.52391546164
2037-08-06 04:00:00,146466.37982373574
2037-08-06 05:00:00,148172.66261658253
2037-08-06 06:00:00,151742.9952939163
2037-08-06 07:00:00,155639.58047403092
2037-08-06 08:00:00,160589.31659108415
2037-08-06 09:00:00,164952.10199366816
2037-08-06 10:00:00,169214.02010781207
2037-08-06 11:00:00,172975.67305553178
2037-08-06 12:00:00,176702.6248823479
2037-08-06 13:00:00,180807.13536407973
2037-08-06 14:00:00,184023.22238384525
2037-08-06 15:00:00,187303.76606485836
2037-08-06 16:00:00,190239.39531102934
2037-08-06 17:00:00,192437.01659964057
2037-08-06 18:00:00,192926.90382476256
2037-08-06 19:00:00,190023.72396680072
2037-08-06 20:00:00,185571.3195002995
2037-08-06 21:00:00,180399.4140497989
2037-08-06 22:00:00,171660.86224009583
2037-08-06 23:00:00,162893.41319414735
2037-08-07 00:00:00,161825.23222383842
2037-08-07 01:00:00,153802.69085308464
2037-08-07 02:00:00,149119.4329596988
2037-08-07 03:00:00,146674.6637289296
2037-08-07 04:00:00,146240.05048344313
2037-08-07 05:00:00,147729.16077693165
2037-08-07 06:00:00,151024.39026268502
2037-08-07 07:00:00,154860.03123128263
2037-08-07 08:00:00,160037.35278514592
2037-08-07 09:00:00,164550.70933515875
2037-08-07 10:00:00,168842.86061435784
2037-08-07 11:00:00,172588.0066740823
2037-08-07 12:00:00,176108.11671087536
2037-08-07 13:00:00,180002.8500042782
2037-08-07 14:00:00,183001.6008385385
2037-08-07 15:00:00,185935.3411482844
2037-08-07 16:00:00,188521.79036536324
2037-08-07 17:00:00,190223.4252588346
2037-08-07 18:00:00,190059.31368186878
2037-08-07 19:00:00,186582.23650209635
2037-08-07 20:00:00,181860.31299734744
2037-08-07 21:00:00,177088.16043467098
2037-08-07 22:00:00,169346.9920424403
2037-08-07 23:00:00,161160.56627021477
2037-08-08 00:00:00,152426.34311628307
2037-08-08 01:00:00,145829.72328227948
2037-08-08 02:00:00,141364.54196970994
2037-08-08 03:00:00,138361.95071446904
2037-08-08 04:00:00,136633.11602635405
2037-08-08 05:00:00,136393.59134080604
2037-08-08 06:00:00,136565.7524599983
2037-08-08 07:00:00,138646.37931034487
2037-08-08 08:00:00,144384.27688885084
2037-08-08 09:00:00,150810.44202960556
2037-08-08 10:00:00,156257.1695045777
2037-08-08 11:00:00,160306.59767262771
2037-08-08 12:00:00,164312.54727474976
2037-08-08 13:00:00,168191.50355095408
2037-08-08 14:00:00,171305.56464447675
2037-08-08 15:00:00,174607.39223068368
2037-08-08 16:00:00,177932.9543082057
2037-08-08 17:00:00,180735.33139385644
2037-08-08 18:00:00,180848.6359202533
2037-08-08 19:00:00,178046.7944724908
2037-08-08 20:00:00,174666.32566099078
2037-08-08 21:00:00,170556.2441173954
2037-08-08 22:00:00,163731.1156840934
2037-08-08 23:00:00,156051.64807050567
2037-08-09 00:00:00,149844.5883460255
2037-08-09 01:00:00,143527.249850261
2037-08-09 02:00:00,139204.38444425428
2037-08-09 03:00:00,136248.9988020878
2037-08-09 04:00:00,134384.99375374347
2037-08-09 05:00:00,133684.41259519124
2037-08-09 06:00:00,133231.88885085992
2037-08-09 07:00:00,134714.52057842046
2037-08-09 08:00:00,140211.22717549416
2037-08-09 09:00:00,146653.40806023785
2037-08-09 10:00:00,152135.9661161975
2037-08-09 11:00:00,156592.20475742276
2037-08-09 12:00:00,161327.52305981008
2037-08-09 13:00:00,165853.8388808077
2037-08-09 14:00:00,169358.80183109437
2037-08-09 15:00:00,173059.7777017199
2037-08-09 16:00:00,176998.04860100968
2037-08-09 17:00:00,180589.3669889621
2037-08-09 18:00:00,181252.0020535638
2037-08-09 19:00:00,178974.35672114318
2037-08-09 20:00:00,176036.3976212886
2037-08-09 21:00:00,171512.36870026524
2037-08-09 22:00:00,164041.0513390947
2037-08-09 23:00:00,156048.68597587058
2037-08-10 00:00:00,157792.34919140922
2037-08-10 01:00:00,150419.6241122615
2037-08-10 02:00:00,146241.5144177291
2037-08-10 03:00:00,144304.07521177377
2037-08-10 04:00:00,144375.39847694017
2037-08-10 05:00:00,146471.31179943527
2037-08-10 06:00:00,150567.66706597075
2037-08-10 07:00:00,154790.0290065885
2037-08-10 08:00:00,159821.91648840596
2037-08-10 09:00:00,164255.4131085822
2037-08-10 10:00:00,168495.46641567553
2037-08-10 11:00:00,172269.4315050911
2037-08-10 12:00:00,175984.2884401472
2037-08-10 13:00:00,179965.46401985112
2037-08-10 14:00:00,182936.7218276718
2037-08-10 15:00:00,186036.44699238468
2037-08-10 16:00:00,188977.54641909816
2037-08-10 17:00:00,191361.00701634292
2037-08-10 18:00:00,191983.4672713271
2037-08-10 19:00:00,189202.157183195
2037-08-10 20:00:00,184878.9321468298
2037-08-10 21:00:00,179220.7268760161
2037-08-10 22:00:00,170276.29374518702
2037-08-10 23:00:00,161552.98956105072
2037-08-11 00:00:00,160591.9480619492
2037-08-11 01:00:00,152807.2885257123
2037-08-11 02:00:00,148288.5334987593
2037-08-11 03:00:00,146032.80482587495
2037-08-11 04:00:00,145792.8387952426
2037-08-11 05:00:00,147665.2331650552
2037-08-11 06:00:00,151690.47882262344
2037-08-11 07:00:00,155630.70565585693
2037-08-11 08:00:00,160213.7993497048
2037-08-11 09:00:00,164276.59904167024
2037-08-11 10:00:00,168275.94395482162
2037-08-11 11:00:00,171837.81381021647
2037-08-11 12:00:00,175533.285103106
2037-08-11 13:00:00,179531.06725421405
2037-08-11 14:00:00,182647.2337640113
2037-08-11 15:00:00,185834.16496962437
2037-08-11 16:00:00,188816.0361940618
2037-08-11 17:00:00,191129.62120304612
2037-08-11 18:00:00,191646.55737143834
2037-08-11 19:00:00,188847.33113716097
2037-08-11 20:00:00,184690.36159835718
2037-08-11 21:00:00,179096.46607341492
2037-08-11 22:00:00,170179.21682211003
2037-08-11 23:00:00,161501.0958329768
2037-08-12 00:00:00,160604.49807478394
2037-08-12 01:00:00,152837.6532899803
2037-08-12 02:00:00,148328.1131171387
2037-08-12 03:00:00,146068.52374433132
2037-08-12 04:00:00,145820.2886112775
2037-08-12 05:00:00,147674.08633524433
2037-08-12 06:00:00,151687.72730384185
2037-08-12 07:00:00,155596.8002053564
2037-08-12 08:00:00,160124.52194746298
2037-08-12 09:00:00,164187.60263540686
2037-08-12 10:00:00,168108.27654659023
2037-08-12 11:00:00,171693.12620860783
2037-08-12 12:00:00,175265.70035081718
2037-08-12 13:00:00,179336.10567296995
2037-08-12 14:00:00,182428.0168563361
2037-08-12 15:00:00,185707.00616069135
2037-08-12 16:00:00,188794.47326088816
2037-08-12 17:00:00,191091.82844185844
2037-08-12 18:00:00,191484.83246342087
2037-08-12 19:00:00,188630.2486523488
2037-08-12 20:00:00,184525.56122187048
2037-08-12 21:00:00,178974.97852314537
2037-08-12 22:00:00,170116.31162830495
2037-08-12 23:00:00,161449.73568922732
2037-08-13 00:00:00,160584.05287926755
2037-08-13 01:00:00,152837.49995721743
2037-08-13 02:00:00,148309.97450158294
2037-08-13 03:00:00,146045.2745785916
2037-08-13 04:00:00,145792.30358518014
2037-08-13 05:00:00,147640.7008642081
2037-08-13 06:00:00,151703.84110550184
2037-08-13 07:00:00,155654.95062890393
2037-08-13 08:00:00,160218.8374262
2037-08-13 09:00:00,164313.48301531616
2037-08-13 10:00:00,168190.4542654231
2037-08-13 11:00:00,171679.16633866692
2037-08-13 12:00:00,175240.6994096004
2037-08-13 13:00:00,179281.57080516816
2037-08-13 14:00:00,182309.15478737061
2037-08-13 15:00:00,185620.01685633612
2037-08-13 16:00:00,188654.46966715154
2037-08-13 17:00:00,190856.63694703515
2037-08-13 18:00:00,191201.30709335156
2037-08-13 19:00:00,188313.3155643022
2037-08-13 20:00:00,184227.89869085306
2037-08-13 21:00:00,178699.59407889107
2037-08-13 22:00:00,169936.2631984256
2037-08-13 23:00:00,161312.42697013775
2037-08-14 00:00:00,160432.64225207493
2037-08-14 01:00:00,152630.00932660222
2037-08-14 02:00:00,148087.94763412335
2037-08-14 03:00:00,145776.5903995893
2037-08-14 04:00:00,145417.917600753
2037-08-14 05:00:00,147041.52494224353
2037-08-14 06:00:00,150825.69128091043
2037-08-14 07:00:00,154740.04791648837
2037-08-14 08:00:00,159495.05912552407
2037-08-14 09:00:00,163722.4368101309
2037-08-14 10:00:00,167636.08624967912
2037-08-14 11:00:00,171075.75032086932
2037-08-14 12:00:00,174371.6728844015
2037-08-14 13:00:00,178137.76272781723
2037-08-14 14:00:00,180996.57097629845
2037-08-14 15:00:00,184048.6979549927
2037-08-14 16:00:00,186794.61863609139
2037-08-14 17:00:00,188588.42157953285
2037-08-14 18:00:00,188317.2533584324
2037-08-14 19:00:00,184872.51963720375
2037-08-14 20:00:00,180513.91272353893
2037-08-14 21:00:00,175367.97039445536
2037-08-14 22:00:00,167586.31111491402
2037-08-14 23:00:00,159530.51193633952
2037-08-15 00:00:00,151019.278600154
2037-08-15 01:00:00,144639.40352528455
2037-08-15 02:00:00,140317.3256609908
2037-08-15 03:00:00,137439.8361427227
2037-08-15 04:00:00,135801.3337041157
2037-08-15 05:00:00,135713.16291606057
2037-08-15 06:00:00,136375.6364336442
2037-08-15 07:00:00,138518.0114657312
2037-08-15 08:00:00,143903.18242491657
2037-08-15 09:00:00,150052.61504235474
2037-08-15 10:00:00,155190.22075810732
2037-08-15 11:00:00,159005.20039359975
2037-08-15 12:00:00,162787.41191066997
2037-08-15 13:00:00,166554.64986737404
2037-08-15 14:00:00,169584.22015915115
2037-08-15 15:00:00,172975.8647214854
2037-08-15 16:00:00,176512.09215367504
2037-08-15 17:00:00,179449.5456490117
2037-08-15 18:00:00,179466.6021220159
2037-08-15 19:00:00,176645.66903396937
2037-08-15 20:00:00,173580.77693163345
2037-08-15 21:00:00,169066.69350560452
2037-08-15 22:00:00,162167.7223410627
2037-08-15 23:00:00,154588.3635663558
2037-08-16 00:00:00,148552.2538718234
2037-08-16 01:00:00,142423.5607940447
2037-08-16 02:00:00,138225.20980576708
2037-08-16 03:00:00,135378.16120475743
2037-08-16 04:00:00,133601.1200479165
2037-08-16 05:00:00,133052.62787712843
2037-08-16 06:00:00,133078.0740994267
2037-08-16 07:00:00,134623.53452554118
2037-08-16 08:00:00,139793.76965859503
2037-08-16 09:00:00,145965.358261316
2037-08-16 10:00:00,151146.12646530333
2037-08-16 11:00:00,155343.4082313682
2037-08-16 12:00:00,159859.28399075897
2037-08-16 13:00:00,164235.20783776845
2037-08-16 14:00:00,167715.21134593993
2037-08-16 15:00:00,171546.5589116112
2037-08-16 16:00:00,175720.68144091722
2037-08-16 17:00:00,179507.23230940365
2037-08-16 18:00:00,180088.0044493882
2037-08-16 19:00:00,177759.0384187559
2037-08-16 20:00:00,175090.9709078463
2037-08-16 21:00:00,170109.25036365195
2037-08-16 22:00:00,162542.14374946523
2037-08-16 23:00:00,154600.53341319415
2037-08-17 00:00:00,156463.25763669034
2037-08-17 01:00:00,149259.71061863605
2037-08-17 02:00:00,145178.85188671172
2037-08-17 03:00:00,143331.82519038246
2037-08-17 04:00:00,143481.06126465305
2037-08-17 05:00:00,145711.97835201508
2037-08-17 06:00:00,150272.88919312053
2037-08-17 07:00:00,154528.68922734662
2037-08-17 08:00:00,159240.5288782408
2037-08-17 09:00:00,163419.8008043125
2037-08-17 10:00:00,167329.10336271068
2037-08-17 11:00:00,170838.13673312226
2037-08-17 12:00:00,174271.4142209292
2037-08-17 13:00:00,178125.0302045007
2037-08-17 14:00:00,181150.28844014718
2037-08-17 15:00:00,184384.55848378543
2037-08-17 16:00:00,187541.95798750749
2037-08-17 17:00:00,190131.33977924188
2037-08-17 18:00:00,190673.64071190212
2037-08-17 19:00:00,187838.80131770342
2037-08-17 20:00:00,183774.6054590571
2037-08-17 21:00:00,177660.98143236074
2037-08-17 22:00:00,168618.1388722512
2037-08-17 23:00:00,159934.22828784116
2037-08-18 00:00:00,159117.71258663473
2037-08-18 01:00:00,151500.74570035082
2037-08-18 02:00:00,147092.88756738257
2037-08-18 03:00:00,144936.3689569607
2037-08-18 04:00:00,144783.08094463934
2037-08-18 05:00:00,146799.0588688286
2037-08-18 06:00:00,151272.45888594163
2037-08-18 07:00:00,155230.19260717035
2037-08-18 08:00:00,159496.32514759988
2037-08-18 09:00:00,163305.28938136392
2037-08-18 10:00:00,166980.97552836486
2037-08-18 11:00:00,170306.46008385386
2037-08-18 12:00:00,173722.83117994355
2037-08-18 13:00:00,177574.49268417904
2037-08-18 14:00:00,180738.739282964
2037-08-18 15:00:00,184068.8051681355
2037-08-18 16:00:00,187270.35098827755
2037-08-18 17:00:00,189798.5316163258
2037-08-18 18:00:00,190280.92744074616
2037-08-18 19:00:00,187443.71592367586
2037-08-18 20:00:00,183520.88277573374
2037-08-18 21:00:00,177452.53084623942
2037-08-18 22:00:00,168425.3230940361
2037-08-18 23:00:00,159769.17763326768
