datetime_beginning_ept,mw
2033-07-21 16:00:00,182975.33849576453
2033-07-21 17:00:00,184934.57174638484
2033-07-21 18:00:00,185428.6936767348
2033-07-21 19:00:00,182846.52417215708
2033-07-21 20:00:00,178233.4153332763
2033-07-21 21:00:00,173826.48866261658
2033-07-21 22:00:00,165687.82159664587
2033-07-21 23:00:00,160174.46213741766
2033-07-22 00:00:00,150872.20826559426
2033-07-22 01:00:00,144451.86805852657
2033-07-22 02:00:00,140318.59339436982
2033-07-22 03:00:00,137968.09557628137
2033-07-22 04:00:00,137464.7142979379
2033-07-22 05:00:00,139221.4053221528
2033-07-22 06:00:00,142792.81825960468
2033-07-22 07:00:00,147441.38435868913
2033-07-22 08:00:00,152771.53726362626
2033-07-22 09:00:00,157460.21006246257
2033-07-22 10:00:00,161870.7807820655
2033-07-22 11:00:00,165795.14973902627
2033-07-22 12:00:00,169472.95216907674
2033-07-22 13:00:00,173270.8465816719
2033-07-22 14:00:00,176159.02720972014
2033-07-22 15:00:00,178939.63720373064
2033-07-22 16:00:00,181331.50774364677
2033-07-22 17:00:00,182827.69624368957
2033-07-22 18:00:00,182689.29571318562
2033-07-22 19:00:00,179541.81406691196
2033-07-22 20:00:00,174652.84042098056
2033-07-22 21:00:00,170693.30880465475
2033-07-22 22:00:00,163545.65765380336
2033-07-22 23:00:00,158602.53846153847
2033-07-23 00:00:00,146147.40104389493
2033-07-23 01:00:00,139937.0329425858
2033-07-23 02:00:00,135591.44057499786
2033-07-23 03:00:00,132712.4788226234
2033-07-23 04:00:00,131022.94694960209
2033-07-23 05:00:00,130703.67502353042
2033-07-23 06:00:00,130494.97270471463
2033-07-23 07:00:00,133079.01172242666
2033-07-23 08:00:00,139000.53033284846
2033-07-23 09:00:00,145338.55497561395
2033-07-23 10:00:00,150751.1988534269
2033-07-23 11:00:00,154930.9454094293
2033-07-23 12:00:00,158903.16231710452
2033-07-23 13:00:00,162464.0665696928
2033-07-23 14:00:00,165399.99589287242
2033-07-23 15:00:00,168480.6571404124
2033-07-23 16:00:00,171407.07444168738
2033-07-23 17:00:00,173692.62787712846
2033-07-23 18:00:00,174048.05065457345
2033-07-23 19:00:00,171659.46196628732
2033-07-23 20:00:00,167859.0713613417
2033-07-23 21:00:00,164505.31445195514
2033-07-23 22:00:00,158227.77504919996
2033-07-23 23:00:00,151273.6567125866
2033-07-24 00:00:00,143805.31111491405
2033-07-24 01:00:00,137851.18815778213
2033-07-24 02:00:00,133633.1208180029
2033-07-24 03:00:00,130780.22691879867
2033-07-24 04:00:00,128934.10669975186
2033-07-24 05:00:00,128144.81227004365
2033-07-24 06:00:00,127253.23282279458
2033-07-24 07:00:00,129238.70625481303
2033-07-24 08:00:00,134940.98733635663
2033-07-24 09:00:00,141296.48575340118
2033-07-24 10:00:00,146736.82647385984
2033-07-24 11:00:00,151261.97561393003
2033-07-24 12:00:00,155930.88902199024
2033-07-24 13:00:00,160139.9661161975
2033-07-24 14:00:00,163547.09369384788
2033-07-24 15:00:00,167041.36099940102
2033-07-24 16:00:00,170575.11311713868
2033-07-24 17:00:00,173611.2410370497
2033-07-24 18:00:00,174524.90810302045
2033-07-24 19:00:00,172670.70137759903
2033-07-24 20:00:00,169248.69324890908
2033-07-24 21:00:00,165521.66689484043
2033-07-24 22:00:00,158603.80944639342
2033-07-24 23:00:00,151319.23470522807
2033-07-25 00:00:00,147233.94592282025
2033-07-25 01:00:00,141404.8138102165
2033-07-25 02:00:00,137738.40865919398
2033-07-25 03:00:00,135848.46153846153
2033-07-25 04:00:00,135810.41695901428
2033-07-25 05:00:00,138136.29751005393
2033-07-25 06:00:00,142304.54453666465
2033-07-25 07:00:00,147251.81141439208
2033-07-25 08:00:00,152549.1642851031
2033-07-25 09:00:00,157188.2568666039
2033-07-25 10:00:00,161539.67168648925
2033-07-25 11:00:00,165426.5517241379
2033-07-25 12:00:00,169258.0871908959
2033-07-25 13:00:00,173135.30563874388
2033-07-25 14:00:00,176174.5299050227
2033-07-25 15:00:00,179097.85317018908
2033-07-25 16:00:00,181844.003251476
2033-07-25 17:00:00,184045.49311200477
2033-07-25 18:00:00,184774.34089158894
2033-07-25 19:00:00,182285.70719602978
2033-07-25 20:00:00,177685.6714297938
2033-07-25 21:00:00,173001.3328484641
2033-07-25 22:00:00,164673.921964576
2033-07-25 23:00:00,159162.31710447502
2033-07-26 00:00:00,149943.42679900746
2033-07-26 01:00:00,143704.2400102678
2033-07-26 02:00:00,139706.3702404381
2033-07-26 03:00:00,137514.47711132027
2033-07-26 04:00:00,137175.15624197831
2033-07-26 05:00:00,139283.09814323607
2033-07-26 06:00:00,143306.0692222127
2033-07-26 07:00:00,147896.86686061436
2033-07-26 08:00:00,152819.43997604173
2033-07-26 09:00:00,157114.63266877725
2033-07-26 10:00:00,161286.26867459572
2033-07-26 11:00:00,165029.46102507057
2033-07-26 12:00:00,168861.56122187045
2033-07-26 13:00:00,172741.98049114406
2033-07-26 14:00:00,175917.35980148887
2033-07-26 15:00:00,178895.7112175922
2033-07-26 16:00:00,181690.40455206638
2033-07-26 17:00:00,183814.4332163943
2033-07-26 18:00:00,184438.7303841876
2033-07-26 19:00:00,181909.48695131345
2033-07-26 20:00:00,177420.65568580473
2033-07-26 21:00:00,172841.84555489005
2033-07-26 22:00:00,164547.77273894072
2033-07-26 23:00:00,159085.38735346965
2033-07-27 00:00:00,149955.1803713528
2033-07-27 01:00:00,143719.6575682382
2033-07-27 02:00:00,139722.5792761188
2033-07-27 03:00:00,137525.9287242235
2033-07-27 04:00:00,137180.50474886628
2033-07-27 05:00:00,139261.7274749722
2033-07-27 06:00:00,143208.65714041246
2033-07-27 07:00:00,147733.0170274664
2033-07-27 08:00:00,152635.33088046548
2033-07-27 09:00:00,156947.8017455292
2033-07-27 10:00:00,161102.6913664756
2033-07-27 11:00:00,164921.35603662187
2033-07-27 12:00:00,168729.5596816976
2033-07-27 13:00:00,172717.69042525886
2033-07-27 14:00:00,175923.11303157354
2033-07-27 15:00:00,178959.66235988704
2033-07-27 16:00:00,181816.1935483871
2033-07-27 17:00:00,183874.25438521436
2033-07-27 18:00:00,184397.3267733379
2033-07-27 19:00:00,181767.51501668518
2033-07-27 20:00:00,177292.03456832378
2033-07-27 21:00:00,172787.1724137931
2033-07-27 22:00:00,164554.03858988622
2033-07-27 23:00:00,159103.4540942928
2033-07-28 00:00:00,149993.47514332164
2033-07-28 01:00:00,143755.57816377172
2033-07-28 02:00:00,139731.67108753315
2033-07-28 03:00:00,137515.15256267646
2033-07-28 04:00:00,137160.76957302986
2033-07-28 05:00:00,139234.96397706855
2033-07-28 06:00:00,143165.1312569522
2033-07-28 07:00:00,147666.29853683582
2033-07-28 08:00:00,152624.01146573114
2033-07-28 09:00:00,156977.14674424575
2033-07-28 10:00:00,161134.99880208782
2033-07-28 11:00:00,164881.66963292545
2033-07-28 12:00:00,168659.69179430138
2033-07-28 13:00:00,172647.26482416358
2033-07-28 14:00:00,175806.0486010097
2033-07-28 15:00:00,178841.7272182767
2033-07-28 16:00:00,181666.99495165568
2033-07-28 17:00:00,183655.8433301959
2033-07-28 18:00:00,184126.08753315647
2033-07-28 19:00:00,181451.01771198766
2033-07-28 20:00:00,176958.2469410456
2033-07-28 21:00:00,172532.0042782579
2033-07-28 22:00:00,164419.82493368702
2033-07-28 23:00:00,159019.70565585693
2033-07-29 00:00:00,149922.2904081458
2033-07-29 01:00:00,143622.53743475655
2033-07-29 02:00:00,139581.94669290667
2033-07-29 03:00:00,137313.76709164027
2033-07-29 04:00:00,136841.35021819116
2033-07-29 05:00:00,138680.06023787116
2033-07-29 06:00:00,142274.93916317276
2033-07-29 07:00:00,146707.45221185934
2033-07-29 08:00:00,151905.32814238043
2033-07-29 09:00:00,156425.00299478055
2033-07-29 10:00:00,160659.87079661162
2033-07-29 11:00:00,164411.69033969365
2033-07-29 12:00:00,168010.3998459827
2033-07-29 13:00:00,171799.17883117998
2033-07-29 14:00:00,174787.87250791478
2033-07-29 15:00:00,177536.75921964576
2033-07-29 16:00:00,180025.7292718405
2033-07-29 17:00:00,181555.50355095408
2033-07-29 18:00:00,181383.86181227
2033-07-29 19:00:00,178125.63121416958
2033-07-29 20:00:00,173317.82365020967
2033-07-29 21:00:00,169314.23847009498
2033-07-29 22:00:00,162166.89903311373
2033-07-29 23:00:00,157308.78625823566
2033-07-30 00:00:00,145069.44408316934
2033-07-30 01:00:00,138984.9500299478
2033-07-30 02:00:00,134728.6781038761
2033-07-30 03:00:00,131934.28356293315
2033-07-30 04:00:00,130268.16479849408
2033-07-30 05:00:00,130022.90125780783
2033-07-30 06:00:00,129825.12886112776
2033-07-30 07:00:00,132142.40095832976
2033-07-30 08:00:00,137915.3687858304
2033-07-30 09:00:00,144078.0858218533
2033-07-30 10:00:00,149349.87379139214
2033-07-30 11:00:00,153408.17686318135
2033-07-30 12:00:00,157384.8838025156
2033-07-30 13:00:00,161011.17737657228
2033-07-30 14:00:00,164114.48181740398
2033-07-30 15:00:00,167198.9461795157
2033-07-30 16:00:00,170207.8956105074
2033-07-30 17:00:00,172527.11243261746
2033-07-30 18:00:00,172834.86069992298
2033-07-30 19:00:00,170296.758278429
2033-07-30 20:00:00,166562.2938307521
2033-07-30 21:00:00,163153.53863266876
2033-07-30 22:00:00,156846.779926414
2033-07-30 23:00:00,149967.83237785572
2033-07-31 00:00:00,142697.1393856422
2033-07-31 01:00:00,136856.98665183538
2033-07-31 02:00:00,132713.69393343027
2033-07-31 03:00:00,129938.09694532386
2033-07-31 04:00:00,128130.2365020963
2033-07-31 05:00:00,127427.65440232736
2033-07-31 06:00:00,126531.6028065372
2033-07-31 07:00:00,128233.26294173012
2033-07-31 08:00:00,133805.7156669804
2033-07-31 09:00:00,140037.25943355865
2033-07-31 10:00:00,145426.33841019936
2033-07-31 11:00:00,149943.04252588347
2033-07-31 12:00:00,154714.4466501241
2033-07-31 13:00:00,159019.49525113375
2033-07-31 14:00:00,162590.71284333023
2033-07-31 15:00:00,166046.6297595619
2033-07-31 16:00:00,169649.31796012667
2033-07-31 17:00:00,172779.75288782408
2033-07-31 18:00:00,173635.41601779754
2033-07-31 19:00:00,171545.18216822107
2033-07-31 20:00:00,168187.04398049111
2033-07-31 21:00:00,164381.06733977923
2033-07-31 22:00:00,157422.18156926497
2033-07-31 23:00:00,150192.7331222726
2033-08-01 00:00:00,145899.74279113545
2033-08-01 01:00:00,140019.8278429024
2033-08-01 02:00:00,136396.18353726363
2033-08-01 03:00:00,134461.35809018568
2033-08-01 04:00:00,134499.18832891248
2033-08-01 05:00:00,136921.28809788657
2033-08-01 06:00:00,141005.6982116882
2033-08-01 07:00:00,145555.69290664844
2033-08-01 08:00:00,150809.11705313594
2033-08-01 09:00:00,155467.65714041243
2033-08-01 10:00:00,160047.90981432362
2033-08-01 11:00:00,164245.42928039702
2033-08-01 12:00:00,168144.15204928553
2033-08-01 13:00:00,172156.75750834265
2033-08-01 14:00:00,175463.71866176094
2033-08-01 15:00:00,178411.009241037
2033-08-01 16:00:00,181067.9717634979
2033-08-01 17:00:00,183224.7711132027
2033-08-01 18:00:00,183558.5144177291
2033-08-01 19:00:00,180676.616240267
2033-08-01 20:00:00,176333.72328227948
2033-08-01 21:00:00,171659.52511337385
2033-08-01 22:00:00,163135.73115427396
2033-08-01 23:00:00,157787.75417130147
2033-08-02 00:00:00,148739.79909300938
2033-08-02 01:00:00,142456.73158209975
2033-08-02 02:00:00,138508.7256781039
2033-08-02 03:00:00,136262.52622572088
2033-08-02 04:00:00,135996.37135278515
2033-08-02 05:00:00,138205.88979207666
2033-08-02 06:00:00,142214.78471806282
2033-08-02 07:00:00,146456.61932061263
2033-08-02 08:00:00,151267.638487208
2033-08-02 09:00:00,155545.1930349962
2033-08-02 10:00:00,159898.83280568154
2033-08-02 11:00:00,163918.51587233678
2033-08-02 12:00:00,167813.06075126206
2033-08-02 13:00:00,171841.94241464874
2033-08-02 14:00:00,175247.04398049114
2033-08-02 15:00:00,178246.40318302388
2033-08-02 16:00:00,180913.56746812697
2033-08-02 17:00:00,182988.24377513476
2033-08-02 18:00:00,183224.3201848207
2033-08-02 19:00:00,180330.34405749978
2033-08-02 20:00:00,176149.34619662873
2033-08-02 21:00:00,171512.45888594165
2033-08-02 22:00:00,163008.42055275093
2033-08-02 23:00:00,157702.14708650636
2033-08-03 00:00:00,148715.64781381024
2033-08-03 01:00:00,142450.16000684522
2033-08-03 02:00:00,138504.98066227432
2033-08-03 03:00:00,136239.6817831779
2033-08-03 04:00:00,135961.50646016942
2033-08-03 05:00:00,138140.3146230855
2033-08-03 06:00:00,142132.29169162316
2033-08-03 07:00:00,146277.13861555577
2033-08-03 08:00:00,150981.15110806876
2033-08-03 09:00:00,155234.20056473
2033-08-03 10:00:00,159525.08094463934
2033-08-03 11:00:00,163607.0331137161
2033-08-03 12:00:00,167457.5367502353
2033-08-03 13:00:00,171568.0489432703
2033-08-03 14:00:00,174944.50355095405
2033-08-03 15:00:00,178027.1163686147
2033-08-03 16:00:00,180770.55523230942
2033-08-03 17:00:00,182756.77376572258
2033-08-03 18:00:00,182904.99486609056
2033-08-03 19:00:00,179973.9936681783
2033-08-03 20:00:00,175860.77179772398
2033-08-03 21:00:00,171260.9281252674
2033-08-03 22:00:00,162805.6401985112
2033-08-03 23:00:00,157538.7280739283
2033-08-04 00:00:00,148616.42209292375
2033-08-04 01:00:00,142374.52879267564
2033-08-04 02:00:00,138416.60460340552
2033-08-04 03:00:00,136149.4626508086
2033-08-04 04:00:00,135875.19363395227
2033-08-04 05:00:00,138063.5824420296
2033-08-04 06:00:00,142094.44861812273
2033-08-04 07:00:00,146221.40309745874
2033-08-04 08:00:00,150932.44365534358
2033-08-04 09:00:00,155195.25806451612
2033-08-04 10:00:00,159464.8283562933
2033-08-04 11:00:00,163440.03200136905
2033-08-04 12:00:00,167304.08017455292
2033-08-04 13:00:00,171386.82347907932
2033-08-04 14:00:00,174656.092153675
2033-08-04 15:00:00,177740.26405407715
2033-08-04 16:00:00,180431.75648156076
2033-08-04 17:00:00,182336.124668435
2033-08-04 18:00:00,182421.42457431337
2033-08-04 19:00:00,179466.07606742537
2033-08-04 20:00:00,175396.03080345684
2033-08-04 21:00:00,170826.256353213
2033-08-04 22:00:00,162491.45195516385
2033-08-04 23:00:00,157303.75810729872
2033-08-05 00:00:00,148405.91657397104
2033-08-05 01:00:00,142113.64772824507
2033-08-05 02:00:00,138142.90134337294
2033-08-05 03:00:00,135837.9448104732
2033-08-05 04:00:00,135462.00924103704
2033-08-05 05:00:00,137427.45366646702
2033-08-05 06:00:00,141201.61752374432
2033-08-05 07:00:00,145249.1498245915
2033-08-05 08:00:00,150164.42645674682
2033-08-05 09:00:00,154559.62094635062
2033-08-05 10:00:00,158846.6344656456
2033-08-05 11:00:00,162769.2237528878
2033-08-05 12:00:00,166394.79549927264
2033-08-05 13:00:00,170294.10635749123
2033-08-05 14:00:00,173388.2416360058
2033-08-05 15:00:00,176212.90177119875
2033-08-05 16:00:00,178588.89928980917
2033-08-05 17:00:00,180043.02421493965
2033-08-05 18:00:00,179474.8322067254
2033-08-05 19:00:00,175938.27312398393
2033-08-05 20:00:00,171621.31342517323
2033-08-05 21:00:00,167443.0272952853
2033-08-05 22:00:00,160108.6581671943
2033-08-05 23:00:00,155497.6277915633
2033-08-06 00:00:00,143674.93043552665
2033-08-06 01:00:00,137690.64892615727
2033-08-06 02:00:00,133563.3809360828
2033-08-06 03:00:00,130755.76178660052
2033-08-06 04:00:00,129216.09685975872
2033-08-06 05:00:00,129047.99170017969
2033-08-06 06:00:00,129074.31077265339
2033-08-06 07:00:00,131071.18310943784
2033-08-06 08:00:00,136676.53384101993
2033-08-06 09:00:00,142725.56892273464
2033-08-06 10:00:00,148086.41114058354
2033-08-06 11:00:00,152289.01736972705
2033-08-06 12:00:00,156319.20869342002
2033-08-06 13:00:00,160077.62565243433
2033-08-06 14:00:00,163276.8442714127
2033-08-06 15:00:00,166397.76238555656
2033-08-06 16:00:00,169369.83785402583
2033-08-06 17:00:00,171647.07906220586
2033-08-06 18:00:00,171439.9049371096
2033-08-06 19:00:00,168528.1150851373
2033-08-06 20:00:00,165356.85770514247
2033-08-06 21:00:00,161763.62839051938
2033-08-06 22:00:00,155272.3269444682
2033-08-06 23:00:00,148587.67117309832
2033-08-07 00:00:00,141397.60494566613
2033-08-07 01:00:00,135666.20895011554
2033-08-07 02:00:00,131666.74347565667
2033-08-07 03:00:00,128886.17515187812
2033-08-07 04:00:00,127205.05125352954
2033-08-07 05:00:00,126591.77770171985
2033-08-07 06:00:00,125989.9655172414
2033-08-07 07:00:00,127385.11482844183
2033-08-07 08:00:00,132801.07854881493
2033-08-07 09:00:00,138931.02977667493
2033-08-07 10:00:00,144395.55403439718
2033-08-07 11:00:00,149074.76751946606
2033-08-07 12:00:00,153892.5404295371
2033-08-07 13:00:00,158326.24334730904
2033-08-07 14:00:00,161928.02977667493
2033-08-07 15:00:00,165419.1368186874
2033-08-07 16:00:00,168980.1754941388
2033-08-07 17:00:00,172009.10490288358
2033-08-07 18:00:00,172328.9253016172
2033-08-07 19:00:00,169899.16847779584
2033-08-07 20:00:00,167107.39043381534
2033-08-07 21:00:00,163056.9039103277
2033-08-07 22:00:00,155890.939847694
2033-08-07 23:00:00,148862.3158209977
2033-08-08 00:00:00,144848.3674167879
2033-08-08 01:00:00,139138.94515273382
2033-08-08 02:00:00,135625.54000171128
2033-08-08 03:00:00,133795.49405322154
2033-08-08 04:00:00,133906.72122871564
2033-08-08 05:00:00,136475.3710960897
2033-08-08 06:00:00,141022.666124754
2033-08-08 07:00:00,145392.25883460254
2033-08-08 08:00:00,150285.19543082057
2033-08-08 09:00:00,154716.23898348594
2033-08-08 10:00:00,159048.15786771628
2033-08-08 11:00:00,163153.36510652865
2033-08-08 12:00:00,167121.7751347651
2033-08-08 13:00:00,171213.0777787285
2033-08-08 14:00:00,174316.36425087703
2033-08-08 15:00:00,177210.4558911611
2033-08-08 16:00:00,179882.64533242062
2033-08-08 17:00:00,181981.6544023274
2033-08-08 18:00:00,182149.27201163687
2033-08-08 19:00:00,179211.88970651152
2033-08-08 20:00:00,175232.3521861898
2033-08-08 21:00:00,170122.08180029094
2033-08-08 22:00:00,161542.33242063833
2033-08-08 23:00:00,156348.1184221785
2033-08-09 00:00:00,147521.8778985197
2033-08-09 01:00:00,141428.51535894585
2033-08-09 02:00:00,137605.22246941045
2033-08-09 03:00:00,135482.14297937878
2033-08-09 04:00:00,135295.05313596304
2033-08-09 05:00:00,137642.5862924617
2033-08-09 06:00:00,142119.37229400186
2033-08-09 07:00:00,146191.65876615042
2033-08-09 08:00:00,150622.51330538205
2033-08-09 09:00:00,154639.8229656884
2033-08-09 10:00:00,158703.79438692564
2033-08-09 11:00:00,162577.81201334816
2033-08-09 12:00:00,166469.70745272527
2033-08-09 13:00:00,170531.18738769574
2033-08-09 14:00:00,173687.72627705993
2033-08-09 15:00:00,176621.0152305981
2033-08-09 16:00:00,179292.75211773766
2033-08-09 17:00:00,181305.42046718576
2033-08-09 18:00:00,181379.5099683409
2033-08-09 19:00:00,178460.7386840079
2033-08-09 20:00:00,174680.6060580132
2033-08-09 21:00:00,169669.28424745446
2033-08-09 22:00:00,161151.40865919396
2033-08-09 23:00:00,156044.38769573031
2033-08-10 00:00:00,147329.58569350565
2033-08-10 01:00:00,141284.12389834863
2033-08-10 02:00:00,137494.07957559684
2033-08-10 03:00:00,135393.4285103106
2033-08-10 04:00:00,135214.22443740905
2033-08-10 05:00:00,137549.98417044576
2033-08-10 06:00:00,142021.038504321
2033-08-10 07:00:00,146047.10738427314
2033-08-10 08:00:00,150363.65115085136
2033-08-10 09:00:00,154316.97176349795
2033-08-10 10:00:00,158321.03542397538
2033-08-10 11:00:00,162220.9841704458
2033-08-10 12:00:00,166043.35295627618
2033-08-10 13:00:00,170145.38897920767
2033-08-10 14:00:00,173252.82339351418
2033-08-10 15:00:00,176265.0903568067
2033-08-10 16:00:00,179031.61812270043
2033-08-10 17:00:00,180996.25087704285
2033-08-10 18:00:00,181005.22075810735
2033-08-10 19:00:00,178066.3834174724
2033-08-10 20:00:00,174373.67579361683
2033-08-10 21:00:00,169417.83015316166
2033-08-10 22:00:00,160967.08231368184
2033-08-10 23:00:00,155907.36844356978
2033-08-11 00:00:00,147227.96637289296
2033-08-11 01:00:00,141209.4035252845
2033-08-11 02:00:00,137406.89389920424
2033-08-11 03:00:00,135295.2495935655
2033-08-11 04:00:00,135115.8183451699
2033-08-11 05:00:00,137452.65260545906
2033-08-11 06:00:00,141976.58612133143
2033-08-11 07:00:00,146024.50594677846
2033-08-11 08:00:00,150342.20929237615
2033-08-11 09:00:00,154311.18268161203
2033-08-11 10:00:00,158267.893214683
2033-08-11 11:00:00,162052.86540600663
2033-08-11 12:00:00,165859.82202447162
2033-08-11 13:00:00,169939.25943355865
2033-08-11 14:00:00,172995.75348678016
2033-08-11 15:00:00,176027.18191152564
2033-08-11 16:00:00,178754.60246427657
2033-08-11 17:00:00,180652.9007444169
2033-08-11 18:00:00,180595.8385385471
2033-08-11 19:00:00,177657.1122614871
2033-08-11 20:00:00,174018.31770343112
2033-08-11 21:00:00,169107.58192863862
2033-08-11 22:00:00,160776.50432104044
2033-08-11 23:00:00,155784.37648669464
2033-08-12 00:00:00,147117.14896893987
2033-08-12 01:00:00,141044.1064430564
2033-08-12 02:00:00,137232.5562590913
2033-08-12 03:00:00,135070.15906562845
2033-08-12 04:00:00,134784.12424060926
2033-08-12 05:00:00,136900.6752802259
2033-08-12 06:00:00,141154.4023273723
2033-08-12 07:00:00,145159.14777102764
2033-08-12 08:00:00,149692.68666039186
2033-08-12 09:00:00,153823.24831008812
2033-08-12 10:00:00,157774.87841191067
2033-08-12 11:00:00,161478.76657824937
2033-08-12 12:00:00,164997.1729271841
2033-08-12 13:00:00,168861.3476512364
2033-08-12 14:00:00,171731.58483785402
2033-08-12 15:00:00,174513.6374604261
2033-08-12 16:00:00,176957.57046290752
2033-08-12 17:00:00,178433.9132369299
2033-08-12 18:00:00,177727.18225378625
2033-08-12 19:00:00,174230.25986138443
2033-08-12 20:00:00,170330.58346881144
2033-08-12 21:00:00,165819.93163343886
2033-08-12 22:00:00,158473.98100453496
2033-08-12 23:00:00,154036.04415162143
2033-08-13 00:00:00,142440.3017883118
2033-08-13 01:00:00,136682.0674253444
2033-08-13 02:00:00,132703.66398562505
2033-08-13 03:00:00,130027.44365534354
2033-08-13 04:00:00,128561.96585950204
2033-08-13 05:00:00,128535.68871395563
2033-08-13 06:00:00,129039.54744588003
2033-08-13 07:00:00,131040.81363908615
2033-08-13 08:00:00,136266.46915376058
2033-08-13 09:00:00,142039.07974672716
2033-08-13 10:00:00,147018.5352956276
2033-08-13 11:00:00,150946.63677590486
2033-08-13 12:00:00,154812.18430735002
2033-08-13 13:00:00,158520.06434499874
2033-08-13 14:00:00,161533.91734405753
2033-08-13 15:00:00,164684.00273808505
2033-08-13 16:00:00,167745.71746384868
2033-08-13 17:00:00,170021.47659792932
2033-08-13 18:00:00,169674.3812783435
2033-08-13 19:00:00,166798.59921280056
2033-08-13 20:00:00,164021.29494309914
2033-08-13 21:00:00,160085.88842303416
2033-08-13 22:00:00,153570.50800034226
2033-08-13 23:00:00,147030.57833490203
2033-08-14 00:00:00,140041.7397963549
2033-08-14 01:00:00,134529.49559339436
2033-08-14 02:00:00,130669.67339779243
2033-08-14 03:00:00,128022.26961581243
2033-08-14 04:00:00,126416.75400017116
2033-08-14 05:00:00,125932.73577479251
2033-08-14 06:00:00,125801.56994951655
2033-08-14 07:00:00,127214.12603747753
2033-08-14 08:00:00,132217.2654231197
2033-08-14 09:00:00,138064.03302815094
2033-08-14 10:00:00,143162.0019679986
2033-08-14 11:00:00,147551.68862839052
2033-08-14 12:00:00,152162.94335586551
2033-08-14 13:00:00,156488.857448447
2033-08-14 14:00:00,159949.97142123728
2033-08-14 15:00:00,163550.84675280232
2033-08-14 16:00:00,167260.11397279025
2033-08-14 17:00:00,170365.5184392915
2033-08-14 18:00:00,170589.35124497302
2033-08-14 19:00:00,168197.68743047834
2033-08-14 20:00:00,165788.11542739798
2033-08-14 21:00:00,161384.49336870026
2033-08-14 22:00:00,154174.45477881405
2033-08-14 23:00:00,147272.74450243864
2033-08-15 00:00:00,143424.34919140924
2033-08-15 01:00:00,137929.10704201247
2033-08-15 02:00:00,134558.53649353984
2033-08-15 03:00:00,132854.01659964063
2033-08-15 04:00:00,133055.94155899718
2033-08-15 05:00:00,135775.6218875674
2033-08-15 06:00:00,140798.76974416015
2033-08-15 07:00:00,145176.04107127574
2033-08-15 08:00:00,149720.4368956961
2033-08-15 09:00:00,153877.504064345
2033-08-15 10:00:00,157900.34131941473
2033-08-15 11:00:00,161772.56883716947
2033-08-15 12:00:00,165538.51903824764
2033-08-15 13:00:00,169538.01086677503
2033-08-15 14:00:00,172561.5247711132
2033-08-15 15:00:00,175551.10370497132
2033-08-15 16:00:00,178421.3697270472
2033-08-15 17:00:00,180638.6567981518
2033-08-15 18:00:00,180720.79729614095
2033-08-15 19:00:00,177773.9380508257
2033-08-15 20:00:00,174131.75288782408
2033-08-15 21:00:00,168631.30007700867
2033-08-15 22:00:00,159977.67921622316
2033-08-15 23:00:00,154885.5009839993
2033-08-16 00:00:00,146222.80431248396
2033-08-16 01:00:00,140315.96988106437
2033-08-16 02:00:00,136616.7548558227
2033-08-16 03:00:00,134601.6834089159
2033-08-16 04:00:00,134501.50235304184
2033-08-16 05:00:00,137003.20689655174
2033-08-16 06:00:00,141944.3889792077
2033-08-16 07:00:00,146029.2132283734
2033-08-16 08:00:00,150130.11260374778
2033-08-16 09:00:00,153872.73303670745
2033-08-16 10:00:00,157635.83605715752
2033-08-16 11:00:00,161258.65388893645
2033-08-16 12:00:00,164956.14811328825
2033-08-16 13:00:00,168896.99247026606
2033-08-16 14:00:00,172023.7552836485
2033-08-16 15:00:00,175082.8175750834
2033-08-16 16:00:00,177977.52939163172
2033-08-16 17:00:00,180159.34106271926
2033-08-16 18:00:00,180150.76948746468
2033-08-16 19:00:00,177196.34431419524
2033-08-16 20:00:00,173713.64002738087
2033-08-16 21:00:00,168261.19834003592
2033-08-16 22:00:00,159650.06143578334
2033-08-16 23:00:00,154602.34568323777
2033-08-17 00:00:00,146009.31197056558
2033-08-17 01:00:00,140134.70693933428
2033-08-17 02:00:00,136441.04457944725
2033-08-17 03:00:00,134432.71292889537
2033-08-17 04:00:00,134330.73774279113
2033-08-17 05:00:00,136797.2611448618
2033-08-17 06:00:00,141720.78591597502
2033-08-17 07:00:00,145728.34320184824
2033-08-17 08:00:00,149722.6590228459
2033-08-17 09:00:00,153424.1172242663
2033-08-17 10:00:00,157106.37417643535
2033-08-17 11:00:00,160757.7240523659
2033-08-17 12:00:00,164327.69290664842
2033-08-17 13:00:00,168330.01591511935
2033-08-17 14:00:00,171483.36365192092
2033-08-17 15:00:00,174619.96637289293
2033-08-17 16:00:00,177590.28535980146
2033-08-17 17:00:00,179728.46949602122
2033-08-17 18:00:00,179652.64593137673
2033-08-17 19:00:00,176670.1741250963
2033-08-17 20:00:00,173259.10284931975
2033-08-17 21:00:00,167867.82544707792
2033-08-17 22:00:00,159323.3556087961
2033-08-17 23:00:00,154309.76632155385
2033-08-18 00:00:00,145774.44930264394
2033-08-18 01:00:00,139922.42842474548
2033-08-18 02:00:00,136232.76409685976
2033-08-18 03:00:00,134220.6431932917
2033-08-18 04:00:00,134126.09377941303
2033-08-18 05:00:00,136606.22777445024
2033-08-18 06:00:00,141564.44391203902
2033-08-18 07:00:00,145584.29160605805
2033-08-18 08:00:00,149579.90895867202
2033-08-18 09:00:00,153295.18165483014
