datetime_beginning_ept,mw
2042-07-20 23:00:00,163837.6600496278
2042-07-21 00:00:00,169189.97766749383
2042-07-21 01:00:00,160751.6501240695
2042-07-21 02:00:00,156443.5980148883
2042-07-21 03:00:00,155092.7146401985
2042-07-21 04:00:00,155458.3796526055
2042-07-21 05:00:00,156583.10421836225
2042-07-21 06:00:00,159112.16377171213
2042-07-21 07:00:00,163709.33498759303
2042-07-21 08:00:00,169778.2952853598
2042-07-21 09:00:00,174826.16129032258
2042-07-21 10:00:00,179606.42431761787
2042-07-21 11:00:00,183160.6972704714
2042-07-21 12:00:00,186615.71960297762
2042-07-21 13:00:00,190204.81885856081
2042-07-21 14:00:00,192920.63275434243
2042-07-21 15:00:00,195906.9106699752
2042-07-21 16:00:00,198669.14640198508
2042-07-21 17:00:00,200946.41191066997
2042-07-21 18:00:00,202097.47890818858
2042-07-21 19:00:00,199631.56079404466
2042-07-21 20:00:00,193926.32754342433
2042-07-21 21:00:00,188383.03722084363
2042-07-21 22:00:00,179451.06947890815
2042-07-21 23:00:00,170551.90074441687
2042-07-22 00:00:00,172313.77667493795
2042-07-22 01:00:00,163434.08933002484
2042-07-22 02:00:00,158778.4739454094
2042-07-22 03:00:00,157111.22084367252
2042-07-22 04:00:00,157155.18362282874
2042-07-22 05:00:00,158048.71712158812
2042-07-22 06:00:00,160445.71960297768
2042-07-22 07:00:00,164774.42679900743
2042-07-22 08:00:00,170464.23573200993
2042-07-22 09:00:00,175168.65260545904
2042-07-22 10:00:00,179740.5012406948
2042-07-22 11:00:00,183102.22084367243
2042-07-22 12:00:00,186532.93052109185
2042-07-22 13:00:00,190096.0843672457
2042-07-22 14:00:00,192915.62034739458
2042-07-22 15:00:00,195973.96277915634
2042-07-22 16:00:00,198719.17617866004
2042-07-22 17:00:00,200910.36972704716
2042-07-22 18:00:00,201953.85856079403
2042-07-22 19:00:00,199455.38213399507
2042-07-22 20:00:00,193865.5086848635
2042-07-22 21:00:00,188423.33995037217
2042-07-22 22:00:00,179517.9503722085
2042-07-22 23:00:00,170665.30521091807
2042-07-23 00:00:00,172514.47642679902
2042-07-23 01:00:00,163633.75930521087
2042-07-23 02:00:00,158974.41191066997
2042-07-23 03:00:00,157299.3846153846
2042-07-23 04:00:00,157322.76426799002
2042-07-23 05:00:00,158184.12406947894
2042-07-23 06:00:00,160514.87841191067
2042-07-23 07:00:00,164792.52853598015
2042-07-23 08:00:00,170438.36228287843
2042-07-23 09:00:00,175111.98759305212
2042-07-23 10:00:00,179595.15632754337
2042-07-23 11:00:00,182976.01240694788
2042-07-23 12:00:00,186315.6600496278
2042-07-23 13:00:00,189909.2605459057
2042-07-23 14:00:00,192684.32506203474
2042-07-23 15:00:00,195760.32258064515
2042-07-23 16:00:00,198544.66749379647
2042-07-23 17:00:00,200656.55583126546
2042-07-23 18:00:00,201635.52109181142
2042-07-23 19:00:00,199095.79156327542
2042-07-23 20:00:00,193574.75682382137
2042-07-23 21:00:00,188245.96029776678
2042-07-23 22:00:00,179436.02729528534
2042-07-23 23:00:00,170626.5607940447
2042-07-24 00:00:00,172524.0545905707
2042-07-24 01:00:00,163669.36972704716
2042-07-24 02:00:00,159009.20099255582
2042-07-24 03:00:00,157318.970223325
2042-07-24 04:00:00,157327.61786600496
2042-07-24 05:00:00,158177.35483870973
2042-07-24 06:00:00,160502.9875930521
2042-07-24 07:00:00,164811.43176178657
2042-07-24 08:00:00,170460.6699751861
2042-07-24 09:00:00,175098.35980148887
2042-07-24 10:00:00,179491.96029776675
2042-07-24 11:00:00,182660.2679900744
2042-07-24 12:00:00,185893.73449131518
2042-07-24 13:00:00,189430.7741935484
2042-07-24 14:00:00,192149.41191066997
2042-07-24 15:00:00,195216.334987593
2042-07-24 16:00:00,197941.3945409429
2042-07-24 17:00:00,199934.4516129032
2042-07-24 18:00:00,200886.27047146406
2042-07-24 19:00:00,198394.4888337469
2042-07-24 20:00:00,192900.54342431764
2042-07-24 21:00:00,187685.14392059552
2042-07-24 22:00:00,179016.09181141443
2042-07-24 23:00:00,170285.6401985112
2042-07-25 00:00:00,172213.08436724567
2042-07-25 01:00:00,163318.75930521096
2042-07-25 02:00:00,158655.29528535978
2042-07-25 03:00:00,156932.03722084372
2042-07-25 04:00:00,156830.2109181142
2042-07-25 05:00:00,157440.95285359802
2042-07-25 06:00:00,159438.08684863526
2042-07-25 07:00:00,163664.45905707192
2042-07-25 08:00:00,169483.30769230775
2042-07-25 09:00:00,174238.87096774188
2042-07-25 10:00:00,178630.34243176182
2042-07-25 11:00:00,181675.69230769228
2042-07-25 12:00:00,184646.68486352355
2042-07-25 13:00:00,187924.28039702238
2042-07-25 14:00:00,190511.50372208442
2042-07-25 15:00:00,193308.18858560795
2042-07-25 16:00:00,195718.35732009925
2042-07-25 17:00:00,197322.37220843666
2042-07-25 18:00:00,197712.2109181141
2042-07-25 19:00:00,194662.68734491317
2042-07-25 20:00:00,188902.31513647645
2042-07-25 21:00:00,184151.24069478907
2042-07-25 22:00:00,176481.66253101735
2042-07-25 23:00:00,168323.17369727045
2042-07-26 00:00:00,158606.87344913156
2042-07-26 01:00:00,151545.35980148878
2042-07-26 02:00:00,146771.15632754343
2042-07-26 03:00:00,143702.37220843675
2042-07-26 04:00:00,141777.93548387097
2042-07-26 05:00:00,141350.10173697272
2042-07-26 06:00:00,141225.2481389578
2042-07-26 07:00:00,143966.9553349876
2042-07-26 08:00:00,150356.00000000003
2042-07-26 09:00:00,157537.46650124068
2042-07-26 10:00:00,163239.65756823818
2042-07-26 11:00:00,166999.8858560794
2042-07-26 12:00:00,170719.05459057074
2042-07-26 13:00:00,174270.05707196033
2042-07-26 14:00:00,177065.6848635236
2042-07-26 15:00:00,180326.66253101733
2042-07-26 16:00:00,183848.63771712163
2042-07-26 17:00:00,187107.1910669975
2042-07-26 18:00:00,188041.65508684862
2042-07-26 19:00:00,185901.62531017375
2042-07-26 20:00:00,181534.523573201
2042-07-26 21:00:00,177461.44913151365
2042-07-26 22:00:00,170702.4913151365
2042-07-26 23:00:00,162584.37965260542
2042-07-27 00:00:00,156223.77171215875
2042-07-27 01:00:00,149396.31513647642
2042-07-27 02:00:00,144737.76178660052
2042-07-27 03:00:00,141684.6129032258
2042-07-27 04:00:00,139617.46401985112
2042-07-27 05:00:00,138729.364764268
2042-07-27 06:00:00,137913.01488833746
2042-07-27 07:00:00,140039.6575682382
2042-07-27 08:00:00,146267.16625310175
2042-07-27 09:00:00,153558.07940446655
2042-07-27 10:00:00,159378.45409429283
2042-07-27 11:00:00,163623.66253101738
2042-07-27 12:00:00,168156.78660049627
2042-07-27 13:00:00,172424.30521091807
2042-07-27 14:00:00,175698.2779156328
2042-07-27 15:00:00,179390.60297766747
2042-07-27 16:00:00,183523.66997518612
2042-07-27 17:00:00,187563.77171215884
2042-07-27 18:00:00,189049.37717121592
2042-07-27 19:00:00,187351.21091811414
2042-07-27 20:00:00,183317.44913151363
2042-07-27 21:00:00,178828.4739454094
2042-07-27 22:00:00,171407.78163771713
2042-07-27 23:00:00,162925.3523573201
2042-07-28 00:00:00,168473.8957816377
2042-07-28 01:00:00,160142.00744416876
2042-07-28 02:00:00,155917.6203473945
2042-07-28 03:00:00,154648.04962779154
2042-07-28 04:00:00,155039.71960297765
2042-07-28 05:00:00,156247.7171215881
2042-07-28 06:00:00,158831.00000000003
2042-07-28 07:00:00,163285.26799007447
2042-07-28 08:00:00,169250.86848635235
2042-07-28 09:00:00,174089.2928039702
2042-07-28 10:00:00,178614.84367245657
2042-07-28 11:00:00,181908.49875930522
2042-07-28 12:00:00,185210.1389578164
2042-07-28 13:00:00,188751.97022332507
2042-07-28 14:00:00,191581.90322580645
2042-07-28 15:00:00,194550.5583126551
2042-07-28 16:00:00,197411.52605459056
2042-07-28 17:00:00,199731.00744416873
2042-07-28 18:00:00,200869.78908188586
2042-07-28 19:00:00,198304.65756823818
2042-07-28 20:00:00,192694.776674938
2042-07-28 21:00:00,187114.97766749383
2042-07-28 22:00:00,178193.96029776675
2042-07-28 23:00:00,169398.76674937966
2042-07-29 00:00:00,171385.17866004963
2042-07-29 01:00:00,162626.10421836225
2042-07-29 02:00:00,158061.90818858566
2042-07-29 03:00:00,156473.30521091816
2042-07-29 04:00:00,156544.9652605459
2042-07-29 05:00:00,157521.9454094293
2042-07-29 06:00:00,159962.3548387097
2042-07-29 07:00:00,164119.35732009923
2042-07-29 08:00:00,169692.1414392059
2042-07-29 09:00:00,174204.16129032258
2042-07-29 10:00:00,178571.7096774194
2042-07-29 11:00:00,181744.71215880895
2042-07-29 12:00:00,185077.35235732002
2042-07-29 13:00:00,188642.43672456575
2042-07-29 14:00:00,191562.0794044665
2042-07-29 15:00:00,194595.79156327544
2042-07-29 16:00:00,197461.56823821337
2042-07-29 17:00:00,199697.26054590568
2042-07-29 18:00:00,200729.7667493796
2042-07-29 19:00:00,198117.59801488835
2042-07-29 20:00:00,192588.22332506202
2042-07-29 21:00:00,187078.60794044667
2042-07-29 22:00:00,178157.94292803976
2042-07-29 23:00:00,169383.09181141437
2042-07-30 00:00:00,171440.79652605462
2042-07-30 01:00:00,162683.0794044665
2042-07-30 02:00:00,158112.6923076923
2042-07-30 03:00:00,156520.0818858561
2042-07-30 04:00:00,156566.45905707197
2042-07-30 05:00:00,157499.97518610422
2042-07-30 06:00:00,159858.66253101744
2042-07-30 07:00:00,163906.51116625313
2042-07-30 08:00:00,169409.86848635235
2042-07-30 09:00:00,173882.98511166254
2042-07-30 10:00:00,178217.40446650123
2042-07-30 11:00:00,181467.20099255582
2042-07-30 12:00:00,184810.97022332504
2042-07-30 13:00:00,188492.0372208437
2042-07-30 14:00:00,191449.12158808927
2042-07-30 15:00:00,194541.3920595534
2042-07-30 16:00:00,197418.21091811414
2042-07-30 17:00:00,199558.25558312653
2042-07-30 18:00:00,200504.47146401982
2042-07-30 19:00:00,197803.64764267983
2042-07-30 20:00:00,192320.523573201
2042-07-30 21:00:00,186915.07196029773
2042-07-30 22:00:00,178062.0049627792
2042-07-30 23:00:00,169319.64267990075
2042-07-31 00:00:00,171404.85359801492
2042-07-31 01:00:00,162664.7717121588
2042-07-31 02:00:00,158085.37717121586
2042-07-31 03:00:00,156474.51612903227
2042-07-31 04:00:00,156522.7617866005
2042-07-31 05:00:00,157454.75186104217
2042-07-31 06:00:00,159789.47890818858
2042-07-31 07:00:00,163842.78660049624
2042-07-31 08:00:00,169369.935483871
2042-07-31 09:00:00,173865.382133995
2042-07-31 10:00:00,178202.10421836228
2042-07-31 11:00:00,181367.2506203474
2042-07-31 12:00:00,184716.56327543425
2042-07-31 13:00:00,188372.16377171216
2042-07-31 14:00:00,191267.43176178655
2042-07-31 15:00:00,194306.49131513646
2042-07-31 16:00:00,197105.91315136477
2042-07-31 17:00:00,199207.87344913153
2042-07-31 18:00:00,200109.10173697266
2042-07-31 19:00:00,197353.83622828787
2042-07-31 20:00:00,191882.6674937965
2042-07-31 21:00:00,186567.3300248139
2042-07-31 22:00:00,177841.71960297765
2042-07-31 23:00:00,169164.32258064518
2042-08-01 00:00:00,170826.047146402
2042-08-01 01:00:00,161853.9553349876
2042-08-01 02:00:00,157218.89826302725
2042-08-01 03:00:00,155445.02481389575
2042-08-01 04:00:00,155413.7866004963
2042-08-01 05:00:00,156124.08188585608
2042-08-01 06:00:00,158049.205955335
2042-08-01 07:00:00,161868.5955334988
2042-08-01 08:00:00,167636.82133995037
2042-08-01 09:00:00,172396.69230769234
2042-08-01 10:00:00,177021.22332506202
2042-08-01 11:00:00,180401.47146401985
2042-08-01 12:00:00,183455.1066997518
2042-08-01 13:00:00,186914.0545905707
2042-08-01 14:00:00,189792.96029776675
2042-08-01 15:00:00,192630.22332506205
2042-08-01 16:00:00,194958.33002481385
2042-08-01 17:00:00,196513.93548387097
2042-08-01 18:00:00,196500.87096774194
2042-08-01 19:00:00,193044.5161290323
2042-08-01 20:00:00,187496.9875930521
2042-08-01 21:00:00,182729.02233250623
2042-08-01 22:00:00,174851.682382134
2042-08-01 23:00:00,166843.99503722086
2042-08-02 00:00:00,157557.71215880892
2042-08-02 01:00:00,150527.95285359808
2042-08-02 02:00:00,145845.9379652606
2042-08-02 03:00:00,142718.9454094293
2042-08-02 04:00:00,140867.9751861042
2042-08-02 05:00:00,140463.87344913153
2042-08-02 06:00:00,140305.30024813896
2042-08-02 07:00:00,142746.54094292803
2042-08-02 08:00:00,149124.56327543425
2042-08-02 09:00:00,156260.71215880895
2042-08-02 10:00:00,162170.67245657564
2042-08-02 11:00:00,166153.25806451612
2042-08-02 12:00:00,169959.08684863526
2042-08-02 13:00:00,173729.7617866005
2042-08-02 14:00:00,176818.79900744418
2042-08-02 15:00:00,180097.45161290327
2042-08-02 16:00:00,183545.11414392063
2042-08-02 17:00:00,186754.4739454094
2042-08-02 18:00:00,187181.13151364762
2042-08-02 19:00:00,184534.6699751861
2042-08-02 20:00:00,180490.86104218365
2042-08-02 21:00:00,176399.24317617872
2042-08-02 22:00:00,169440.30521091813
2042-08-02 23:00:00,161429.5781637717
2042-08-03 00:00:00,155123.55334987593
2042-08-03 01:00:00,148341.47394540944
2042-08-03 02:00:00,143780.0223325062
2042-08-03 03:00:00,140656.21339950373
2042-08-03 04:00:00,138654.67741935485
2042-08-03 05:00:00,137782.47394540947
2042-08-03 06:00:00,136987.06451612903
2042-08-03 07:00:00,138784.43920595534
2042-08-03 08:00:00,144904.67741935488
2042-08-03 09:00:00,152127.2282878412
2042-08-03 10:00:00,158119.1687344913
2042-08-03 11:00:00,162575.42431761784
2042-08-03 12:00:00,167176.12406947892
2042-08-03 13:00:00,171639.28784119108
2042-08-03 14:00:00,175155.3945409429
2042-08-03 15:00:00,178905.3945409429
2042-08-03 16:00:00,182987.5558312655
2042-08-03 17:00:00,186961.10421836228
2042-08-03 18:00:00,187958.31513647645
2042-08-03 19:00:00,185815.74193548385
2042-08-03 20:00:00,182159.58560794042
2042-08-03 21:00:00,177609.29528535978
2042-08-03 22:00:00,169966.26054590565
2042-08-03 23:00:00,161620.81637717123
2042-08-04 00:00:00,167044.71215880895
2042-08-04 01:00:00,158671.72208436724
2042-08-04 02:00:00,154496.1042183623
2042-08-04 03:00:00,153171.06203473944
2042-08-04 04:00:00,153638.3076923077
2042-08-04 05:00:00,154969.01488833752
2042-08-04 06:00:00,157664.24565756824
2042-08-04 07:00:00,161753.35980148887
2042-08-04 08:00:00,167467.34987593052
2042-08-04 09:00:00,172234.51364764269
2042-08-04 10:00:00,176884.16873449128
2042-08-04 11:00:00,180429.8957816377
2042-08-04 12:00:00,183837.37965260548
2042-08-04 13:00:00,187513.82630272952
2042-08-04 14:00:00,190474.9553349876
2042-08-04 15:00:00,193503.3920595534
2042-08-04 16:00:00,196234.45657568233
2042-08-04 17:00:00,198464.76674937963
2042-08-04 18:00:00,199212.9553349876
2042-08-04 19:00:00,196344.29280397017
2042-08-04 20:00:00,191112.32754342433
2042-08-04 21:00:00,185344.99751861044
2042-08-04 22:00:00,176191.06203473944
2042-08-04 23:00:00,167590.53101736974
2042-08-05 00:00:00,169832.37220843678
2042-08-05 01:00:00,161038.7493796526
2042-08-05 02:00:00,156527.55583126552
2042-08-05 03:00:00,154893.58064516127
2042-08-05 04:00:00,155056.5111662531
2042-08-05 05:00:00,156169.3027295285
2042-08-05 06:00:00,158800.68734491317
2042-08-05 07:00:00,162576.0843672457
2042-08-05 08:00:00,167854.32506203477
2042-08-05 09:00:00,172261.49627791563
2042-08-05 10:00:00,176702.89578163772
2042-08-05 11:00:00,180078.6699751861
2042-08-05 12:00:00,183461.44416873454
2042-08-05 13:00:00,187184.48635235734
2042-08-05 14:00:00,190236.20099255582
2042-08-05 15:00:00,193360.01736972702
2042-08-05 16:00:00,196105.60297766753
2042-08-05 17:00:00,198261.19602977665
2042-08-05 18:00:00,198883.317617866
2042-08-05 19:00:00,195964.55334987596
2042-08-05 20:00:00,190872.76923076925
2042-08-05 21:00:00,185143.8635235732
2042-08-05 22:00:00,176025.729528536
2042-08-05 23:00:00,167472.46153846156
2042-08-06 00:00:00,169792.3697270472
2042-08-06 01:00:00,161006.76674937966
2042-08-06 02:00:00,156500.0446650124
2042-08-06 03:00:00,154879.3548387097
2042-08-06 04:00:00,155042.97270471466
2042-08-06 05:00:00,156135.66253101738
2042-08-06 06:00:00,158763.459057072
2042-08-06 07:00:00,162464.41687344914
2042-08-06 08:00:00,167704.86848635238
2042-08-06 09:00:00,172097.77419354842
2042-08-06 10:00:00,176512.10918114142
2042-08-06 11:00:00,179999.04962779157
2042-08-06 12:00:00,183410.17121588095
2042-08-06 13:00:00,187245.4540942928
2042-08-06 14:00:00,190269.15632754343
2042-08-06 15:00:00,193396.23325062034
2042-08-06 16:00:00,196191.37717121586
2042-08-06 17:00:00,198295.88337468982
2042-08-06 18:00:00,198817.75434243176
2042-08-06 19:00:00,195818.52109181142
2042-08-06 20:00:00,190791.41935483876
2042-08-06 21:00:00,185094.794044665
2042-08-06 22:00:00,176033.16873449137
2042-08-06 23:00:00,167513.35980148884
2042-08-07 00:00:00,169880.2282878412
2042-08-07 01:00:00,161118.76674937963
2042-08-07 02:00:00,156609.86848635235
2042-08-07 03:00:00,154975.63523573198
2042-08-07 04:00:00,155138.74441687344
2042-08-07 05:00:00,156246.3548387097
2042-08-07 06:00:00,158924.94044665014
2042-08-07 07:00:00,162653.858560794
2042-08-07 08:00:00,167934.06947890826
2042-08-07 09:00:00,172374.74689826297
2042-08-07 10:00:00,176783.60794044667
2042-08-07 11:00:00,180209.9652605459
2042-08-07 12:00:00,183626.36972704716
2042-08-07 13:00:00,187433.19851116624
2042-08-07 14:00:00,190317.17617866007
2042-08-07 15:00:00,193382.74193548382
2042-08-07 16:00:00,196087.69230769228
2042-08-07 17:00:00,198073.54094292803
2042-08-07 18:00:00,198524.8858560794
2042-08-07 19:00:00,195500.3523573201
2042-08-07 20:00:00,190488.1141439206
2042-08-07 21:00:00,184817.0347394541
2042-08-07 22:00:00,175867.27295285353
2042-08-07 23:00:00,167412.8635235732
2042-08-08 00:00:00,169790.01240694788
2042-08-08 01:00:00,160975.97518610425
2042-08-08 02:00:00,156448.47890818864
2042-08-08 03:00:00,154777.1712158809
2042-08-08 04:00:00,154820.23325062034
2042-08-08 05:00:00,155677.76426799007
2042-08-08 06:00:00,158079.27295285361
2042-08-08 07:00:00,161769.71712158807
2042-08-08 08:00:00,167188.67245657567
2042-08-08 09:00:00,171756.59305210915
2042-08-08 10:00:00,176147.40446650126
2042-08-08 11:00:00,179466.59801488832
2042-08-08 12:00:00,182620.56079404466
2042-08-08 13:00:00,186184.02481389575
2042-08-08 14:00:00,188836.99503722086
2042-08-08 15:00:00,191619.9330024814
2042-08-08 16:00:00,193969.55086848637
2042-08-08 17:00:00,195470.2208436725
2042-08-08 18:00:00,195275.13647642676
2042-08-08 19:00:00,191702.44913151363
2042-08-08 20:00:00,186459.2034739454
2042-08-08 21:00:00,181202.36724565763
2042-08-08 22:00:00,173267.31265508686
2042-08-08 23:00:00,165406.49379652608
2042-08-09 00:00:00,156341.97518610422
2042-08-09 01:00:00,149494.99503722088
2042-08-09 02:00:00,144937.2506203474
2042-08-09 03:00:00,141935.53101736974
2042-08-09 04:00:00,140161.6153846154
2042-08-09 05:00:00,139897.38709677415
2042-08-09 06:00:00,140223.19602977668
2042-08-09 07:00:00,142556.3870967742
2042-08-09 08:00:00,148567.34739454094
2042-08-09 09:00:00,155487.87593052108
2042-08-09 10:00:00,161131.16377171216
2042-08-09 11:00:00,165015.364764268
2042-08-09 12:00:00,168853.14392059558
2042-08-09 13:00:00,172686.29528535978
2042-08-09 14:00:00,175506.84863523574
2042-08-09 15:00:00,178723.10669975186
2042-08-09 16:00:00,182176.82878411913
2042-08-09 17:00:00,185311.87344913156
2042-08-09 18:00:00,185551.6749379653
2042-08-09 19:00:00,182818.67245657567
2042-08-09 20:00:00,179116.23076923078
2042-08-09 21:00:00,174605.98511166254
2042-08-09 22:00:00,167625.5831265509
2042-08-09 23:00:00,159802.92555831262
2042-08-10 00:00:00,153755.23076923075
2042-08-10 01:00:00,147185.82133995034
2042-08-10 02:00:00,142780.1240694789
2042-08-10 03:00:00,139821.71960297765
2042-08-10 04:00:00,137919.0347394541
2042-08-10 05:00:00,137204.1960297767
2042-08-10 06:00:00,136906.72704714639
2042-08-10 07:00:00,138650.02977667493
2042-08-10 08:00:00,144395.9230769231
2042-08-10 09:00:00,151344.81389578158
2042-08-10 10:00:00,157070.1166253102
2042-08-10 11:00:00,161383.88585607937
2042-08-10 12:00:00,165996.94292803973
2042-08-10 13:00:00,170474.88833746893
2042-08-10 14:00:00,173701.9205955335
2042-08-10 15:00:00,177360.79156327544
2042-08-10 16:00:00,181456.24813895786
2042-08-10 17:00:00,185402.6203473946
2042-08-10 18:00:00,186230.10669975184
2042-08-10 19:00:00,184022.72704714636
2042-08-10 20:00:00,180730.43424317616
2042-08-10 21:00:00,175780.46401985112
2042-08-10 22:00:00,168142.8858560794
2042-08-10 23:00:00,159996.8784119106
2042-08-11 00:00:00,165668.4044665012
2042-08-11 01:00:00,157510.20347394538
2042-08-11 02:00:00,153485.81389578164
2042-08-11 03:00:00,152312.65508684868
2042-08-11 04:00:00,152873.08933002484
2042-08-11 05:00:00,154354.9280397022
2042-08-11 06:00:00,157563.5111662531
2042-08-11 07:00:00,161647.2382133995
2042-08-11 08:00:00,166977.88833746896
2042-08-11 09:00:00,171469.12406947892
2042-08-11 10:00:00,175807.09677419355
2042-08-11 11:00:00,179187.33498759306
2042-08-11 12:00:00,182573.14392059552
2042-08-11 13:00:00,186255.66749379653
2042-08-11 14:00:00,188993.15880893302
2042-08-11 15:00:00,191957.46650124068
2042-08-11 16:00:00,194719.81141439202
2042-08-11 17:00:00,196941.33746898262
2042-08-11 18:00:00,197515.02481389578
2042-08-11 19:00:00,194618.57816377174
2042-08-11 20:00:00,189760.6377171216
2042-08-11 21:00:00,183616.23821339945
2042-08-11 22:00:00,174470.89826302725
2042-08-11 23:00:00,166059.40446650126
2042-08-12 00:00:00,168538.6377171216
2042-08-12 01:00:00,159959.73945409432
2042-08-12 02:00:00,155605.00248138956
2042-08-12 03:00:00,154111.094292804
2042-08-12 04:00:00,154362.8163771712
2042-08-12 05:00:00,155628.44913151363
2042-08-12 06:00:00,158757.0595533499
2042-08-12 07:00:00,162583.85607940448
2042-08-12 08:00:00,167501.7866004963
2042-08-12 09:00:00,171673.47642679897
2042-08-12 10:00:00,175783.48138957817
2042-08-12 11:00:00,178957.48883374684
2042-08-12 12:00:00,182260.77915632757
2042-08-12 13:00:00,185939.5980148883
2042-08-12 14:00:00,188764.111662531
2042-08-12 15:00:00,191822.7667493796
2042-08-12 16:00:00,194635.59305210915
2042-08-12 17:00:00,196819.4838709678
2042-08-12 18:00:00,197275.09677419355
2042-08-12 19:00:00,194354.87344913153
2042-08-12 20:00:00,189626.11414392063
2042-08-12 21:00:00,183530.31265508683
2042-08-12 22:00:00,174397.32258064518
2042-08-12 23:00:00,166009.50620347395
2042-08-13 00:00:00,168547.4689826303
2042-08-13 01:00:00,159986.17866004963
2042-08-13 02:00:00,155626.69727047146
2042-08-13 03:00:00,154136.12903225803
2042-08-13 04:00:00,154371.67245657567
2042-08-13 05:00:00,155609.17866004963
2042-08-13 06:00:00,158730.635235732
2042-08-13 07:00:00,162530.13151364765
2042-08-13 08:00:00,167405.10421836228
2042-08-13 09:00:00,171550.91811414395
2042-08-13 10:00:00,175579.31513647642
2042-08-13 11:00:00,178799.4193548387
2042-08-13 12:00:00,182047.28039702238
2042-08-13 13:00:00,185809.85359801486
2042-08-13 14:00:00,188654.42679900746
2042-08-13 15:00:00,191802.0372208437
2042-08-13 16:00:00,194689.98759305206
2042-08-13 17:00:00,196803.46650124073
2042-08-13 18:00:00,197163.46401985115
2042-08-13 19:00:00,194165.37965260545
2042-08-13 20:00:00,189486.31761786604
2042-08-13 21:00:00,183408.01985111664
2042-08-13 22:00:00,174326.7047146402
2042-08-13 23:00:00,165948.18858560795
2042-08-14 00:00:00,168528.3945409429
2042-08-14 01:00:00,159978.27791563273
2042-08-14 02:00:00,155601.9205955335
2042-08-14 03:00:00,154099.30272952857
2042-08-14 04:00:00,154336.1265508685
2042-08-14 05:00:00,155573.4838709677
2042-08-14 06:00:00,158736.33002481388
2042-08-14 07:00:00,162580.4540942928
2042-08-14 08:00:00,167456.69975186104
2042-08-14 09:00:00,171629.32258064518
2042-08-14 10:00:00,175668.935483871
2042-08-14 11:00:00,178796.01736972705
2042-08-14 12:00:00,181984.7717121588
2042-08-14 13:00:00,185644.5012406948
2042-08-14 14:00:00,188391.523573201
2042-08-14 15:00:00,191563.13151364768
2042-08-14 16:00:00,194429.86352357318
2042-08-14 17:00:00,196522.6947890819
2042-08-14 18:00:00,196868.03225806454
2042-08-14 19:00:00,193862.7047146402
2042-08-14 20:00:00,189190.5732009926
2042-08-14 21:00:00,183135.22332506205
2042-08-14 22:00:00,174140.07196029776
2042-08-14 23:00:00,165810.47394540944
2042-08-15 00:00:00,168382.83870967742
2042-08-15 01:00:00,159771.96029776672
2042-08-15 02:00:00,155380.58808933006
2042-08-15 03:00:00,153828.4392059553
2042-08-15 04:00:00,153957.72208436727
2042-08-15 05:00:00,154968.95781637714
2042-08-15 06:00:00,157863.1811414392
2042-08-15 07:00:00,161655.55583126552
2042-08-15 08:00:00,166741.6377171216
2042-08-15 09:00:00,171043.99007444168
2042-08-15 10:00:00,175114.18114143916
2042-08-15 11:00:00,178194.97766749377
2042-08-15 12:00:00,181120.74689826302
2042-08-15 13:00:00,184548.64267990075
2042-08-15 14:00:00,187137.6575682382
2042-08-15 15:00:00,190018.0148883375
2042-08-15 16:00:00,192577.5161290322
2042-08-15 17:00:00,194238.00496277914
2042-08-15 18:00:00,193951.24565756822
2042-08-15 19:00:00,190355.6253101737
2042-08-15 20:00:00,185407.08684863523
2042-08-15 21:00:00,179727.93052109182
2042-08-15 22:00:00,171717.42431761787
2042-08-15 23:00:00,163950.31513647645
2042-08-16 00:00:00,155085.7568238213
2042-08-16 01:00:00,148423.96774193546
2042-08-16 02:00:00,143985.9553349876
2042-08-16 03:00:00,141090.48387096776
2042-08-16 04:00:00,139402.99751861038
2042-08-16 05:00:00,139288.62282878414
2042-08-16 06:00:00,140091.15136476423
2042-08-16 07:00:00,142523.20843672458
2042-08-16 08:00:00,148224.0322580645
2042-08-16 09:00:00,154869.59553349874
2042-08-16 10:00:00,160204.0248138958
2042-08-16 11:00:00,163817.2332506203
2042-08-16 12:00:00,167433.84119106695
2042-08-16 13:00:00,171091.0
2042-08-16 14:00:00,173900.58064516127
2042-08-16 15:00:00,177241.88585607946
2042-08-16 16:00:00,180934.7320099256
2042-08-16 17:00:00,184298.77667493798
2042-08-16 18:00:00,184454.1166253102
2042-08-16 19:00:00,181666.4416873449
2042-08-16 20:00:00,178216.1637717122
2042-08-16 21:00:00,173231.66749379656
2042-08-16 22:00:00,166153.06699751862
2042-08-16 23:00:00,158380.0223325062
2042-08-17 00:00:00,152454.5037220844
2042-08-17 01:00:00,146051.39454094294
2042-08-17 02:00:00,141740.84119106698
2042-08-17 03:00:00,138871.39950372206
2042-08-17 04:00:00,137047.5930521092
2042-08-17 05:00:00,136463.2952853598
2042-08-17 06:00:00,136629.61538461538
2042-08-17 07:00:00,138436.86600496277
2042-08-17 08:00:00,143884.7915632754
2042-08-17 09:00:00,150593.80893300247
2042-08-17 10:00:00,155987.73200992556
2042-08-17 11:00:00,160037.66253101738
2042-08-17 12:00:00,164367.74193548382
2042-08-17 13:00:00,168696.01736972708
2042-08-17 14:00:00,172001.69478908187
2042-08-17 15:00:00,175800.71215880895
2042-08-17 16:00:00,180118.682382134
2042-08-17 17:00:00,184298.794044665
