datetime_beginning_ept,mw
2034-07-29 20:00:00,169734.69187986656
2034-07-29 21:00:00,166231.5741422093
2034-07-29 22:00:00,159856.30760674254
2034-07-29 23:00:00,152203.5422264054
2034-07-30 00:00:00,145861.2518182596
2034-07-30 01:00:00,139725.49225635323
2034-07-30 02:00:00,135434.7106186361
2034-07-30 03:00:00,132563.50543338753
2034-07-30 04:00:00,130672.16120475742
2034-07-30 05:00:00,129914.18405065459
2034-07-30 06:00:00,129017.64310772653
2034-07-30 07:00:00,130730.86754513561
2034-07-30 08:00:00,136369.80576709166
2034-07-30 09:00:00,142705.36091383587
2034-07-30 10:00:00,148117.40480876187
2034-07-30 11:00:00,152600.10969453235
2034-07-30 12:00:00,157348.7102763755
2034-07-30 13:00:00,161681.71429793787
2034-07-30 14:00:00,165252.3668178318
2034-07-30 15:00:00,168832.99760417553
2034-07-30 16:00:00,172552.69735603663
2034-07-30 17:00:00,175806.65089415593
2034-07-30 18:00:00,176793.3544108839
2034-07-30 19:00:00,174807.23076923078
2034-07-30 20:00:00,171365.56960725586
2034-07-30 21:00:00,167473.8530846239
2034-07-30 22:00:00,160425.6641567554
2034-07-30 23:00:00,152428.4744588004
2034-07-31 00:00:00,151505.78386241125
2034-07-31 01:00:00,144841.20578420468
2034-07-31 02:00:00,140732.77590485156
2034-07-31 03:00:00,138630.79883631386
2034-07-31 04:00:00,138464.08650637462
2034-07-31 05:00:00,140705.76161547017
2034-07-31 06:00:00,144709.7871138872
2034-07-31 07:00:00,149333.88491486266
2034-07-31 08:00:00,154630.21134593996
2034-07-31 09:00:00,159202.33592880977
2034-07-31 10:00:00,163534.96902541284
2034-07-31 11:00:00,167415.1769487465
2034-07-31 12:00:00,171331.03910327714
2034-07-31 13:00:00,175327.9750149739
2034-07-31 14:00:00,178503.91238127835
2034-07-31 15:00:00,181438.19637203732
2034-07-31 16:00:00,184316.42448874816
2034-07-31 17:00:00,186654.58372550696
2034-07-31 18:00:00,187430.22537862585
2034-07-31 19:00:00,184773.0347394541
2034-07-31 20:00:00,180109.9331736117
2034-07-31 21:00:00,175241.96680071874
2034-07-31 22:00:00,166776.41114058357
2034-07-31 23:00:00,157812.45358090184
2034-08-01 00:00:00,153922.915975015
2034-08-01 01:00:00,146683.0219902456
2034-08-01 02:00:00,142217.45127064257
2034-08-01 03:00:00,139689.28022589203
2034-08-01 04:00:00,139251.13305382046
2034-08-01 05:00:00,141269.05441944045
2034-08-01 06:00:00,145055.48994609396
2034-08-01 07:00:00,149233.43749465217
2034-08-01 08:00:00,154150.71215880895
2034-08-01 09:00:00,158490.40985710622
2034-08-01 10:00:00,162865.0602378712
2034-08-01 11:00:00,166825.38666894843
2034-08-01 12:00:00,170657.79378796954
2034-08-01 13:00:00,174669.9733036707
2034-08-01 14:00:00,178085.56943612557
2034-08-01 15:00:00,181169.23838452983
2034-08-01 16:00:00,183916.58081629162
2034-08-01 17:00:00,186087.3186446479
2034-08-01 18:00:00,186501.89039103274
2034-08-01 19:00:00,183676.34534097716
2034-08-01 20:00:00,179347.5370924959
2034-08-01 21:00:00,174690.58535124498
2034-08-01 22:00:00,166111.64327885685
2034-08-01 23:00:00,157278.7985796184
2034-08-02 00:00:00,153940.5633609994
2034-08-02 01:00:00,146728.06263369558
2034-08-02 02:00:00,142272.42756909385
2034-08-02 03:00:00,139746.02592624287
2034-08-02 04:00:00,139300.38085051766
2034-08-02 05:00:00,141304.88072216994
2034-08-02 06:00:00,145076.47437323522
2034-08-02 07:00:00,149186.33319072475
2034-08-02 08:00:00,154022.89484042098
2034-08-02 09:00:00,158310.274236331
2034-08-02 10:00:00,162613.83905193803
2034-08-02 11:00:00,166627.43141952596
2034-08-02 12:00:00,170418.4338153504
2034-08-02 13:00:00,174513.60297766753
2034-08-02 14:00:00,177913.27834345854
2034-08-02 15:00:00,181034.88748181736
2034-08-02 16:00:00,183847.21100367932
2034-08-02 17:00:00,185958.63797381704
2034-08-02 18:00:00,186274.7215709763
2034-08-02 19:00:00,183401.06597073673
2034-08-02 20:00:00,179157.8855138188
2034-08-02 21:00:00,174533.01985111664
2034-08-02 22:00:00,166010.5462479678
2034-08-02 23:00:00,157201.9216223154
2034-08-03 00:00:00,153884.56447334646
2034-08-03 01:00:00,146689.59450671685
2034-08-03 02:00:00,142223.21921793444
2034-08-03 03:00:00,139667.41892701294
2034-08-03 04:00:00,139219.6288183452
2034-08-03 05:00:00,141217.42397535723
2034-08-03 06:00:00,145033.2912637974
2034-08-03 07:00:00,149122.11465731153
2034-08-03 08:00:00,153932.40121502525
2034-08-03 09:00:00,158248.83237785572
2034-08-03 10:00:00,162522.49319756991
2034-08-03 11:00:00,166452.1756652691
2034-08-03 12:00:00,170238.20989133226
2034-08-03 13:00:00,174301.9745871481
2034-08-03 14:00:00,177590.27415076585
2034-08-03 15:00:00,180746.5371780611
2034-08-03 16:00:00,183512.8388808077
2034-08-03 17:00:00,185520.63455121077
2034-08-03 18:00:00,185798.64002738087
2034-08-03 19:00:00,182931.20159151196
2034-08-03 20:00:00,178719.91101223585
2034-08-03 21:00:00,174121.4297082228
2034-08-03 22:00:00,165696.40908701974
2034-08-03 23:00:00,156960.56866603918
2034-08-04 00:00:00,153694.42474544363
2034-08-04 01:00:00,146451.08513733206
2034-08-04 02:00:00,141965.9315478737
2034-08-04 03:00:00,139370.43022161376
2034-08-04 04:00:00,138818.34439976042
2034-08-04 05:00:00,140598.24771113202
2034-08-04 06:00:00,144134.6526910242
2034-08-04 07:00:00,148128.5615641311
2034-08-04 08:00:00,153143.86874304782
2034-08-04 09:00:00,157587.7451869599
2034-08-04 10:00:00,161884.11688200568
2034-08-04 11:00:00,165753.08334046375
2034-08-04 12:00:00,169342.1722426628
2034-08-04 13:00:00,173201.71301446052
2034-08-04 14:00:00,176305.29502866435
2034-08-04 15:00:00,179174.46179515705
2034-08-04 16:00:00,181623.10550183966
2034-08-04 17:00:00,183164.6713442286
2034-08-04 18:00:00,182799.17352614016
2034-08-04 19:00:00,179352.8996320698
2034-08-04 20:00:00,174895.2820227603
2034-08-04 21:00:00,170688.63583468815
2034-08-04 22:00:00,163263.19979464362
2034-08-04 23:00:00,155111.09010011124
2034-08-05 00:00:00,146860.60015401733
2034-08-05 01:00:00,140579.14554633352
2034-08-05 02:00:00,136294.51707024896
2034-08-05 03:00:00,133372.39864807052
2034-08-05 04:00:00,131740.3823906905
2034-08-05 05:00:00,131509.23094036107
2034-08-05 06:00:00,131459.8052537007
2034-08-05 07:00:00,133476.45794472494
2034-08-05 08:00:00,139128.40403867545
2034-08-05 09:00:00,145259.46034054933
2034-08-05 10:00:00,150640.97227688888
2034-08-05 11:00:00,154765.63626251393
2034-08-05 12:00:00,158721.1641139728
2034-08-05 13:00:00,162481.77042868146
2034-08-05 14:00:00,165722.78240780352
2034-08-05 15:00:00,168964.69333447423
2034-08-05 16:00:00,172060.39385642167
2034-08-05 17:00:00,174492.57362881833
2034-08-05 18:00:00,174426.7556259091
2034-08-05 19:00:00,171591.87969538805
2034-08-05 20:00:00,168307.57474116542
2034-08-05 21:00:00,164689.470437238
2034-08-05 22:00:00,158133.73791392148
2034-08-05 23:00:00,150670.51903824764
2034-08-06 00:00:00,144429.43980491147
2034-08-06 01:00:00,138393.40720458628
2034-08-06 02:00:00,134231.79370240436
2034-08-06 03:00:00,131347.22246941045
2034-08-06 04:00:00,129580.54505005557
2034-08-06 05:00:00,128897.01266364337
2034-08-06 06:00:00,128222.30418413624
2034-08-06 07:00:00,129616.88970651149
2034-08-06 08:00:00,135087.29134936255
2034-08-06 09:00:00,141313.99358261313
2034-08-06 10:00:00,146815.29288953537
2034-08-06 11:00:00,151443.8292119449
2034-08-06 12:00:00,156247.5562590913
2034-08-06 13:00:00,160718.28707110466
2034-08-06 14:00:00,164386.5725164713
2034-08-06 15:00:00,168005.8929579875
2034-08-06 16:00:00,171697.66390005988
2034-08-06 17:00:00,174920.38452981942
2034-08-06 18:00:00,175392.14708650636
2034-08-06 19:00:00,173018.42876700606
2034-08-06 20:00:00,170133.41533327627
2034-08-06 21:00:00,166049.30615213484
2034-08-06 22:00:00,158815.48900487716
2034-08-06 23:00:00,151006.9460083854
2034-08-07 00:00:00,149996.46727132713
2034-08-07 01:00:00,143340.2024471635
2034-08-07 02:00:00,139319.2796269359
2034-08-07 03:00:00,137204.74852400104
2034-08-07 04:00:00,137159.9524257722
2034-08-07 05:00:00,139566.92341918373
2034-08-07 06:00:00,143898.85633609997
2034-08-07 07:00:00,148186.56618464962
2034-08-07 08:00:00,153239.46710019678
2034-08-07 09:00:00,157735.32437751346
2034-08-07 10:00:00,162118.18011465733
2034-08-07 11:00:00,166227.3158209977
2034-08-07 12:00:00,170189.00085565157
2034-08-07 13:00:00,174301.03217249937
2034-08-07 14:00:00,177472.4551210747
2034-08-07 15:00:00,180439.57037734232
2034-08-07 16:00:00,183229.72003080347
2034-08-07 17:00:00,185458.9346282194
2034-08-07 18:00:00,185804.29468640368
2034-08-07 19:00:00,182904.61778043982
2034-08-07 20:00:00,178745.90853084624
2034-08-07 21:00:00,173563.02917771885
2034-08-07 22:00:00,164873.32548986052
2034-08-07 23:00:00,156120.12167365447
2034-08-08 00:00:00,152903.28253615127
2034-08-08 01:00:00,145830.84050654573
2034-08-08 02:00:00,141470.83503037563
2034-08-08 03:00:00,139047.07649525115
2034-08-08 04:00:00,138680.09822880125
2034-08-08 05:00:00,140844.6294173013
2034-08-08 06:00:00,145095.37323521863
2034-08-08 07:00:00,149099.4125951912
2034-08-08 08:00:00,153658.9965773937
2034-08-08 09:00:00,157778.84016428507
2034-08-08 10:00:00,161910.57260203647
2034-08-08 11:00:00,165787.3265166424
2034-08-08 12:00:00,169694.87259347996
2034-08-08 13:00:00,173785.8299820313
2034-08-08 14:00:00,176993.19269273555
2034-08-08 15:00:00,180022.27663215535
2034-08-08 16:00:00,182784.48498331482
2034-08-08 17:00:00,184901.2489090442
2034-08-08 18:00:00,185145.6637289296
2034-08-08 19:00:00,182250.69427569094
2034-08-08 20:00:00,178275.12073243776
2034-08-08 21:00:00,173169.8801232138
2034-08-08 22:00:00,164536.06528621545
2034-08-08 23:00:00,155852.34593993326
2034-08-09 00:00:00,152727.87396252243
2034-08-09 01:00:00,145701.04783092326
2034-08-09 02:00:00,141368.00222469412
2034-08-09 03:00:00,138967.67801831095
2034-08-09 04:00:00,138601.31385299907
2034-08-09 05:00:00,140743.3604860101
2034-08-09 06:00:00,144988.82818516297
2034-08-09 07:00:00,148939.02173355012
2034-08-09 08:00:00,153395.9614101138
2034-08-09 09:00:00,157426.4350132626
2034-08-09 10:00:00,161442.481304013
2034-08-09 11:00:00,165317.9176863181
2034-08-09 12:00:00,169114.55754256865
2034-08-09 13:00:00,173245.45255411995
2034-08-09 14:00:00,176394.54376657825
2034-08-09 15:00:00,179458.80533926588
2034-08-09 16:00:00,182284.32061264652
2034-08-09 17:00:00,184332.71977410797
2034-08-09 18:00:00,184482.2596902541
2034-08-09 19:00:00,181571.14520407293
2034-08-09 20:00:00,177717.471549585
2034-08-09 21:00:00,172710.03277145547
2034-08-09 22:00:00,164170.10687088218
2034-08-09 23:00:00,155555.2073243775
2034-08-10 00:00:00,152510.7045435099
2034-08-10 01:00:00,145534.17369727045
2034-08-10 02:00:00,141221.2235817575
2034-08-10 03:00:00,138827.84410028238
2034-08-10 04:00:00,138475.77735945926
2034-08-10 05:00:00,140630.6374604261
2034-08-10 06:00:00,144932.71626593653
2034-08-10 07:00:00,148916.76640711902
2034-08-10 08:00:00,153346.03183023876
2034-08-10 09:00:00,157371.23889792076
2034-08-10 10:00:00,161364.31676221444
2034-08-10 11:00:00,165123.5613930008
2034-08-10 12:00:00,168884.809189698
2034-08-10 13:00:00,172944.5566013519
2034-08-10 14:00:00,175956.9330024814
2034-08-10 15:00:00,179034.34217506633
2034-08-10 16:00:00,181816.36929922135
2034-08-10 17:00:00,183795.63403781984
2034-08-10 18:00:00,183922.89116111916
2034-08-10 19:00:00,181037.07452725252
2034-08-10 20:00:00,177236.91828527427
2034-08-10 21:00:00,172270.68563360997
2034-08-10 22:00:00,163857.22161375888
2034-08-10 23:00:00,155325.24326174386
2034-08-11 00:00:00,152304.6377171216
2034-08-11 01:00:00,145282.40369641484
2034-08-11 02:00:00,140952.03602293148
2034-08-11 03:00:00,138510.73329340294
2034-08-11 04:00:00,138052.74946521776
2034-08-11 05:00:00,139981.1391289467
2034-08-11 06:00:00,144015.92675622486
2034-08-11 07:00:00,147944.0739282964
2034-08-11 08:00:00,152562.99195687516
2034-08-11 09:00:00,156713.4732608882
2034-08-11 10:00:00,160693.24206383163
2034-08-11 11:00:00,164372.84264567468
2034-08-11 12:00:00,167909.15898006334
2034-08-11 13:00:00,171769.16351501667
2034-08-11 14:00:00,174651.62051852484
2034-08-11 15:00:00,177465.91375032088
2034-08-11 16:00:00,179954.35997261913
2034-08-11 17:00:00,181491.80593822198
2034-08-11 18:00:00,180977.00333704115
2034-08-11 19:00:00,177536.82809959786
2034-08-11 20:00:00,173504.4981603491
2034-08-11 21:00:00,168950.8215110807
2034-08-11 22:00:00,161531.44006160693
2034-08-11 23:00:00,153572.70154872935
2034-08-12 00:00:00,145572.14511850773
2034-08-12 01:00:00,139509.43937708565
2034-08-12 02:00:00,135383.96115341832
2034-08-12 03:00:00,132602.4326174382
2034-08-12 04:00:00,131058.23915461625
2034-08-12 05:00:00,130979.23675879181
2034-08-12 06:00:00,131416.32591768634
2034-08-12 07:00:00,133412.7991785745
2034-08-12 08:00:00,138686.71130315732
2034-08-12 09:00:00,144557.8304098571
2034-08-12 10:00:00,149607.2246085394
2034-08-12 11:00:00,153512.87567382562
2034-08-12 12:00:00,157366.22717549413
2034-08-12 13:00:00,161090.41011380166
2034-08-12 14:00:00,164104.8984341576
2034-08-12 15:00:00,167300.51373320783
2034-08-12 16:00:00,170463.19004021568
2034-08-12 17:00:00,172911.85043210405
2034-08-12 18:00:00,172703.3716950458
2034-08-12 19:00:00,169895.15949345427
2034-08-12 20:00:00,167023.42893813644
2034-08-12 21:00:00,163069.38846581674
2034-08-12 22:00:00,156503.48951826818
2034-08-12 23:00:00,149208.7222554976
2034-08-13 00:00:00,143186.38230512536
2034-08-13 01:00:00,137376.10746983826
2034-08-13 02:00:00,133363.33721228715
2034-08-13 03:00:00,130609.36690339693
2034-08-13 04:00:00,128917.44468212544
2034-08-13 05:00:00,128377.08043124844
2034-08-13 06:00:00,128186.90699067341
2034-08-13 07:00:00,129600.21408402498
2034-08-13 08:00:00,134689.74741165398
2034-08-13 09:00:00,140638.67895952766
2034-08-13 10:00:00,145755.60041071277
2034-08-13 11:00:00,150113.9039103277
2034-08-13 12:00:00,154751.63797381707
2034-08-13 13:00:00,159163.1443484213
2034-08-13 14:00:00,162647.95892872423
2034-08-13 15:00:00,166293.54479336017
2034-08-13 16:00:00,170072.4530675109
2034-08-13 17:00:00,173291.20698211688
2034-08-13 18:00:00,173624.2074955078
2034-08-13 19:00:00,171284.24351843927
2034-08-13 20:00:00,168786.348506888
2034-08-13 21:00:00,164358.78223667323
2034-08-13 22:00:00,157104.3182168221
2034-08-13 23:00:00,149437.7440746128
2034-08-14 00:00:00,148624.67904509284
2034-08-14 01:00:00,142189.0192521605
2034-08-14 02:00:00,138307.79070762385
2034-08-14 03:00:00,136324.52648241638
2034-08-14 04:00:00,136357.0174552922
2034-08-14 05:00:00,138896.7150680243
2034-08-14 06:00:00,143704.58637802687
2034-08-14 07:00:00,148024.7245657568
2034-08-14 08:00:00,152658.62804825872
2034-08-14 09:00:00,156863.22982801404
2034-08-14 10:00:00,160870.7784718063
2034-08-14 11:00:00,164679.0320869342
2034-08-14 12:00:00,168424.07161803715
2034-08-14 13:00:00,172415.14118251047
2034-08-14 14:00:00,175438.72473688712
2034-08-14 15:00:00,178508.9768118422
2034-08-14 16:00:00,181448.95713185595
2034-08-14 17:00:00,183757.37700008554
2034-08-14 18:00:00,183999.5342688457
2034-08-14 19:00:00,181145.79070762388
2034-08-14 20:00:00,177366.73757166084
2034-08-14 21:00:00,171829.19970907847
2034-08-14 22:00:00,163104.88311799438
2034-08-14 23:00:00,154485.47368871394
2034-08-15 00:00:00,151467.71010524515
2034-08-15 01:00:00,144609.42055275093
2034-08-15 02:00:00,140392.16180371353
2034-08-15 03:00:00,138092.42183622828
2034-08-15 04:00:00,137816.32300847094
2034-08-15 05:00:00,140133.67048857705
2034-08-15 06:00:00,144863.9955506118
2034-08-15 07:00:00,148893.5629331736
2034-08-15 08:00:00,153100.25053478224
2034-08-15 09:00:00,156938.62727817235
2034-08-15 10:00:00,160757.91263797382
2034-08-15 11:00:00,164395.4681269787
2034-08-15 12:00:00,168091.92983657055
2034-08-15 13:00:00,172082.89287242235
2034-08-15 14:00:00,175207.52425772225
2034-08-15 15:00:00,178328.1628304954
2034-08-15 16:00:00,181292.64319329167
2034-08-15 17:00:00,183530.94087447593
2034-08-15 18:00:00,183689.82099768973
2034-08-15 19:00:00,180787.8819200821
2034-08-15 20:00:00,177146.56241978268
2034-08-15 21:00:00,171657.2489946094
2034-08-15 22:00:00,162950.9037391974
2034-08-15 23:00:00,154367.4465645589
2034-08-16 00:00:00,151423.9713356721
2034-08-16 01:00:00,144588.37075382902
2034-08-16 02:00:00,140378.7823222384
2034-08-16 03:00:00,138084.102421494
2034-08-16 04:00:00,137803.97920766665
2034-08-16 05:00:00,140099.06588517159
2034-08-16 06:00:00,144812.93736630442
2034-08-16 07:00:00,148790.60674253444
2034-08-16 08:00:00,152916.0574997861
2034-08-16 09:00:00,156671.04851544453
2034-08-16 10:00:00,160384.20749550784
2034-08-16 11:00:00,163999.84281680494
2034-08-16 12:00:00,167588.11534183283
2034-08-16 13:00:00,171588.11688200565
2034-08-16 14:00:00,174700.16745101396
2034-08-16 15:00:00,177886.3048686575
2034-08-16 16:00:00,180933.58115855223
2034-08-16 17:00:00,183163.36416531188
2034-08-16 18:00:00,183230.36057157523
2034-08-16 19:00:00,180280.5314451955
2034-08-16 20:00:00,176718.35056045183
2034-08-16 21:00:00,171265.71840506548
2034-08-16 22:00:00,162638.60383331907
2034-08-16 23:00:00,154079.127919911
2034-08-17 00:00:00,151174.57747925044
2034-08-17 01:00:00,144370.08043124838
2034-08-17 02:00:00,140155.00136904255
2034-08-17 03:00:00,137855.47967827498
2034-08-17 04:00:00,137583.4629075041
2034-08-17 05:00:00,139869.16034910583
2034-08-17 06:00:00,144625.1787456148
2034-08-17 07:00:00,148600.88825190382
2034-08-17 08:00:00,152703.71523915464
2034-08-17 09:00:00,156472.34876358346
2034-08-17 10:00:00,160139.93240352528
2034-08-17 11:00:00,163642.50603234366
2034-08-17 12:00:00,167143.17027466418
2034-08-17 13:00:00,171095.1367331223
2034-08-17 14:00:00,174156.93094891758
2034-08-17 15:00:00,177365.81620604094
2034-08-17 16:00:00,180360.92350474888
2034-08-17 17:00:00,182528.2928895354
2034-08-17 18:00:00,182573.14854111406
2034-08-17 19:00:00,179643.72020193376
2034-08-17 20:00:00,176117.41011380168
2034-08-17 21:00:00,170714.13724651327
2034-08-17 22:00:00,162204.35184392915
2034-08-17 23:00:00,153715.50509112692
2034-08-18 00:00:00,150823.98305809873
2034-08-18 01:00:00,143970.2979378797
2034-08-18 02:00:00,139754.88619833998
2034-08-18 03:00:00,137413.7727389407
2034-08-18 04:00:00,137041.80841961154
2034-08-18 05:00:00,139114.9116111919
2034-08-18 06:00:00,143589.3320783777
2034-08-18 07:00:00,147503.85770514247
2034-08-18 08:00:00,151799.71001968
2034-08-18 09:00:00,155694.76905963896
2034-08-18 10:00:00,159355.50740138613
2034-08-18 11:00:00,162799.8665183537
2034-08-18 12:00:00,166078.36484983313
2034-08-18 13:00:00,169813.59365106528
2034-08-18 14:00:00,172744.53452554118
2034-08-18 15:00:00,175710.8962094635
2034-08-18 16:00:00,178417.8336613331
2034-08-18 17:00:00,180148.30675109098
2034-08-18 18:00:00,179594.75733721227
2034-08-18 19:00:00,176120.39539659454
2034-08-18 20:00:00,172339.3549242748
2034-08-18 21:00:00,167324.8903910328
2034-08-18 22:00:00,159795.293231796
2034-08-18 23:00:00,151859.53794814754
2034-08-19 00:00:00,144021.66766492685
2034-08-19 01:00:00,138126.48515444514
2034-08-19 02:00:00,134113.67570805168
2034-08-19 03:00:00,131445.11653974504
2034-08-19 04:00:00,129981.17652092066
2034-08-19 05:00:00,130037.09600410712
2034-08-19 06:00:00,130899.1009668863
2034-08-19 07:00:00,132865.37049713355
2034-08-19 08:00:00,137788.0786343801
2034-08-19 09:00:00,143382.48489774961
2034-08-19 10:00:00,148132.15145032943
2034-08-19 11:00:00,151819.8539402755
2034-08-19 12:00:00,155406.22212714984
2034-08-19 13:00:00,158992.06588517156
2034-08-19 14:00:00,162098.39899033113
2034-08-19 15:00:00,165474.53623684437
2034-08-19 16:00:00,168837.7957559682
2034-08-19 17:00:00,171443.2978523145
2034-08-19 18:00:00,171244.83280568154
2034-08-19 19:00:00,168395.01129460084
2034-08-19 20:00:00,165777.02019337725
2034-08-19 21:00:00,161358.02575511253
2034-08-19 22:00:00,154680.33746898262
2034-08-19 23:00:00,147406.3087190896
2034-08-20 00:00:00,141524.0385898862
2034-08-20 01:00:00,135862.4246598785
2034-08-20 02:00:00,131959.2987079661
2034-08-20 03:00:00,129305.38435868913
2034-08-20 04:00:00,127699.34499871654
2034-08-20 05:00:00,127291.06716864894
2034-08-20 06:00:00,127521.04517840335
2034-08-20 07:00:00,128867.1173953966
2034-08-20 08:00:00,133567.1096945324
2034-08-20 09:00:00,139232.58603576626
2034-08-20 10:00:00,144079.6359202533
2034-08-20 11:00:00,148231.36972704716
2034-08-20 12:00:00,152564.2339351416
2034-08-20 13:00:00,156804.7372294002
2034-08-20 14:00:00,160409.549585009
2034-08-20 15:00:00,164266.39976041752
2034-08-20 16:00:00,168287.62068965516
2034-08-20 17:00:00,171694.128433302
2034-08-20 18:00:00,172063.4598271584
2034-08-20 19:00:00,169705.70599811757
2034-08-20 20:00:00,167492.25909129804
2034-08-20 21:00:00,162620.13219816893
2034-08-20 22:00:00,155260.8972362454
2034-08-20 23:00:00,147632.08684863523
2034-08-21 00:00:00,146979.93497048
2034-08-21 01:00:00,140695.77667493795
2034-08-21 02:00:00,136940.51108068795
2034-08-21 03:00:00,135053.43749465217
2034-08-21 04:00:00,135166.1890989989
2034-08-21 05:00:00,137862.36356635575
2034-08-21 06:00:00,143098.56917943014
2034-08-21 07:00:00,147350.8241636006
2034-08-21 08:00:00,151632.70993411483
2034-08-21 09:00:00,155579.74219217937
2034-08-21 10:00:00,159315.74416017797
2034-08-21 11:00:00,162922.87661504233
2034-08-21 12:00:00,166390.5483015316
2034-08-21 13:00:00,170280.00171130316
2034-08-21 14:00:00,173444.61743817918
2034-08-21 15:00:00,176715.44339864806
2034-08-21 16:00:00,179876.268845726
2034-08-21 17:00:00,182345.22477966972
2034-08-21 18:00:00,182618.5551467443
2034-08-21 19:00:00,179757.71121759218
2034-08-21 20:00:00,176282.52768032858
2034-08-21 21:00:00,170295.81021647985
2034-08-21 22:00:00,161474.5673825618
2034-08-21 23:00:00,152884.3315649867
2034-08-22 00:00:00,150022.46496106786
2034-08-22 01:00:00,143304.90553606572
2034-08-22 02:00:00,139210.51741250965
2034-08-22 03:00:00,136999.80653717808
2034-08-22 04:00:00,136797.3369555917
2034-08-22 05:00:00,139263.4483614272
2034-08-22 06:00:00,144420.3702404381
2034-08-22 07:00:00,148371.31145717466
2034-08-22 08:00:00,152257.54513562078
2034-08-22 09:00:00,155887.67493796526
2034-08-22 10:00:00,159439.7528022589
2034-08-22 11:00:00,162894.592966544
2034-08-22 12:00:00,166351.42106614186
2034-08-22 13:00:00,170218.16890562163
2034-08-22 14:00:00,173495.05724309062
2034-08-22 15:00:00,176836.08180029094
2034-08-22 16:00:00,179982.79027979806
2034-08-22 17:00:00,182341.27261059298
2034-08-22 18:00:00,182484.97398819195
2034-08-22 19:00:00,179579.860699923
2034-08-22 20:00:00,176241.51903824764
2034-08-22 21:00:00,170288.25036365192
2034-08-22 22:00:00,161473.2203302815
2034-08-22 23:00:00,152916.30478309235
2034-08-23 00:00:00,150125.9985453923
2034-08-23 01:00:00,143406.20441516215
2034-08-23 02:00:00,139301.250962608
2034-08-23 03:00:00,137087.25883460257
2034-08-23 04:00:00,136856.8194575169
2034-08-23 05:00:00,139294.9427569094
2034-08-23 06:00:00,144440.3937708565
2034-08-23 07:00:00,148328.50646016942
2034-08-23 08:00:00,152169.88722512196
2034-08-23 09:00:00,155771.95234020706
2034-08-23 10:00:00,159231.27671772052
2034-08-23 11:00:00,162680.72644819028
2034-08-23 12:00:00,166045.2264054077
2034-08-23 13:00:00,169972.5700350817
2034-08-23 14:00:00,173235.88910755538
2034-08-23 15:00:00,176664.57183195004
2034-08-23 16:00:00,179859.4944810473
2034-08-23 17:00:00,182138.7935312741
2034-08-23 18:00:00,182193.88157782154
2034-08-23 19:00:00,179219.666638145
2034-08-23 20:00:00,175970.9735603662
2034-08-23 21:00:00,170060.3893214683
2034-08-23 22:00:00,161301.54787370586
2034-08-23 23:00:00,152771.99401043897
2034-08-24 00:00:00,149980.7134422863
2034-08-24 01:00:00,143285.67895952772
2034-08-24 02:00:00,139182.28518867117
2034-08-24 03:00:00,136966.0209634637
2034-08-24 04:00:00,136737.99512278603
2034-08-24 05:00:00,139170.36929922138
2034-08-24 06:00:00,144353.65825275943
2034-08-24 07:00:00,148266.0365363224
2034-08-24 08:00:00,152128.40480876187
2034-08-24 09:00:00,155722.2398391375
2034-08-24 10:00:00,159098.27885684947
2034-08-24 11:00:00,162420.03414049803
2034-08-24 12:00:00,165692.1163686147
2034-08-24 13:00:00,169559.2782578934
2034-08-24 14:00:00,172723.5969025413
2034-08-24 15:00:00,176176.03910327714
2034-08-24 16:00:00,179318.28826901683
2034-08-24 17:00:00,181519.8420467186
2034-08-24 18:00:00,181564.9591854197
2034-08-24 19:00:00,178594.56729699665
2034-08-24 20:00:00,175386.00847095068
2034-08-24 21:00:00,169516.43852143406
2034-08-24 22:00:00,160877.101908103
2034-08-24 23:00:00,152422.92598613843
2034-08-25 00:00:00,149692.51125181824
2034-08-25 01:00:00,142968.95952768033
2034-08-25 02:00:00,138873.29725335844
2034-08-25 03:00:00,136622.66107640965
2034-08-25 04:00:00,136295.88431590656
2034-08-25 05:00:00,138502.69761273212
2034-08-25 06:00:00,143414.4311628305
2034-08-25 07:00:00,147256.31633438863
2034-08-25 08:00:00,151317.79943526996
2034-08-25 09:00:00,155024.9940104389
2034-08-25 10:00:00,158422.209206811
2034-08-25 11:00:00,161717.3835886027
2034-08-25 12:00:00,164756.47548558225
2034-08-25 13:00:00,168406.6673226662
2034-08-25 14:00:00,171421.56490117227
2034-08-25 15:00:00,174590.04962779154
2034-08-25 16:00:00,177431.0972875845
2034-08-25 17:00:00,179149.78043980483
2034-08-25 18:00:00,178593.98348592455
2034-08-25 19:00:00,175076.7138701121
2034-08-25 20:00:00,171635.01120903567
2034-08-25 21:00:00,166167.1638572773
2034-08-25 22:00:00,158520.7272182767
2034-08-25 23:00:00,150641.82262342772
2034-08-26 00:00:00,142947.53016171817
2034-08-26 01:00:00,137183.65063746044
2034-08-26 02:00:00,133293.0563018739
2034-08-26 03:00:00,130707.46744245742
2034-08-26 04:00:00,129292.67913065798
2034-08-26 05:00:00,129488.52169076749
2034-08-26 06:00:00,130791.89543937708
2034-08-26 07:00:00,132627.4758278429
2034-08-26 08:00:00,137346.62890391034
2034-08-26 09:00:00,142762.31428082488
2034-08-26 10:00:00,147248.0077864294
2034-08-26 11:00:00,150817.78523145377
2034-08-26 12:00:00,154191.4122529306
2034-08-26 13:00:00,157684.26225720884
2034-08-26 14:00:00,160800.0069307778
